数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.7,14.0,166140.0,142.0,B,11.7,11.69,11.67,11.66,11.65,11.73,11.79,11.85,11.88,11.89,137,1,100,9,15,20,63,8,18,3
2017-05-26 09:30:03,11.71,6.0,69179.0,59.0,B,11.71,11.7,11.69,11.68,11.67,11.73,11.77,11.78,11.79,11.82,14,138,31,6,100,21,100,144,63,3
2017-05-26 09:30:06,11.73,5.0,5863.0,5.0,B,11.71,11.7,11.69,11.68,11.67,11.73,11.77,11.78,11.79,11.82,13,149,31,6,100,17,100,144,63,3
2017-05-26 09:30:09,11.73,4.0,15249.0,13.0,B,11.71,11.7,11.69,11.68,11.67,11.73,11.77,11.78,11.79,11.82,13,149,31,6,100,14,100,144,63,3
2017-05-26 09:30:12,11.73,1.0,1173.0,1.0,B,11.71,11.7,11.69,11.68,11.67,11.73,11.74,11.77,11.78,11.79,13,199,31,6,100,63,8,100,144,63
2017-05-26 09:30:21,11.73,2.0,7038.0,6.0,B,11.71,11.7,11.69,11.68,11.67,11.73,11.74,11.77,11.78,11.79,13,209,31,6,100,57,8,100,132,63
2017-05-26 09:30:27,11.71,1.0,12881.0,11.0,S,11.71,11.7,11.69,11.68,11.67,11.73,11.74,11.76,11.77,11.78,2,209,31,6,100,57,8,1,100,132
2017-05-26 09:30:33,11.71,3.0,16394.0,14.0,S,11.7,11.69,11.68,11.67,11.66,11.71,11.72,11.73,11.74,11.76,209,31,6,100,5,11,12,57,8,1
2017-05-26 09:30:39,11.72,2.0,28069.0,24.0,B,11.72,11.7,11.69,11.68,11.67,11.73,11.74,11.76,11.77,11.78,45,209,31,6,100,57,8,1,100,132
2017-05-26 09:30:48,11.73,2.0,8210.0,7.0,B,11.72,11.7,11.69,11.68,11.67,11.73,11.74,11.76,11.77,11.78,44,209,31,6,100,51,8,1,100,132
2017-05-26 09:30:54,11.72,1.0,31644.0,27.0,S,11.72,11.7,11.69,11.68,11.67,11.73,11.74,11.76,11.77,11.78,17,209,31,6,100,51,8,1,100,132
2017-05-26 09:30:57,11.73,2.0,9384.0,8.0,B,11.72,11.7,11.69,11.68,11.67,11.73,11.74,11.76,11.77,11.78,17,209,31,6,100,43,8,1,100,132
2017-05-26 09:31:00,11.72,1.0,19971.0,17.0,S,11.7,11.69,11.68,11.67,11.66,11.72,11.73,11.74,11.76,11.77,209,31,6,100,5,82,43,8,31,100
2017-05-26 09:31:03,11.7,1.0,1170.0,1.0,S,11.7,11.69,11.68,11.67,11.66,11.72,11.73,11.74,11.76,11.77,208,31,6,100,5,82,43,8,31,100
2017-05-26 09:31:12,11.72,2.0,11720.0,10.0,B,11.7,11.69,11.68,11.67,11.66,11.72,11.73,11.74,11.76,11.77,208,31,6,100,5,98,43,8,37,100
2017-05-26 09:31:21,11.71,2.0,59676.0,51.0,B,11.7,11.69,11.68,11.67,11.66,11.71,11.72,11.73,11.74,11.76,163,31,6,100,5,9,104,43,8,122
2017-05-26 09:31:24,11.71,1.0,10539.0,9.0,B,11.71,11.7,11.69,11.68,11.67,11.72,11.73,11.74,11.76,11.77,3,163,31,6,100,104,43,8,122,100
2017-05-26 09:31:27,11.71,1.0,3513.0,3.0,S,11.7,11.69,11.68,11.67,11.66,11.71,11.72,11.73,11.74,11.76,163,31,6,100,5,12,104,43,8,122
2017-05-26 09:31:36,11.71,1.0,14052.0,12.0,B,11.71,11.7,11.69,11.68,11.67,11.72,11.73,11.74,11.76,11.77,18,163,31,6,100,104,43,8,122,100
2017-05-26 09:31:39,11.71,1.0,21078.0,18.0,S,11.7,11.69,11.68,11.67,11.66,11.72,11.73,11.76,11.77,11.78,163,31,6,100,5,104,43,122,100,117
2017-05-26 09:31:42,11.72,1.0,9376.0,8.0,B,11.7,11.69,11.68,11.67,11.66,11.72,11.73,11.76,11.77,11.78,163,31,6,100,5,96,43,122,100,117
2017-05-26 09:31:51,11.7,7.0,153270.0,131.0,S,11.7,11.69,11.68,11.67,11.66,11.71,11.72,11.73,11.76,11.77,28,31,6,100,5,8,96,52,122,100
2017-05-26 09:31:54,11.7,3.0,32760.0,28.0,S,11.69,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.76,11.77,31,6,100,5,23,8,96,52,122,100
2017-05-26 09:31:57,11.71,1.0,9368.0,8.0,B,11.69,11.68,11.67,11.66,11.65,11.72,11.73,11.76,11.77,11.78,31,6,100,5,23,96,52,122,100,117
2017-05-26 09:32:03,11.72,1.0,9376.0,8.0,B,11.69,11.68,11.67,11.66,11.65,11.72,11.73,11.76,11.77,11.78,31,6,100,5,23,89,52,62,100,117
2017-05-26 09:32:06,11.69,1.0,1169.0,1.0,S,11.69,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.76,11.77,30,6,100,5,23,50,149,52,62,100
2017-05-26 09:32:15,11.71,1.0,10539.0,9.0,B,11.69,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.76,11.77,30,6,100,5,23,42,148,52,62,100
2017-05-26 09:32:18,11.7,1.0,11700.0,10.0,S,11.69,11.68,11.67,11.66,11.65,11.7,11.71,11.72,11.73,11.76,30,6,100,5,23,68,42,148,52,62
2017-05-26 09:32:27,11.7,2.0,9355.0,8.0,B,11.69,11.68,11.67,11.66,11.65,11.7,11.71,11.72,11.73,11.76,25,6,100,5,26,66,41,148,43,66
2017-05-26 09:32:30,11.7,1.0,3510.0,3.0,B,11.69,11.68,11.67,11.66,11.65,11.7,11.71,11.72,11.73,11.76,26,6,100,5,26,63,41,148,43,66
2017-05-26 09:32:36,11.67,5.0,155270.0,133.0,S,11.66,11.65,11.61,11.6,11.58,11.67,11.7,11.71,11.72,11.73,5,26,289,5,12,67,63,51,122,43
2017-05-26 09:32:42,11.67,1.0,1167.0,1.0,B,11.66,11.65,11.61,11.6,11.58,11.67,11.7,11.71,11.72,11.73,5,26,289,5,12,67,62,51,122,43
