数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,19.42,11.0,141766.0,73.0,S,19.31,19.3,19.21,19.2,19.12,19.42,19.43,19.45,19.46,19.5,10,5,20,22,20,9,151,108,8,5
2017-05-26 09:30:04,19.42,9.0,135845.0,70.0,B,19.34,19.33,19.32,19.31,19.3,19.41,19.42,19.43,19.45,19.46,56,11,15,12,8,3,160,151,105,25
2017-05-26 09:30:07,19.34,1.0,81228.0,42.0,S,19.34,19.33,19.32,19.31,19.3,19.41,19.42,19.43,19.45,19.46,14,11,25,12,8,65,183,151,105,25
2017-05-26 09:30:10,19.34,1.0,1935.0,1.0,S,19.34,19.33,19.32,19.31,19.3,19.41,19.42,19.43,19.45,19.46,13,11,25,12,8,65,183,151,105,25
2017-05-26 09:30:22,19.34,1.0,9670.0,5.0,S,19.34,19.33,19.32,19.31,19.3,19.39,19.4,19.41,19.42,19.43,8,11,25,12,8,37,10,15,183,151
2017-05-26 09:30:49,19.38,1.0,11628.0,6.0,B,19.35,19.34,19.33,19.32,19.31,19.38,19.4,19.41,19.42,19.43,28,8,11,25,12,9,10,15,178,101
2017-05-26 09:30:58,19.35,1.0,11610.0,6.0,S,19.35,19.34,19.33,19.32,19.31,19.38,19.4,19.41,19.42,19.43,21,8,11,25,12,9,10,15,178,101
2017-05-26 09:31:01,19.35,2.0,15483.0,8.0,S,19.35,19.34,19.33,19.32,19.31,19.38,19.4,19.41,19.42,19.43,22,8,11,25,12,9,10,15,178,101
2017-05-26 09:31:07,19.4,2.0,19383.0,10.0,B,19.36,19.35,19.34,19.33,19.32,19.4,19.41,19.42,19.43,19.45,3,22,8,11,25,9,15,178,101,5
2017-05-26 09:31:10,19.35,5.0,58052.0,30.0,S,19.34,19.33,19.32,19.31,19.3,19.35,19.4,19.41,19.42,19.43,8,11,25,12,8,10,9,15,178,101
