数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,4.88,33.0,943791.0,1934.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,738,283,501,1047,1771,1241,70,37,542,428
2017-05-26 09:30:01,4.87,14.0,366232.0,751.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,481,853,902,1447,2175,747,70,37,542,428
2017-05-26 09:30:04,4.87,27.0,1433928.0,2941.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.89,4.9,4.91,4.92,2497,2473,1592,2547,1066,2441,82,2850,493,463
2017-05-26 09:30:07,4.86,5.0,28698.0,59.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.89,4.9,4.91,4.92,2463,2642,2092,2547,1127,3103,82,3154,493,486
2017-05-26 09:30:22,4.87,1.0,48701.0,100.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.89,4.9,4.91,4.92,2493,4572,2171,2572,1127,3003,82,3193,518,512
2017-05-26 09:30:25,4.87,1.0,486.0,1.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.89,4.9,4.91,4.92,2493,4572,2171,2572,1127,3002,82,3193,518,512
2017-05-26 09:30:28,4.86,6.0,555537.0,1141.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.89,4.9,4.91,4.92,2395,5251,2171,2572,1127,1991,104,3193,518,512
2017-05-26 09:30:31,4.87,3.0,37499.0,77.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.89,4.9,4.91,4.92,2395,5292,2171,2572,1086,1914,104,3193,518,512
2017-05-26 09:30:34,4.86,8.0,762151.0,1565.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.89,4.9,4.91,4.92,2390,5292,2171,2572,1086,354,104,3193,518,512
2017-05-26 09:30:37,4.87,6.0,258601.0,531.0,B,4.87,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.94,709,2390,5292,2186,2572,82,3193,518,712,701
2017-05-26 09:30:46,4.89,1.0,4401.0,9.0,B,4.87,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.94,1227,2443,5152,2186,2572,73,3193,518,712,701
2017-05-26 09:30:55,4.89,1.0,10758.0,22.0,B,4.87,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.94,1327,2492,5152,2186,2572,205,3193,518,712,501
