数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.6,22.0,363440.0,154.0,B,23.6,23.59,23.56,23.55,23.52,23.64,23.65,23.69,23.79,23.84,7,15,8,2,10,6,9,6,7,1
2017-05-26 09:30:03,23.64,2.0,18904.0,8.0,B,23.64,23.6,23.59,23.56,23.55,23.65,23.69,23.76,23.78,23.79,16,5,3,8,2,9,6,3,31,7
2017-05-26 09:30:06,23.56,24.0,248018.0,105.0,S,23.56,23.55,23.53,23.52,23.51,23.59,23.6,23.65,23.76,23.78,7,7,12,14,4,41,3,1,3,31
2017-05-26 09:30:09,23.59,4.0,63693.0,27.0,B,23.56,23.55,23.53,23.52,23.51,23.59,23.63,23.65,23.76,23.78,7,7,12,14,4,14,28,1,3,31
2017-05-26 09:30:24,23.59,1.0,11795.0,5.0,B,23.58,23.56,23.55,23.53,23.52,23.59,23.63,23.65,23.76,23.78,20,7,7,12,14,12,28,1,3,31
2017-05-26 09:30:27,23.63,4.0,94472.0,40.0,B,23.59,23.58,23.56,23.55,23.53,23.76,23.78,23.79,23.83,23.84,32,20,7,7,12,3,31,14,3,14
2017-05-26 09:30:33,23.63,1.0,2363.0,1.0,S,23.63,23.59,23.58,23.57,23.56,23.76,23.78,23.79,23.83,23.84,4,54,20,2,7,3,31,14,3,14
2017-05-26 09:30:51,23.75,4.0,26020.0,11.0,B,23.63,23.61,23.6,23.59,23.58,23.75,23.76,23.78,23.79,23.83,10,5,10,58,20,8,31,31,14,3
2017-05-26 09:30:54,23.66,1.0,2366.0,1.0,S,23.66,23.63,23.61,23.6,23.59,23.75,23.76,23.78,23.79,23.83,1,10,5,10,58,8,31,31,14,3
2017-05-26 09:31:06,23.66,2.0,11830.0,5.0,S,23.63,23.61,23.6,23.59,23.58,23.66,23.75,23.76,23.78,23.79,10,5,10,58,20,5,22,52,31,14
2017-05-26 09:31:15,23.66,5.0,61486.0,26.0,B,23.61,23.6,23.59,23.58,23.57,23.66,23.74,23.75,23.76,23.78,5,10,58,20,2,4,8,22,52,31
2017-05-26 09:31:24,23.66,1.0,4732.0,2.0,B,23.63,23.61,23.6,23.59,23.58,23.66,23.73,23.74,23.75,23.76,12,5,10,58,20,2,6,18,25,30
2017-05-26 09:31:30,23.66,1.0,4732.0,2.0,B,23.66,23.63,23.61,23.6,23.59,23.73,23.74,23.75,23.76,23.77,28,12,10,20,58,6,34,25,9,16
2017-05-26 09:31:39,23.75,11.0,180409.0,76.0,B,23.75,23.66,23.63,23.61,23.6,23.76,23.77,23.78,23.79,23.84,126,82,12,21,20,9,16,31,14,1
2017-05-26 09:31:45,23.75,1.0,16625.0,7.0,S,23.75,23.67,23.66,23.63,23.61,23.76,23.77,23.78,23.79,23.84,119,2,90,12,21,9,16,31,14,1
2017-05-26 09:31:48,23.76,2.0,21384.0,9.0,B,23.76,23.75,23.67,23.66,23.63,23.77,23.78,23.79,23.84,23.86,24,119,2,89,12,16,31,14,1,20
2017-05-26 09:31:51,23.76,1.0,23760.0,10.0,S,23.76,23.75,23.67,23.66,23.63,23.77,23.78,23.79,23.84,23.86,14,119,2,89,12,16,31,14,1,20
2017-05-26 09:31:57,23.77,1.0,23770.0,10.0,B,23.76,23.75,23.67,23.66,23.63,23.77,23.79,23.84,23.86,23.87,14,119,2,89,12,6,14,1,20,30
2017-05-26 09:32:00,23.77,1.0,11885.0,5.0,B,23.76,23.75,23.68,23.67,23.66,23.77,23.79,23.84,23.86,23.87,14,119,3,2,89,1,14,1,20,30
2017-05-26 09:32:03,23.76,4.0,57034.0,24.0,S,23.75,23.68,23.67,23.66,23.63,23.79,23.84,23.86,23.87,23.89,119,3,2,89,12,14,1,20,30,66
2017-05-26 09:32:06,23.75,1.0,85500.0,36.0,S,23.75,23.68,23.67,23.66,23.61,23.76,23.79,23.84,23.86,23.87,83,3,2,89,16,30,14,1,20,30
2017-05-26 09:32:09,23.75,1.0,168625.0,71.0,S,23.75,23.68,23.67,23.66,23.61,23.76,23.79,23.84,23.86,23.87,12,3,2,89,16,30,14,1,20,30
2017-05-26 09:32:12,23.75,3.0,40379.0,17.0,S,23.68,23.67,23.66,23.61,23.6,23.75,23.76,23.79,23.84,23.86,3,12,89,16,20,87,26,14,1,20
2017-05-26 09:32:15,23.67,3.0,18939.0,8.0,S,23.67,23.66,23.61,23.6,23.59,23.75,23.76,23.79,23.84,23.86,7,89,16,20,7,87,47,14,1,20
2017-05-26 09:32:18,23.75,1.0,38000.0,16.0,B,23.67,23.66,23.61,23.6,23.59,23.75,23.76,23.79,23.84,23.86,7,89,16,20,7,80,47,14,1,20
2017-05-26 09:32:21,23.68,1.0,23680.0,10.0,S,23.68,23.67,23.66,23.61,23.6,23.75,23.76,23.79,23.84,23.86,2,7,89,16,20,131,47,14,1,20
2017-05-26 09:32:30,23.68,1.0,4736.0,2.0,S,23.67,23.66,23.61,23.6,23.59,23.68,23.7,23.74,23.75,23.76,22,89,16,21,7,15,1,18,171,47
2017-05-26 09:32:36,23.68,2.0,16576.0,7.0,B,23.67,23.66,23.61,23.6,23.59,23.68,23.7,23.74,23.75,23.76,22,89,16,21,7,8,1,18,171,47
2017-05-26 09:32:39,23.67,2.0,23670.0,10.0,S,23.67,23.66,23.61,23.6,23.59,23.68,23.7,23.74,23.75,23.76,12,89,16,21,7,8,1,18,166,47
