数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.69,8.0,32661.0,57.0,B,5.69,5.65,5.64,5.62,5.61,5.7,5.74,5.75,5.76,5.78,14,1,40,3,30,12,10,93,10,584
2017-05-26 09:30:03,5.69,4.0,10017.0,18.0,S,5.66,5.65,5.64,5.62,5.61,5.69,5.7,5.72,5.74,5.75,5,11,279,239,33,40,14,20,60,123
2017-05-26 09:31:27,5.69,4.0,39830.0,70.0,B,5.69,5.66,5.65,5.64,5.62,5.7,5.71,5.72,5.74,5.75,292,5,17,279,240,123,108,20,107,119
2017-05-26 09:31:51,5.7,4.0,57000.0,100.0,B,5.69,5.66,5.65,5.64,5.62,5.7,5.71,5.72,5.74,5.75,326,5,18,279,240,53,108,20,107,119
2017-05-26 09:31:54,5.69,1.0,2993.0,5.0,S,5.69,5.66,5.65,5.64,5.62,5.7,5.71,5.72,5.74,5.75,320,5,18,279,240,53,108,20,107,119
2017-05-26 09:32:03,5.69,1.0,1252.0,2.0,S,5.69,5.66,5.65,5.64,5.62,5.7,5.71,5.72,5.74,5.75,318,5,18,279,240,53,108,20,107,119
2017-05-26 09:32:06,5.69,1.0,28450.0,50.0,S,5.69,5.66,5.65,5.64,5.62,5.7,5.71,5.72,5.74,5.75,268,5,18,279,240,53,108,20,107,119
2017-05-26 09:32:21,5.69,2.0,27881.0,49.0,S,5.69,5.66,5.65,5.64,5.62,5.7,5.71,5.72,5.74,5.75,347,5,18,283,240,70,108,20,107,119
2017-05-26 09:32:48,5.7,3.0,26790.0,47.0,B,5.7,5.69,5.66,5.65,5.64,5.71,5.72,5.73,5.74,5.75,43,347,25,18,283,108,21,23,107,119
2017-05-26 09:32:54,5.7,1.0,5700.0,10.0,S,5.7,5.69,5.66,5.65,5.64,5.71,5.72,5.73,5.74,5.75,40,347,25,18,283,108,21,23,107,119
2017-05-26 09:33:12,5.71,1.0,2284.0,4.0,B,5.7,5.69,5.66,5.65,5.64,5.71,5.72,5.73,5.74,5.75,472,347,25,18,283,104,21,23,107,119
2017-05-26 09:33:15,5.71,4.0,59384.0,104.0,B,5.71,5.7,5.69,5.66,5.65,5.72,5.73,5.74,5.75,5.76,6,472,347,25,18,21,23,107,119,118
2017-05-26 09:33:27,5.72,2.0,12241.0,22.0,B,5.72,5.71,5.7,5.69,5.66,5.73,5.74,5.75,5.76,5.77,8,6,472,357,25,23,107,119,123,82
2017-05-26 09:33:33,5.72,1.0,2860.0,5.0,S,5.72,5.71,5.7,5.69,5.66,5.73,5.74,5.75,5.76,5.77,3,126,472,357,25,23,107,119,123,82
2017-05-26 09:33:51,5.71,3.0,10852.0,19.0,S,5.71,5.7,5.69,5.66,5.65,5.73,5.74,5.75,5.76,5.77,181,472,357,25,18,43,87,163,123,82
