数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,63.57,7.0,108069.0,17.0,S,63.4,63.1,63.02,63.0,62.85,63.57,63.59,63.6,63.64,63.69,3,5,1,24,2,1,14,3,5,21
2017-05-26 09:30:03,63.58,2.0,12715.0,2.0,B,63.4,63.11,63.1,63.03,63.02,63.5,63.59,63.6,63.64,63.69,3,2,5,2,1,26,14,3,5,21
2017-05-26 09:30:06,63.4,9.0,164823.0,26.0,S,63.4,63.2,63.11,63.1,63.06,63.5,63.55,63.57,63.6,63.64,1,2,1,11,1,13,13,5,3,5
2017-05-26 09:30:09,63.4,3.0,19010.0,3.0,S,63.2,63.11,63.1,63.06,63.03,63.4,63.5,63.55,63.57,63.6,2,4,11,1,8,38,13,15,5,3
2017-05-26 09:30:12,63.1,4.0,69434.0,11.0,S,63.1,63.06,63.03,63.02,63.01,63.4,63.5,63.55,63.57,63.6,6,1,8,8,8,38,13,15,5,3
2017-05-26 09:30:33,63.11,1.0,31555.0,5.0,S,63.1,63.06,63.03,63.02,63.01,63.11,63.4,63.5,63.55,63.57,6,1,8,8,9,28,38,13,15,5
2017-05-26 09:30:39,63.11,1.0,12622.0,2.0,B,63.1,63.06,63.03,63.02,63.01,63.11,63.4,63.5,63.55,63.57,6,1,8,8,9,26,38,13,15,5
2017-05-26 09:30:42,63.11,1.0,164086.0,26.0,B,63.12,63.1,63.06,63.03,63.02,63.4,63.5,63.55,63.57,63.6,9,6,1,8,8,38,13,15,5,3
2017-05-26 09:30:48,63.12,1.0,12624.0,2.0,S,63.12,63.11,63.1,63.06,63.03,63.4,63.5,63.55,63.57,63.6,7,9,8,5,7,38,13,15,5,3
2017-05-26 09:31:09,63.12,2.0,18937.0,3.0,S,63.12,63.11,63.1,63.06,63.03,63.4,63.5,63.55,63.57,63.6,6,4,8,5,2,38,13,15,5,3
2017-05-26 09:31:18,63.4,1.0,63400.0,10.0,B,63.16,63.14,63.12,63.11,63.1,63.4,63.5,63.55,63.57,63.6,13,7,11,4,8,28,13,15,5,3
2017-05-26 09:31:36,63.4,1.0,31700.0,5.0,B,63.24,63.23,63.17,63.16,63.14,63.4,63.5,63.55,63.57,63.6,1,5,6,13,2,23,13,15,5,3
