数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,22.22,20.0,217755.0,98.0,S,22.12,22.11,22.1,22.08,22.02,22.22,22.23,22.24,22.27,22.28,15,10,12,15,10,23,7,125,8,3
2017-05-26 09:30:02,22.12,9.0,68609.0,31.0,S,22.11,22.1,22.08,22.06,22.02,22.12,22.22,22.23,22.24,22.25,10,12,15,10,13,52,124,7,125,5
2017-05-26 09:30:05,22.22,21.0,225933.0,102.0,B,22.13,22.1,22.08,22.06,22.04,22.22,22.23,22.24,22.25,22.27,2,7,5,10,6,107,16,125,5,8
2017-05-26 09:30:08,22.13,5.0,24336.0,11.0,S,22.13,22.1,22.08,22.06,22.04,22.22,22.23,22.24,22.25,22.27,5,7,5,10,6,107,16,125,5,8
2017-05-26 09:30:11,22.16,1.0,2215.0,1.0,B,22.13,22.1,22.08,22.06,22.04,22.16,22.22,22.23,22.25,22.27,5,7,5,10,6,9,107,16,5,8
2017-05-26 09:30:14,22.2,3.0,28824.0,13.0,B,22.13,22.1,22.08,22.06,22.04,22.2,22.22,22.23,22.25,22.27,5,7,5,10,6,63,107,16,5,8
2017-05-26 09:30:20,22.13,1.0,6639.0,3.0,S,22.13,22.1,22.08,22.06,22.04,22.19,22.2,22.22,22.23,22.25,7,7,5,10,6,125,63,129,16,5
2017-05-26 09:30:35,22.13,1.0,2213.0,1.0,S,22.13,22.1,22.08,22.06,22.04,22.18,22.19,22.2,22.22,22.23,16,10,5,10,6,10,125,64,118,16
2017-05-26 09:30:44,22.15,1.0,4431.0,2.0,B,22.13,22.1,22.08,22.06,22.04,22.15,22.18,22.19,22.2,22.22,59,15,5,10,6,18,10,125,64,118
2017-05-26 09:30:47,22.15,1.0,39869.0,18.0,B,22.17,22.13,22.1,22.08,22.06,22.18,22.19,22.2,22.22,22.23,22,59,15,5,10,10,125,64,118,16
2017-05-26 09:30:50,22.17,2.0,26604.0,12.0,S,22.17,22.13,22.1,22.08,22.06,22.18,22.19,22.2,22.22,22.23,10,59,15,5,10,10,125,63,118,16
2017-05-26 09:30:53,22.17,1.0,22171.0,10.0,S,22.15,22.13,22.1,22.08,22.06,22.18,22.19,22.2,22.22,22.23,2,59,15,5,10,10,125,63,118,8
2017-05-26 09:30:56,22.18,2.0,15526.0,7.0,B,22.15,22.13,22.1,22.08,22.06,22.17,22.18,22.19,22.2,22.22,2,58,15,5,10,6,13,125,63,118
2017-05-26 09:31:02,22.17,2.0,8867.0,4.0,B,22.15,22.13,22.1,22.08,22.06,22.17,22.18,22.19,22.2,22.22,7,58,15,5,10,2,24,125,63,118
2017-05-26 09:31:05,22.17,1.0,4434.0,2.0,B,22.15,22.14,22.13,22.1,22.08,22.18,22.19,22.2,22.22,22.23,7,8,58,15,5,24,125,63,118,8
2017-05-26 09:31:08,22.18,4.0,55436.0,25.0,B,22.17,22.15,22.14,22.13,22.1,22.18,22.19,22.2,22.22,22.23,45,8,8,58,15,14,125,63,118,8
2017-05-26 09:31:11,22.19,3.0,35490.0,16.0,B,22.18,22.17,22.15,22.14,22.13,22.19,22.2,22.22,22.23,22.25,4,45,8,8,58,123,63,118,8,5
2017-05-26 09:31:14,22.17,2.0,13305.0,6.0,S,22.17,22.16,22.15,22.14,22.13,22.19,22.2,22.22,22.23,22.25,53,10,8,8,58,123,63,118,8,5
2017-05-26 09:31:17,22.18,1.0,2218.0,1.0,B,22.18,22.17,22.16,22.15,22.14,22.19,22.2,22.22,22.23,22.25,11,53,10,8,8,123,63,118,8,5
2017-05-26 09:31:20,22.19,1.0,2220.0,1.0,B,22.18,22.17,22.16,22.15,22.14,22.19,22.2,22.22,22.23,22.25,16,53,10,20,8,122,63,118,8,5
2017-05-26 09:31:23,22.19,1.0,22190.0,10.0,B,22.18,22.17,22.16,22.15,22.14,22.19,22.2,22.22,22.23,22.25,16,53,10,57,8,112,63,118,8,5
2017-05-26 09:31:26,22.19,4.0,26625.0,12.0,B,22.18,22.17,22.16,22.15,22.14,22.19,22.2,22.22,22.23,22.25,14,53,10,57,8,102,63,118,8,5
2017-05-26 09:31:32,22.19,5.0,119826.0,54.0,B,22.18,22.17,22.16,22.15,22.14,22.19,22.22,22.23,22.25,22.27,15,64,10,57,8,48,118,8,5,8
2017-05-26 09:31:35,22.19,5.0,148716.0,67.0,B,22.19,22.18,22.17,22.16,22.15,22.22,22.23,22.25,22.27,22.28,38,6,64,10,57,104,7,5,8,4
2017-05-26 09:31:41,22.19,4.0,46656.0,21.0,S,22.19,22.18,22.17,22.16,22.15,22.22,22.23,22.25,22.27,22.28,41,14,64,10,57,14,7,5,8,4
2017-05-26 09:31:44,22.22,1.0,31107.0,14.0,B,22.22,22.19,22.18,22.17,22.15,22.23,22.25,22.27,22.28,22.29,31,31,14,64,57,7,5,8,4,15
2017-05-26 09:31:47,22.23,1.0,15562.0,7.0,B,22.23,22.22,22.19,22.18,22.17,22.25,22.27,22.28,22.29,22.3,17,31,74,14,64,5,8,4,15,8
2017-05-26 09:31:50,22.25,2.0,11124.0,5.0,B,22.25,22.23,22.22,22.19,22.18,22.27,22.28,22.29,22.3,22.32,8,17,21,94,6,8,4,15,8,65
2017-05-26 09:31:53,22.27,2.0,17817.0,8.0,B,22.27,22.25,22.23,22.22,22.21,22.28,22.29,22.3,22.32,22.35,4,13,42,26,3,4,15,8,65,5
2017-05-26 09:31:56,22.28,3.0,8912.0,4.0,B,22.28,22.27,22.26,22.25,22.23,22.29,22.3,22.32,22.35,22.36,2,4,40,13,42,15,8,65,5,11
2017-05-26 09:31:59,22.29,2.0,33435.0,15.0,B,22.28,22.27,22.26,22.25,22.23,22.3,22.32,22.35,22.36,22.42,2,9,40,11,42,8,65,5,11,5
2017-05-26 09:32:02,22.3,1.0,17839.0,8.0,B,22.28,22.27,22.26,22.25,22.23,22.32,22.35,22.36,22.42,22.45,2,9,40,1,42,65,5,11,5,5
2017-05-26 09:32:05,22.29,2.0,22290.0,10.0,S,22.29,22.28,22.27,22.26,22.25,22.32,22.35,22.36,22.42,22.45,11,2,9,40,1,65,5,11,5,5
2017-05-26 09:32:11,22.3,8.0,153973.0,69.0,S,22.3,22.29,22.28,22.27,22.25,22.32,22.35,22.36,22.42,22.45,3,14,2,9,1,13,5,11,5,5
2017-05-26 09:32:14,22.32,2.0,29017.0,13.0,B,22.3,22.29,22.28,22.27,22.25,22.35,22.36,22.42,22.45,22.46,3,25,2,9,1,5,11,5,5,7
2017-05-26 09:32:17,22.35,1.0,11174.0,5.0,B,22.35,22.32,22.3,22.29,22.28,22.36,22.42,22.45,22.46,22.58,8,22,4,45,2,11,5,5,7,9
2017-05-26 09:32:20,22.35,4.0,71544.0,32.0,S,22.32,22.3,22.29,22.28,22.27,22.33,22.42,22.45,22.46,22.58,113,4,45,2,9,9,5,5,7,9
2017-05-26 09:32:23,22.33,1.0,20098.0,9.0,B,22.33,22.32,22.3,22.29,22.28,22.35,22.42,22.45,22.46,22.58,9,118,4,45,2,78,5,5,7,9
2017-05-26 09:32:26,22.35,3.0,145273.0,65.0,B,22.33,22.32,22.3,22.29,22.28,22.35,22.42,22.45,22.46,22.58,9,118,4,31,2,15,5,6,7,9
2017-05-26 09:32:29,22.38,2.0,35763.0,16.0,B,22.38,22.36,22.35,22.33,22.32,22.45,22.46,22.58,22.62,22.67,13,2,30,9,32,6,7,9,7,10
2017-05-26 09:32:32,22.35,6.0,53746.0,24.0,S,22.35,22.33,22.32,22.3,22.29,22.46,22.58,22.62,22.67,22.68,29,16,32,4,31,7,9,7,10,102
2017-05-26 09:32:35,22.35,1.0,22350.0,10.0,S,22.35,22.33,22.32,22.3,22.29,22.43,22.46,22.58,22.62,22.67,29,16,32,4,31,2,7,9,7,10
2017-05-26 09:32:38,22.46,3.0,42669.0,19.0,B,22.45,22.43,22.35,22.33,22.32,22.58,22.62,22.67,22.68,22.69,1,2,29,16,19,9,7,10,102,2
2017-05-26 09:32:44,22.35,7.0,53690.0,24.0,S,22.46,22.35,22.33,22.32,22.3,22.58,22.6,22.61,22.62,22.63,1,16,16,19,4,5,13,2,7,5
2017-05-26 09:32:47,22.39,3.0,22425.0,10.0,S,22.35,22.33,22.32,22.3,22.29,22.58,22.6,22.61,22.62,22.63,17,16,19,4,31,5,13,2,7,5
2017-05-26 09:32:50,22.6,2.0,20329.0,9.0,B,22.46,22.35,22.33,22.32,22.3,22.6,22.61,22.62,22.63,22.66,1,16,16,35,4,9,2,7,5,49
2017-05-26 09:32:53,22.46,2.0,4492.0,2.0,S,22.35,22.33,22.32,22.3,22.29,22.46,22.57,22.6,22.61,22.62,26,14,35,4,31,1,8,9,2,7
2017-05-26 09:32:56,22.52,2.0,51790.0,23.0,B,22.46,22.35,22.33,22.32,22.3,22.52,22.57,22.58,22.6,22.61,5,26,14,35,4,18,8,17,9,2
2017-05-26 09:32:59,22.6,4.0,115059.0,51.0,B,22.46,22.4,22.36,22.35,22.33,22.6,22.61,22.62,22.63,22.66,5,150,36,26,14,1,2,7,5,49
2017-05-26 09:33:02,22.46,2.0,11229.0,5.0,S,22.4,22.36,22.35,22.33,22.32,22.46,22.51,22.58,22.59,22.6,150,41,31,14,35,5,32,9,2,201
2017-05-26 09:33:05,22.59,11.0,160080.0,71.0,B,22.59,22.46,22.4,22.37,22.36,22.6,22.61,22.62,22.63,22.66,29,23,150,4,48,182,2,7,5,49
2017-05-26 09:33:08,22.59,7.0,31626.0,14.0,S,22.59,22.52,22.49,22.46,22.4,22.6,22.61,22.62,22.63,22.66,15,5,2,42,150,208,2,15,5,49
2017-05-26 09:33:11,22.59,6.0,18071.0,8.0,S,22.59,22.52,22.5,22.49,22.47,22.6,22.61,22.62,22.63,22.66,7,7,30,2,5,216,2,15,5,49
2017-05-26 09:33:14,22.5,9.0,36113.0,16.0,S,22.5,22.49,22.47,22.46,22.4,22.53,22.59,22.6,22.61,22.62,29,2,12,66,155,1,196,230,2,15
2017-05-26 09:33:17,22.47,8.0,87736.0,39.0,S,22.47,22.46,22.4,22.37,22.36,22.58,22.59,22.6,22.61,22.62,8,62,155,14,12,3,351,232,65,15
2017-05-26 09:33:23,22.59,3.0,85838.0,38.0,B,22.47,22.46,22.4,22.37,22.36,22.58,22.59,22.6,22.61,22.62,8,76,165,14,12,3,336,55,2,15
2017-05-26 09:33:29,22.5,3.0,92251.0,41.0,S,22.49,22.47,22.46,22.45,22.4,22.5,22.56,22.58,22.59,22.6,9,30,78,2,165,22,10,34,336,103
2017-05-26 09:33:32,22.56,2.0,54012.0,24.0,B,22.51,22.5,22.49,22.47,22.46,22.56,22.58,22.59,22.6,22.61,5,9,9,24,78,8,240,333,77,2
2017-05-26 09:33:35,22.56,2.0,11280.0,5.0,B,22.51,22.5,22.49,22.47,22.46,22.56,22.57,22.58,22.59,22.6,5,9,14,24,78,3,5,251,340,77
