数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.42,183.0,5467105.0,6493.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.46,8.47,1833,2335,2374,3065,1561,90,163,543,529,146
2017-05-26 09:30:01,8.48,316.0,8058853.0,9508.0,B,8.48,8.47,8.46,8.45,8.44,8.49,8.5,8.51,8.52,8.53,651,75,1854,2763,3093,40,39,7,433,311
2017-05-26 09:30:04,8.46,228.0,3518630.0,4147.0,S,8.46,8.45,8.44,8.43,8.42,8.47,8.48,8.49,8.5,8.51,2460,22871,4456,14827,6962,51,65,383,869,100
2017-05-26 09:30:07,8.46,83.0,2029988.0,2399.0,S,8.46,8.45,8.44,8.43,8.42,8.48,8.49,8.5,8.51,8.52,324,23248,4600,16289,7104,31,451,1821,3750,1796
2017-05-26 09:30:10,8.45,19.0,630812.0,746.0,S,8.45,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,23016,4713,16340,7154,1130,5,10,451,1845,3940
2017-05-26 09:30:13,8.49,23.0,914106.0,1076.0,B,8.49,8.45,8.44,8.43,8.42,8.5,8.51,8.52,8.53,8.54,4,23016,4713,16335,7158,1253,3940,1796,545,1085
2017-05-26 09:30:16,8.48,7.0,28858.0,34.0,S,8.48,8.47,8.46,8.45,8.44,8.49,8.5,8.51,8.52,8.53,1,300,220,23016,4713,1056,1288,3940,1766,545
2017-05-26 09:30:19,8.5,25.0,2039466.0,2406.0,B,8.46,8.45,8.44,8.43,8.42,8.5,8.51,8.52,8.53,8.54,328,23027,4733,16239,7178,1267,3940,1766,545,1195
2017-05-26 09:30:22,8.49,11.0,1374310.0,1619.0,S,8.46,8.45,8.44,8.43,8.42,8.49,8.5,8.51,8.52,8.53,572,23027,2681,16152,7178,2405,2091,3940,1766,801
2017-05-26 09:30:25,8.49,9.0,84852.0,100.0,B,8.48,8.47,8.46,8.45,8.44,8.49,8.5,8.51,8.52,8.53,53,32,654,22979,2571,3555,2131,3940,1766,801
2017-05-26 09:30:28,8.46,34.0,2500588.0,2946.0,S,8.46,8.45,8.44,8.43,8.42,8.49,8.5,8.51,8.52,8.53,555,22992,2571,16155,7128,1291,2191,3940,1756,876
2017-05-26 09:30:31,8.47,12.0,349652.0,412.0,B,8.46,8.45,8.44,8.43,8.42,8.47,8.48,8.49,8.5,8.51,693,22847,2548,16033,7060,98,90,3156,2309,190
2017-05-26 09:30:34,8.48,16.0,179632.0,212.0,B,8.46,8.45,8.44,8.43,8.42,8.48,8.49,8.5,8.51,8.52,1691,22847,2544,16004,7060,271,3437,2314,190,1760
2017-05-26 09:30:37,8.48,152.0,5349848.0,6298.0,B,8.49,8.47,8.46,8.45,8.44,8.5,8.52,8.53,8.54,8.55,1990,1266,1801,20955,2517,10,1333,878,1202,2906
2017-05-26 09:30:40,8.55,120.0,3548744.0,4160.0,B,8.49,8.48,8.47,8.46,8.45,8.55,8.56,8.57,8.58,8.59,2014,50,3618,1786,20955,2409,781,230,1307,787
2017-05-26 09:30:43,8.5,17.0,789724.0,930.0,S,8.51,8.5,8.49,8.48,8.47,8.52,8.55,8.56,8.57,8.58,481,707,1266,287,4589,7,2419,781,230,1370
2017-05-26 09:30:46,8.55,17.0,690936.0,809.0,B,8.51,8.5,8.49,8.48,8.47,8.55,8.56,8.57,8.58,8.59,299,887,1271,287,4725,1809,781,230,1370,787
2017-05-26 09:30:49,8.55,43.0,740752.0,867.0,B,8.51,8.5,8.49,8.48,8.47,8.55,8.56,8.57,8.58,8.59,277,1007,1922,403,4753,1055,791,230,1210,787
2017-05-26 09:30:52,8.51,20.0,1026916.0,1202.0,S,8.5,8.49,8.48,8.47,8.46,8.51,8.52,8.54,8.55,8.56,769,1947,287,4768,2213,172,20,1115,66,791
2017-05-26 09:30:55,8.5,14.0,562424.0,661.0,S,8.5,8.49,8.48,8.47,8.46,8.51,8.52,8.54,8.55,8.56,583,1356,83,4685,2831,605,50,4875,236,801
2017-05-26 09:30:58,8.5,26.0,1358396.0,1595.0,S,8.5,8.49,8.48,8.47,8.46,8.51,8.52,8.53,8.54,8.55,266,1326,43,4367,2831,3,439,5,4773,662
2017-05-26 09:31:01,8.52,17.0,319416.0,375.0,B,8.51,8.5,8.49,8.48,8.47,8.52,8.53,8.54,8.55,8.56,859,290,1331,43,4287,141,1015,6693,707,746
