数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.2,296.0,10465920.0,14536.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,2564,365,2058,179,461,36,648,480,238,552
2017-05-26 09:30:01,7.2,133.0,3594362.0,4992.0,S,7.18,7.17,7.16,7.15,7.14,7.2,7.23,7.24,7.25,7.26,1457,244,661,2077,941,58,565,315,593,200
2017-05-26 09:30:04,7.21,531.0,11658510.0,16151.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,30,474,69,69,282,5,184,3748,343,248
2017-05-26 09:30:07,7.21,61.0,862852.0,1195.0,S,7.21,7.2,7.19,7.18,7.17,7.22,7.24,7.25,7.26,7.27,721,180,69,1341,1406,5,38,3833,365,336
2017-05-26 09:30:10,7.22,29.0,324304.0,449.0,B,7.21,7.2,7.19,7.18,7.17,7.25,7.26,7.27,7.28,7.29,543,264,69,1341,1406,5056,365,336,2975,2881
2017-05-26 09:30:13,7.22,15.0,139188.0,193.0,B,7.21,7.2,7.19,7.18,7.17,7.22,7.24,7.25,7.26,7.27,368,269,69,1341,1406,2,22,5056,365,865
2017-05-26 09:30:16,7.21,6.0,31080.0,43.0,S,7.22,7.21,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,1,365,270,69,1341,558,5056,365,865,3015
2017-05-26 09:30:19,7.22,58.0,534820.0,742.0,S,7.2,7.19,7.18,7.17,7.16,7.22,7.23,7.24,7.25,7.26,20,469,1341,1417,1049,95,7,1272,5056,365
2017-05-26 09:30:22,7.21,9.0,37496.0,52.0,S,7.2,7.19,7.18,7.17,7.16,7.22,7.23,7.24,7.25,7.26,10,493,1351,1417,1049,91,7,1999,5066,365
2017-05-26 09:30:25,7.19,21.0,155580.0,216.0,S,7.21,7.19,7.18,7.17,7.16,7.22,7.23,7.24,7.25,7.26,165,393,1356,1427,1049,108,12,2416,5076,365
2017-05-26 09:30:28,7.2,14.0,178796.0,248.0,S,7.19,7.18,7.17,7.16,7.15,7.2,7.22,7.23,7.24,7.25,61,1356,1435,1049,3457,97,100,42,2423,5066
2017-05-26 09:30:31,7.2,16.0,129540.0,180.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.23,7.24,5,1356,1437,1010,3457,98,146,101,89,1945
2017-05-26 09:30:34,7.21,24.0,175774.0,244.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,23,150,340,1437,1028,138,110,423,2083,3067
2017-05-26 09:30:37,7.22,26.0,156434.0,217.0,B,7.19,7.18,7.17,7.16,7.15,7.22,7.23,7.24,7.25,7.26,154,340,1437,1028,3494,94,444,2109,3057,411
2017-05-26 09:30:40,7.24,36.0,762432.0,1054.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,30,6,210,237,350,102,1554,3057,411,850
2017-05-26 09:30:43,7.21,17.0,189788.0,263.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,3,320,1362,242,351,2763,1527,3057,411,850
2017-05-26 09:30:46,7.21,12.0,90916.0,126.0,S,7.21,7.2,7.19,7.18,7.17,7.22,7.23,7.24,7.25,7.26,287,1516,263,397,1437,30,2753,1527,3081,411
2017-05-26 09:30:49,7.23,13.0,360636.0,499.0,B,7.21,7.2,7.19,7.18,7.17,7.22,7.23,7.24,7.25,7.26,840,1506,344,439,1437,498,2434,1762,3081,411
2017-05-26 09:30:52,7.22,14.0,535884.0,742.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,110,838,1508,382,439,2265,1827,3081,406,850
2017-05-26 09:30:55,7.23,18.0,288880.0,400.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,30,1076,1589,382,441,2146,1836,3081,406,850
2017-05-26 09:30:58,7.23,8.0,53494.0,74.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,52,1270,1667,402,441,2083,1836,3081,411,850
2017-05-26 09:31:01,7.23,22.0,357790.0,495.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,45,1318,665,407,486,2008,1442,3123,442,850
2017-05-26 09:31:04,7.23,22.0,197984.0,274.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,16,1488,714,407,486,1865,1423,3107,462,850
2017-05-26 09:31:07,7.23,20.0,213976.0,296.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,104,1589,744,441,488,1612,1434,3102,490,861
2017-05-26 09:31:10,7.23,38.0,1107312.0,1532.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,538,1632,749,441,502,430,1431,3107,495,861
2017-05-26 09:31:13,7.23,43.0,748538.0,1036.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,239,1618,768,441,515,746,1453,3097,511,861
2017-05-26 09:31:16,7.22,32.0,375486.0,520.0,S,7.21,7.2,7.19,7.18,7.17,7.22,7.23,7.24,7.25,7.26,1622,691,432,620,1469,235,828,1454,3102,501
2017-05-26 09:31:19,7.25,123.0,4248932.0,5867.0,B,7.25,7.23,7.22,7.21,7.2,7.26,7.27,7.28,7.29,7.3,4728,85,78,1682,1413,514,861,3608,2896,5493
2017-05-26 09:31:22,7.25,16.0,241460.0,333.0,S,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,4433,30,597,468,1699,478,861,3608,2896,5488
2017-05-26 09:31:25,7.26,12.0,175496.0,242.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,4252,30,812,973,1743,452,861,3608,2910,5408
