数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,48.0,2.0,14400.0,3.0,S,47.66,47.6,47.5,47.31,47.3,48.0,48.4,48.45,48.48,48.49,3,10,12,2,2,14,2,2,6,2
2017-05-26 09:30:02,47.6,4.0,52400.0,11.0,S,47.69,47.66,47.61,47.6,47.52,48.0,48.38,48.39,48.4,48.45,1,25,50,54,1,14,1,1,2,2
2017-05-26 09:30:05,48.0,3.0,67200.0,14.0,B,48.0,47.76,47.71,47.69,47.68,48.38,48.39,48.4,48.45,48.48,9,8,9,1,4,1,1,2,2,6
2017-05-26 09:30:44,48.0,4.0,134459.0,28.0,S,47.78,47.73,47.71,47.7,47.69,47.99,48.35,48.39,48.4,48.45,1,1,3,1,1,10,4,1,2,2
2017-05-26 09:30:56,47.99,1.0,19196.0,4.0,B,47.78,47.73,47.71,47.7,47.69,47.99,48.35,48.39,48.4,48.45,1,1,3,1,1,6,4,1,2,2
2017-05-26 09:31:11,47.99,1.0,28794.0,6.0,B,47.99,47.79,47.78,47.73,47.71,48.35,48.39,48.4,48.45,48.48,4,1,1,1,3,1,1,2,2,6
2017-05-26 09:31:41,48.31,1.0,28986.0,6.0,B,48.0,47.99,47.79,47.78,47.73,48.31,48.35,48.39,48.4,48.45,15,14,1,1,1,2,11,1,2,2
2017-05-26 09:33:08,48.08,4.0,28914.0,6.0,S,48.08,48.02,48.0,47.99,47.79,48.3,48.33,48.34,48.35,48.4,3,2,12,14,1,2,5,55,11,2
2017-05-26 09:33:20,48.29,4.0,43483.0,9.0,S,48.09,48.08,48.02,48.0,47.99,48.34,48.35,48.4,48.45,48.48,1,3,2,5,14,55,11,2,12,8
2017-05-26 09:33:47,48.28,1.0,4828.0,1.0,B,48.09,48.08,48.02,48.0,47.99,48.28,48.29,48.34,48.35,48.4,1,3,3,5,14,4,23,55,11,2
2017-05-26 09:34:23,48.28,1.0,4828.0,1.0,B,48.09,48.08,48.02,47.99,47.81,48.28,48.29,48.35,48.4,48.45,1,3,3,14,5,3,6,10,6,12
2017-05-26 09:34:32,48.29,3.0,48278.0,10.0,B,48.09,48.08,48.02,47.99,47.81,48.29,48.35,48.4,48.45,48.48,1,3,3,14,5,3,10,6,12,8
2017-05-26 09:34:47,48.27,1.0,4828.0,1.0,S,48.09,48.08,48.02,48.0,47.99,48.29,48.35,48.4,48.45,48.48,1,3,3,3,14,4,10,6,12,8
2017-05-26 09:34:59,48.09,2.0,9636.0,2.0,S,48.08,48.02,48.0,47.99,47.81,48.28,48.29,48.35,48.4,48.45,3,3,3,14,13,3,4,10,11,12
2017-05-26 09:36:35,48.26,1.0,4827.0,1.0,B,48.11,48.1,48.06,48.03,48.02,48.27,48.28,48.29,48.33,48.34,1,5,1,4,2,1,4,4,10,2
2017-05-26 09:37:50,48.26,1.0,24130.0,5.0,B,48.2,48.18,48.16,48.15,48.13,48.26,48.28,48.29,48.33,48.34,5,1,1,8,2,11,4,4,10,2
2017-05-26 09:38:02,48.25,3.0,28950.0,6.0,B,48.2,48.18,48.16,48.15,48.13,48.25,48.26,48.28,48.29,48.33,6,1,1,8,2,2,11,4,4,10
2017-05-26 09:38:05,48.25,1.0,9650.0,2.0,B,48.2,48.18,48.16,48.15,48.13,48.26,48.28,48.29,48.33,48.34,6,1,1,8,2,11,4,4,10,2
2017-05-26 09:38:17,48.26,2.0,14477.0,3.0,B,48.2,48.18,48.16,48.15,48.13,48.26,48.28,48.29,48.33,48.34,6,1,1,8,2,8,4,4,10,2
2017-05-26 09:38:23,48.2,1.0,9640.0,2.0,S,48.2,48.18,48.16,48.15,48.13,48.26,48.28,48.29,48.33,48.34,4,1,1,8,2,11,4,4,10,2
2017-05-26 09:38:32,48.26,1.0,4826.0,1.0,B,48.2,48.18,48.16,48.15,48.13,48.26,48.28,48.29,48.33,48.34,4,1,1,8,2,10,4,4,10,2
2017-05-26 09:38:41,48.2,3.0,19280.0,4.0,S,48.18,48.16,48.15,48.13,48.11,48.2,48.26,48.28,48.29,48.33,1,1,8,2,1,1,10,4,4,10
2017-05-26 09:38:50,48.18,1.0,4818.0,1.0,S,48.16,48.15,48.13,48.11,48.06,48.2,48.25,48.26,48.28,48.29,1,8,2,1,1,1,60,10,4,4
2017-05-26 09:39:05,48.2,1.0,4820.0,1.0,B,48.2,48.15,48.13,48.11,48.06,48.25,48.26,48.28,48.29,48.33,4,10,2,1,1,60,10,4,4,10
2017-05-26 09:39:11,48.2,1.0,19280.0,4.0,S,48.15,48.13,48.11,48.07,48.06,48.2,48.25,48.26,48.28,48.29,10,2,1,10,1,13,60,10,4,4
2017-05-26 09:39:38,48.15,3.0,14447.0,3.0,S,48.15,48.13,48.11,48.07,48.06,48.19,48.2,48.24,48.25,48.26,8,2,1,10,1,1,13,34,60,10
2017-05-26 09:39:56,48.15,2.0,38520.0,8.0,S,48.13,48.11,48.07,48.06,48.03,48.15,48.19,48.2,48.24,48.25,2,1,10,1,4,2,1,13,34,60
2017-05-26 09:40:05,48.15,1.0,9629.0,2.0,B,48.15,48.13,48.11,48.07,48.06,48.16,48.19,48.2,48.24,48.25,1,2,1,10,1,6,1,13,34,60
2017-05-26 09:40:20,48.13,3.0,24067.0,5.0,S,48.11,48.07,48.06,48.03,48.02,48.13,48.15,48.2,48.24,48.25,1,10,1,4,3,2,1,13,14,60
2017-05-26 09:40:35,48.13,2.0,14439.0,3.0,B,48.13,48.11,48.07,48.06,48.03,48.2,48.24,48.25,48.26,48.28,4,1,10,1,7,13,14,60,3,4
2017-05-26 09:40:41,48.13,1.0,19252.0,4.0,S,48.11,48.07,48.06,48.03,48.02,48.13,48.2,48.24,48.25,48.26,1,10,1,7,3,6,13,14,60,3
2017-05-26 09:40:44,48.0,9.0,124914.0,26.0,S,47.99,47.81,47.73,47.71,47.7,48.0,48.11,48.13,48.2,48.24,10,8,1,10,1,2,5,6,13,14
2017-05-26 09:40:47,48.0,1.0,9601.0,2.0,B,48.08,47.99,47.81,47.73,47.71,48.11,48.13,48.2,48.24,48.25,3,10,8,1,10,5,6,13,14,60
2017-05-26 09:40:50,48.11,1.0,4811.0,1.0,B,48.08,47.99,47.81,47.73,47.71,48.11,48.13,48.2,48.24,48.25,3,10,8,1,10,4,6,13,14,60
