数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.58,22.0,266838.0,311.0,B,8.58,8.57,8.56,8.55,8.53,8.59,8.61,8.64,8.65,8.66,201,10,125,30,1,20,17,20,41,70
2017-05-26 09:30:03,8.59,12.0,107309.0,125.0,B,8.59,8.58,8.57,8.56,8.55,8.6,8.61,8.63,8.64,8.65,220,132,10,120,30,35,17,19,30,179
2017-05-26 09:30:06,8.59,16.0,111723.0,130.0,S,8.59,8.58,8.56,8.55,8.54,8.61,8.62,8.63,8.64,8.65,164,132,120,30,50,17,20,23,88,179
2017-05-26 09:30:12,8.61,8.0,6888.0,8.0,B,8.59,8.58,8.56,8.55,8.54,8.61,8.62,8.63,8.64,8.65,242,132,120,30,50,9,20,23,96,179
2017-05-26 09:30:18,8.61,1.0,7749.0,9.0,B,8.61,8.6,8.59,8.58,8.56,8.62,8.63,8.64,8.65,8.66,1,22,242,132,120,20,23,96,179,58
2017-05-26 09:30:21,8.61,1.0,861.0,1.0,S,8.6,8.59,8.58,8.56,8.55,8.61,8.62,8.63,8.64,8.65,22,202,132,120,30,6,70,23,96,179
2017-05-26 09:30:24,8.6,2.0,6885.0,8.0,S,8.6,8.59,8.58,8.56,8.55,8.61,8.62,8.63,8.64,8.65,19,202,132,120,30,1,70,65,100,183
2017-05-26 09:30:27,8.6,6.0,55094.0,64.0,S,8.59,8.58,8.56,8.55,8.54,8.6,8.62,8.63,8.64,8.65,202,132,120,30,50,131,51,55,100,183
2017-05-26 09:30:30,8.6,6.0,33503.0,39.0,B,8.59,8.58,8.56,8.55,8.54,8.6,8.61,8.62,8.63,8.64,165,132,120,30,55,129,6,51,55,100
2017-05-26 09:30:33,8.6,2.0,5160.0,6.0,B,8.59,8.58,8.56,8.55,8.54,8.6,8.61,8.62,8.63,8.64,165,132,120,30,55,123,6,51,55,100
2017-05-26 09:30:36,8.59,2.0,8590.0,10.0,S,8.59,8.58,8.56,8.55,8.54,8.6,8.61,8.62,8.63,8.64,155,132,120,30,66,123,6,51,55,100
2017-05-26 09:30:39,8.6,1.0,24080.0,28.0,B,8.59,8.58,8.56,8.55,8.54,8.6,8.61,8.62,8.63,8.64,155,132,120,30,66,140,64,51,108,100
2017-05-26 09:30:42,8.59,14.0,108277.0,126.0,S,8.59,8.58,8.56,8.55,8.54,8.6,8.61,8.62,8.63,8.64,72,132,120,30,66,50,109,51,108,100
2017-05-26 09:30:45,8.61,5.0,80023.0,93.0,B,8.59,8.58,8.56,8.55,8.54,8.6,8.61,8.62,8.63,8.64,72,132,120,30,66,38,66,51,125,100
