数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.0,15.0,387200.0,242.0,S,15.98,15.92,15.91,15.9,15.89,16.0,16.05,16.07,16.1,16.16,14,41,38,34,15,95,15,6,5,100
2017-05-26 09:30:03,16.0,6.0,46278.0,29.0,B,15.93,15.92,15.91,15.9,15.89,16.0,16.05,16.07,16.09,16.1,70,49,74,44,55,94,15,6,15,11
2017-05-26 09:30:06,15.98,6.0,51184.0,32.0,S,15.96,15.93,15.92,15.91,15.9,15.98,16.0,16.05,16.07,16.09,66,80,49,89,44,2,70,15,6,15
2017-05-26 09:30:09,16.0,5.0,7996.0,5.0,B,15.97,15.96,15.93,15.92,15.91,16.0,16.05,16.07,16.09,16.1,2,66,115,49,89,67,15,6,15,11
2017-05-26 09:30:12,16.0,2.0,27200.0,17.0,B,15.97,15.96,15.93,15.92,15.91,16.0,16.05,16.07,16.09,16.1,2,66,110,49,89,50,15,6,15,11
2017-05-26 09:30:21,16.0,1.0,4800.0,3.0,B,15.97,15.96,15.93,15.92,15.91,16.0,16.05,16.07,16.09,16.1,7,66,110,49,89,47,15,6,15,11
2017-05-26 09:30:24,16.0,2.0,28800.0,18.0,B,15.97,15.96,15.93,15.92,15.91,16.0,16.05,16.07,16.09,16.1,7,66,110,49,89,29,15,6,15,11
2017-05-26 09:30:27,15.97,4.0,7994.0,5.0,S,15.97,15.96,15.93,15.92,15.91,16.0,16.05,16.07,16.09,16.1,5,66,110,49,89,26,15,6,15,11
2017-05-26 09:30:39,15.98,1.0,15980.0,10.0,S,15.98,15.97,15.96,15.93,15.92,16.0,16.07,16.09,16.1,16.15,36,154,66,115,49,116,6,15,11,319
2017-05-26 09:30:45,15.98,1.0,3196.0,2.0,S,15.98,15.97,15.96,15.93,15.92,16.0,16.07,16.09,16.1,16.15,34,164,66,115,49,116,6,15,11,319
2017-05-26 09:30:48,15.99,1.0,1599.0,1.0,B,15.98,15.97,15.96,15.93,15.92,15.99,16.0,16.07,16.09,16.1,34,164,66,115,49,14,116,6,15,11
2017-05-26 09:30:51,15.99,1.0,1599.0,1.0,B,15.97,15.96,15.93,15.92,15.91,15.99,16.0,16.07,16.09,16.1,164,66,105,49,89,13,116,6,15,11
2017-05-26 09:30:57,15.99,1.0,20787.0,13.0,B,15.99,15.97,15.96,15.93,15.92,16.0,16.07,16.09,16.1,16.15,42,164,66,105,49,116,6,15,11,319
2017-05-26 09:31:00,16.0,4.0,51200.0,32.0,B,15.99,15.98,15.97,15.96,15.93,16.0,16.07,16.09,16.1,16.15,42,50,164,66,105,84,6,15,11,319
2017-05-26 09:31:03,16.0,3.0,12800.0,8.0,B,15.99,15.98,15.97,15.96,15.93,16.0,16.07,16.09,16.1,16.14,44,50,164,66,105,76,6,15,11,10
2017-05-26 09:31:06,16.0,1.0,16000.0,10.0,B,15.99,15.98,15.97,15.96,15.93,16.0,16.07,16.09,16.1,16.14,44,50,164,66,105,66,6,15,11,10
2017-05-26 09:31:18,16.0,1.0,3200.0,2.0,B,15.99,15.98,15.97,15.96,15.93,16.0,16.07,16.09,16.1,16.14,44,50,164,66,105,64,6,15,59,10
2017-05-26 09:31:21,16.0,1.0,102400.0,64.0,B,15.99,15.98,15.97,15.96,15.94,16.07,16.09,16.1,16.14,16.15,44,50,154,66,5,6,15,59,10,319
2017-05-26 09:31:39,16.07,3.0,16066.0,10.0,B,16.07,16.0,15.99,15.98,15.97,16.09,16.1,16.14,16.15,16.16,29,11,72,57,156,15,59,12,319,187
2017-05-26 09:31:42,16.07,2.0,46603.0,29.0,S,16.01,16.0,15.99,15.98,15.97,16.08,16.09,16.1,16.13,16.14,14,26,72,57,156,16,15,59,9,12
