数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.88,11.0,85400.0,175.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.93,4.95,45,20,75,84,297,531,739,111,510,271
2017-05-26 09:30:03,4.88,11.0,105271.0,216.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.93,59,75,274,114,105,900,533,739,148,510
2017-05-26 09:30:06,4.86,5.0,31649.0,65.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,69,284,114,107,105,33,907,733,769,148
2017-05-26 09:30:09,4.87,4.0,17532.0,36.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,69,284,114,107,105,16,957,733,769,148
2017-05-26 09:30:12,4.87,1.0,5844.0,12.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,69,284,114,107,105,4,1087,733,769,148
2017-05-26 09:30:24,4.87,5.0,50627.0,104.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.93,33,111,220,214,107,1003,533,769,148,510
2017-05-26 09:30:27,4.87,1.0,16071.0,33.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,111,220,214,107,105,67,931,533,769,148
2017-05-26 09:30:33,4.87,2.0,48700.0,100.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,111,220,214,107,105,66,931,533,769,148
2017-05-26 09:30:36,4.86,3.0,15095.0,31.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,109,220,214,107,305,37,931,533,769,148
2017-05-26 09:30:42,4.87,1.0,1948.0,4.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,109,220,214,107,305,156,948,533,769,148
2017-05-26 09:30:48,4.87,1.0,487.0,1.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,709,320,214,307,305,155,838,533,819,148
2017-05-26 09:30:51,4.87,1.0,974.0,2.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,709,320,214,307,305,153,838,533,819,148
2017-05-26 09:30:57,4.87,2.0,17532.0,36.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,709,320,214,307,305,117,788,533,789,148
2017-05-26 09:31:00,4.87,2.0,26298.0,54.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,709,320,214,307,305,63,788,533,789,148
2017-05-26 09:31:18,4.87,4.0,122724.0,252.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.93,349,729,310,214,367,699,533,789,148,510
2017-05-26 09:31:27,4.88,2.0,14640.0,30.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.93,348,748,310,214,417,637,533,776,148,510
2017-05-26 09:31:30,4.88,2.0,4880.0,10.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.93,348,748,310,260,417,627,533,776,148,510
2017-05-26 09:31:39,4.87,2.0,6818.0,14.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.93,834,158,366,260,417,627,533,776,148,510
2017-05-26 09:31:42,4.87,1.0,974.0,2.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.93,1071,158,366,260,417,627,533,776,148,510
2017-05-26 09:31:45,4.88,10.0,217648.0,446.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.93,1071,158,366,260,417,181,533,776,148,510
2017-05-26 09:31:51,4.87,2.0,1948.0,4.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.93,1067,158,366,260,417,181,533,709,148,510
2017-05-26 09:32:00,4.87,1.0,15584.0,32.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.93,1035,158,366,260,417,234,533,709,148,510
2017-05-26 09:32:06,4.88,6.0,94184.0,193.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,280,1035,158,356,260,832,709,148,100,510
2017-05-26 09:32:21,4.89,2.0,53790.0,110.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,368,1105,95,356,260,722,610,148,100,570
2017-05-26 09:32:27,4.88,4.0,74717.0,153.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,268,966,107,356,260,669,610,148,100,570
2017-05-26 09:32:30,4.88,1.0,2440.0,5.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,263,670,107,420,260,669,610,148,100,570
2017-05-26 09:32:42,4.89,1.0,23961.0,49.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,375,670,107,320,260,643,610,220,230,770
2017-05-26 09:32:45,4.89,1.0,29829.0,61.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,425,670,107,320,260,1031,610,220,230,770
2017-05-26 09:32:48,4.89,2.0,88998.0,182.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,425,670,107,320,260,849,610,220,230,770
2017-05-26 09:32:51,4.89,1.0,9780.0,20.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,425,670,107,320,260,829,610,220,230,770
2017-05-26 09:32:57,4.89,3.0,43032.0,88.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,446,696,107,320,263,741,610,220,255,770
2017-05-26 09:33:06,4.89,1.0,1956.0,4.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,465,696,150,320,263,737,610,220,262,770
2017-05-26 09:33:15,4.89,4.0,215160.0,440.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,466,696,200,320,263,304,610,220,262,770
2017-05-26 09:33:21,4.88,1.0,6832.0,14.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,452,717,200,320,326,304,610,220,262,770
2017-05-26 09:33:24,4.89,1.0,978.0,2.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,452,717,200,320,326,326,610,220,262,770
2017-05-26 09:33:27,4.88,1.0,8296.0,17.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,414,717,200,320,326,326,610,220,262,770
2017-05-26 09:33:33,4.89,1.0,4890.0,10.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,418,717,200,320,326,341,610,232,262,770
2017-05-26 09:33:39,4.88,1.0,16104.0,33.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,585,717,200,320,326,366,610,232,262,770
2017-05-26 09:33:45,4.89,3.0,55257.0,113.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,585,717,200,320,326,294,600,232,262,770
2017-05-26 09:33:48,4.88,2.0,32726.0,67.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,548,717,200,320,326,264,600,232,262,770
2017-05-26 09:33:51,4.88,1.0,20984.0,43.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,538,717,200,320,326,264,600,232,262,770
2017-05-26 09:33:57,4.89,6.0,129096.0,264.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,325,538,717,200,320,600,232,271,770,33
2017-05-26 09:34:03,4.89,1.0,14670.0,30.0,S,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,320,538,717,200,320,600,232,301,770,33
2017-05-26 09:34:18,4.9,1.0,7350.0,15.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,435,538,717,220,320,585,209,331,770,44
