数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.65,8.0,134075.0,155.0,S,8.62,8.61,8.6,8.58,8.55,8.65,8.75,8.8,8.81,8.82,22,340,10,440,84,85,8,21,29,4
2017-05-26 09:30:02,8.65,2.0,62279.0,72.0,B,8.63,8.62,8.61,8.6,8.59,8.65,8.72,8.74,8.75,8.79,10,86,340,10,56,13,2,40,218,1
2017-05-26 09:30:05,8.65,4.0,26810.0,31.0,B,8.65,8.64,8.63,8.62,8.61,8.72,8.74,8.75,8.78,8.79,432,60,112,380,340,2,40,341,58,31
2017-05-26 09:30:20,8.66,4.0,61621.0,71.0,S,8.66,8.65,8.63,8.62,8.61,8.71,8.72,8.74,8.75,8.78,16,444,112,383,340,13,30,40,348,108
2017-05-26 09:30:29,8.71,1.0,7838.0,9.0,B,8.67,8.66,8.65,8.63,8.62,8.71,8.72,8.74,8.75,8.78,3,3,444,112,383,4,30,40,368,108
2017-05-26 09:30:35,8.71,1.0,2613.0,3.0,B,8.68,8.67,8.66,8.65,8.63,8.71,8.72,8.74,8.75,8.78,49,3,123,432,112,1,30,40,368,108
2017-05-26 09:31:20,8.7,4.0,106990.0,123.0,B,8.69,8.66,8.65,8.63,8.62,8.7,8.71,8.72,8.74,8.75,8,212,482,112,299,7,8,42,40,318
2017-05-26 09:31:23,8.7,1.0,1741.0,2.0,B,8.69,8.66,8.65,8.63,8.62,8.7,8.71,8.72,8.74,8.75,8,212,482,112,299,5,8,42,60,318
2017-05-26 09:31:35,8.71,4.0,25233.0,29.0,B,8.69,8.66,8.65,8.63,8.62,8.71,8.72,8.74,8.75,8.78,20,212,482,112,299,4,77,60,238,68
2017-05-26 09:31:59,8.72,5.0,15682.0,18.0,B,8.69,8.66,8.65,8.63,8.62,8.72,8.74,8.75,8.78,8.79,24,212,482,112,299,73,240,238,68,41
2017-05-26 09:32:08,8.71,1.0,8711.0,10.0,S,8.69,8.66,8.65,8.63,8.62,8.71,8.72,8.74,8.75,8.78,24,212,482,112,299,20,73,240,238,68
2017-05-26 09:32:11,8.71,2.0,3483.0,4.0,B,8.69,8.66,8.65,8.63,8.62,8.71,8.72,8.74,8.75,8.78,24,212,482,112,299,16,82,240,238,68
2017-05-26 09:32:17,8.71,1.0,6098.0,7.0,B,8.69,8.66,8.65,8.63,8.62,8.71,8.72,8.74,8.75,8.78,24,212,482,112,259,9,82,259,238,68
2017-05-26 09:32:20,8.69,3.0,17379.0,20.0,S,8.69,8.66,8.65,8.63,8.62,8.71,8.72,8.74,8.75,8.78,4,212,482,112,259,9,82,259,238,68
2017-05-26 09:32:26,8.7,1.0,4351.0,5.0,S,8.7,8.69,8.66,8.65,8.63,8.71,8.72,8.74,8.75,8.78,25,4,212,482,112,9,82,259,238,68
2017-05-26 09:32:32,8.7,1.0,21749.0,25.0,S,8.69,8.66,8.65,8.63,8.62,8.7,8.71,8.72,8.74,8.75,9,224,482,112,219,5,9,82,259,238
2017-05-26 09:32:44,8.69,2.0,7822.0,9.0,S,8.67,8.66,8.65,8.63,8.62,8.7,8.71,8.72,8.74,8.75,536,224,482,112,219,5,9,73,79,238
2017-05-26 09:33:08,8.69,2.0,30415.0,35.0,S,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,43,536,204,482,20,48,5,9,73,80
