数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,33.84,10.0,77831.0,23.0,B,33.84,33.5,33.4,33.38,33.36,33.9,33.99,34.47,35.1,35.25,1,1,5,11,17,2,5,2,6,3
2017-05-26 09:30:01,33.9,1.0,3391.0,1.0,B,33.85,33.84,33.5,33.41,33.4,33.9,33.99,34.44,34.47,35.09,12,9,1,17,5,1,5,6,2,15
2017-05-26 09:30:04,33.9,3.0,13554.0,4.0,B,33.9,33.87,33.85,33.84,33.51,34.44,34.47,34.5,34.98,34.99,4,58,14,29,14,6,2,5,1,4
2017-05-26 09:30:16,34.42,1.0,17210.0,5.0,B,33.97,33.9,33.85,33.84,33.55,34.42,34.44,34.47,34.5,34.6,60,18,14,52,15,5,6,2,5,9
2017-05-26 09:31:01,34.05,1.0,6810.0,2.0,B,34.05,34.04,33.98,33.9,33.85,34.4,34.41,34.42,34.44,34.46,3,4,11,25,14,39,21,27,26,1
2017-05-26 09:31:04,34.4,1.0,34400.0,10.0,B,34.05,34.04,33.98,33.9,33.85,34.39,34.4,34.41,34.42,34.44,3,4,11,25,14,3,45,21,27,26
2017-05-26 09:31:28,34.1,1.0,20460.0,6.0,S,34.1,34.05,34.04,33.91,33.9,34.33,34.34,34.35,34.37,34.38,1,3,1,19,44,1,7,16,16,5
2017-05-26 09:31:31,34.3,1.0,24009.0,7.0,B,34.1,34.05,34.04,33.91,33.9,34.3,34.33,34.34,34.35,34.37,1,3,1,19,44,3,1,15,16,16
2017-05-26 09:31:49,34.1,3.0,13643.0,4.0,S,34.05,34.04,34.0,33.91,33.9,34.1,34.29,34.3,34.33,34.34,11,1,6,19,44,3,2,27,1,21
2017-05-26 09:32:04,34.1,3.0,27281.0,8.0,B,34.06,34.05,34.04,34.0,33.91,34.1,34.25,34.29,34.3,34.33,20,11,1,6,19,13,2,4,23,15
2017-05-26 09:32:07,34.1,2.0,13639.0,4.0,B,34.06,34.05,34.04,34.0,33.91,34.1,34.25,34.29,34.3,34.33,20,11,1,6,19,9,2,4,23,15
2017-05-26 09:32:13,34.05,8.0,139676.0,41.0,S,34.04,34.0,33.91,33.9,33.88,34.05,34.25,34.29,34.3,34.33,1,3,19,40,1,2,2,6,26,14
