数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.2,3.0,25340.0,7.0,S,35.96,35.6,35.55,35.5,35.39,36.2,36.3,36.31,36.33,36.39,10,50,6,3,7,7,5,3,3,6
2017-05-26 09:30:06,36.2,11.0,140808.0,39.0,B,36.22,36.01,36.0,35.96,35.94,36.27,36.3,36.31,36.32,36.33,2,7,15,10,5,10,81,3,3,18
2017-05-26 09:30:09,36.2,3.0,14484.0,4.0,S,36.2,36.01,36.0,35.96,35.94,36.27,36.3,36.31,36.32,36.33,18,7,15,10,5,10,81,3,3,18
2017-05-26 09:30:15,36.2,1.0,18100.0,5.0,S,36.01,36.0,35.94,35.8,35.7,36.27,36.3,36.31,36.32,36.33,7,15,5,5,3,10,81,3,3,18
2017-05-26 09:30:45,36.19,1.0,18095.0,5.0,B,36.02,36.01,36.0,35.96,35.94,36.2,36.27,36.29,36.3,36.31,5,7,15,5,5,1,12,2,25,3
2017-05-26 09:31:21,36.2,3.0,18099.0,5.0,B,36.2,36.03,36.02,36.0,35.96,36.25,36.27,36.28,36.29,36.3,3,21,5,21,5,38,12,2,4,25
2017-05-26 09:31:30,36.03,2.0,25272.0,7.0,S,36.03,36.02,36.0,35.96,35.94,36.19,36.24,36.25,36.27,36.28,9,5,21,5,5,7,5,38,12,2
2017-05-26 09:32:00,36.16,1.0,10848.0,3.0,S,36.1,36.03,36.02,36.0,35.96,36.16,36.19,36.2,36.23,36.24,13,10,15,16,5,3,7,13,12,5
2017-05-26 09:32:15,36.16,1.0,10848.0,3.0,B,36.1,36.05,36.03,36.02,36.0,36.19,36.2,36.23,36.24,36.25,13,19,10,15,19,7,13,12,5,38
2017-05-26 09:32:30,36.15,1.0,72300.0,20.0,S,36.1,36.05,36.03,36.02,36.0,36.15,36.16,36.19,36.2,36.23,13,19,10,5,19,18,5,50,16,12
2017-05-26 09:32:39,36.11,1.0,3611.0,1.0,S,36.11,36.1,36.05,36.03,36.02,36.15,36.16,36.19,36.2,36.23,9,13,19,10,5,18,5,50,16,12
2017-05-26 09:32:42,36.15,1.0,36150.0,10.0,B,36.11,36.1,36.05,36.03,36.02,36.15,36.16,36.19,36.2,36.23,9,13,19,10,5,8,5,50,16,12
2017-05-26 09:32:51,36.15,1.0,3615.0,1.0,B,36.11,36.1,36.05,36.03,36.02,36.15,36.16,36.19,36.2,36.23,10,13,19,10,12,7,5,50,16,12
2017-05-26 09:33:00,36.1,4.0,68600.0,19.0,S,36.1,36.05,36.03,36.02,36.0,36.13,36.15,36.16,36.19,36.2,4,19,10,10,22,10,7,5,50,16
2017-05-26 09:33:06,36.13,1.0,18065.0,5.0,B,36.1,36.05,36.03,36.02,36.0,36.13,36.15,36.16,36.19,36.2,4,19,10,10,22,5,7,5,50,16
2017-05-26 09:33:09,36.13,1.0,7226.0,2.0,B,36.1,36.06,36.05,36.03,36.02,36.13,36.15,36.16,36.19,36.2,4,7,19,10,10,3,7,5,50,16
2017-05-26 09:33:12,36.15,2.0,36144.0,10.0,B,36.15,36.13,36.1,36.06,36.05,36.16,36.18,36.19,36.2,36.24,40,10,4,7,19,5,5,50,13,5
2017-05-26 09:33:27,36.15,1.0,10845.0,3.0,S,36.17,36.16,36.15,36.13,36.1,36.18,36.19,36.2,36.25,36.27,1,3,37,18,4,5,50,13,38,2
2017-05-26 09:33:30,36.19,3.0,101327.0,28.0,B,36.17,36.16,36.15,36.13,36.1,36.19,36.2,36.25,36.27,36.29,1,3,37,18,4,27,13,38,2,4
