数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,24.03,5.0,45657.0,19.0,B,24.03,24.02,24.01,24.0,23.98,24.1,24.23,24.24,24.28,24.4,13,16,30,39,90,5,8,2,4,25
2017-05-26 09:30:04,24.1,7.0,55429.0,23.0,B,24.1,24.05,24.04,24.03,24.02,24.22,24.23,24.24,24.28,24.3,46,30,80,98,19,3,8,7,44,10
2017-05-26 09:30:13,24.11,1.0,12055.0,5.0,S,24.11,24.1,24.05,24.04,24.03,24.22,24.23,24.24,24.28,24.3,44,46,35,90,128,3,8,7,100,10
2017-05-26 09:30:22,24.22,1.0,7267.0,3.0,B,24.22,24.11,24.1,24.05,24.04,24.23,24.24,24.27,24.28,24.3,4,44,46,35,70,8,7,8,100,10
2017-05-26 09:30:28,24.22,1.0,9688.0,4.0,S,24.11,24.1,24.05,24.04,24.03,24.22,24.23,24.24,24.27,24.28,49,46,35,70,128,33,8,7,8,100
2017-05-26 09:30:37,24.22,1.0,2422.0,1.0,B,24.12,24.11,24.1,24.05,24.04,24.22,24.23,24.24,24.27,24.28,36,49,46,35,70,29,8,7,8,100
2017-05-26 09:30:55,24.22,1.0,2421.0,1.0,B,24.15,24.14,24.12,24.1,24.05,24.22,24.23,24.24,24.27,24.28,28,10,46,75,35,28,8,7,8,100
2017-05-26 09:31:04,24.22,2.0,19377.0,8.0,B,24.15,24.14,24.12,24.1,24.05,24.22,24.23,24.24,24.27,24.28,29,10,36,75,35,20,8,7,16,60
2017-05-26 09:31:07,24.15,2.0,31395.0,13.0,S,24.15,24.14,24.12,24.1,24.05,24.22,24.23,24.24,24.27,24.28,16,10,36,75,35,20,8,7,16,60
2017-05-26 09:31:31,24.15,1.0,2415.0,1.0,S,24.14,24.12,24.1,24.05,24.04,24.15,24.22,24.23,24.24,24.27,10,36,78,35,70,4,20,8,7,19
