数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,3.46,15.0,54668.0,158.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,11,901,3744,5388,809,623,300,6740,2808,524
2017-05-26 09:30:01,3.46,1.0,3805.0,11.0,S,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,1001,3794,5388,809,1250,29,623,680,6800,2848
2017-05-26 09:30:04,3.46,3.0,5191.0,15.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,1614,4096,5413,839,1316,99,623,4975,6758,3194
2017-05-26 09:30:07,3.45,5.0,99705.0,289.0,S,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,1325,4097,5413,849,1361,199,623,5081,6758,3194
2017-05-26 09:30:19,3.46,6.0,57782.0,167.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,1770,4097,5513,849,1361,32,623,5131,6758,3194
2017-05-26 09:30:22,3.46,1.0,10380.0,30.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,1770,4097,5513,849,1361,2,623,5131,6758,3304
2017-05-26 09:30:31,3.46,1.0,692.0,2.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,1870,4097,5513,899,1361,50,623,5431,6758,3308
2017-05-26 09:30:37,3.45,1.0,344.0,1.0,S,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,1879,4097,5513,899,1371,50,623,5431,6803,3308
2017-05-26 09:30:40,3.46,1.0,17301.0,50.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,109,1879,4097,5513,899,623,5431,6803,3308,856
2017-05-26 09:30:52,3.47,2.0,9021.0,26.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,109,2091,4127,5433,899,697,5462,6803,3308,856
2017-05-26 09:30:55,3.46,2.0,11104.0,32.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,108,2091,4127,5433,899,666,5487,6803,3308,856
2017-05-26 09:31:04,3.46,1.0,1383.0,4.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,104,2091,4127,5433,909,716,5487,6803,3308,856
2017-05-26 09:31:10,3.47,1.0,10757.0,31.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,104,2164,4127,5433,909,685,5462,6803,3308,856
2017-05-26 09:31:16,3.47,2.0,91259.0,263.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,103,2164,4127,5433,1109,425,5462,6798,3308,856
2017-05-26 09:31:31,3.47,5.0,87086.0,251.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,116,2294,4150,5449,1109,84,5141,6823,3318,956
2017-05-26 09:31:34,3.48,8.0,77520.0,223.0,B,3.46,3.45,3.44,3.43,3.42,3.48,3.49,3.5,3.51,3.52,117,2294,4150,5449,1109,5502,6823,3318,956,3939
2017-05-26 09:31:40,3.47,4.0,11482.0,33.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,136,2294,4150,5449,1059,98,5033,6823,3383,956
2017-05-26 09:31:46,3.46,2.0,9021.0,26.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,137,2294,4230,5449,1037,1609,5033,6823,3383,956
2017-05-26 09:31:49,3.47,1.0,10410.0,30.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,137,2402,4230,5449,1037,1580,5033,6823,3383,956
2017-05-26 09:31:52,3.46,7.0,36084.0,104.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,163,2402,4230,5449,1037,1480,5035,6863,3383,956
2017-05-26 09:31:58,3.47,2.0,48927.0,141.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1462,2424,4230,5449,1037,1339,5480,6863,3383,966
2017-05-26 09:32:01,3.47,1.0,10757.0,31.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1462,2454,4254,5449,1037,1308,5525,6863,3423,966
2017-05-26 09:32:10,3.47,6.0,40145.0,116.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1484,2504,4340,5449,1037,1299,5510,6863,3423,966
2017-05-26 09:32:13,3.46,1.0,3460.0,10.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1474,2504,4340,5415,1047,1299,5510,6863,3423,966
2017-05-26 09:32:16,3.46,1.0,1384.0,4.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1581,2504,4340,5415,1047,1329,5510,6863,3423,1006
2017-05-26 09:32:19,3.47,1.0,18044.0,52.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1581,2504,4340,5415,1047,1277,5510,6878,3423,1006
2017-05-26 09:32:31,3.46,2.0,3806.0,11.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2187,2510,4332,5415,1047,1277,5764,6878,3453,1036
2017-05-26 09:32:37,3.47,1.0,14574.0,42.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2218,2510,4292,5415,1047,1335,5764,6878,3514,1036
2017-05-26 09:32:43,3.47,1.0,694.0,2.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2258,2510,4297,5415,1047,1333,5841,6878,3556,1036
2017-05-26 09:32:46,3.47,3.0,43025.0,124.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2255,2510,4297,5415,1047,1212,5841,6878,3556,1036
2017-05-26 09:32:49,3.47,1.0,9022.0,26.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2285,2510,4297,5356,1047,1186,5866,6878,3570,1036
2017-05-26 09:32:55,3.47,2.0,33659.0,97.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2306,2510,4297,5356,1047,1259,5854,6878,3577,1036
2017-05-26 09:32:58,3.46,1.0,1384.0,4.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2302,2510,4297,5356,2331,1259,5854,6878,3577,1036
2017-05-26 09:33:01,3.46,2.0,34600.0,100.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2202,2437,4297,5356,2331,1259,5854,6878,3577,1036
2017-05-26 09:33:07,3.47,1.0,13880.0,40.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2202,2447,4297,5356,2331,1219,5827,6878,3577,1036
2017-05-26 09:33:10,3.46,1.0,2076.0,6.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2096,2447,4297,5453,2331,1219,5827,6878,3577,1036
2017-05-26 09:33:13,3.46,1.0,6920.0,20.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2148,2506,4297,5453,2331,1219,5827,6878,3582,1036
2017-05-26 09:33:16,3.47,3.0,176619.0,509.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2144,2506,4297,5453,2381,714,5827,6878,3582,1036
2017-05-26 09:33:28,3.46,1.0,346.0,1.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2193,2516,4297,5468,2381,714,5827,6868,3582,1045
2017-05-26 09:33:31,3.47,2.0,4858.0,14.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2193,2516,4297,5468,2381,700,5827,6868,3582,1045
2017-05-26 09:33:43,3.47,1.0,14227.0,41.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2305,2542,4297,5468,2391,659,5827,6868,3582,1045
2017-05-26 09:33:46,3.47,1.0,694.0,2.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,2305,2552,4297,5468,2391,660,5827,6868,3582,1045
2017-05-26 09:33:55,3.47,1.0,9022.0,26.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1305,2552,4297,5498,2391,686,5827,6868,3912,2637
2017-05-26 09:33:58,3.47,2.0,10410.0,30.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1305,2552,4297,5498,2391,656,5827,6868,3912,2637
2017-05-26 09:34:01,3.47,1.0,347.0,1.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1481,2552,4297,5498,2391,715,5827,6868,3912,2637
2017-05-26 09:34:04,3.47,2.0,13875.0,40.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1476,2552,4297,5498,2391,680,5827,6868,3912,2794
2017-05-26 09:34:07,3.47,1.0,17350.0,50.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1576,2552,4297,5498,2391,631,5827,6868,3912,2794
2017-05-26 09:34:10,3.47,1.0,1735.0,5.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1595,2763,4297,5498,2391,636,5827,6868,3925,2794
2017-05-26 09:34:13,3.47,1.0,10757.0,31.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1595,2763,4297,5498,2391,605,5827,6868,3925,2794
2017-05-26 09:34:16,3.47,2.0,3118.0,9.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1620,2763,4297,5498,2391,601,5827,6868,3925,2794
2017-05-26 09:34:19,3.47,1.0,6940.0,20.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1620,2763,4297,5498,2391,581,5827,6868,3925,2794
2017-05-26 09:34:28,3.47,1.0,10757.0,31.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1620,2763,4297,5498,2391,552,5827,6868,3925,2794
2017-05-26 09:34:43,3.47,1.0,14574.0,42.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1542,2796,4297,5498,2391,529,5844,6868,4005,2804
2017-05-26 09:34:46,3.46,1.0,1730.0,5.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1537,2796,4297,5498,2391,2029,5854,6868,4005,2804
2017-05-26 09:34:52,3.47,1.0,694.0,2.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1537,2796,4297,5498,2391,2127,5854,6868,4319,2804
2017-05-26 09:34:55,3.47,4.0,69400.0,200.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1537,2787,4297,5498,2391,1938,5854,6868,4319,2804
2017-05-26 09:34:58,3.47,2.0,9022.0,26.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1537,2787,4297,5498,2391,1912,5854,6868,4319,2804
2017-05-26 09:35:07,3.46,1.0,1384.0,4.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1533,3157,4297,5498,2391,1916,5854,6868,4349,2804
2017-05-26 09:35:16,3.46,1.0,1730.0,5.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1528,3162,4297,5498,2391,1973,5854,6868,4399,2804
2017-05-26 09:35:28,3.47,3.0,14882.0,43.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1537,3162,4297,5498,2391,2169,5474,6868,4399,2804
2017-05-26 09:35:40,3.47,2.0,1388.0,4.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1569,3183,4297,5498,2391,2555,5474,6868,4399,2804
2017-05-26 09:35:43,3.47,1.0,14574.0,42.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1569,3183,4297,5498,2391,2513,5474,6868,4399,2804
2017-05-26 09:35:46,3.46,2.0,5536.0,16.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1553,3188,4297,5498,2391,2513,5474,6868,4399,2804
2017-05-26 09:35:49,3.46,3.0,10380.0,30.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1523,3188,4297,5498,2391,2513,5398,6868,4399,2804
2017-05-26 09:35:52,3.47,1.0,8328.0,24.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1523,3188,4297,5498,2391,2489,5400,6868,4399,2804
