数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,51.59,15.0,211518.0,41.0,B,51.59,51.42,51.41,51.38,51.32,51.87,51.92,51.96,51.97,51.98,11,2,26,3,4,1,10,16,1,11
2017-05-26 09:30:01,51.87,2.0,10374.0,2.0,B,51.69,51.63,51.59,51.42,51.41,51.8,51.88,51.92,51.96,51.97,5,3,13,2,26,52,4,10,16,1
2017-05-26 09:30:04,51.8,30.0,475492.0,92.0,B,51.6,51.59,51.51,51.42,51.41,51.8,51.81,51.85,51.86,51.88,6,4,4,2,1,18,1,2,2,9
2017-05-26 09:30:07,51.8,7.0,46541.0,9.0,B,51.7,51.66,51.6,51.59,51.51,51.8,51.81,51.85,51.86,51.88,6,10,6,5,4,15,1,2,2,9
2017-05-26 09:30:10,51.7,1.0,10339.0,2.0,S,51.7,51.66,51.6,51.59,51.51,51.8,51.81,51.85,51.86,51.88,4,10,6,5,4,15,1,6,2,9
2017-05-26 09:30:16,51.66,3.0,72452.0,14.0,S,51.66,51.6,51.59,51.51,51.42,51.8,51.81,51.85,51.86,51.88,8,6,5,4,2,7,1,6,2,9
2017-05-26 09:30:19,51.66,1.0,10332.0,2.0,S,51.66,51.61,51.6,51.59,51.51,51.8,51.81,51.85,51.86,51.87,6,8,6,5,4,7,1,6,2,3
2017-05-26 09:30:31,51.66,2.0,36167.0,7.0,S,51.62,51.61,51.6,51.59,51.51,51.66,51.8,51.81,51.85,51.86,12,8,6,4,4,3,18,1,6,2
2017-05-26 09:30:40,51.62,2.0,46457.0,9.0,S,51.62,51.61,51.6,51.59,51.51,51.66,51.7,51.8,51.81,51.85,3,8,6,4,4,3,5,17,1,6
2017-05-26 09:30:43,51.66,2.0,10332.0,2.0,B,51.62,51.61,51.6,51.59,51.51,51.66,51.7,51.8,51.81,51.85,3,8,6,4,4,9,5,17,1,6
2017-05-26 09:30:46,51.65,1.0,25826.0,5.0,S,51.62,51.61,51.6,51.59,51.51,51.65,51.66,51.7,51.8,51.81,3,8,6,4,4,3,9,5,17,1
2017-05-26 09:30:49,51.66,4.0,25823.0,5.0,B,51.62,51.61,51.6,51.59,51.51,51.66,51.7,51.8,51.81,51.85,2,8,6,4,4,8,5,17,1,6
2017-05-26 09:30:52,51.66,1.0,5165.0,1.0,B,51.62,51.61,51.6,51.59,51.51,51.66,51.7,51.8,51.81,51.85,2,9,6,4,4,7,5,17,1,6
2017-05-26 09:30:55,51.66,2.0,36154.0,7.0,B,51.61,51.6,51.59,51.51,51.42,51.66,51.7,51.8,51.81,51.85,9,6,4,4,2,2,5,17,1,6
2017-05-26 09:30:58,51.66,2.0,15498.0,3.0,B,51.66,51.61,51.6,51.59,51.51,51.7,51.8,51.81,51.85,51.87,24,9,6,4,4,5,17,1,6,3
2017-05-26 09:31:04,51.66,1.0,20664.0,4.0,S,51.66,51.62,51.61,51.6,51.59,51.7,51.8,51.81,51.85,51.87,44,2,9,6,4,5,17,1,6,3
2017-05-26 09:31:07,51.7,2.0,31007.0,6.0,B,51.68,51.66,51.62,51.61,51.6,51.7,51.8,51.81,51.85,51.87,1,42,2,9,4,2,16,1,6,3
2017-05-26 09:31:10,51.7,1.0,10340.0,2.0,B,51.68,51.66,51.62,51.61,51.6,51.8,51.81,51.85,51.87,51.88,1,42,4,9,4,16,1,6,3,5
2017-05-26 09:31:13,51.68,1.0,5168.0,1.0,S,51.66,51.62,51.61,51.6,51.59,51.8,51.81,51.85,51.87,51.88,44,2,9,4,4,16,1,6,3,5
2017-05-26 09:31:19,51.8,4.0,82833.0,16.0,B,51.66,51.61,51.6,51.59,51.51,51.8,51.81,51.85,51.87,51.88,44,9,5,4,4,4,1,6,3,5
2017-05-26 09:31:22,51.8,1.0,10360.0,2.0,B,51.72,51.68,51.66,51.61,51.6,51.8,51.81,51.85,51.87,51.88,17,1,43,9,5,2,1,6,3,5
2017-05-26 09:31:25,51.8,1.0,10360.0,2.0,B,51.72,51.68,51.66,51.61,51.6,51.81,51.85,51.87,51.88,51.9,17,1,43,9,5,1,6,3,5,5
