数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.73,16.0,369477.0,549.0,B,6.73,6.72,6.71,6.7,6.69,6.76,6.77,6.78,6.79,6.8,164,160,953,246,82,11,10,58,40,24
2017-05-26 09:30:02,6.76,5.0,57985.0,86.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.82,268,350,27,124,170,10,270,60,24,40
2017-05-26 09:30:05,6.77,3.0,15550.0,23.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.82,256,350,136,206,158,9,370,150,734,480
2017-05-26 09:30:08,6.76,2.0,14196.0,21.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.82,235,350,136,206,158,9,370,180,734,480
2017-05-26 09:30:14,6.77,1.0,676.0,1.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.82,235,350,151,206,158,8,420,180,734,480
2017-05-26 09:30:26,6.77,3.0,20311.0,30.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.82,235,350,151,206,158,36,308,186,734,480
2017-05-26 09:30:32,6.76,1.0,6760.0,10.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.82,225,350,151,206,158,36,308,186,860,480
2017-05-26 09:30:53,6.77,3.0,73711.0,109.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.82,143,350,124,206,158,9,314,186,860,480
2017-05-26 09:31:08,6.76,1.0,33800.0,50.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.82,93,350,124,339,158,126,314,186,860,480
2017-05-26 09:31:11,6.76,2.0,47319.0,70.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.82,23,350,124,339,158,126,314,186,860,480
2017-05-26 09:31:14,6.76,11.0,288697.0,426.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.82,6.83,5,20,350,124,339,17,186,860,480,236
2017-05-26 09:31:17,6.77,2.0,8124.0,12.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.82,6.83,193,20,350,124,339,17,236,860,480,236
2017-05-26 09:31:23,6.77,2.0,38589.0,57.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.82,6.83,136,20,350,124,339,17,236,860,480,236
2017-05-26 09:31:26,6.77,2.0,8811.0,13.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.82,6.83,133,20,350,124,339,7,206,860,480,236
2017-05-26 09:31:35,6.78,3.0,8135.0,12.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.82,6.83,133,39,460,124,339,8,206,860,480,236
2017-05-26 09:31:41,6.77,1.0,2032.0,3.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.82,6.83,130,39,460,124,339,8,206,860,480,236
2017-05-26 09:31:44,6.78,5.0,92862.0,137.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.82,6.83,6.84,662,100,39,460,124,199,860,480,236,99
2017-05-26 09:31:47,6.79,1.0,10185.0,15.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.82,6.83,6.84,665,100,39,460,124,204,860,480,236,99
2017-05-26 09:31:59,6.79,8.0,138516.0,204.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.84,6.85,56,33,117,22,610,860,465,236,99,878
2017-05-26 09:32:08,6.8,5.0,323680.0,476.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.84,6.85,56,43,117,22,610,384,465,236,129,878
2017-05-26 09:32:14,6.79,5.0,67901.0,100.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.84,6.85,21,43,117,22,610,384,465,236,169,878
2017-05-26 09:32:20,6.79,2.0,20369.0,30.0,S,6.78,6.77,6.76,6.75,6.74,6.8,6.82,6.83,6.84,6.85,163,117,22,610,124,384,465,236,169,878
2017-05-26 09:32:23,6.8,1.0,136000.0,200.0,B,6.78,6.77,6.76,6.75,6.74,6.8,6.82,6.83,6.84,6.85,163,100,22,610,124,184,465,256,169,878
2017-05-26 09:32:26,6.8,3.0,125120.0,184.0,B,6.8,6.79,6.78,6.77,6.76,6.82,6.83,6.84,6.85,6.86,416,10,163,100,22,465,256,369,878,56
2017-05-26 09:32:35,6.8,2.0,54401.0,80.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,353,10,163,100,692,15,465,256,369,878
2017-05-26 09:32:38,6.82,2.0,102285.0,150.0,B,6.8,6.79,6.78,6.77,6.76,6.82,6.83,6.84,6.85,6.86,353,84,163,100,692,330,256,369,878,56
2017-05-26 09:32:44,6.81,3.0,14982.0,22.0,S,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,88,363,10,163,100,460,256,369,878,86
2017-05-26 09:32:47,6.82,5.0,28610.0,42.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,55,363,10,163,100,451,256,369,878,86
2017-05-26 09:32:50,6.81,1.0,37455.0,55.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,363,17,163,100,772,15,457,256,369,878
