数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,7.37,3.0,26488.0,36.0,S,7.34,7.32,7.31,7.3,7.29,7.36,7.37,7.39,7.4,7.41,6,10,62,63,23,28,81,30,3,46
2017-05-26 09:30:05,7.36,2.0,2206.0,3.0,B,7.34,7.33,7.32,7.31,7.3,7.36,7.37,7.39,7.4,7.41,6,5,10,62,278,49,61,30,13,46
2017-05-26 09:30:14,7.36,1.0,2208.0,3.0,B,7.34,7.33,7.32,7.31,7.3,7.36,7.37,7.39,7.4,7.41,6,5,10,62,278,46,61,30,13,46
2017-05-26 09:30:20,7.39,5.0,79552.0,108.0,B,7.37,7.34,7.33,7.32,7.31,7.39,7.4,7.41,7.45,7.47,263,6,5,10,62,29,13,46,12,5
2017-05-26 09:30:41,7.39,1.0,1478.0,2.0,B,7.37,7.36,7.34,7.32,7.31,7.39,7.4,7.41,7.45,7.47,263,14,6,10,62,37,13,46,12,5
2017-05-26 09:30:44,7.39,1.0,7391.0,10.0,B,7.37,7.36,7.34,7.32,7.31,7.39,7.4,7.41,7.45,7.47,263,14,6,10,62,27,13,46,12,5
2017-05-26 09:30:56,7.39,3.0,19953.0,27.0,B,7.39,7.37,7.36,7.34,7.32,7.4,7.41,7.45,7.47,7.48,18,263,14,6,71,13,46,12,5,1
2017-05-26 09:31:05,7.39,1.0,2956.0,4.0,S,7.39,7.37,7.36,7.34,7.32,7.4,7.41,7.45,7.47,7.48,14,263,14,6,71,13,46,12,5,1
2017-05-26 09:31:11,7.4,2.0,8140.0,11.0,B,7.39,7.37,7.36,7.34,7.32,7.4,7.41,7.45,7.47,7.48,14,263,14,6,71,2,46,12,5,1
2017-05-26 09:31:20,7.39,1.0,7389.0,10.0,S,7.39,7.37,7.36,7.34,7.32,7.4,7.41,7.45,7.47,7.48,4,263,14,6,71,2,46,17,5,1
2017-05-26 09:31:32,7.39,1.0,2956.0,4.0,S,7.37,7.34,7.32,7.31,7.3,7.39,7.4,7.41,7.45,7.47,263,6,71,190,278,16,2,96,17,5
2017-05-26 09:31:35,7.39,1.0,10347.0,14.0,B,7.38,7.37,7.34,7.32,7.31,7.39,7.4,7.41,7.45,7.47,48,263,6,60,190,2,2,96,17,5
2017-05-26 09:31:41,7.4,3.0,8138.0,11.0,B,7.38,7.37,7.34,7.32,7.31,7.4,7.41,7.45,7.47,7.48,48,263,6,60,190,28,96,17,5,1
2017-05-26 09:31:47,7.39,5.0,22169.0,30.0,S,7.39,7.37,7.34,7.32,7.31,7.4,7.41,7.45,7.47,7.48,31,263,19,60,190,28,96,17,5,1
2017-05-26 09:32:02,7.4,1.0,8140.0,11.0,B,7.39,7.37,7.34,7.33,7.32,7.4,7.41,7.45,7.47,7.48,45,263,19,10,60,17,96,17,5,1
2017-05-26 09:32:08,7.4,2.0,10361.0,14.0,B,7.39,7.37,7.34,7.33,7.32,7.4,7.41,7.45,7.47,7.48,35,263,19,10,60,3,96,17,5,1
2017-05-26 09:32:11,7.4,1.0,739.0,1.0,B,7.39,7.37,7.34,7.33,7.32,7.4,7.41,7.45,7.47,7.48,35,263,19,10,60,2,96,17,5,1
2017-05-26 09:32:20,7.4,2.0,8140.0,11.0,B,7.39,7.37,7.34,7.33,7.32,7.4,7.41,7.45,7.47,7.48,39,263,19,10,60,11,96,17,5,1
