数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,42.28,958.0,42998760.0,10170.0,S,42.26,42.07,42.06,42.03,42.01,42.28,42.29,42.3,42.33,42.34,200,6,1,2,16,46,30,149,12,49
2017-05-26 09:30:02,41.62,661.0,20356720.0,4827.0,S,41.62,41.61,41.6,41.58,41.56,41.9,41.98,42.0,42.01,42.06,73,6,10,50,236,202,10,183,2,1
2017-05-26 09:30:05,41.8,975.0,23846400.0,5660.0,B,41.8,41.76,41.7,41.69,41.66,42.0,42.01,42.13,42.16,42.19,8,15,11,4,1,23,38,14,8,1
2017-05-26 09:30:08,41.58,104.0,1537320.0,366.0,S,41.58,41.56,41.52,41.51,41.5,41.81,42.0,42.01,42.1,42.16,36,227,2,10,403,3,13,79,5,2
2017-05-26 09:30:11,41.85,36.0,1024904.0,244.0,B,41.85,41.73,41.58,41.56,41.52,42.2,42.23,42.25,42.26,42.27,183,66,286,227,2,1,3,13,2194,292
2017-05-26 09:30:14,42.0,48.0,982024.0,234.0,B,42.0,41.85,41.8,41.73,41.7,42.13,42.2,42.25,42.26,42.27,98,124,21,66,14,8,10,1,2172,291
2017-05-26 09:30:17,42.0,47.0,926992.0,220.0,S,42.0,41.99,41.86,41.85,41.8,42.2,42.26,42.27,42.28,42.29,303,189,1,124,24,84,2026,291,834,119
2017-05-26 09:30:20,42.15,67.0,2204360.0,524.0,B,42.15,41.99,41.88,41.86,41.85,42.2,42.23,42.25,42.26,42.27,25,181,1,1,124,249,4,129,1935,286
2017-05-26 09:30:23,41.99,101.0,4103832.0,973.0,S,41.99,41.88,41.86,41.85,41.8,42.0,42.01,42.08,42.1,42.12,118,1,1,124,38,28,2,3,6,3
2017-05-26 09:30:26,41.99,36.0,482928.0,115.0,S,41.99,41.88,41.86,41.85,41.8,42.0,42.01,42.06,42.08,42.1,46,1,1,124,40,143,2,16,3,6
2017-05-26 09:30:29,42.0,76.0,1735584.0,413.0,B,41.99,41.9,41.88,41.86,41.85,42.0,42.13,42.18,42.2,42.25,7,267,1,1,125,4,136,1,141,25
2017-05-26 09:30:32,42.0,76.0,1474352.0,351.0,B,42.0,41.99,41.9,41.88,41.86,42.13,42.18,42.2,42.25,42.26,411,9,239,1,3,141,8,159,27,1201
2017-05-26 09:30:35,42.2,99.0,5056976.0,1203.0,B,42.2,41.91,41.9,41.88,41.86,42.25,42.26,42.27,42.28,42.29,43,50,240,1,3,22,1177,204,650,100
2017-05-26 09:30:38,42.3,455.0,13376150.0,3162.0,B,42.3,42.28,42.2,42.18,42.1,42.35,42.38,42.5,42.53,42.54,176,1356,40,5,5,2,3,38,23,8
2017-05-26 09:30:41,42.28,193.0,6600368.0,1552.0,S,42.28,42.2,42.18,42.13,42.1,42.66,42.67,0.0,0.0,0.0,1274,69,5,4,6,742,4227,0,0,0
2017-05-26 09:30:44,42.67,703.0,23245990.0,5450.0,B,42.67,42.66,42.62,42.5,42.33,0.0,0.0,0.0,0.0,0.0,20495,5,283,33,1,0,0,0,0,0
2017-05-26 09:30:47,42.67,37.0,1174832.0,275.0,S,42.67,42.66,42.62,42.6,42.5,0.0,0.0,0.0,0.0,0.0,30393,5,667,4,47,0,0,0,0,0
2017-05-26 09:30:50,42.67,35.0,6141616.0,1440.0,S,42.67,42.62,42.6,42.55,42.5,0.0,0.0,0.0,0.0,0.0,31949,384,4,1,68,0,0,0,0,0
2017-05-26 09:30:53,42.67,38.0,866208.0,203.0,S,42.67,42.66,42.62,42.6,42.56,0.0,0.0,0.0,0.0,0.0,37160,1,384,4,1,0,0,0,0,0
2017-05-26 09:30:56,42.67,35.0,681312.0,159.0,S,42.67,42.66,42.62,42.6,42.59,0.0,0.0,0.0,0.0,0.0,28313,2,384,4,3,0,0,0,0,0
2017-05-26 09:30:59,42.67,26.0,755264.0,177.0,S,42.67,42.66,42.6,42.59,42.56,0.0,0.0,0.0,0.0,0.0,27746,2,3,3,1,0,0,0,0,0
2017-05-26 09:31:02,42.67,38.0,6805856.0,1595.0,S,42.67,42.66,42.6,42.59,42.56,0.0,0.0,0.0,0.0,0.0,25970,2,3,3,1,0,0,0,0,0
2017-05-26 09:31:05,42.67,22.0,789392.0,185.0,S,42.67,42.66,42.65,42.6,42.59,0.0,0.0,0.0,0.0,0.0,25977,2,2,3,3,0,0,0,0,0
2017-05-26 09:31:08,42.67,25.0,413904.0,97.0,S,42.67,42.66,42.65,42.6,42.59,0.0,0.0,0.0,0.0,0.0,25693,2,2,3,3,0,0,0,0,0
2017-05-26 09:31:11,42.67,23.0,13778140.0,3229.0,S,42.67,42.66,42.65,42.6,42.56,0.0,0.0,0.0,0.0,0.0,21074,2,2,3,1,0,0,0,0,0
2017-05-26 09:31:14,42.67,34.0,802208.0,188.0,S,42.67,42.66,42.65,42.56,42.55,0.0,0.0,0.0,0.0,0.0,20274,2,2,1,1,0,0,0,0,0
2017-05-26 09:31:17,42.67,31.0,1911600.0,448.0,S,42.67,42.66,42.65,42.56,42.55,0.0,0.0,0.0,0.0,0.0,14599,2,2,1,1,0,0,0,0,0
