数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,30.6,105.0,3234420.0,1057.0,S,30.54,30.51,30.5,30.49,30.45,30.6,30.61,30.64,30.68,30.7,1,1,114,6,14,71,30,5,8,2
2017-05-26 09:30:03,30.8,179.0,4284179.0,1399.0,B,30.7,30.68,30.67,30.64,30.62,30.8,30.82,30.85,30.86,30.88,10,197,10,10,6,9,5,13,4,13
2017-05-26 09:30:06,30.68,24.0,371296.0,121.0,S,30.68,30.67,30.66,30.64,30.62,30.7,30.73,30.78,30.79,30.8,117,10,13,15,20,36,7,14,4,11
2017-05-26 09:30:09,30.68,10.0,150356.0,49.0,S,30.68,30.67,30.66,30.65,30.64,30.69,30.7,30.73,30.78,30.79,90,13,13,4,25,10,27,7,14,4
2017-05-26 09:30:12,30.68,19.0,463981.0,151.0,S,30.68,30.67,30.66,30.65,30.64,30.79,30.8,30.82,30.83,30.85,74,13,13,9,25,3,54,5,3,13
2017-05-26 09:30:15,30.7,3.0,18423.0,6.0,B,30.75,30.7,30.69,30.68,30.67,30.79,30.8,30.82,30.83,30.85,10,10,16,103,13,14,56,5,3,13
2017-05-26 09:30:18,30.8,17.0,353904.0,115.0,B,30.79,30.7,30.69,30.68,30.67,30.8,30.82,30.83,30.85,30.86,1,86,18,103,13,24,5,5,13,4
2017-05-26 09:30:21,30.75,10.0,138504.0,45.0,S,30.79,30.7,30.69,30.68,30.67,30.81,30.82,30.83,30.85,30.86,19,82,34,103,10,2,5,5,13,4
2017-05-26 09:30:24,30.82,11.0,135362.0,44.0,B,30.8,30.75,30.7,30.69,30.68,30.82,30.83,30.85,30.86,30.88,46,9,73,34,74,3,5,13,4,35
2017-05-26 09:30:27,30.88,21.0,178889.0,58.0,B,30.85,30.8,30.79,30.75,30.7,30.88,30.89,30.9,30.91,30.92,7,285,9,14,73,28,93,21,1,1
2017-05-26 09:30:30,30.88,11.0,178913.0,58.0,B,30.8,30.79,30.76,30.75,30.71,30.88,30.89,30.9,30.91,30.92,370,21,8,14,5,14,93,21,1,1
2017-05-26 09:30:33,30.9,27.0,571163.0,185.0,B,30.88,30.82,30.8,30.79,30.76,30.9,30.91,30.92,30.93,30.94,25,10,346,21,8,2,1,1,13,14
2017-05-26 09:30:36,30.85,16.0,132769.0,43.0,S,30.84,30.82,30.81,30.8,30.79,30.85,30.87,30.88,30.92,30.93,11,10,39,346,21,30,71,19,1,13
2017-05-26 09:30:39,30.88,14.0,339499.0,110.0,B,30.84,30.82,30.81,30.8,30.79,30.88,30.92,30.93,30.94,30.95,6,14,39,263,21,16,5,13,14,23
2017-05-26 09:30:42,30.88,17.0,367390.0,119.0,B,30.84,30.82,30.81,30.8,30.79,30.88,30.9,30.92,30.93,30.94,4,7,40,250,12,32,60,5,13,14
2017-05-26 09:30:45,30.84,25.0,876791.0,284.0,S,30.82,30.81,30.8,30.79,30.75,30.87,30.88,30.9,30.92,30.93,7,40,250,12,10,8,11,92,5,18
2017-05-26 09:30:48,30.82,29.0,754936.0,245.0,S,30.8,30.75,30.71,30.7,30.69,30.82,30.84,30.85,30.87,30.88,107,10,5,73,34,10,21,7,13,48
2017-05-26 09:30:51,30.84,16.0,425278.0,138.0,B,30.82,30.8,30.75,30.71,30.7,30.84,30.85,30.86,30.87,30.88,2,48,10,5,73,45,7,10,36,48
2017-05-26 09:30:54,30.8,15.0,292827.0,95.0,S,30.8,30.75,30.71,30.7,30.69,30.82,30.84,30.85,30.86,30.87,20,15,5,83,34,18,13,10,10,36
2017-05-26 09:30:57,30.8,24.0,442720.0,144.0,S,30.7,30.69,30.68,30.67,30.66,30.8,30.82,30.84,30.85,30.86,15,34,60,10,10,155,46,13,10,10
2017-05-26 09:31:00,30.8,5.0,70837.0,23.0,B,30.7,30.69,30.68,30.67,30.66,30.75,30.8,30.82,30.83,30.84,15,33,60,10,10,2,263,51,5,23
2017-05-26 09:31:03,30.8,28.0,809863.0,263.0,B,30.7,30.69,30.68,30.67,30.66,30.8,30.82,30.83,30.84,30.85,2,22,60,10,10,54,51,5,13,3
2017-05-26 09:31:06,30.69,6.0,39969.0,13.0,S,30.69,30.68,30.67,30.66,30.65,30.7,30.79,30.8,30.81,30.82,18,67,10,10,6,1,34,80,2,49
2017-05-26 09:31:09,30.7,22.0,402696.0,131.0,B,30.7,30.68,30.67,30.66,30.65,30.79,30.8,30.81,30.82,30.84,13,60,10,10,15,7,86,2,47,69
2017-05-26 09:31:12,30.76,19.0,363144.0,118.0,B,30.76,30.75,30.7,30.68,30.67,30.8,30.81,30.82,30.84,30.86,8,2,21,60,10,27,2,76,71,2
2017-05-26 09:31:15,30.8,27.0,589569.0,192.0,B,30.8,30.69,30.64,30.62,30.61,30.81,30.82,30.84,30.86,30.88,3,7,10,12,79,2,61,71,2,43
2017-05-26 09:31:18,30.69,4.0,15385.0,5.0,S,30.7,30.69,30.64,30.62,30.61,30.76,30.78,30.8,30.81,30.82,10,6,10,12,79,5,1,5,105,51
2017-05-26 09:31:21,30.8,19.0,203123.0,66.0,B,30.8,30.79,30.7,30.69,30.64,30.81,30.82,30.84,30.86,30.88,17,7,18,6,10,109,45,71,2,46
2017-05-26 09:31:24,30.8,20.0,194022.0,63.0,S,30.8,30.76,30.7,30.69,30.64,30.81,30.82,30.83,30.84,30.86,9,10,27,6,10,113,50,3,71,2
2017-05-26 09:31:27,30.7,14.0,181340.0,59.0,S,30.69,30.64,30.63,30.62,30.61,30.7,30.78,30.79,30.8,30.81,6,10,3,12,79,1,125,9,229,114
