数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,45.97,1.0,9194.0,2.0,B,45.97,45.4,45.25,44.52,44.51,45.99,46.08,46.24,46.25,46.27,5,1,1,4,15,5,2,2,2,4
2017-05-26 09:30:09,45.97,3.0,22985.0,5.0,S,45.4,45.25,44.52,44.51,44.5,45.96,45.97,45.99,46.08,46.21,1,1,4,15,4,2,4,5,2,52
2017-05-26 09:30:36,45.43,2.0,9086.0,2.0,S,45.43,45.42,45.4,45.25,44.52,45.89,45.96,45.99,46.08,46.24,11,3,1,1,4,60,2,5,2,2
2017-05-26 09:30:48,45.89,3.0,275340.0,60.0,B,45.89,45.43,45.42,45.4,45.25,45.96,45.99,46.08,46.24,46.25,38,11,3,1,1,2,5,2,2,2
2017-05-26 09:31:09,46.25,7.0,78401.0,17.0,B,46.25,45.89,45.43,45.42,45.4,46.27,46.3,46.44,46.5,46.65,5,38,3,3,1,4,30,12,2,4
2017-05-26 09:31:15,46.25,3.0,23125.0,5.0,S,45.89,45.43,45.42,45.4,45.25,46.26,46.27,46.3,46.44,46.5,38,3,3,1,1,20,4,30,12,2
2017-05-26 09:31:30,46.24,1.0,23120.0,5.0,B,45.9,45.89,45.44,45.43,45.42,46.24,46.25,46.27,46.3,46.5,34,38,30,3,3,50,13,4,30,2
2017-05-26 09:32:24,46.3,9.0,388652.0,84.0,B,46.3,45.96,45.94,45.91,45.89,46.5,46.65,46.75,46.89,46.98,8,60,13,1,38,2,4,3,5,2
2017-05-26 09:32:27,46.3,1.0,4630.0,1.0,S,46.3,45.96,45.94,45.91,45.89,46.5,46.65,46.75,46.89,46.98,7,60,13,1,38,2,4,3,5,2
2017-05-26 09:32:30,46.5,2.0,9300.0,2.0,B,46.33,46.3,45.94,45.91,45.89,46.65,46.75,46.89,46.98,47.0,58,7,13,1,38,4,3,5,2,8
2017-05-26 09:32:33,46.33,1.0,9266.0,2.0,S,46.33,46.3,45.94,45.91,45.89,46.65,46.75,46.89,46.98,47.0,56,7,13,1,38,4,3,5,2,8
2017-05-26 09:32:45,46.33,1.0,46330.0,10.0,S,46.33,46.3,45.91,45.89,45.7,46.63,46.65,46.75,46.89,46.98,46,7,1,38,30,1,4,2,5,2
2017-05-26 09:33:03,46.63,1.0,4663.0,1.0,B,46.63,46.34,46.33,46.3,45.91,46.65,46.75,46.89,46.98,47.0,9,5,46,7,1,4,2,5,2,12
2017-05-26 09:33:09,46.64,3.0,23324.0,5.0,B,46.64,46.63,46.34,46.3,45.91,46.75,46.88,46.89,46.98,47.0,27,9,5,7,1,2,1,5,2,12
2017-05-26 09:33:18,46.75,1.0,4675.0,1.0,B,46.64,46.63,46.34,46.3,45.91,46.75,46.88,46.89,46.98,47.0,27,9,5,7,1,1,1,5,2,12
2017-05-26 09:33:21,46.65,1.0,9330.0,2.0,S,46.65,46.64,46.63,46.34,46.3,46.75,46.88,46.89,46.98,47.0,6,27,9,5,7,1,1,5,2,12
2017-05-26 09:33:27,46.75,1.0,4675.0,1.0,B,46.75,46.66,46.65,46.63,46.34,46.88,46.89,46.98,47.0,47.25,3,58,6,9,5,1,5,2,12,2
2017-05-26 09:33:33,46.76,5.0,42161.0,9.0,B,46.76,46.75,46.65,46.63,46.3,46.98,47.0,47.25,47.26,47.49,51,5,19,9,7,2,12,2,80,3
2017-05-26 09:33:36,46.76,1.0,14028.0,3.0,S,46.76,46.75,46.65,46.63,46.3,46.98,47.0,47.25,47.26,47.49,48,5,19,9,7,2,12,2,80,3
2017-05-26 09:33:39,46.76,1.0,9352.0,2.0,S,46.76,46.75,46.65,46.63,46.3,46.98,47.0,47.25,47.26,47.49,46,5,19,9,7,2,12,7,80,3
2017-05-26 09:33:57,46.97,2.0,18786.0,4.0,B,46.77,46.76,46.75,46.65,46.63,46.97,46.98,47.0,47.25,47.26,5,46,3,19,9,6,2,12,9,80
2017-05-26 09:34:00,46.78,1.0,4678.0,1.0,S,46.78,46.77,46.75,46.65,46.63,46.97,46.98,47.0,47.25,47.26,54,5,3,19,9,10,2,12,9,80
2017-05-26 09:34:06,46.97,2.0,18788.0,4.0,B,46.96,46.78,46.75,46.65,46.63,46.97,46.98,47.0,47.25,47.26,1,54,3,19,9,16,2,13,9,80
2017-05-26 09:34:09,46.96,1.0,4696.0,1.0,S,46.78,46.75,46.65,46.63,46.3,46.92,46.97,46.98,46.99,47.0,20,3,19,9,7,1,19,2,4,13
2017-05-26 09:34:15,46.79,5.0,32751.0,7.0,S,46.79,46.78,46.75,46.65,46.63,46.88,46.97,46.98,46.99,47.0,24,18,3,19,9,1,19,2,4,13
