数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,27.84,38.0,489984.0,176.0,S,27.78,27.72,27.68,27.61,27.6,27.84,27.85,27.86,27.87,27.88,10,3,40,2,3,1,161,21,15,33
2017-05-26 09:30:02,27.26,28.0,707722.0,256.0,S,27.26,27.25,27.22,27.21,27.18,27.74,27.75,27.76,27.78,27.79,9,1,3,2,12,25,8,6,2,6
2017-05-26 09:30:05,27.68,28.0,554515.0,200.0,B,27.58,27.51,27.5,27.32,27.26,27.68,27.78,27.8,27.81,27.83,70,2,1,1,3,1,15,4,5,8
2017-05-26 09:30:17,27.58,1.0,27580.0,10.0,S,27.58,27.51,27.5,27.32,27.3,27.68,27.78,27.8,27.81,27.83,60,2,1,1,20,1,18,4,5,12
2017-05-26 09:30:29,27.68,2.0,5536.0,2.0,B,27.68,27.58,27.52,27.51,27.5,27.78,27.8,27.81,27.83,27.84,8,60,25,2,1,28,4,6,12,84
2017-05-26 09:30:53,27.76,2.0,22200.0,8.0,B,27.6,27.59,27.58,27.52,27.51,27.76,27.78,27.8,27.81,27.83,24,6,60,25,2,8,28,7,6,12
2017-05-26 09:31:17,27.6,7.0,118861.0,43.0,S,27.6,27.59,27.58,27.52,27.51,27.76,27.78,27.8,27.81,27.83,16,5,60,25,2,6,28,7,6,12
2017-05-26 09:31:29,27.78,8.0,99991.0,36.0,B,27.78,27.64,27.62,27.6,27.59,27.8,27.81,27.83,27.84,27.86,9,3,10,16,5,6,6,12,33,23
2017-05-26 09:31:32,27.78,1.0,8334.0,3.0,S,27.78,27.64,27.62,27.6,27.59,27.8,27.81,27.83,27.84,27.86,6,3,10,16,5,6,6,12,33,23
2017-05-26 09:31:35,27.78,2.0,5556.0,2.0,S,27.78,27.75,27.64,27.62,27.6,27.8,27.81,27.83,27.84,27.86,4,10,3,10,16,6,6,12,33,23
2017-05-26 09:31:44,27.78,1.0,11111.0,4.0,S,27.75,27.64,27.62,27.59,27.58,27.8,27.81,27.83,27.84,27.86,10,3,10,5,60,6,21,12,33,23
2017-05-26 09:31:56,27.75,1.0,27751.0,10.0,S,27.64,27.62,27.59,27.58,27.52,27.75,27.78,27.8,27.81,27.83,3,10,5,60,25,15,22,6,21,12
2017-05-26 09:31:59,27.75,1.0,41624.0,15.0,B,27.64,27.62,27.6,27.59,27.58,27.75,27.78,27.8,27.81,27.83,3,10,4,5,60,50,22,8,21,12
2017-05-26 09:32:05,27.75,1.0,5551.0,2.0,B,27.64,27.62,27.6,27.59,27.58,27.75,27.78,27.8,27.81,27.83,3,10,4,5,60,48,22,8,21,12
2017-05-26 09:32:17,27.64,2.0,5528.0,2.0,S,27.64,27.62,27.6,27.59,27.58,27.75,27.78,27.8,27.81,27.83,13,10,4,8,60,60,22,8,21,8
2017-05-26 09:32:20,27.64,2.0,13821.0,5.0,S,27.64,27.62,27.6,27.59,27.58,27.75,27.78,27.8,27.81,27.83,8,10,4,8,60,60,22,8,21,8
2017-05-26 09:32:29,27.75,1.0,24974.0,9.0,B,27.65,27.64,27.62,27.6,27.59,27.75,27.78,27.8,27.81,27.83,15,13,9,4,8,51,12,6,21,8
2017-05-26 09:32:38,27.75,3.0,141525.0,51.0,B,27.75,27.66,27.65,27.64,27.62,27.78,27.8,27.81,27.83,27.84,42,3,15,18,9,12,6,21,8,27
2017-05-26 09:32:47,27.78,1.0,5556.0,2.0,B,27.75,27.66,27.65,27.64,27.62,27.78,27.8,27.81,27.83,27.84,42,7,15,18,9,10,6,21,8,27
2017-05-26 09:32:50,27.75,3.0,88841.0,32.0,S,27.75,27.66,27.65,27.64,27.62,27.8,27.81,27.83,27.84,27.86,22,7,15,18,9,4,21,8,27,23
2017-05-26 09:32:53,27.75,2.0,30524.0,11.0,S,27.75,27.66,27.65,27.64,27.62,27.8,27.81,27.83,27.84,27.86,11,7,15,18,9,4,21,8,27,23
2017-05-26 09:33:02,27.76,2.0,8333.0,3.0,S,27.76,27.66,27.65,27.64,27.62,27.8,27.81,27.83,27.84,27.86,3,7,15,18,9,10,21,8,25,23
2017-05-26 09:33:05,27.76,1.0,8327.0,3.0,S,27.66,27.65,27.64,27.62,27.61,27.75,27.8,27.81,27.83,27.84,7,15,18,9,5,47,10,21,8,25
2017-05-26 09:33:08,27.8,5.0,144326.0,52.0,B,27.66,27.65,27.64,27.62,27.61,27.78,27.8,27.81,27.83,27.84,10,15,18,9,5,2,5,21,8,25
2017-05-26 09:33:11,27.8,2.0,19456.0,7.0,B,27.8,27.66,27.65,27.64,27.62,27.81,27.83,27.84,27.86,27.9,4,10,15,18,9,21,8,25,23,13
2017-05-26 09:33:14,27.8,1.0,11119.0,4.0,S,27.66,27.65,27.64,27.62,27.61,27.79,27.81,27.83,27.84,27.86,10,15,18,9,5,1,21,8,25,23
2017-05-26 09:33:17,27.75,1.0,8326.0,3.0,S,27.75,27.66,27.65,27.64,27.62,27.79,27.81,27.83,27.84,27.86,2,10,15,18,9,1,21,8,25,23
2017-05-26 09:33:20,27.79,1.0,2778.0,1.0,B,27.8,27.75,27.66,27.65,27.64,27.81,27.83,27.84,27.86,27.9,5,2,10,15,18,21,8,25,23,13
2017-05-26 09:33:35,27.8,2.0,13900.0,5.0,S,27.79,27.78,27.75,27.66,27.65,27.8,27.81,27.83,27.84,27.86,5,5,2,36,15,5,21,8,23,23
2017-05-26 09:33:41,27.8,2.0,8341.0,3.0,B,27.79,27.78,27.75,27.66,27.65,27.8,27.81,27.83,27.84,27.86,5,5,2,36,15,11,6,8,23,23
2017-05-26 09:33:44,27.79,1.0,13894.0,5.0,S,27.78,27.75,27.66,27.65,27.64,27.79,27.8,27.81,27.83,27.84,5,2,36,15,18,15,11,6,8,23
2017-05-26 09:33:47,27.79,1.0,2780.0,1.0,B,27.78,27.75,27.66,27.65,27.64,27.79,27.8,27.81,27.83,27.84,5,2,36,15,18,14,11,6,8,23
2017-05-26 09:33:53,27.79,2.0,38905.0,14.0,B,27.79,27.78,27.75,27.66,27.65,27.8,27.81,27.83,27.84,27.86,1,5,2,36,15,11,6,18,23,21
2017-05-26 09:33:59,27.79,1.0,2780.0,1.0,S,27.75,27.68,27.66,27.64,27.62,27.78,27.8,27.81,27.83,27.84,2,60,36,18,4,8,2,6,18,23
2017-05-26 09:34:02,27.81,7.0,44454.0,16.0,B,27.75,27.68,27.66,27.64,27.62,27.81,27.83,27.84,27.86,27.9,2,60,36,18,4,5,18,23,21,13
2017-05-26 09:34:08,27.79,1.0,5559.0,2.0,S,27.75,27.68,27.66,27.64,27.62,27.78,27.81,27.82,27.83,27.84,2,60,36,18,4,1,5,3,18,23
2017-05-26 09:34:14,27.78,1.0,2778.0,1.0,B,27.75,27.68,27.67,27.66,27.64,27.81,27.82,27.83,27.84,27.86,2,60,30,36,11,14,3,18,20,27
2017-05-26 09:34:26,27.78,1.0,5555.0,2.0,S,27.75,27.7,27.68,27.67,27.66,27.78,27.8,27.81,27.82,27.83,2,13,60,30,33,8,5,14,7,18
2017-05-26 09:34:35,27.71,3.0,30531.0,11.0,S,27.71,27.7,27.69,27.68,27.67,27.75,27.78,27.8,27.81,27.82,1,13,2,60,30,6,5,21,14,7
2017-05-26 09:34:41,27.75,1.0,16650.0,6.0,B,27.71,27.7,27.69,27.68,27.67,27.78,27.8,27.81,27.82,27.83,1,13,2,60,30,7,21,5,7,18
2017-05-26 09:34:44,27.7,2.0,27701.0,10.0,S,27.7,27.69,27.68,27.67,27.66,27.78,27.8,27.81,27.82,27.83,4,2,60,30,33,11,21,5,7,18
2017-05-26 09:34:56,27.69,2.0,16618.0,6.0,S,27.68,27.67,27.66,27.65,27.64,27.69,27.7,27.78,27.79,27.8,60,30,33,9,11,2,10,11,2,19
2017-05-26 09:35:02,27.68,1.0,38753.0,14.0,S,27.68,27.67,27.66,27.65,27.64,27.69,27.7,27.75,27.77,27.78,46,30,33,9,11,2,10,20,8,12
2017-05-26 09:35:05,27.68,1.0,27679.0,10.0,S,27.68,27.67,27.66,27.65,27.64,27.69,27.7,27.75,27.77,27.78,36,30,33,9,11,2,14,20,8,12
2017-05-26 09:35:08,27.68,1.0,5536.0,2.0,S,27.68,27.67,27.66,27.65,27.64,27.69,27.7,27.75,27.77,27.78,34,30,33,9,11,2,14,20,8,12
2017-05-26 09:35:11,27.68,1.0,27681.0,10.0,S,27.68,27.67,27.66,27.65,27.64,27.69,27.7,27.75,27.77,27.78,24,30,33,9,11,2,14,20,8,12
2017-05-26 09:35:17,27.69,1.0,5537.0,2.0,B,27.69,27.68,27.67,27.66,27.65,27.7,27.75,27.77,27.78,27.79,3,24,30,33,9,14,20,8,9,2
2017-05-26 09:35:20,27.68,3.0,80275.0,29.0,S,27.67,27.66,27.65,27.64,27.61,27.68,27.7,27.75,27.77,27.78,30,33,9,11,5,31,14,20,8,9
2017-05-26 09:35:23,27.66,5.0,105139.0,38.0,S,27.66,27.65,27.64,27.61,27.6,27.68,27.7,27.75,27.77,27.78,25,9,11,5,4,39,20,20,8,9
2017-05-26 09:35:35,27.68,1.0,16607.0,6.0,B,27.66,27.65,27.64,27.61,27.6,27.68,27.7,27.75,27.77,27.78,25,9,6,5,4,33,20,20,8,5
2017-05-26 09:35:38,27.66,4.0,113466.0,41.0,S,27.66,27.65,27.64,27.61,27.6,27.68,27.7,27.75,27.77,27.78,14,19,6,5,4,3,20,20,8,5
2017-05-26 09:35:41,27.68,1.0,8304.0,3.0,B,27.68,27.66,27.65,27.64,27.61,27.7,27.75,27.77,27.78,27.79,2,14,19,6,5,14,20,8,5,2
2017-05-26 09:35:44,27.68,1.0,5537.0,2.0,S,27.65,27.64,27.61,27.6,27.59,27.66,27.7,27.75,27.77,27.78,19,6,5,4,18,18,14,20,8,5
2017-05-26 09:35:50,27.66,1.0,2766.0,1.0,B,27.65,27.64,27.61,27.6,27.59,27.66,27.7,27.75,27.77,27.78,19,6,5,4,18,83,14,20,8,5
2017-05-26 09:35:53,27.66,2.0,63617.0,23.0,B,27.65,27.64,27.61,27.6,27.59,27.66,27.7,27.75,27.77,27.78,19,6,5,9,18,60,14,20,8,5
2017-05-26 09:35:59,27.66,1.0,13830.0,5.0,B,27.65,27.64,27.61,27.6,27.59,27.66,27.7,27.75,27.77,27.78,19,6,5,9,18,35,14,20,8,5
2017-05-26 09:36:05,27.66,1.0,2766.0,1.0,B,27.65,27.64,27.61,27.6,27.59,27.66,27.7,27.75,27.77,27.78,19,6,5,9,18,44,14,20,8,5
2017-05-26 09:36:08,27.66,2.0,58087.0,21.0,B,27.65,27.64,27.61,27.6,27.59,27.66,27.7,27.75,27.77,27.78,24,6,5,9,18,23,14,20,8,5
2017-05-26 09:36:11,27.66,2.0,11061.0,4.0,B,27.65,27.64,27.61,27.6,27.59,27.66,27.7,27.75,27.77,27.78,32,6,5,9,18,21,14,20,8,5
2017-05-26 09:36:14,27.66,6.0,82958.0,30.0,B,27.65,27.64,27.61,27.6,27.59,27.66,27.7,27.75,27.77,27.78,10,6,5,9,18,13,14,20,8,5
2017-05-26 09:36:20,27.66,4.0,27657.0,10.0,B,27.65,27.64,27.61,27.6,27.59,27.66,27.7,27.75,27.77,27.78,6,6,5,9,18,7,14,20,8,3
2017-05-26 09:36:23,27.65,3.0,44250.0,16.0,S,27.64,27.61,27.6,27.59,27.5,27.65,27.7,27.75,27.77,27.78,6,5,9,18,7,1,14,20,8,1
2017-05-26 09:36:26,27.65,1.0,2765.0,1.0,B,27.66,27.64,27.61,27.6,27.59,27.7,27.75,27.77,27.78,27.8,16,6,5,9,18,14,20,8,1,21
2017-05-26 09:36:47,27.74,4.0,83154.0,30.0,B,27.7,27.66,27.64,27.61,27.6,27.78,27.8,27.81,27.82,27.83,42,69,6,5,9,1,7,1,9,14
2017-05-26 09:36:53,27.7,1.0,16620.0,6.0,S,27.7,27.67,27.66,27.64,27.61,27.78,27.8,27.81,27.82,27.83,41,5,69,6,5,1,7,1,9,14
2017-05-26 09:36:56,27.7,1.0,22160.0,8.0,S,27.71,27.7,27.66,27.64,27.61,27.78,27.8,27.81,27.82,27.83,5,33,69,6,5,1,7,1,9,14
2017-05-26 09:37:02,27.71,1.0,5542.0,2.0,S,27.71,27.7,27.66,27.64,27.61,27.78,27.8,27.81,27.82,27.83,6,28,69,6,8,1,7,1,9,14
2017-05-26 09:37:14,27.71,2.0,5542.0,2.0,S,27.71,27.7,27.66,27.65,27.64,27.78,27.8,27.81,27.82,27.83,12,33,70,10,6,1,7,1,9,14
2017-05-26 09:37:20,27.72,4.0,340994.0,123.0,S,27.72,27.71,27.7,27.66,27.65,27.8,27.81,27.82,27.83,27.84,32,22,33,70,11,3,5,9,14,15
2017-05-26 09:37:23,27.8,1.0,8339.0,3.0,B,27.8,27.72,27.71,27.7,27.67,27.81,27.82,27.83,27.84,27.86,4,36,22,28,3,5,9,14,15,27
2017-05-26 09:37:29,27.8,1.0,11121.0,4.0,S,27.78,27.72,27.71,27.7,27.67,27.8,27.81,27.82,27.83,27.84,1,40,22,28,3,3,5,14,14,15
2017-05-26 09:37:32,27.8,2.0,11117.0,4.0,B,27.72,27.71,27.67,27.66,27.65,27.81,27.82,27.83,27.84,27.86,40,22,3,1,11,5,14,14,15,27
2017-05-26 09:37:44,27.77,1.0,5555.0,2.0,B,27.73,27.72,27.71,27.67,27.66,27.77,27.8,27.81,27.82,27.83,20,40,4,3,1,1,3,5,14,14
2017-05-26 09:37:56,27.77,2.0,5553.0,2.0,B,27.78,27.77,27.73,27.72,27.71,27.79,27.8,27.81,27.82,27.83,27,2,25,40,4,5,3,6,14,4
2017-05-26 09:38:02,27.8,3.0,22235.0,8.0,B,27.8,27.78,27.77,27.73,27.72,27.81,27.82,27.83,27.84,27.86,2,27,2,29,40,6,9,4,15,27
2017-05-26 09:38:11,27.81,2.0,13906.0,5.0,B,27.8,27.79,27.78,27.77,27.73,27.81,27.82,27.83,27.84,27.86,2,13,34,2,29,1,24,4,15,27
2017-05-26 09:38:14,27.82,6.0,58421.0,21.0,B,27.81,27.8,27.79,27.78,27.77,27.82,27.83,27.84,27.86,27.9,16,2,13,34,2,7,4,15,27,7
2017-05-26 09:38:17,27.8,2.0,50055.0,18.0,S,27.79,27.78,27.77,27.73,27.72,27.8,27.82,27.83,27.84,27.86,13,34,2,29,36,1,7,4,15,27
2017-05-26 09:38:20,27.83,4.0,27820.0,10.0,B,27.79,27.78,27.77,27.73,27.72,27.81,27.83,27.84,27.86,27.9,13,34,2,9,36,10,2,15,27,7
