数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,25.48,13.0,89179.0,35.0,S,25.47,25.35,25.31,25.3,25.29,25.48,25.49,25.5,25.53,25.55,7,50,3,58,58,4,40,1,10,49
2017-05-26 09:30:01,25.48,4.0,43307.0,17.0,B,25.35,25.32,25.31,25.3,25.29,25.46,25.47,25.48,25.49,25.5,50,24,6,58,58,7,62,398,40,1
2017-05-26 09:30:04,25.47,8.0,192826.0,76.0,B,25.47,25.36,25.35,25.32,25.31,25.48,25.49,25.5,25.53,25.54,298,11,53,24,6,738,40,1,20,10
2017-05-26 09:30:07,25.47,3.0,38209.0,15.0,S,25.47,25.36,25.35,25.32,25.31,25.48,25.49,25.5,25.53,25.54,287,11,53,24,6,752,40,1,20,10
2017-05-26 09:30:10,25.48,3.0,193648.0,76.0,B,25.47,25.36,25.35,25.32,25.31,25.48,25.49,25.5,25.53,25.54,287,11,53,24,6,676,40,1,20,10
2017-05-26 09:30:13,25.48,1.0,10192.0,4.0,B,25.47,25.36,25.35,25.32,25.31,25.48,25.49,25.5,25.53,25.54,287,11,53,24,6,672,40,1,20,10
2017-05-26 09:30:19,25.48,3.0,38219.0,15.0,B,25.47,25.36,25.35,25.32,25.31,25.48,25.49,25.5,25.53,25.54,286,11,53,24,6,658,40,1,20,10
2017-05-26 09:30:22,25.48,1.0,20384.0,8.0,B,25.47,25.36,25.35,25.32,25.31,25.48,25.49,25.5,25.53,25.54,286,11,53,24,6,650,40,1,20,10
2017-05-26 09:30:25,25.48,2.0,17836.0,7.0,B,25.47,25.36,25.35,25.32,25.31,25.48,25.49,25.5,25.53,25.54,286,36,53,24,6,643,40,1,20,10
2017-05-26 09:30:40,25.48,4.0,89175.0,35.0,B,25.47,25.36,25.35,25.32,25.31,25.48,25.5,25.53,25.54,25.55,281,36,53,24,26,613,1,20,10,49
2017-05-26 09:30:43,25.37,3.0,729171.0,286.0,S,25.37,25.36,25.35,25.32,25.31,25.47,25.48,25.5,25.53,25.54,19,36,53,24,26,15,613,1,20,10
2017-05-26 09:30:46,25.47,1.0,15282.0,6.0,B,25.37,25.36,25.35,25.32,25.31,25.47,25.48,25.5,25.53,25.54,19,36,53,24,26,49,613,1,20,10
2017-05-26 09:30:49,25.47,2.0,22903.0,9.0,B,25.37,25.36,25.35,25.32,25.31,25.47,25.48,25.5,25.53,25.54,17,36,53,24,26,42,613,1,20,10
2017-05-26 09:30:52,25.37,2.0,23746.0,9.0,S,25.36,25.35,25.32,25.31,25.3,25.37,25.46,25.47,25.48,25.5,36,53,24,26,61,1,11,42,613,1
2017-05-26 09:30:55,25.37,1.0,2537.0,1.0,B,25.36,25.35,25.32,25.31,25.3,25.37,25.47,25.48,25.5,25.53,36,53,24,26,61,16,42,613,1,20
2017-05-26 09:31:01,25.37,8.0,155450.0,62.0,B,25.37,25.36,25.35,25.32,25.31,25.43,25.47,25.48,25.5,25.53,46,9,53,24,26,27,42,278,1,20
2017-05-26 09:31:04,25.43,2.0,63932.0,25.0,B,25.37,25.36,25.35,25.32,25.31,25.43,25.47,25.48,25.5,25.53,27,9,53,24,6,23,42,278,1,20
2017-05-26 09:31:07,25.43,4.0,97067.0,38.0,B,25.37,25.36,25.35,25.32,25.31,25.43,25.47,25.48,25.5,25.53,12,9,53,24,6,10,42,278,1,20
2017-05-26 09:31:10,25.37,5.0,50689.0,20.0,S,25.37,25.36,25.35,25.32,25.31,25.43,25.47,25.48,25.5,25.53,4,9,53,24,6,10,42,278,1,20
2017-05-26 09:31:13,25.37,2.0,19205.0,8.0,S,25.36,25.35,25.32,25.31,25.3,25.37,25.43,25.47,25.48,25.5,9,53,24,6,61,3,10,42,278,1
2017-05-26 09:31:16,25.35,9.0,55857.0,22.0,S,25.35,25.32,25.31,25.3,25.29,25.43,25.47,25.48,25.5,25.53,53,24,6,61,58,1,42,278,1,20
2017-05-26 09:31:19,25.43,2.0,23899.0,9.0,B,25.43,25.37,25.35,25.32,25.31,25.47,25.48,25.5,25.53,25.54,2,12,53,24,6,42,278,1,20,10
2017-05-26 09:31:22,25.37,2.0,20305.0,8.0,S,25.37,25.35,25.32,25.31,25.3,25.46,25.47,25.48,25.5,25.53,6,53,24,6,61,42,42,260,1,20
