数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.43,9.0,89377.0,139.0,S,6.42,6.4,6.38,6.37,6.36,6.43,6.44,6.45,6.46,6.47,8,425,46,35,132,121,120,221,80,100
2017-05-26 09:30:03,6.42,10.0,143929.0,224.0,S,6.42,6.41,6.4,6.38,6.37,6.43,6.44,6.45,6.46,6.47,54,37,535,77,242,4,20,221,80,100
2017-05-26 09:30:06,6.43,4.0,7716.0,12.0,B,6.42,6.41,6.4,6.38,6.37,6.43,6.44,6.45,6.46,6.47,54,37,540,77,242,78,20,221,80,100
2017-05-26 09:30:09,6.42,6.0,33389.0,52.0,S,6.42,6.41,6.4,6.38,6.37,6.43,6.44,6.45,6.46,6.47,7,37,547,77,242,73,20,221,80,100
2017-05-26 09:30:27,6.42,1.0,642.0,1.0,S,6.42,6.41,6.4,6.38,6.37,6.43,6.44,6.45,6.46,6.47,6,37,547,77,242,83,20,221,80,100
2017-05-26 09:30:33,6.43,2.0,15432.0,24.0,B,6.42,6.41,6.4,6.38,6.37,6.43,6.44,6.45,6.46,6.47,6,37,547,77,337,59,20,221,80,100
2017-05-26 09:30:36,6.42,2.0,26322.0,41.0,S,6.42,6.41,6.4,6.38,6.37,6.43,6.44,6.45,6.46,6.47,15,37,547,67,337,59,20,221,80,100
2017-05-26 09:30:51,6.42,1.0,9630.0,15.0,S,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.47,37,547,67,337,300,46,59,20,221,100
2017-05-26 09:30:54,6.42,1.0,6420.0,10.0,B,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.47,37,547,67,337,300,36,59,20,221,100
2017-05-26 09:31:09,6.42,2.0,55212.0,86.0,B,6.42,6.41,6.4,6.38,6.37,6.43,6.44,6.45,6.47,6.48,14,37,547,76,347,89,20,38,100,50
2017-05-26 09:31:18,6.42,1.0,8988.0,14.0,S,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.47,37,547,76,347,300,3,89,28,38,100
2017-05-26 09:31:24,6.43,2.0,30218.0,47.0,B,6.41,6.4,6.38,6.37,6.36,6.43,6.44,6.45,6.47,6.48,37,547,76,347,300,45,28,38,100,12
2017-05-26 09:31:27,6.42,1.0,9630.0,15.0,S,6.42,6.41,6.4,6.38,6.37,6.43,6.44,6.45,6.47,6.48,45,37,547,76,347,45,28,38,100,12
2017-05-26 09:31:30,6.43,2.0,4501.0,7.0,B,6.42,6.41,6.4,6.38,6.37,6.43,6.44,6.45,6.47,6.48,45,37,547,76,347,38,28,38,100,12
2017-05-26 09:31:36,6.42,3.0,28890.0,45.0,S,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.47,37,547,76,347,300,434,38,28,76,100
2017-05-26 09:31:51,6.42,1.0,10914.0,17.0,B,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.47,37,547,76,347,320,417,38,28,76,100
2017-05-26 09:31:54,6.42,3.0,21186.0,33.0,B,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.47,37,547,76,347,320,384,38,28,76,100
2017-05-26 09:32:06,6.41,1.0,9615.0,15.0,S,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.47,27,547,76,347,330,389,38,28,76,100
2017-05-26 09:32:15,6.41,2.0,12820.0,20.0,S,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.47,7,547,76,377,330,389,38,28,76,100
2017-05-26 09:32:21,6.42,2.0,77040.0,120.0,B,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.47,87,547,76,377,330,269,38,28,76,100
2017-05-26 09:32:24,6.41,3.0,26922.0,42.0,S,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.47,45,547,79,377,330,269,38,28,76,100
2017-05-26 09:32:39,6.41,2.0,8984.0,14.0,S,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.46,76,547,79,377,330,259,38,28,76,8
2017-05-26 09:32:42,6.41,2.0,48716.0,76.0,S,6.4,6.38,6.37,6.36,6.35,6.41,6.42,6.43,6.44,6.45,547,79,377,330,21,24,259,38,28,76
2017-05-26 09:32:45,6.41,1.0,15384.0,24.0,B,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.46,76,557,79,377,330,259,38,28,76,8
2017-05-26 09:32:51,6.41,2.0,39742.0,62.0,S,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.46,14,557,79,377,330,259,38,28,76,8
2017-05-26 09:33:00,6.42,1.0,6420.0,10.0,B,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.46,14,557,80,377,320,249,38,28,76,8
2017-05-26 09:33:06,6.42,1.0,44940.0,70.0,B,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.46,19,557,80,175,320,179,38,28,76,8
2017-05-26 09:33:18,6.41,2.0,5769.0,9.0,S,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.46,128,558,80,175,320,187,38,28,76,8
2017-05-26 09:33:21,6.41,3.0,12820.0,20.0,S,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.46,113,558,80,175,320,187,38,28,76,8
2017-05-26 09:33:27,6.42,1.0,642.0,1.0,B,6.41,6.4,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.46,224,558,80,175,320,256,38,28,76,8
2017-05-26 09:33:36,6.41,8.0,182044.0,284.0,S,6.4,6.38,6.37,6.36,6.35,6.41,6.42,6.43,6.44,6.45,558,86,175,324,21,724,258,38,28,76
2017-05-26 09:33:45,6.41,1.0,26281.0,41.0,B,6.4,6.38,6.37,6.36,6.35,6.41,6.42,6.43,6.44,6.45,558,86,175,324,21,683,258,38,28,76
