数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.4,47.0,527679.0,1552.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.42,3.43,3.44,3.45,434,4317,387,2867,364,409,488,137,49,785
2017-05-26 09:30:02,3.4,41.0,429109.0,1264.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,974,3104,2565,8352,2962,166,231,488,186,436
2017-05-26 09:30:05,3.4,26.0,176027.0,519.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,2985,2989,4196,8620,3376,201,231,937,198,3575
2017-05-26 09:30:17,3.4,5.0,68341.0,201.0,B,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,710,3547,2989,4200,8781,231,937,198,3575,864
2017-05-26 09:30:20,3.4,2.0,15640.0,46.0,S,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,725,3607,3039,4200,8781,255,959,198,3575,874
2017-05-26 09:30:26,3.4,1.0,18700.0,55.0,S,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,880,3607,3039,4170,8781,255,959,282,3575,874
2017-05-26 09:30:29,3.4,1.0,341.0,1.0,S,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,879,3617,3059,4170,8781,255,959,381,3575,874
2017-05-26 09:30:35,3.41,1.0,5115.0,15.0,B,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,884,3643,3059,4147,8781,262,959,381,3585,874
2017-05-26 09:30:38,3.4,1.0,2039.0,6.0,S,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2178,3667,3059,4147,8781,262,959,381,3585,974
2017-05-26 09:30:41,3.4,2.0,30600.0,90.0,S,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2088,3667,3059,4147,8781,262,959,258,3585,974
2017-05-26 09:30:44,3.4,1.0,341.0,1.0,S,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2088,3667,3059,4147,8781,262,959,258,3585,974
2017-05-26 09:30:47,3.41,2.0,12275.0,36.0,B,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2141,3667,3059,4147,8781,226,959,488,3585,974
2017-05-26 09:30:53,3.41,3.0,51151.0,150.0,B,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2192,3667,3059,4147,8781,76,959,488,3580,974
2017-05-26 09:30:59,3.4,6.0,97073.0,285.0,S,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2169,3727,3059,4147,8781,106,959,488,3580,974
2017-05-26 09:31:02,3.41,2.0,9548.0,28.0,B,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2209,3727,3059,4147,8781,78,1188,488,3580,974
2017-05-26 09:31:05,3.4,4.0,67958.0,200.0,S,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,7,2138,3717,3059,4054,1035,488,3380,974,876
2017-05-26 09:31:11,3.41,3.0,5116.0,15.0,S,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,883,2138,3802,3059,4054,1535,488,3380,974,876
2017-05-26 09:31:14,3.41,1.0,1364.0,4.0,S,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,976,2138,3802,3059,4054,1535,488,3380,974,876
2017-05-26 09:31:17,3.42,4.0,123461.0,361.0,B,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,976,2208,3831,3059,4054,1174,488,3533,974,876
2017-05-26 09:31:23,3.42,1.0,1710.0,5.0,B,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,1101,2348,3807,3036,4154,1169,543,3533,974,1088
2017-05-26 09:31:29,3.42,1.0,17100.0,50.0,B,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,1111,2439,4307,3086,4235,1119,543,3533,972,1143
2017-05-26 09:31:32,3.41,1.0,342.0,1.0,S,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,1110,2439,4307,3026,4235,1219,543,3533,972,1143
2017-05-26 09:31:38,3.41,1.0,8524.0,25.0,S,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,1116,2479,4307,2810,4255,1220,543,3533,972,1143
2017-05-26 09:31:41,3.41,1.0,9890.0,29.0,S,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,1087,2479,4307,2820,4255,1220,543,3573,972,1143
2017-05-26 09:31:44,3.42,1.0,4104.0,12.0,B,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,1187,2479,4307,2820,4255,1208,543,3782,972,1143
2017-05-26 09:31:56,3.41,2.0,226764.0,665.0,S,3.41,3.4,3.39,3.38,3.37,3.42,3.43,3.44,3.45,3.46,747,2575,4307,2775,4235,1802,550,3882,1072,1129
2017-05-26 09:31:59,3.41,17.0,254727.0,747.0,S,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2629,4334,2775,4234,8781,1253,1802,550,3882,1072
2017-05-26 09:32:05,3.41,2.0,17392.0,51.0,B,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2629,4334,2785,4234,8781,1202,1802,550,3882,1122
2017-05-26 09:32:08,3.41,1.0,681.0,2.0,B,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2589,4384,2785,4234,8781,1200,1802,550,3882,1122
2017-05-26 09:32:11,3.41,1.0,3410.0,10.0,B,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2589,4384,2785,4234,8781,1190,1802,550,3882,1122
2017-05-26 09:32:14,3.41,3.0,17392.0,51.0,B,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2589,4384,2785,4274,8781,1139,1802,550,3882,1122
2017-05-26 09:32:20,3.41,2.0,39215.0,115.0,B,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2650,4433,2772,4274,8781,1025,1802,551,3892,1122
2017-05-26 09:32:23,3.4,1.0,21759.0,64.0,S,3.4,3.39,3.38,3.37,3.36,3.41,3.42,3.43,3.44,3.45,2526,4433,2772,4274,8781,1025,1802,551,3892,1122
