数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.18,562.0,18970130.0,30696.0,B,6.18,6.16,6.15,6.13,6.12,6.19,6.2,6.21,6.22,6.23,1273,21,54,20,110,194,3554,390,50,176
2017-05-26 09:30:03,6.18,157.0,5181398.0,8395.0,S,6.15,6.14,6.13,6.12,6.11,6.18,6.19,6.2,6.21,6.22,6366,815,30,119,10,4456,1086,1732,390,575
2017-05-26 09:30:06,6.18,962.0,17596440.0,28523.0,B,6.15,6.14,6.13,6.12,6.11,6.18,6.19,6.2,6.21,6.22,15,593,520,567,619,2133,13212,2516,391,733
2017-05-26 09:30:09,6.18,314.0,2999052.0,4855.0,B,6.14,6.13,6.12,6.11,6.1,6.18,6.19,6.2,6.21,6.22,1012,553,625,686,1100,150,13352,2632,391,743
2017-05-26 09:30:12,6.18,153.0,2414444.0,3904.0,B,6.14,6.13,6.12,6.11,6.1,6.18,6.19,6.2,6.21,6.22,866,559,665,706,1199,2478,11004,2681,391,747
2017-05-26 09:30:15,6.14,48.0,1354804.0,2202.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.18,6.19,6.2,6.21,554,657,711,1214,314,15,2354,10998,2696,391
2017-05-26 09:30:18,6.18,68.0,930044.0,1510.0,B,6.15,6.12,6.11,6.1,6.09,6.18,6.19,6.2,6.21,6.22,91,638,725,1214,314,2518,10998,2706,391,747
2017-05-26 09:30:21,6.12,31.0,696876.0,1129.0,S,6.12,6.11,6.1,6.09,6.08,6.18,6.19,6.2,6.21,6.22,600,725,1180,314,1668,2288,11000,2696,391,767
2017-05-26 09:30:24,6.13,29.0,287436.0,469.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,477,834,1052,1228,426,145,8,10,76,2392
2017-05-26 09:30:27,6.18,83.0,1125612.0,1829.0,B,6.15,6.12,6.11,6.1,6.09,6.18,6.19,6.2,6.21,6.22,162,913,1103,1243,426,2043,10956,2716,356,767
2017-05-26 09:30:30,6.14,50.0,449436.0,731.0,S,6.12,6.11,6.1,6.09,6.08,6.14,6.17,6.18,6.19,6.2,779,1098,1289,426,1698,9,5514,3238,10970,3716
2017-05-26 09:30:33,6.16,28.0,617660.0,1003.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,205,10,306,5,617,4955,3570,8142,3720,376
2017-05-26 09:30:36,6.17,36.0,872180.0,1414.0,B,6.15,6.14,6.13,6.12,6.11,6.17,6.18,6.19,6.2,6.21,10,454,35,648,1118,4198,3821,8115,3720,376
2017-05-26 09:30:39,6.14,40.0,836732.0,1359.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,361,96,1754,1128,1400,12,1951,4553,4430,8083
2017-05-26 09:30:42,6.12,54.0,1394820.0,2270.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.15,6.16,6.17,6.18,1534,1128,1400,426,818,46,195,1095,4554,4227
2017-05-26 09:30:45,6.15,28.0,183144.0,298.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,93,1534,1128,1418,426,58,591,1759,4619,4321
2017-05-26 09:30:48,6.14,24.0,172000.0,280.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,164,1603,1158,1418,336,35,705,1874,4669,4386
2017-05-26 09:30:51,6.15,53.0,1126372.0,1837.0,B,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.17,6.18,6.19,3,748,1161,1406,346,619,1987,4529,4600,7927
2017-05-26 09:30:54,6.13,39.0,567384.0,925.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,425,1161,1416,346,878,14,69,718,2030,4499
2017-05-26 09:30:57,6.12,46.0,965064.0,1577.0,S,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,1121,1419,370,883,442,4322,69,136,787,2040
2017-05-26 09:31:00,6.12,41.0,1191516.0,1947.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,1074,1424,370,883,442,2445,1389,465,1113,2114
2017-05-26 09:31:03,6.12,32.0,548320.0,896.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,986,1427,330,883,442,1612,3025,618,1436,2136
2017-05-26 09:31:06,6.11,47.0,719132.0,1177.0,S,6.1,6.09,6.08,6.07,6.06,6.11,6.12,6.13,6.14,6.15,1346,326,883,452,609,180,4429,3209,640,1871
2017-05-26 09:31:09,6.1,36.0,269964.0,442.0,S,6.1,6.09,6.08,6.07,6.06,6.11,6.12,6.13,6.14,6.15,1153,326,883,437,609,201,4460,3234,606,1881
2017-05-26 09:31:12,6.1,93.0,867028.0,1421.0,S,6.09,6.08,6.07,6.06,6.05,6.1,6.11,6.12,6.13,6.14,326,907,429,609,2110,268,391,4503,3234,616
2017-05-26 09:31:15,6.1,20.0,151192.0,248.0,B,6.09,6.08,6.07,6.06,6.05,6.1,6.11,6.12,6.13,6.14,236,900,429,640,2112,3247,734,4390,2638,611
2017-05-26 09:31:18,6.1,35.0,498164.0,818.0,B,6.08,6.07,6.06,6.05,6.04,6.1,6.11,6.12,6.13,6.14,611,429,728,2154,645,4077,1123,4510,2656,489
2017-05-26 09:31:21,6.09,20.0,389016.0,638.0,S,6.08,6.07,6.06,6.05,6.04,6.09,6.1,6.11,6.12,6.13,562,434,728,1954,645,19,4759,1188,4581,2676
2017-05-26 09:31:24,6.09,26.0,198348.0,326.0,B,6.08,6.07,6.06,6.05,6.04,6.09,6.1,6.11,6.12,6.13,375,434,740,2096,687,505,5119,1205,4645,1521
2017-05-26 09:31:27,6.07,48.0,491400.0,808.0,S,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.12,350,783,2126,687,1140,147,597,5339,1219,4673
