数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.2,16.0,195360.0,148.0,S,13.13,13.05,13.03,13.0,12.97,13.2,13.21,13.23,13.24,13.25,1,8,10,10,2,38,2,38,21,71
2017-05-26 09:30:03,13.05,4.0,6533.0,5.0,S,13.05,13.03,13.0,12.97,12.96,13.13,13.19,13.2,13.21,13.23,4,10,10,2,8,10,17,38,22,38
2017-05-26 09:30:06,13.11,4.0,48507.0,37.0,B,13.05,13.03,13.02,13.0,12.98,13.11,13.13,13.15,13.16,13.18,17,10,8,40,10,55,47,3,40,71
2017-05-26 09:30:12,13.05,3.0,32725.0,25.0,S,13.05,13.03,13.02,13.0,12.98,13.1,13.11,13.13,13.15,13.16,16,14,8,57,10,33,55,47,8,40
2017-05-26 09:30:21,13.05,3.0,20880.0,16.0,S,13.03,13.02,13.0,12.98,12.97,13.05,13.1,13.11,13.13,13.15,14,8,57,10,44,28,33,55,47,8
2017-05-26 09:30:30,13.03,1.0,1303.0,1.0,S,13.03,13.02,13.0,12.98,12.97,13.05,13.1,13.11,13.13,13.15,13,8,47,10,44,62,10,55,54,8
2017-05-26 09:30:33,13.05,1.0,1305.0,1.0,B,13.03,13.02,13.0,12.98,12.97,13.05,13.1,13.11,13.13,13.15,13,8,47,10,44,32,10,55,54,8
2017-05-26 09:30:39,13.03,1.0,599.0,0.0,B,13.03,13.02,13.0,12.98,12.97,13.05,13.1,13.11,13.13,13.15,12,8,47,10,44,32,10,55,54,8
2017-05-26 09:30:45,13.05,1.0,16965.0,13.0,B,13.03,13.02,13.0,12.98,12.97,13.05,13.1,13.11,13.13,13.15,47,8,47,10,44,19,70,55,46,8
2017-05-26 09:30:48,13.05,2.0,24795.0,19.0,B,13.05,13.04,13.03,13.02,13.0,13.1,13.11,13.13,13.15,13.16,31,50,47,8,47,70,55,46,8,40
2017-05-26 09:30:54,13.05,2.0,65250.0,50.0,S,13.05,13.04,13.03,13.02,13.0,13.1,13.11,13.13,13.15,13.16,12,50,67,8,47,70,55,46,8,40
2017-05-26 09:30:57,13.05,1.0,15660.0,12.0,S,13.04,13.03,13.02,13.0,12.98,13.05,13.1,13.11,13.13,13.15,50,67,8,47,10,22,70,55,46,8
2017-05-26 09:31:00,13.05,1.0,1305.0,1.0,B,13.04,13.03,13.02,13.0,12.98,13.05,13.1,13.11,13.13,13.15,50,67,8,47,10,34,70,55,46,8
2017-05-26 09:31:06,13.05,2.0,18269.0,14.0,B,13.04,13.03,13.02,13.0,12.98,13.05,13.1,13.11,13.13,13.15,55,67,8,47,10,21,70,55,46,8
2017-05-26 09:31:09,13.05,1.0,6525.0,5.0,B,13.04,13.03,13.02,13.0,12.98,13.05,13.1,13.11,13.13,13.15,55,67,8,47,10,16,70,55,46,8
2017-05-26 09:31:12,13.04,1.0,2608.0,2.0,S,13.04,13.03,13.02,13.0,12.98,13.05,13.1,13.11,13.13,13.15,53,67,8,97,10,16,60,55,46,8
2017-05-26 09:31:15,13.05,3.0,16957.0,13.0,B,13.05,13.04,13.03,13.02,13.0,13.1,13.11,13.13,13.15,13.16,15,45,67,8,97,60,55,46,8,40
2017-05-26 09:31:18,13.05,1.0,14355.0,11.0,S,13.05,13.04,13.03,13.02,13.0,13.1,13.11,13.13,13.15,13.16,5,45,67,13,97,60,55,46,8,40
2017-05-26 09:31:21,13.05,1.0,1305.0,1.0,S,13.05,13.04,13.03,13.02,13.0,13.1,13.11,13.13,13.15,13.18,16,45,67,13,97,60,55,46,8,62
2017-05-26 09:31:24,13.04,6.0,66521.0,51.0,S,13.04,13.03,13.02,13.0,12.98,13.1,13.11,13.13,13.15,13.18,11,68,13,97,10,60,55,46,8,62
2017-05-26 09:31:27,13.04,2.0,14344.0,11.0,S,13.03,13.02,13.0,12.98,12.97,13.04,13.1,13.11,13.13,13.15,73,13,97,10,44,9,60,55,46,8
2017-05-26 09:31:30,13.04,1.0,2608.0,2.0,B,13.03,13.02,13.0,12.99,12.98,13.09,13.1,13.11,13.13,13.15,73,13,97,2,10,37,60,55,46,8
2017-05-26 09:31:33,13.05,1.0,6525.0,5.0,B,13.03,13.02,13.0,12.99,12.98,13.1,13.11,13.13,13.15,13.18,73,13,97,2,10,60,55,36,8,62
2017-05-26 09:31:39,13.08,2.0,3918.0,3.0,B,13.04,13.03,13.02,13.0,12.99,13.05,13.08,13.1,13.11,13.13,10,73,13,97,2,61,5,60,55,36
2017-05-26 09:31:42,13.03,8.0,84711.0,65.0,S,13.03,13.02,13.0,12.99,12.98,13.05,13.1,13.11,13.13,13.15,21,13,97,2,10,72,60,55,36,8
2017-05-26 09:31:45,13.05,1.0,3915.0,3.0,B,13.03,13.02,13.0,12.99,12.98,13.05,13.1,13.11,13.13,13.15,26,13,97,2,10,69,60,55,36,8
2017-05-26 09:31:51,13.03,4.0,26063.0,20.0,S,13.04,13.03,13.02,13.0,12.99,13.05,13.1,13.11,13.13,13.15,13,9,13,97,2,69,60,55,28,8
2017-05-26 09:31:54,13.05,1.0,6525.0,5.0,B,13.04,13.03,13.02,13.0,12.99,13.05,13.1,13.11,13.13,13.15,13,9,28,97,2,64,60,55,28,8
2017-05-26 09:31:57,13.05,1.0,6525.0,5.0,B,13.04,13.03,13.02,13.0,12.99,13.05,13.1,13.11,13.13,13.15,13,9,28,97,2,59,60,55,28,8
2017-05-26 09:32:00,13.05,1.0,20880.0,16.0,B,13.04,13.03,13.02,13.0,12.99,13.05,13.1,13.11,13.13,13.15,13,12,28,97,2,43,60,55,28,8
2017-05-26 09:32:09,13.04,2.0,14354.0,11.0,S,13.04,13.03,13.02,13.0,12.99,13.05,13.07,13.1,13.11,13.13,12,28,28,102,2,33,8,60,55,28
2017-05-26 09:32:12,13.04,2.0,9128.0,7.0,S,13.04,13.03,13.02,13.0,12.99,13.05,13.07,13.1,13.11,13.12,105,28,28,102,2,33,8,60,57,30
2017-05-26 09:32:15,13.04,1.0,1304.0,1.0,S,13.04,13.03,13.02,13.0,12.99,13.05,13.07,13.1,13.11,13.12,104,28,28,102,2,33,8,60,57,30
2017-05-26 09:32:18,13.05,3.0,43065.0,33.0,B,13.05,13.04,13.03,13.02,13.0,13.07,13.1,13.11,13.12,13.13,8,116,28,28,102,8,60,57,30,28
2017-05-26 09:32:24,13.07,3.0,10444.0,8.0,B,13.05,13.04,13.03,13.02,13.0,13.07,13.1,13.11,13.12,13.13,18,116,37,28,102,7,60,57,30,18
2017-05-26 09:32:30,13.07,1.0,9149.0,7.0,B,13.09,13.05,13.04,13.03,13.02,13.1,13.11,13.12,13.13,13.15,23,38,193,37,28,60,57,30,18,3
2017-05-26 09:32:33,13.09,1.0,11781.0,9.0,S,13.09,13.05,13.04,13.03,13.02,13.1,13.11,13.12,13.13,13.15,14,48,181,37,28,60,57,30,18,3
2017-05-26 09:32:36,13.09,1.0,10472.0,8.0,S,13.09,13.06,13.05,13.04,13.03,13.1,13.11,13.12,13.13,13.15,6,15,48,181,37,60,57,30,18,3
2017-05-26 09:32:45,13.06,2.0,20914.0,16.0,S,13.06,13.05,13.04,13.03,13.02,13.09,13.1,13.11,13.12,13.13,5,104,109,37,28,4,60,57,30,18
2017-05-26 09:32:51,13.1,3.0,35356.0,27.0,B,13.06,13.05,13.04,13.03,13.02,13.1,13.11,13.12,13.13,13.15,5,124,109,37,28,47,57,30,18,3
2017-05-26 09:32:54,13.1,2.0,61570.0,47.0,B,13.1,13.06,13.05,13.04,13.03,13.11,13.12,13.13,13.15,13.18,61,5,124,109,37,57,30,15,3,23
2017-05-26 09:32:57,13.1,1.0,6550.0,5.0,S,13.1,13.06,13.05,13.04,13.03,13.11,13.12,13.13,13.15,13.18,66,13,124,109,21,57,30,15,3,23
2017-05-26 09:33:00,13.11,2.0,28842.0,22.0,B,13.1,13.07,13.06,13.05,13.04,13.11,13.12,13.13,13.15,13.18,106,3,13,124,104,35,30,15,3,23
2017-05-26 09:33:06,13.11,2.0,45885.0,35.0,B,13.11,13.1,13.07,13.06,13.05,13.12,13.13,13.15,13.18,13.19,101,106,3,65,132,30,15,3,23,163
2017-05-26 09:33:09,13.11,1.0,18354.0,14.0,S,13.11,13.1,13.07,13.06,13.05,13.12,13.13,13.15,13.18,13.19,87,96,3,65,132,30,15,3,23,143
2017-05-26 09:33:12,13.11,1.0,65550.0,50.0,S,13.11,13.1,13.07,13.06,13.05,13.12,13.13,13.15,13.18,13.19,38,61,3,65,125,30,15,3,23,143
2017-05-26 09:33:18,13.12,1.0,1312.0,1.0,B,13.11,13.1,13.07,13.06,13.05,13.12,13.13,13.15,13.18,13.19,51,112,3,65,125,29,15,3,23,143
2017-05-26 09:33:21,13.12,1.0,38048.0,29.0,B,13.12,13.11,13.1,13.07,13.06,13.13,13.15,13.18,13.19,13.2,6,51,115,3,65,15,3,23,143,311
2017-05-26 09:33:36,13.12,2.0,15744.0,12.0,S,13.12,13.11,13.1,13.07,13.06,13.13,13.15,13.18,13.19,13.2,26,58,84,3,65,15,13,27,343,311
2017-05-26 09:33:39,13.13,1.0,2626.0,2.0,B,13.12,13.11,13.1,13.07,13.06,13.13,13.15,13.17,13.18,13.19,36,58,84,3,57,13,13,63,98,343
2017-05-26 09:33:42,13.12,8.0,53812.0,41.0,S,13.12,13.11,13.1,13.07,13.06,13.15,13.17,13.18,13.19,13.2,21,58,84,3,57,13,63,113,343,311
2017-05-26 09:33:45,13.12,1.0,6560.0,5.0,S,13.13,13.12,13.11,13.1,13.07,13.15,13.17,13.18,13.19,13.2,10,16,58,84,3,13,63,113,343,311
2017-05-26 09:33:48,13.15,2.0,17095.0,13.0,B,13.15,13.13,13.12,13.11,13.1,13.17,13.18,13.19,13.2,13.21,7,269,16,58,84,63,113,343,311,86
2017-05-26 09:33:51,13.15,2.0,26300.0,20.0,S,13.15,13.13,13.12,13.11,13.1,13.17,13.18,13.19,13.2,13.21,25,308,25,58,84,63,113,343,315,86
2017-05-26 09:33:57,13.13,4.0,94586.0,72.0,S,13.13,13.12,13.11,13.1,13.07,13.17,13.18,13.19,13.2,13.21,273,25,57,84,3,63,113,347,315,86
2017-05-26 09:34:03,13.15,1.0,2630.0,2.0,B,13.13,13.12,13.11,13.1,13.07,13.15,13.16,13.17,13.18,13.19,254,25,57,84,3,8,32,65,42,347
2017-05-26 09:34:12,13.17,3.0,39474.0,30.0,B,13.13,13.12,13.11,13.1,13.07,13.15,13.17,13.18,13.19,13.2,254,25,57,84,3,7,53,52,347,326
2017-05-26 09:34:21,13.15,1.0,3945.0,3.0,B,13.14,13.13,13.12,13.11,13.1,13.15,13.16,13.17,13.18,13.19,21,254,25,57,84,4,2,63,62,347
2017-05-26 09:34:24,13.14,6.0,39429.0,30.0,S,13.13,13.12,13.11,13.1,13.08,13.15,13.16,13.17,13.18,13.19,254,25,57,84,5,9,2,63,95,347
2017-05-26 09:34:30,13.13,2.0,225846.0,172.0,S,13.13,13.12,13.11,13.1,13.08,13.15,13.16,13.17,13.18,13.19,87,25,57,81,5,9,2,77,98,347
2017-05-26 09:34:36,13.15,1.0,1315.0,1.0,B,13.13,13.12,13.11,13.1,13.08,13.15,13.16,13.17,13.18,13.19,87,25,57,81,5,8,62,77,98,347
2017-05-26 09:34:39,13.15,2.0,7890.0,6.0,B,13.13,13.12,13.11,13.1,13.08,13.15,13.16,13.17,13.18,13.19,87,25,57,81,5,40,63,77,98,347
2017-05-26 09:34:42,13.15,1.0,13150.0,10.0,B,13.13,13.12,13.11,13.1,13.08,13.15,13.16,13.17,13.18,13.19,87,25,57,87,5,30,79,87,98,347
2017-05-26 09:34:45,13.15,4.0,60470.0,46.0,B,13.15,13.13,13.12,13.11,13.1,13.16,13.17,13.18,13.19,13.2,14,77,25,20,87,79,87,98,347,344
2017-05-26 09:34:48,13.15,1.0,18410.0,14.0,S,13.13,13.12,13.11,13.1,13.07,13.15,13.16,13.17,13.18,13.19,77,25,20,87,3,26,79,87,98,347
2017-05-26 09:34:51,13.13,1.0,1313.0,1.0,S,13.13,13.12,13.11,13.1,13.07,13.15,13.16,13.17,13.18,13.19,76,25,20,87,3,26,49,87,98,347
2017-05-26 09:34:54,13.15,1.0,13150.0,10.0,B,13.13,13.12,13.11,13.1,13.07,13.15,13.16,13.17,13.18,13.19,76,36,20,87,3,66,49,87,103,347
2017-05-26 09:35:00,13.15,1.0,6575.0,5.0,B,13.13,13.12,13.11,13.1,13.07,13.15,13.16,13.17,13.18,13.19,79,36,7,87,3,116,49,87,89,347
2017-05-26 09:35:03,13.15,2.0,26300.0,20.0,B,13.13,13.12,13.11,13.1,13.07,13.15,13.16,13.17,13.18,13.19,79,36,7,87,3,172,54,87,89,347
2017-05-26 09:35:06,13.13,1.0,13130.0,10.0,S,13.13,13.12,13.11,13.1,13.07,13.15,13.16,13.17,13.18,13.19,69,36,7,87,3,172,54,87,89,347
2017-05-26 09:35:09,13.13,5.0,36774.0,28.0,S,13.13,13.12,13.11,13.1,13.07,13.14,13.15,13.16,13.17,13.18,51,36,7,87,3,30,192,54,87,89
2017-05-26 09:35:15,13.13,3.0,42016.0,32.0,S,13.13,13.12,13.11,13.1,13.07,13.14,13.15,13.16,13.17,13.18,19,36,7,94,3,40,195,58,87,102
2017-05-26 09:35:18,13.12,7.0,65619.0,50.0,S,13.12,13.11,13.1,13.07,13.06,13.14,13.15,13.16,13.17,13.18,5,7,99,3,62,40,195,52,87,105
2017-05-26 09:35:21,13.12,1.0,6560.0,5.0,S,13.11,13.1,13.07,13.06,13.05,13.12,13.13,13.14,13.15,13.16,7,99,3,62,211,49,42,40,195,52
2017-05-26 09:35:30,13.12,1.0,15744.0,12.0,B,13.11,13.1,13.07,13.06,13.05,13.12,13.13,13.14,13.15,13.16,20,99,3,62,211,37,42,82,195,52
2017-05-26 09:35:33,13.11,4.0,14421.0,11.0,S,13.11,13.1,13.07,13.06,13.05,13.12,13.13,13.14,13.15,13.16,9,99,3,62,211,41,42,72,195,52
2017-05-26 09:35:36,13.11,2.0,13110.0,10.0,S,13.1,13.07,13.06,13.05,13.04,13.12,13.13,13.14,13.15,13.16,99,3,62,211,11,41,47,52,195,52
2017-05-26 09:35:39,13.12,2.0,15744.0,12.0,B,13.1,13.07,13.06,13.05,13.04,13.11,13.12,13.13,13.14,13.15,99,3,62,211,11,20,29,47,52,195
2017-05-26 09:35:42,13.11,1.0,3933.0,3.0,B,13.1,13.07,13.06,13.05,13.04,13.11,13.12,13.13,13.14,13.15,79,3,62,211,11,17,29,47,52,210
2017-05-26 09:35:48,13.11,1.0,15732.0,12.0,B,13.1,13.07,13.06,13.05,13.04,13.11,13.12,13.13,13.14,13.15,79,3,62,211,11,49,4,40,52,160
2017-05-26 09:35:51,13.1,1.0,13100.0,10.0,S,13.1,13.07,13.06,13.05,13.04,13.11,13.12,13.13,13.14,13.15,69,3,62,211,11,49,4,40,52,157
