数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.12,5.0,21888.0,24.0,B,9.12,9.11,9.1,9.07,9.06,9.13,9.18,9.19,9.2,9.24,1,19,20,5,9,10,20,94,10,15
2017-05-26 09:30:03,9.13,13.0,25540.0,28.0,B,9.13,9.12,9.11,9.1,9.07,9.17,9.18,9.19,9.2,9.22,58,20,9,41,5,14,361,94,10,2
2017-05-26 09:30:09,9.13,1.0,913.0,1.0,S,9.13,9.12,9.11,9.1,9.07,9.17,9.18,9.19,9.2,9.22,57,20,9,41,5,14,361,94,10,2
2017-05-26 09:30:12,9.13,2.0,3652.0,4.0,S,9.13,9.12,9.11,9.1,9.07,9.17,9.18,9.19,9.2,9.22,53,20,9,41,5,14,361,94,10,2
2017-05-26 09:30:15,9.17,1.0,917.0,1.0,B,9.13,9.12,9.11,9.1,9.07,9.17,9.18,9.19,9.2,9.22,53,20,9,41,5,13,361,94,10,2
2017-05-26 09:30:24,9.13,2.0,3652.0,4.0,S,9.13,9.12,9.11,9.1,9.07,9.17,9.18,9.19,9.2,9.22,49,20,9,41,5,13,261,94,10,2
2017-05-26 09:30:36,9.13,2.0,5478.0,6.0,S,9.13,9.12,9.11,9.1,9.07,9.16,9.17,9.18,9.19,9.2,43,20,9,41,5,45,113,261,94,10
2017-05-26 09:30:45,9.13,2.0,3652.0,4.0,S,9.13,9.12,9.11,9.1,9.07,9.16,9.17,9.18,9.19,9.2,51,20,9,41,5,45,113,261,94,10
2017-05-26 09:30:51,9.13,1.0,6391.0,7.0,S,9.13,9.12,9.11,9.1,9.07,9.16,9.17,9.18,9.19,9.2,44,20,9,41,5,45,113,261,94,10
2017-05-26 09:30:54,9.13,1.0,2739.0,3.0,S,9.13,9.12,9.11,9.1,9.07,9.16,9.17,9.18,9.19,9.2,41,20,9,41,5,45,113,261,94,10
2017-05-26 09:30:57,9.13,2.0,3652.0,4.0,S,9.13,9.12,9.11,9.1,9.07,9.16,9.17,9.18,9.19,9.2,37,20,9,41,5,45,113,261,94,10
2017-05-26 09:31:03,9.16,1.0,1832.0,2.0,B,9.13,9.12,9.11,9.1,9.07,9.16,9.17,9.18,9.19,9.2,37,20,9,41,5,48,113,261,94,10
2017-05-26 09:31:09,9.16,3.0,8232.0,9.0,B,9.13,9.12,9.11,9.1,9.07,9.16,9.17,9.18,9.19,9.2,33,20,9,41,5,43,113,261,94,10
2017-05-26 09:31:18,9.13,2.0,3652.0,4.0,S,9.13,9.12,9.11,9.1,9.07,9.16,9.17,9.18,9.19,9.2,35,20,9,41,5,43,113,261,94,10
2017-05-26 09:31:30,9.14,3.0,5486.0,6.0,S,9.14,9.13,9.12,9.11,9.1,9.16,9.17,9.18,9.19,9.2,95,63,20,9,41,42,113,261,94,10
2017-05-26 09:31:36,9.16,1.0,3664.0,4.0,B,9.14,9.13,9.12,9.11,9.1,9.16,9.17,9.18,9.19,9.2,195,63,20,9,41,38,113,261,94,10
2017-05-26 09:31:42,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.16,9.17,9.18,9.19,9.2,191,63,20,9,41,72,13,261,94,10
2017-05-26 09:31:48,9.16,4.0,36640.0,40.0,B,9.14,9.13,9.12,9.11,9.1,9.16,9.17,9.18,9.19,9.2,191,73,20,9,41,15,13,261,94,10
2017-05-26 09:31:51,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.16,9.17,9.18,9.19,9.2,187,73,20,9,41,5,13,261,94,10
2017-05-26 09:31:54,9.16,1.0,916.0,1.0,B,9.14,9.13,9.12,9.11,9.1,9.16,9.17,9.18,9.19,9.2,187,73,20,9,41,4,13,261,94,10
2017-05-26 09:32:00,9.16,2.0,52106.0,57.0,B,9.16,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.22,496,134,73,20,9,23,261,94,10,2
2017-05-26 09:32:03,9.16,2.0,4580.0,5.0,S,9.16,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.22,491,134,73,20,9,23,261,94,10,2
2017-05-26 09:32:09,9.16,2.0,10992.0,12.0,S,9.16,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.22,479,134,67,20,9,19,261,94,10,2
2017-05-26 09:32:12,9.17,2.0,11004.0,12.0,B,9.16,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.22,479,134,67,20,29,7,261,94,10,2
2017-05-26 09:32:15,9.17,3.0,10087.0,11.0,B,9.17,9.16,9.14,9.13,9.12,9.18,9.19,9.2,9.22,9.24,13,479,134,67,20,261,94,10,2,15
2017-05-26 09:32:24,9.17,3.0,8258.0,9.0,S,9.17,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.22,9.24,9,134,50,20,29,256,94,10,2,15
2017-05-26 09:32:36,9.17,2.0,3668.0,4.0,S,9.17,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.22,9.24,5,34,50,20,29,86,94,10,2,15
2017-05-26 09:32:39,9.18,4.0,88146.0,96.0,B,9.18,9.17,9.14,9.13,9.12,9.19,9.2,9.22,9.24,9.25,203,5,34,50,20,94,10,2,40,71
2017-05-26 09:32:48,9.18,2.0,4590.0,5.0,S,9.18,9.17,9.14,9.13,9.12,9.19,9.2,9.22,9.24,9.25,32,5,34,50,20,94,10,2,40,71
2017-05-26 09:32:51,9.19,1.0,1838.0,2.0,B,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.22,9.24,9.25,32,5,7,34,50,92,10,2,40,71
2017-05-26 09:33:00,9.19,4.0,88220.0,96.0,B,9.19,9.18,9.17,9.15,9.14,9.2,9.22,9.24,9.25,9.27,208,28,5,7,34,10,2,40,71,210
2017-05-26 09:33:03,9.19,1.0,45950.0,50.0,S,9.19,9.18,9.17,9.15,9.14,9.2,9.22,9.24,9.25,9.27,158,28,4,7,34,10,2,40,71,210
2017-05-26 09:33:09,9.19,2.0,3676.0,4.0,S,9.19,9.18,9.17,9.15,9.14,9.2,9.22,9.24,9.25,9.27,154,28,4,7,34,30,2,40,71,210
2017-05-26 09:33:18,9.19,2.0,144283.0,157.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,28,4,7,34,38,43,30,42,50,40
2017-05-26 09:33:21,9.18,2.0,4590.0,5.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,23,4,7,34,38,43,30,42,50,40
2017-05-26 09:33:30,9.17,2.0,24782.0,27.0,S,9.15,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.22,9.23,7,34,38,20,29,27,63,30,42,50
2017-05-26 09:33:39,9.18,3.0,5504.0,6.0,B,9.15,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.22,9.23,27,34,38,20,29,25,63,30,42,50
2017-05-26 09:33:42,9.15,2.0,4575.0,5.0,S,9.15,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.22,22,34,38,20,29,33,25,63,30,42
2017-05-26 09:33:51,9.18,1.0,918.0,1.0,B,9.15,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.22,9.23,66,34,38,20,29,24,43,30,42,50
2017-05-26 09:33:54,9.15,3.0,3660.0,4.0,S,9.15,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.22,9.23,62,34,38,20,29,24,43,30,42,50
2017-05-26 09:34:00,9.15,2.0,56730.0,62.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.17,9.18,9.19,9.2,60,38,20,29,41,13,69,24,43,63
2017-05-26 09:34:06,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.19,9.2,9.22,56,38,20,29,41,13,24,43,63,42
2017-05-26 09:34:09,9.15,1.0,915.0,1.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.19,9.2,9.22,56,38,20,29,41,12,24,43,63,42
2017-05-26 09:34:12,9.14,1.0,13710.0,15.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.19,9.2,9.22,41,38,20,29,41,12,24,43,63,42
2017-05-26 09:34:15,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.19,9.2,9.22,37,38,20,29,41,12,24,43,63,42
2017-05-26 09:34:18,9.15,1.0,10980.0,12.0,B,9.15,9.14,9.13,9.12,9.11,9.19,9.2,9.22,9.23,9.24,18,37,38,20,29,43,63,42,50,40
2017-05-26 09:34:27,9.15,3.0,10980.0,12.0,S,9.15,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.22,9.23,6,37,38,20,29,13,43,63,42,50
2017-05-26 09:34:39,9.15,4.0,8253.0,9.0,S,9.15,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.22,9.23,3,49,38,20,29,7,43,233,42,50
2017-05-26 09:34:48,9.14,3.0,4573.0,5.0,S,9.14,9.13,9.12,9.11,9.1,9.18,9.2,9.22,9.23,9.24,67,38,20,29,65,7,213,42,50,40
2017-05-26 09:35:00,9.14,3.0,4571.0,5.0,S,9.14,9.13,9.12,9.11,9.1,9.18,9.19,9.2,9.22,9.23,63,38,20,29,65,7,179,213,32,50
2017-05-26 09:35:03,9.18,1.0,1836.0,2.0,B,9.14,9.13,9.12,9.11,9.1,9.18,9.19,9.2,9.22,9.23,63,38,20,29,65,91,179,213,32,50
2017-05-26 09:35:12,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.18,9.19,9.2,9.22,9.23,69,38,20,29,65,91,179,213,32,50
2017-05-26 09:35:21,9.14,2.0,3662.0,4.0,S,9.14,9.13,9.11,9.1,9.07,9.17,9.18,9.19,9.2,9.22,68,28,69,65,5,10,111,199,213,32
2017-05-26 09:35:33,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.11,9.1,9.07,9.16,9.17,9.18,9.19,9.2,114,28,69,65,5,17,10,136,199,202
2017-05-26 09:35:36,9.16,2.0,15572.0,17.0,B,9.16,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.22,33,114,28,2,69,10,136,130,202,32
2017-05-26 09:35:42,9.16,1.0,30228.0,33.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.17,9.18,9.19,9.2,114,28,2,69,65,25,10,136,130,202
2017-05-26 09:35:45,9.15,4.0,9145.0,10.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.17,9.18,9.19,9.2,109,28,2,69,65,20,10,136,130,202
2017-05-26 09:35:54,9.15,3.0,10975.0,12.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.17,9.18,9.19,9.2,99,28,2,69,65,13,10,136,130,202
2017-05-26 09:36:06,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.17,9.18,9.19,9.2,95,28,2,69,65,13,10,136,130,202
2017-05-26 09:36:09,9.15,1.0,2745.0,3.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.17,9.18,9.19,9.2,95,28,2,69,65,10,10,136,130,202
2017-05-26 09:36:12,9.15,1.0,1830.0,2.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.17,9.18,9.19,9.2,100,28,2,69,65,8,10,136,130,202
2017-05-26 09:36:18,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.17,9.18,9.19,9.2,183,28,2,69,65,8,10,136,130,202
2017-05-26 09:36:24,9.15,1.0,1830.0,2.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.19,9.2,9.22,183,28,2,69,65,6,136,120,202,32
2017-05-26 09:36:27,9.14,3.0,4571.0,5.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.19,9.2,9.22,179,28,2,69,65,5,136,120,202,32
2017-05-26 09:36:33,9.18,2.0,7329.0,8.0,B,9.14,9.13,9.12,9.11,9.1,9.18,9.19,9.2,9.22,9.23,179,28,2,69,65,50,120,202,30,50
2017-05-26 09:36:39,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.18,9.19,9.2,9.22,9.23,178,28,2,69,65,50,120,202,30,50
2017-05-26 09:36:51,9.14,8.0,95970.0,105.0,S,9.14,9.13,9.12,9.11,9.1,9.18,9.19,9.2,9.22,9.23,78,28,12,69,65,119,120,202,30,50
2017-05-26 09:37:00,9.14,2.0,4570.0,5.0,S,9.14,9.13,9.12,9.11,9.1,9.17,9.18,9.19,9.2,9.22,73,28,12,69,65,85,119,120,202,30
2017-05-26 09:37:12,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.17,9.18,9.19,9.2,9.22,69,28,12,69,65,85,50,120,202,30
2017-05-26 09:37:15,9.17,1.0,917.0,1.0,B,9.14,9.13,9.12,9.11,9.1,9.17,9.18,9.19,9.2,9.22,69,28,12,69,65,84,50,120,202,30
2017-05-26 09:37:24,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.17,9.18,9.19,9.2,9.22,65,28,12,69,65,84,50,120,202,30
2017-05-26 09:37:33,9.14,5.0,95372.0,104.0,S,9.14,9.13,9.12,9.11,9.1,9.18,9.19,9.2,9.22,9.23,161,28,12,69,65,34,120,202,120,50
2017-05-26 09:37:45,9.14,2.0,4570.0,5.0,S,9.14,9.13,9.12,9.11,9.1,9.18,9.19,9.2,9.22,9.23,182,28,12,69,65,44,120,202,120,50
2017-05-26 09:37:57,9.14,2.0,4570.0,5.0,S,9.14,9.13,9.12,9.11,9.1,9.17,9.18,9.19,9.2,9.22,79,28,12,69,65,10,44,20,202,120
2017-05-26 09:38:03,9.17,2.0,5502.0,6.0,B,9.14,9.13,9.12,9.11,9.1,9.17,9.18,9.19,9.2,9.22,79,28,12,69,65,4,44,20,202,120
2017-05-26 09:38:06,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.17,9.18,9.19,9.2,9.22,81,28,12,69,65,4,44,20,202,120
2017-05-26 09:38:18,9.14,2.0,3656.0,4.0,S,9.14,9.13,9.12,9.11,9.1,9.17,9.18,9.19,9.2,9.22,77,28,12,69,62,4,44,20,202,120
2017-05-26 09:38:21,9.17,2.0,3668.0,4.0,B,9.17,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.22,9.23,2,77,28,12,69,44,20,202,120,50
2017-05-26 09:38:30,9.17,3.0,3668.0,4.0,S,9.17,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.22,9.23,8,33,77,40,12,44,25,202,120,50
2017-05-26 09:38:36,9.18,4.0,40392.0,44.0,B,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,62,14,43,94,40,35,202,120,50,15
2017-05-26 09:38:39,9.18,2.0,3672.0,4.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,58,14,43,94,40,35,202,120,50,15
2017-05-26 09:38:45,9.18,1.0,918.0,1.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,57,14,42,94,60,35,202,120,50,15
2017-05-26 09:38:51,9.18,4.0,24809.0,27.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,53,14,42,98,60,12,202,120,50,15
2017-05-26 09:39:00,9.18,2.0,3672.0,4.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,57,14,42,98,60,12,202,120,50,15
2017-05-26 09:39:03,9.19,2.0,11028.0,12.0,B,9.19,9.18,9.17,9.15,9.14,9.2,9.22,9.23,9.24,9.25,88,57,14,42,98,202,120,50,15,126
2017-05-26 09:39:09,9.19,2.0,51470.0,56.0,S,9.19,9.18,9.17,9.15,9.14,9.2,9.22,9.23,9.24,9.25,38,57,8,42,98,196,120,50,15,126
2017-05-26 09:39:12,9.19,2.0,5514.0,6.0,S,9.19,9.18,9.17,9.15,9.14,9.2,9.22,9.23,9.24,9.25,32,57,8,42,98,196,120,50,15,126
2017-05-26 09:39:15,9.19,1.0,7352.0,8.0,S,9.19,9.18,9.17,9.15,9.14,9.2,9.22,9.23,9.24,9.25,24,57,8,42,98,196,120,50,15,126
2017-05-26 09:39:18,9.19,1.0,22056.0,24.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,57,8,42,98,60,19,196,120,50,15
2017-05-26 09:39:21,9.2,3.0,91981.0,100.0,B,9.18,9.17,9.15,9.14,9.13,9.2,9.22,9.23,9.24,9.25,77,8,92,98,60,115,120,50,15,128
2017-05-26 09:39:24,9.18,2.0,3672.0,4.0,S,9.18,9.17,9.15,9.14,9.13,9.2,9.22,9.23,9.24,9.25,73,8,92,98,60,115,120,50,15,128
2017-05-26 09:39:27,9.2,2.0,6440.0,7.0,B,9.18,9.17,9.15,9.14,9.13,9.2,9.22,9.23,9.24,9.25,73,8,92,98,60,108,120,50,15,128
2017-05-26 09:39:30,9.19,1.0,18380.0,20.0,S,9.18,9.17,9.15,9.14,9.13,9.2,9.22,9.23,9.24,9.25,73,8,92,98,60,108,120,50,15,128
2017-05-26 09:39:36,9.18,2.0,3672.0,4.0,S,9.19,9.18,9.17,9.15,9.14,9.2,9.22,9.24,9.25,9.27,5,69,8,92,98,108,120,15,128,210
2017-05-26 09:39:39,9.19,1.0,4595.0,5.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.22,9.24,9.25,69,8,92,98,60,25,108,120,15,128
2017-05-26 09:39:45,9.18,2.0,3672.0,4.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,65,8,92,98,60,25,108,10,120,115
2017-05-26 09:39:51,9.18,1.0,18360.0,20.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,45,11,92,94,60,94,108,10,120,115
2017-05-26 09:39:57,9.18,2.0,3672.0,4.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,41,11,92,94,60,94,108,10,120,140
2017-05-26 09:40:09,9.18,2.0,4590.0,5.0,S,9.18,9.17,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,33,11,92,94,60,333,128,10,120,140
2017-05-26 09:40:12,9.18,3.0,24786.0,27.0,S,9.18,9.17,9.16,9.15,9.14,9.19,9.2,9.21,9.22,9.24,6,11,6,92,94,333,128,10,120,140
2017-05-26 09:40:18,9.18,5.0,49622.0,54.0,S,9.18,9.17,9.16,9.15,9.14,9.19,9.2,9.21,9.22,9.24,2,11,6,92,94,214,128,10,120,140
2017-05-26 09:40:24,9.18,1.0,1836.0,2.0,S,9.17,9.16,9.15,9.14,9.13,9.18,9.19,9.2,9.21,9.22,11,6,92,94,60,51,214,128,10,120
2017-05-26 09:40:30,9.17,3.0,6421.0,7.0,S,9.17,9.16,9.15,9.14,9.13,9.18,9.19,9.2,9.21,9.22,6,6,103,94,60,49,214,128,10,120
2017-05-26 09:40:36,9.18,1.0,918.0,1.0,B,9.17,9.16,9.15,9.14,9.13,9.18,9.19,9.2,9.21,9.22,6,13,103,94,60,48,214,128,10,120
2017-05-26 09:40:42,9.17,2.0,3668.0,4.0,S,9.17,9.16,9.15,9.14,9.13,9.18,9.19,9.2,9.21,9.22,2,13,103,94,60,48,214,128,10,120
2017-05-26 09:40:51,9.16,3.0,3666.0,4.0,S,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.21,9.22,11,103,94,60,10,48,214,128,10,120
2017-05-26 09:40:57,9.18,1.0,3672.0,4.0,B,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.21,9.22,11,103,94,60,10,44,214,128,10,120
2017-05-26 09:41:03,9.16,2.0,3664.0,4.0,S,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.21,9.22,7,103,94,60,10,52,214,128,10,120
2017-05-26 09:41:15,9.18,4.0,52316.0,57.0,B,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,128,2,103,94,60,214,128,10,120,140
2017-05-26 09:41:21,9.18,1.0,91800.0,100.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,88,2,103,94,62,214,128,10,120,140
2017-05-26 09:41:24,9.18,2.0,4590.0,5.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,83,2,103,94,62,214,128,10,120,140
2017-05-26 09:41:27,9.19,1.0,1838.0,2.0,B,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,83,2,103,94,62,212,128,10,120,140
2017-05-26 09:41:33,9.19,1.0,137850.0,150.0,B,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,83,2,103,94,62,62,128,10,120,140
2017-05-26 09:41:36,9.18,2.0,3672.0,4.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,79,2,103,94,62,62,128,10,120,140
2017-05-26 09:41:42,9.18,1.0,2754.0,3.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.22,9.24,9.25,76,2,103,94,62,62,128,120,140,127
2017-05-26 09:41:48,9.18,2.0,3672.0,4.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,72,2,103,94,62,62,128,100,120,140
2017-05-26 09:41:57,9.18,2.0,3672.0,4.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,68,2,103,94,62,339,128,100,120,140
2017-05-26 09:42:00,9.19,1.0,1838.0,2.0,B,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.24,68,2,103,94,62,337,128,100,120,140
2017-05-26 09:42:09,9.18,3.0,7348.0,8.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.23,64,96,103,94,62,333,128,100,120,100
2017-05-26 09:42:21,9.18,3.0,4590.0,5.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.23,59,69,103,94,62,338,128,100,120,100
2017-05-26 09:42:24,9.18,1.0,45900.0,50.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.23,9,69,103,94,62,338,128,100,120,100
2017-05-26 09:42:30,9.18,2.0,4590.0,5.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.23,4,69,103,94,62,338,128,100,120,100
2017-05-26 09:42:39,9.19,1.0,919.0,1.0,B,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.21,9.22,9.23,4,69,103,94,62,337,128,100,120,100
2017-05-26 09:42:42,9.18,2.0,3672.0,4.0,S,9.16,9.15,9.14,9.13,9.12,9.19,9.2,9.21,9.22,9.23,19,103,94,62,14,337,128,100,120,100
2017-05-26 09:42:54,9.16,3.0,3664.0,4.0,S,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.21,9.22,15,103,121,62,14,58,387,128,100,120
2017-05-26 09:43:03,9.16,2.0,3664.0,4.0,S,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.21,9.22,85,103,121,62,14,66,387,128,100,120
2017-05-26 09:43:15,9.17,2.0,4585.0,5.0,S,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.21,9.22,85,103,121,62,14,66,387,128,100,120
2017-05-26 09:43:24,9.16,1.0,4580.0,5.0,S,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.21,9.22,80,103,121,62,14,66,382,128,100,120
2017-05-26 09:43:27,9.16,2.0,4580.0,5.0,S,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.21,9.22,75,103,121,62,14,66,382,128,100,120
