数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.03,8.0,40872.0,24.0,B,17.03,17.02,17.0,16.92,16.9,17.05,17.09,17.1,17.13,17.18,6,81,110,20,16,5,10,3,10,12
2017-05-26 09:30:03,17.08,6.0,47744.0,28.0,B,17.05,17.03,17.02,17.0,16.93,17.06,17.08,17.09,17.1,17.12,5,67,81,110,30,4,165,10,3,25
2017-05-26 09:30:06,17.06,1.0,1706.0,1.0,B,17.05,17.03,17.02,17.0,16.93,17.06,17.08,17.09,17.1,17.12,5,67,81,110,30,3,166,10,3,25
2017-05-26 09:30:09,17.06,1.0,1706.0,1.0,B,17.05,17.03,17.02,17.0,16.93,17.06,17.08,17.09,17.1,17.12,5,67,81,110,30,2,166,10,3,29
2017-05-26 09:30:30,17.05,1.0,8525.0,5.0,S,17.03,17.02,17.0,16.93,16.92,17.05,17.06,17.07,17.08,17.09,67,81,110,30,20,2,11,30,166,17
2017-05-26 09:30:39,17.03,5.0,112398.0,66.0,S,17.03,17.02,17.0,16.93,16.92,17.05,17.06,17.07,17.08,17.09,1,81,110,30,20,2,27,30,166,17
2017-05-26 09:30:42,17.05,1.0,1705.0,1.0,B,17.03,17.02,17.0,16.93,16.92,17.05,17.06,17.07,17.08,17.09,1,81,110,30,20,1,27,30,166,17
2017-05-26 09:30:51,17.03,1.0,1703.0,1.0,S,17.02,17.0,16.93,16.92,16.9,17.03,17.05,17.06,17.07,17.08,81,110,30,20,20,9,1,27,30,166
2017-05-26 09:30:54,17.03,1.0,8515.0,5.0,B,17.02,17.0,16.93,16.92,16.9,17.03,17.05,17.06,17.07,17.08,81,110,30,20,20,4,1,27,30,166
2017-05-26 09:30:57,17.03,1.0,1703.0,1.0,B,17.02,17.0,16.93,16.92,16.9,17.03,17.05,17.06,17.07,17.08,81,110,30,20,20,3,6,27,30,166
2017-05-26 09:31:03,17.02,2.0,3405.0,2.0,S,17.02,17.0,16.93,16.92,16.9,17.03,17.05,17.06,17.07,17.08,80,110,30,20,20,2,6,27,30,166
2017-05-26 09:31:12,17.03,2.0,3406.0,2.0,B,17.03,17.02,17.0,16.93,16.92,17.05,17.06,17.07,17.08,17.09,2,80,110,30,20,11,27,36,166,17
2017-05-26 09:31:21,17.05,3.0,6818.0,4.0,B,17.03,17.02,17.0,16.93,16.92,17.06,17.07,17.08,17.09,17.1,1,80,110,30,20,17,36,166,17,3
2017-05-26 09:31:33,17.06,2.0,8530.0,5.0,B,17.03,17.02,17.0,16.93,16.92,17.06,17.07,17.08,17.09,17.1,1,80,110,30,20,12,36,166,17,3
2017-05-26 09:31:36,17.03,3.0,8515.0,5.0,S,17.02,17.0,16.93,16.92,16.9,17.06,17.07,17.08,17.09,17.1,80,110,30,20,20,12,36,166,17,3
2017-05-26 09:31:45,17.03,1.0,6812.0,4.0,S,17.03,17.02,17.0,16.93,16.92,17.06,17.07,17.08,17.09,17.1,16,80,110,30,20,16,36,166,17,3
2017-05-26 09:31:57,17.03,1.0,8515.0,5.0,S,17.03,17.02,17.0,16.93,16.92,17.05,17.06,17.07,17.08,17.09,11,80,110,30,20,30,16,36,166,17
2017-05-26 09:32:03,17.03,1.0,18733.0,11.0,S,17.02,17.0,16.93,16.92,16.9,17.03,17.05,17.06,17.07,17.08,80,110,30,20,20,6,30,16,36,166
2017-05-26 09:32:06,17.03,1.0,1703.0,1.0,B,17.02,17.0,16.93,16.92,16.9,17.03,17.05,17.06,17.07,17.08,80,110,30,20,20,5,30,16,36,166
2017-05-26 09:32:12,17.02,2.0,17020.0,10.0,S,17.02,17.0,16.93,16.92,16.9,17.03,17.05,17.06,17.07,17.08,70,110,30,20,20,6,30,16,36,166
2017-05-26 09:32:15,17.02,1.0,47656.0,28.0,S,17.02,17.0,16.93,16.92,16.9,17.03,17.05,17.06,17.07,17.08,42,110,30,20,20,6,30,16,36,166
2017-05-26 09:32:33,17.02,1.0,8510.0,5.0,S,17.02,17.0,16.93,16.92,16.9,17.03,17.05,17.06,17.07,17.08,41,110,30,20,238,6,30,16,36,166
2017-05-26 09:32:36,17.03,1.0,8515.0,5.0,B,17.02,17.0,16.93,16.92,16.9,17.03,17.05,17.06,17.07,17.08,41,110,30,20,238,1,30,16,36,166
2017-05-26 09:32:45,17.02,2.0,69782.0,41.0,S,17.0,16.93,16.92,16.9,16.88,17.02,17.03,17.05,17.06,17.07,110,30,20,238,6,10,1,30,16,36
2017-05-26 09:32:48,17.0,1.0,5100.0,3.0,S,17.0,16.93,16.92,16.9,16.88,17.02,17.03,17.05,17.06,17.07,107,30,20,238,6,10,1,30,16,36
2017-05-26 09:33:03,17.0,2.0,28900.0,17.0,S,17.0,16.93,16.92,16.9,16.88,17.02,17.03,17.05,17.06,17.07,90,30,20,238,6,10,1,30,16,36
2017-05-26 09:33:15,17.0,2.0,17000.0,10.0,S,17.0,16.93,16.92,16.9,16.88,17.02,17.03,17.05,17.06,17.07,80,30,20,20,6,10,1,30,16,36
2017-05-26 09:33:39,17.02,2.0,17020.0,10.0,B,17.02,17.0,16.94,16.93,16.92,17.03,17.05,17.06,17.07,17.08,40,85,30,191,20,1,30,16,30,166
2017-05-26 09:33:48,17.03,1.0,1703.0,1.0,B,17.02,17.0,16.94,16.93,16.92,17.05,17.06,17.07,17.08,17.09,54,86,30,191,20,30,16,30,165,10
