数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.43,8.0,60606.0,42.0,S,14.41,14.4,14.39,14.36,14.35,14.43,14.44,14.45,14.5,14.58,3,23,5,4,3,16,316,147,264,17
2017-05-26 09:30:03,14.39,6.0,53272.0,37.0,S,14.36,14.35,14.32,14.31,14.3,14.39,14.4,14.41,14.43,14.44,4,4,70,6,38,24,55,10,16,316
2017-05-26 09:30:06,14.4,12.0,92020.0,64.0,B,14.36,14.35,14.33,14.32,14.31,14.4,14.41,14.42,14.43,14.44,5,39,12,70,54,71,10,10,32,316
2017-05-26 09:30:09,14.4,1.0,2880.0,2.0,B,14.36,14.35,14.33,14.32,14.31,14.4,14.41,14.42,14.43,14.44,5,39,12,70,54,69,107,10,32,316
2017-05-26 09:30:12,14.4,3.0,24480.0,17.0,B,14.36,14.35,14.33,14.32,14.31,14.4,14.41,14.42,14.43,14.44,5,39,12,70,54,52,107,10,32,316
2017-05-26 09:30:15,14.4,3.0,15840.0,11.0,B,14.36,14.35,14.33,14.32,14.31,14.4,14.41,14.42,14.43,14.44,5,39,12,70,54,41,115,10,32,316
2017-05-26 09:30:24,14.4,1.0,1440.0,1.0,B,14.36,14.35,14.34,14.33,14.32,14.4,14.41,14.42,14.43,14.44,11,40,10,12,70,47,115,10,32,316
2017-05-26 09:30:39,14.4,1.0,11520.0,8.0,B,14.36,14.35,14.34,14.33,14.32,14.4,14.41,14.42,14.43,14.44,22,40,10,15,70,39,115,10,42,316
2017-05-26 09:30:42,14.36,3.0,31592.0,22.0,S,14.35,14.34,14.33,14.32,14.31,14.36,14.39,14.4,14.41,14.42,40,10,15,70,54,4,15,39,40,10
2017-05-26 09:30:57,14.36,3.0,11484.0,8.0,B,14.36,14.35,14.34,14.33,14.32,14.39,14.4,14.41,14.43,14.44,45,36,10,15,70,15,39,40,42,22
2017-05-26 09:31:00,14.36,1.0,12924.0,9.0,S,14.36,14.35,14.34,14.33,14.32,14.39,14.4,14.41,14.43,14.44,41,36,10,15,70,15,39,40,42,22
2017-05-26 09:31:09,14.36,1.0,1436.0,1.0,S,14.37,14.36,14.35,14.34,14.33,14.39,14.4,14.41,14.43,14.44,15,96,36,10,15,15,39,32,42,22
2017-05-26 09:31:12,14.37,1.0,5748.0,4.0,S,14.37,14.36,14.35,14.34,14.33,14.39,14.4,14.41,14.43,14.44,11,96,36,10,15,15,32,32,83,22
2017-05-26 09:31:15,14.39,5.0,40258.0,28.0,B,14.36,14.35,14.34,14.33,14.32,14.39,14.4,14.41,14.43,14.44,100,36,10,15,70,2,32,28,83,22
2017-05-26 09:31:21,14.39,2.0,12927.0,9.0,B,14.36,14.35,14.34,14.33,14.32,14.39,14.4,14.41,14.43,14.44,99,72,10,45,70,1,32,28,83,22
2017-05-26 09:31:24,14.39,1.0,1439.0,1.0,B,14.39,14.36,14.35,14.34,14.33,14.4,14.41,14.43,14.44,14.45,44,99,75,10,45,32,28,83,22,132
2017-05-26 09:31:36,14.39,3.0,76267.0,53.0,S,14.39,14.38,14.37,14.36,14.35,14.4,14.41,14.43,14.44,14.45,1,2,1,99,75,16,28,83,22,127
2017-05-26 09:31:39,14.39,3.0,18707.0,13.0,S,14.38,14.37,14.36,14.35,14.34,14.39,14.4,14.41,14.43,14.44,2,1,101,75,10,7,16,28,83,22
2017-05-26 09:31:45,14.4,3.0,17273.0,12.0,B,14.38,14.37,14.36,14.35,14.33,14.4,14.41,14.43,14.44,14.45,2,2,106,75,95,11,28,83,22,127
2017-05-26 09:31:54,14.4,4.0,12960.0,9.0,B,14.39,14.38,14.37,14.36,14.35,14.4,14.41,14.43,14.44,14.45,26,2,42,106,39,2,18,83,37,127
2017-05-26 09:31:57,14.4,1.0,2880.0,2.0,B,14.4,14.39,14.38,14.37,14.36,14.41,14.43,14.44,14.45,14.46,8,27,2,42,104,18,83,37,127,20
2017-05-26 09:32:03,14.4,1.0,1440.0,1.0,S,14.4,14.39,14.38,14.37,14.36,14.41,14.43,14.44,14.45,14.46,11,27,2,90,94,18,83,37,127,20
2017-05-26 09:32:09,14.41,1.0,14410.0,10.0,B,14.4,14.39,14.38,14.37,14.36,14.41,14.43,14.44,14.45,14.46,31,34,2,96,94,8,74,37,127,20
2017-05-26 09:32:12,14.4,6.0,44669.0,31.0,S,14.41,14.4,14.39,14.38,14.37,14.43,14.44,14.45,14.46,14.47,3,25,34,2,96,72,37,127,20,2
2017-05-26 09:32:30,14.41,10.0,106682.0,74.0,S,14.41,14.4,14.39,14.37,14.36,14.43,14.44,14.45,14.46,14.47,19,48,38,127,94,2,37,168,20,2
2017-05-26 09:32:36,14.41,2.0,10087.0,7.0,S,14.41,14.4,14.39,14.37,14.36,14.43,14.44,14.45,14.46,14.47,12,49,38,127,94,2,37,168,20,2
2017-05-26 09:32:42,14.41,3.0,20188.0,14.0,S,14.43,14.41,14.4,14.39,14.37,14.44,14.45,14.46,14.47,14.49,5,17,49,38,127,37,168,20,2,35
2017-05-26 09:32:51,14.43,2.0,12987.0,9.0,S,14.43,14.41,14.4,14.39,14.37,14.44,14.45,14.46,14.47,14.49,4,19,54,88,127,22,127,20,2,35
2017-05-26 09:32:54,14.43,4.0,15873.0,11.0,S,14.43,14.41,14.4,14.39,14.37,14.44,14.45,14.46,14.47,14.49,10,19,54,65,127,73,127,20,2,35
2017-05-26 09:33:00,14.43,4.0,54870.0,38.0,S,14.43,14.41,14.4,14.39,14.37,14.44,14.45,14.46,14.47,14.49,8,19,62,65,127,37,127,20,2,35
2017-05-26 09:33:06,14.44,1.0,1444.0,1.0,B,14.43,14.41,14.4,14.39,14.37,14.44,14.45,14.46,14.47,14.49,35,19,62,65,127,96,127,20,2,35
2017-05-26 09:33:09,14.43,4.0,82251.0,57.0,S,14.41,14.4,14.39,14.37,14.36,14.43,14.44,14.45,14.46,14.47,19,62,65,127,84,3,96,127,20,2
2017-05-26 09:33:18,14.44,2.0,37541.0,26.0,B,14.43,14.41,14.4,14.39,14.37,14.44,14.45,14.46,14.47,14.49,10,31,119,58,127,73,127,20,2,35
2017-05-26 09:33:21,14.43,3.0,21645.0,15.0,S,14.41,14.4,14.39,14.37,14.36,14.43,14.44,14.45,14.46,14.47,31,119,58,127,66,61,73,127,20,2
2017-05-26 09:33:27,14.43,1.0,7215.0,5.0,B,14.41,14.4,14.39,14.37,14.36,14.43,14.44,14.45,14.46,14.47,31,117,58,127,66,56,73,127,20,2
2017-05-26 09:33:30,14.43,1.0,5772.0,4.0,B,14.41,14.4,14.39,14.37,14.36,14.43,14.44,14.45,14.46,14.47,31,117,58,117,66,52,73,127,20,2
2017-05-26 09:33:36,14.43,2.0,8658.0,6.0,B,14.42,14.41,14.4,14.39,14.37,14.43,14.44,14.45,14.46,14.47,20,33,117,58,117,46,73,127,20,2
2017-05-26 09:33:39,14.42,1.0,28840.0,20.0,S,14.41,14.4,14.39,14.37,14.36,14.42,14.43,14.44,14.45,14.46,48,117,58,117,66,45,66,83,127,20
2017-05-26 09:33:48,14.42,3.0,66332.0,46.0,B,14.41,14.4,14.39,14.37,14.36,14.42,14.43,14.44,14.45,14.46,83,117,58,117,66,9,66,83,127,20
2017-05-26 09:33:51,14.4,16.0,185866.0,129.0,S,14.4,14.39,14.38,14.37,14.36,14.43,14.44,14.45,14.46,14.47,85,58,5,117,66,66,83,127,20,2
2017-05-26 09:34:00,14.4,6.0,77760.0,54.0,S,14.4,14.39,14.38,14.37,14.36,14.42,14.43,14.44,14.45,14.46,36,8,5,117,66,27,66,83,127,20
2017-05-26 09:34:03,14.4,3.0,51840.0,36.0,S,14.39,14.38,14.37,14.36,14.35,14.4,14.41,14.42,14.43,14.44,8,5,117,71,26,28,39,27,66,83
2017-05-26 09:34:06,14.4,3.0,18720.0,13.0,B,14.39,14.38,14.37,14.36,14.35,14.4,14.41,14.42,14.43,14.44,8,5,117,71,26,15,39,27,66,83
2017-05-26 09:34:09,14.4,10.0,99213.0,69.0,B,14.37,14.36,14.35,14.33,14.32,14.4,14.41,14.42,14.43,14.44,74,71,36,95,75,2,39,27,66,83
2017-05-26 09:34:12,14.4,1.0,2880.0,2.0,B,14.4,14.39,14.38,14.37,14.36,14.41,14.42,14.43,14.44,14.45,35,7,33,74,71,39,27,66,83,127
2017-05-26 09:34:15,14.4,1.0,7200.0,5.0,S,14.4,14.39,14.38,14.37,14.36,14.41,14.42,14.43,14.44,14.45,32,7,33,74,71,39,27,20,23,127
2017-05-26 09:34:21,14.4,1.0,14400.0,10.0,S,14.4,14.39,14.38,14.37,14.36,14.41,14.42,14.43,14.44,14.45,24,7,8,79,71,39,27,20,23,127
2017-05-26 09:34:24,14.4,5.0,47529.0,33.0,S,14.39,14.38,14.37,14.36,14.35,14.4,14.41,14.42,14.43,14.44,7,8,79,71,36,51,30,20,20,23
2017-05-26 09:34:30,14.37,4.0,48880.0,34.0,S,14.37,14.36,14.35,14.33,14.32,14.4,14.41,14.42,14.43,14.44,40,71,36,95,75,157,30,20,20,23
2017-05-26 09:34:36,14.4,1.0,7200.0,5.0,B,14.37,14.36,14.35,14.33,14.32,14.39,14.4,14.41,14.42,14.43,40,71,36,95,75,11,181,30,20,20
2017-05-26 09:34:39,14.36,6.0,71840.0,50.0,S,14.36,14.35,14.33,14.32,14.31,14.39,14.4,14.41,14.42,14.43,61,36,95,75,53,10,181,30,20,20
2017-05-26 09:34:42,14.39,1.0,2878.0,2.0,B,14.37,14.36,14.35,14.33,14.32,14.39,14.4,14.41,14.42,14.43,10,59,36,95,75,8,181,30,20,20
2017-05-26 09:34:45,14.4,4.0,64789.0,45.0,B,14.37,14.36,14.35,14.33,14.32,14.4,14.41,14.42,14.43,14.44,9,49,36,95,75,145,30,20,20,23
2017-05-26 09:34:48,14.37,2.0,20118.0,14.0,S,14.36,14.35,14.33,14.32,14.31,14.37,14.39,14.4,14.41,14.42,49,36,95,75,53,26,7,145,30,20
2017-05-26 09:34:51,14.36,1.0,15796.0,11.0,S,14.36,14.35,14.33,14.32,14.31,14.37,14.38,14.39,14.4,14.41,33,36,95,75,53,26,20,7,145,30
2017-05-26 09:34:54,14.37,1.0,2874.0,2.0,B,14.36,14.35,14.33,14.32,14.31,14.37,14.38,14.39,14.4,14.41,33,30,95,75,53,24,20,7,145,30
2017-05-26 09:34:57,14.37,2.0,20118.0,14.0,B,14.36,14.35,14.33,14.32,14.31,14.37,14.38,14.39,14.4,14.41,43,30,95,75,53,10,20,7,145,30
2017-05-26 09:35:06,14.36,1.0,28720.0,20.0,S,14.36,14.35,14.33,14.32,14.31,14.37,14.38,14.39,14.4,14.41,59,30,87,75,53,10,20,17,39,30
2017-05-26 09:35:09,14.36,5.0,34477.0,24.0,S,14.36,14.35,14.33,14.32,14.31,14.38,14.39,14.4,14.41,14.42,48,35,87,76,53,20,17,39,30,20
2017-05-26 09:35:12,14.36,6.0,84735.0,59.0,S,14.35,14.33,14.32,14.31,14.3,14.36,14.38,14.39,14.4,14.41,35,87,76,53,118,16,20,17,21,30
2017-05-26 09:35:15,14.36,14.0,160584.0,112.0,B,14.33,14.32,14.31,14.3,14.28,14.36,14.38,14.39,14.4,14.41,16,76,53,118,3,36,20,17,21,30
2017-05-26 09:35:18,14.37,5.0,71814.0,50.0,B,14.37,14.33,14.32,14.31,14.3,14.38,14.39,14.4,14.41,14.42,76,16,76,53,118,20,17,21,30,20
2017-05-26 09:35:27,14.37,1.0,34488.0,24.0,S,14.37,14.36,14.33,14.32,14.31,14.38,14.39,14.4,14.41,14.42,52,2,16,76,53,20,17,21,30,20
2017-05-26 09:35:30,14.37,2.0,37362.0,26.0,S,14.37,14.36,14.33,14.32,14.31,14.38,14.39,14.4,14.41,14.42,26,2,16,76,53,20,17,21,30,20
2017-05-26 09:35:33,14.37,1.0,37362.0,26.0,S,14.36,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.4,14.41,2,36,76,53,118,74,20,17,21,30
2017-05-26 09:35:36,14.37,1.0,2874.0,2.0,B,14.36,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.4,14.41,2,136,76,53,118,72,20,10,21,30
2017-05-26 09:35:42,14.37,3.0,107775.0,75.0,B,14.37,14.36,14.33,14.32,14.31,14.38,14.39,14.4,14.41,14.42,27,5,136,76,53,40,10,19,30,20
2017-05-26 09:35:45,14.37,2.0,53169.0,37.0,S,14.36,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.4,14.41,5,136,76,53,123,45,40,10,19,30
2017-05-26 09:35:48,14.37,4.0,8620.0,6.0,B,14.36,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.4,14.41,4,136,76,53,123,41,40,10,19,30
2017-05-26 09:35:51,14.37,1.0,12933.0,9.0,B,14.36,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.4,14.41,9,136,76,53,123,32,40,10,19,30
2017-05-26 09:35:54,14.36,5.0,14360.0,10.0,S,14.36,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.4,14.41,9,136,76,53,123,32,40,10,19,30
2017-05-26 09:36:00,14.37,3.0,51728.0,36.0,B,14.37,14.36,14.35,14.34,14.33,14.38,14.39,14.4,14.41,14.42,83,5,5,9,156,40,10,19,30,20
2017-05-26 09:36:03,14.36,5.0,126451.0,88.0,S,14.35,14.34,14.33,14.32,14.31,14.36,14.38,14.39,14.4,14.41,5,21,156,76,53,2,40,10,19,30
2017-05-26 09:36:09,14.37,2.0,12931.0,9.0,B,14.35,14.34,14.33,14.32,14.31,14.37,14.38,14.39,14.4,14.41,5,21,156,76,53,3,40,10,19,30
2017-05-26 09:36:18,14.37,2.0,33031.0,23.0,B,14.37,14.36,14.35,14.34,14.33,14.38,14.39,14.4,14.41,14.42,5,40,72,72,157,40,10,19,30,20
2017-05-26 09:36:24,14.37,6.0,50300.0,35.0,S,14.37,14.36,14.35,14.34,14.33,14.38,14.39,14.4,14.41,14.42,15,80,122,72,157,35,10,19,30,20
2017-05-26 09:36:30,14.38,3.0,50330.0,35.0,B,14.38,14.37,14.36,14.35,14.34,14.39,14.4,14.41,14.42,14.43,100,18,80,139,72,10,19,30,20,20
2017-05-26 09:36:33,14.38,1.0,4314.0,3.0,S,14.38,14.37,14.36,14.35,14.34,14.39,14.4,14.41,14.42,14.43,106,18,80,139,72,10,19,30,20,20
2017-05-26 09:36:36,14.38,1.0,10066.0,7.0,S,14.38,14.37,14.36,14.35,14.34,14.39,14.4,14.41,14.42,14.43,127,18,125,135,72,10,19,30,20,20
2017-05-26 09:36:39,14.39,1.0,14390.0,10.0,B,14.39,14.38,14.37,14.36,14.35,14.4,14.41,14.42,14.43,14.44,15,133,21,85,145,19,30,20,20,26
2017-05-26 09:36:48,14.39,1.0,8634.0,6.0,S,14.39,14.38,14.37,14.36,14.35,14.4,14.41,14.42,14.43,14.44,26,48,21,85,95,19,30,20,20,26
2017-05-26 09:36:54,14.4,1.0,4320.0,3.0,B,14.39,14.38,14.37,14.36,14.35,14.4,14.41,14.42,14.43,14.44,51,16,18,92,95,16,30,20,20,26
2017-05-26 09:36:57,14.4,3.0,28800.0,20.0,B,14.4,14.39,14.38,14.37,14.36,14.41,14.42,14.43,14.44,14.45,46,51,16,18,92,30,20,20,26,127
2017-05-26 09:37:03,14.4,1.0,11520.0,8.0,S,14.4,14.39,14.38,14.37,14.36,14.41,14.42,14.43,14.44,14.45,41,48,41,15,92,30,20,20,26,127
2017-05-26 09:37:09,14.41,1.0,2882.0,2.0,B,14.4,14.39,14.38,14.37,14.36,14.41,14.42,14.43,14.44,14.45,53,50,41,15,92,28,20,20,26,127
2017-05-26 09:37:12,14.41,2.0,40348.0,28.0,B,14.4,14.39,14.38,14.37,14.36,14.42,14.43,14.44,14.45,14.46,53,46,41,15,92,20,20,26,127,20
2017-05-26 09:37:27,14.42,2.0,30282.0,21.0,B,14.42,14.41,14.4,14.39,14.38,14.43,14.44,14.45,14.46,14.47,28,153,67,46,32,20,30,127,20,2
2017-05-26 09:37:30,14.42,1.0,7210.0,5.0,S,14.42,14.41,14.4,14.39,14.38,14.43,14.44,14.45,14.46,14.47,48,172,67,46,32,20,30,127,20,2
2017-05-26 09:37:33,14.43,1.0,28860.0,20.0,B,14.43,14.42,14.41,14.4,14.39,14.44,14.45,14.46,14.47,14.49,10,88,172,67,46,30,127,20,2,35
2017-05-26 09:37:36,14.44,1.0,7220.0,5.0,B,14.43,14.42,14.41,14.4,14.39,14.44,14.45,14.46,14.47,14.49,20,97,172,67,46,25,127,20,2,35
2017-05-26 09:37:39,14.43,1.0,4329.0,3.0,S,14.43,14.42,14.41,14.4,14.39,14.44,14.45,14.46,14.47,14.49,20,124,172,62,46,25,127,20,2,35
2017-05-26 09:37:42,14.44,4.0,36100.0,25.0,B,14.44,14.43,14.42,14.41,14.4,14.45,14.46,14.47,14.49,14.5,8,20,124,172,65,127,20,2,35,10
2017-05-26 09:37:45,14.44,2.0,21660.0,15.0,S,14.44,14.43,14.42,14.41,14.4,14.45,14.46,14.47,14.49,14.5,13,20,124,172,65,127,20,2,35,10
2017-05-26 09:37:54,14.45,1.0,8670.0,6.0,B,14.44,14.43,14.42,14.41,14.4,14.45,14.46,14.47,14.49,14.5,20,17,128,172,47,121,20,2,35,10
2017-05-26 09:37:57,14.45,1.0,36125.0,25.0,B,14.44,14.43,14.42,14.41,14.4,14.45,14.46,14.47,14.49,14.5,20,17,128,72,47,96,20,2,35,10
