数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,22.07,13.0,178766.0,81.0,S,22.05,22.01,22.0,21.96,21.93,22.07,22.08,22.1,22.13,22.18,3,10,4,6,5,92,19,5,5,5
2017-05-26 09:30:02,22.07,7.0,372971.0,169.0,B,22.07,22.05,22.01,22.0,21.96,22.08,22.1,22.13,22.18,22.19,37,7,10,4,9,19,5,5,5,5
2017-05-26 09:30:05,22.07,10.0,150065.0,68.0,S,22.07,22.05,22.01,22.0,21.96,22.08,22.1,22.13,22.14,22.18,15,1,10,4,9,19,5,5,12,9
2017-05-26 09:30:08,22.08,1.0,4415.0,2.0,B,22.07,22.05,22.01,22.0,21.96,22.08,22.1,22.13,22.14,22.18,15,1,10,4,9,17,5,5,12,9
2017-05-26 09:30:11,22.08,5.0,15456.0,7.0,B,22.07,22.05,22.01,22.0,21.96,22.08,22.1,22.13,22.14,22.18,15,1,10,4,9,10,5,5,12,9
2017-05-26 09:30:14,22.07,4.0,172153.0,78.0,S,22.05,22.02,22.01,22.0,21.96,22.07,22.08,22.1,22.13,22.14,1,20,10,4,9,129,3,5,5,12
2017-05-26 09:30:20,22.05,3.0,28690.0,13.0,S,22.02,22.01,22.0,21.96,21.93,22.07,22.08,22.1,22.13,22.14,20,10,4,9,55,117,3,5,5,12
2017-05-26 09:30:23,22.07,2.0,72831.0,33.0,B,22.02,22.01,22.0,21.96,21.93,22.07,22.08,22.1,22.13,22.14,20,10,4,9,55,84,3,5,5,12
2017-05-26 09:30:26,22.05,2.0,8816.0,4.0,S,22.02,22.01,22.0,21.96,21.93,22.05,22.07,22.08,22.1,22.13,19,10,4,9,55,4,84,3,5,5
2017-05-26 09:30:32,22.05,1.0,8820.0,4.0,B,22.05,22.02,22.01,22.0,21.96,22.07,22.08,22.1,22.13,22.14,9,19,10,4,29,84,3,5,5,12
2017-05-26 09:30:35,22.05,1.0,19846.0,9.0,S,22.02,22.01,22.0,21.96,21.93,22.05,22.07,22.08,22.1,22.13,19,10,4,29,55,18,84,3,5,5
2017-05-26 09:30:41,22.05,2.0,11024.0,5.0,B,22.02,22.01,22.0,21.96,21.93,22.05,22.07,22.08,22.1,22.13,19,10,4,29,55,13,84,3,5,5
2017-05-26 09:30:44,22.05,1.0,4410.0,2.0,B,22.03,22.02,22.01,22.0,21.96,22.05,22.07,22.08,22.1,22.13,3,19,10,4,29,11,84,3,5,5
2017-05-26 09:30:47,22.03,1.0,2203.0,1.0,S,22.03,22.02,22.01,22.0,21.96,22.05,22.07,22.08,22.1,22.13,2,19,10,4,29,11,84,3,5,5
2017-05-26 09:30:53,22.05,1.0,8821.0,4.0,B,22.03,22.02,22.01,22.0,21.96,22.05,22.07,22.08,22.1,22.13,2,19,10,4,29,7,84,3,5,5
2017-05-26 09:30:59,22.05,1.0,6614.0,3.0,B,22.03,22.02,22.01,22.0,21.96,22.05,22.07,22.08,22.1,22.13,2,19,10,4,29,4,84,3,5,5
2017-05-26 09:31:02,22.01,6.0,81468.0,37.0,S,21.96,21.93,21.92,21.91,21.9,22.01,22.05,22.07,22.08,22.1,29,55,10,84,56,15,2,84,3,5
2017-05-26 09:31:08,22.01,3.0,13207.0,6.0,B,21.96,21.93,21.92,21.91,21.9,22.01,22.05,22.07,22.08,22.1,29,55,10,84,56,11,2,84,3,5
2017-05-26 09:31:11,22.01,1.0,4402.0,2.0,B,21.96,21.93,21.92,21.91,21.9,22.01,22.05,22.07,22.08,22.1,29,55,10,84,56,9,7,84,3,5
2017-05-26 09:31:14,22.05,5.0,28629.0,13.0,B,22.01,21.96,21.93,21.92,21.91,22.05,22.07,22.08,22.1,22.13,2,29,55,10,84,3,84,3,5,5
2017-05-26 09:31:17,22.05,1.0,4410.0,2.0,B,22.01,21.96,21.93,21.92,21.91,22.05,22.07,22.08,22.1,22.13,2,29,55,10,84,2,84,3,5,5
2017-05-26 09:31:23,22.05,2.0,4410.0,2.0,B,22.05,22.01,21.96,21.93,21.92,22.07,22.08,22.1,22.13,22.14,4,12,29,55,10,84,3,5,5,12
2017-05-26 09:31:26,22.07,6.0,57277.0,26.0,B,21.96,21.93,21.92,21.91,21.9,22.07,22.08,22.1,22.13,22.14,29,55,10,84,56,78,3,5,5,12
2017-05-26 09:31:29,22.07,1.0,2207.0,1.0,B,22.01,22.0,21.96,21.93,21.92,22.07,22.08,22.1,22.13,22.14,1,10,29,55,10,77,3,5,5,12
2017-05-26 09:31:32,22.07,4.0,15432.0,7.0,B,22.01,22.0,21.96,21.93,21.92,22.07,22.08,22.1,22.13,22.14,3,10,29,55,10,73,3,5,5,12
2017-05-26 09:31:35,22.07,3.0,26484.0,12.0,B,22.01,22.0,21.96,21.93,21.92,22.07,22.08,22.1,22.13,22.14,3,10,107,55,10,61,3,5,5,12
2017-05-26 09:31:38,22.07,1.0,4414.0,2.0,B,22.01,22.0,21.96,21.93,21.92,22.05,22.06,22.07,22.08,22.1,3,10,107,55,10,5,11,59,3,5
