数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,10.7,2.0,5350.0,5.0,S,10.69,10.68,10.67,10.65,10.64,10.7,10.71,10.72,10.74,10.75,2,2,30,62,70,8,18,255,50,78
2017-05-26 09:30:01,10.69,1.0,2138.0,2.0,S,10.68,10.67,10.66,10.65,10.64,10.69,10.7,10.71,10.72,10.74,2,30,100,62,70,83,8,18,255,50
2017-05-26 09:30:04,10.69,1.0,6414.0,6.0,B,10.68,10.67,10.66,10.65,10.64,10.69,10.7,10.71,10.72,10.74,146,30,128,64,198,279,576,53,255,59
2017-05-26 09:30:16,10.69,3.0,63022.0,59.0,B,10.68,10.67,10.66,10.65,10.64,10.69,10.7,10.71,10.72,10.74,97,30,128,69,198,269,605,53,255,59
2017-05-26 09:30:22,10.68,1.0,16019.0,15.0,S,10.68,10.67,10.66,10.65,10.64,10.69,10.7,10.71,10.72,10.74,82,30,128,69,198,269,605,53,255,59
2017-05-26 09:30:25,10.68,1.0,87576.0,82.0,S,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,30,128,69,198,162,133,269,605,53,255
2017-05-26 09:30:31,10.68,1.0,1069.0,1.0,B,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,45,128,69,198,162,145,269,605,53,255
2017-05-26 09:30:34,10.67,1.0,21340.0,20.0,S,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,25,128,69,198,162,145,269,605,53,255
2017-05-26 09:30:37,10.67,4.0,129227.0,121.0,S,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,24,128,69,198,162,25,269,605,53,255
2017-05-26 09:30:55,10.68,1.0,10679.0,10.0,B,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,24,128,69,198,162,23,267,581,53,5
2017-05-26 09:31:04,10.68,1.0,2137.0,2.0,B,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,24,128,69,198,162,21,267,581,48,5
2017-05-26 09:31:10,10.68,4.0,74663.0,70.0,B,10.66,10.65,10.64,10.63,10.62,10.68,10.69,10.7,10.71,10.72,92,69,202,162,842,11,267,581,48,5
2017-05-26 09:31:22,10.67,2.0,13872.0,13.0,S,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,37,92,79,202,162,11,267,591,59,5
2017-05-26 09:31:34,10.68,3.0,32039.0,30.0,B,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,37,142,94,207,162,11,267,591,59,5
2017-05-26 09:31:37,10.65,15.0,277146.0,260.0,S,10.65,10.64,10.63,10.62,10.61,10.68,10.69,10.7,10.71,10.72,23,207,162,812,345,1,267,591,59,5
2017-05-26 09:31:40,10.67,1.0,10670.0,10.0,B,10.65,10.64,10.63,10.62,10.61,10.67,10.68,10.69,10.7,10.71,133,207,162,812,345,4,1,267,591,59
2017-05-26 09:31:49,10.67,1.0,4268.0,4.0,B,10.65,10.64,10.63,10.62,10.61,10.67,10.68,10.69,10.7,10.71,197,207,162,812,345,20,16,267,591,59
2017-05-26 09:31:52,10.67,4.0,131241.0,123.0,B,10.67,10.65,10.64,10.63,10.62,10.68,10.69,10.7,10.71,10.72,77,197,245,162,812,16,267,591,59,5
2017-05-26 09:32:01,10.68,3.0,12816.0,12.0,B,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,102,9,197,245,165,4,267,591,59,5
2017-05-26 09:32:07,10.67,1.0,10670.0,10.0,S,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,92,9,226,245,165,4,267,591,59,5
2017-05-26 09:32:10,10.67,3.0,10675.0,10.0,S,10.67,10.66,10.65,10.64,10.63,10.69,10.7,10.71,10.72,10.74,92,9,226,245,165,267,591,59,5,59
2017-05-26 09:32:22,10.68,1.0,6408.0,6.0,B,10.68,10.67,10.66,10.65,10.64,10.69,10.7,10.71,10.72,10.74,4,92,102,240,255,267,571,59,15,59
