数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,8.49,4.0,14432.0,17.0,B,8.49,8.47,8.46,8.45,8.44,8.55,8.59,8.6,8.61,8.63,58,55,108,30,80,10,10,200,30,10
2017-05-26 09:30:05,8.49,5.0,22145.0,26.0,S,8.5,8.49,8.48,8.47,8.46,8.54,8.55,8.58,8.59,8.6,13,64,90,242,100,6,57,20,886,258
2017-05-26 09:30:08,8.55,7.0,57279.0,67.0,B,8.55,8.5,8.49,8.48,8.47,8.58,8.59,8.6,8.61,8.62,3,48,64,90,247,20,927,258,30,116
2017-05-26 09:30:20,8.54,2.0,5127.0,6.0,S,8.54,8.5,8.49,8.48,8.47,8.55,8.57,8.58,8.59,8.6,849,5,64,90,247,25,93,20,927,258
2017-05-26 09:30:29,8.57,5.0,117316.0,137.0,B,8.57,8.54,8.5,8.49,8.48,8.58,8.59,8.6,8.61,8.62,63,849,21,64,93,20,927,258,30,116
2017-05-26 09:30:44,8.54,2.0,246141.0,288.0,S,8.54,8.5,8.49,8.48,8.47,8.57,8.58,8.59,8.6,8.61,624,5,64,93,247,403,146,518,258,30
2017-05-26 09:31:14,8.54,1.0,50386.0,59.0,S,8.54,8.53,8.5,8.49,8.48,8.55,8.56,8.57,8.58,8.59,565,44,61,62,90,88,46,415,196,427
2017-05-26 09:31:20,8.54,1.0,101627.0,119.0,S,8.53,8.5,8.49,8.48,8.47,8.55,8.56,8.57,8.58,8.59,44,161,62,90,274,88,99,415,196,430
2017-05-26 09:31:35,8.55,3.0,100839.0,118.0,B,8.55,8.54,8.53,8.5,8.49,8.56,8.57,8.58,8.59,8.6,2,446,20,161,72,209,33,196,430,149
2017-05-26 09:31:44,8.54,3.0,145182.0,170.0,S,8.54,8.53,8.5,8.49,8.48,8.55,8.56,8.57,8.58,8.59,408,20,161,72,90,5,168,33,196,430
2017-05-26 09:31:56,8.54,1.0,854.0,1.0,S,8.54,8.53,8.5,8.49,8.48,8.55,8.56,8.57,8.58,8.59,407,20,161,72,90,550,168,33,346,430
2017-05-26 09:32:08,8.54,1.0,19643.0,23.0,S,8.54,8.53,8.5,8.49,8.48,8.55,8.56,8.57,8.58,8.59,384,20,161,72,90,527,163,33,346,430
2017-05-26 09:32:17,8.54,5.0,291513.0,341.0,S,8.54,8.53,8.5,8.49,8.48,8.55,8.56,8.57,8.58,8.59,100,20,161,72,92,186,163,33,346,430
2017-05-26 09:32:20,8.54,2.0,21350.0,25.0,S,8.54,8.53,8.5,8.49,8.48,8.55,8.56,8.57,8.58,8.59,75,20,161,72,42,226,163,33,346,430
2017-05-26 09:32:23,8.54,3.0,64051.0,75.0,S,8.53,8.5,8.49,8.48,8.47,8.54,8.55,8.56,8.57,8.58,20,161,72,42,138,165,226,163,33,346
2017-05-26 09:32:26,8.55,4.0,219555.0,257.0,B,8.54,8.53,8.5,8.49,8.48,8.55,8.56,8.57,8.58,8.59,10,20,161,72,42,148,163,33,346,430
2017-05-26 09:32:29,8.54,1.0,855.0,1.0,S,8.54,8.53,8.51,8.5,8.49,8.55,8.56,8.57,8.58,8.59,9,20,1,161,72,148,133,3,346,427
2017-05-26 09:32:32,8.53,2.0,24745.0,29.0,S,8.51,8.5,8.49,8.48,8.47,8.53,8.55,8.56,8.57,8.58,1,161,72,42,138,19,148,133,3,346
2017-05-26 09:32:38,8.53,1.0,8530.0,10.0,B,8.51,8.5,8.49,8.48,8.47,8.53,8.54,8.55,8.56,8.57,1,161,72,42,138,9,46,148,133,3
2017-05-26 09:33:17,8.53,1.0,854.0,1.0,B,8.52,8.51,8.5,8.49,8.48,8.53,8.54,8.55,8.56,8.57,3,116,156,72,42,8,46,148,133,3
2017-05-26 09:33:23,8.53,1.0,4264.0,5.0,B,8.52,8.51,8.5,8.49,8.48,8.53,8.54,8.55,8.56,8.57,53,86,156,72,42,3,46,148,133,3
2017-05-26 09:33:26,8.53,1.0,2560.0,3.0,B,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.56,8.57,8.58,37,53,86,156,72,46,148,133,53,326
2017-05-26 09:33:44,8.53,2.0,5971.0,7.0,S,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.56,8.57,8.58,110,53,86,106,72,134,148,133,53,326
2017-05-26 09:33:47,8.54,1.0,11101.0,13.0,B,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.56,8.57,8.58,110,53,86,106,72,121,148,133,53,326
2017-05-26 09:33:53,8.53,2.0,47769.0,56.0,S,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.56,8.57,8.58,54,53,86,106,72,121,148,133,53,326
2017-05-26 09:33:59,8.53,2.0,8530.0,10.0,S,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.56,8.57,8.58,44,103,85,106,72,185,148,133,53,326
2017-05-26 09:34:08,8.51,6.0,136350.0,160.0,S,8.51,8.5,8.49,8.48,8.47,8.54,8.55,8.56,8.57,8.58,72,106,72,42,138,190,148,133,53,326
2017-05-26 09:34:14,8.54,1.0,3416.0,4.0,B,8.51,8.5,8.49,8.48,8.47,8.54,8.55,8.56,8.57,8.58,20,118,72,42,138,199,148,133,53,326
2017-05-26 09:34:26,8.54,5.0,169946.0,199.0,B,8.54,8.52,8.51,8.5,8.49,8.55,8.56,8.57,8.58,8.59,101,1,20,118,72,148,133,53,329,416
2017-05-26 09:34:29,8.54,1.0,9395.0,11.0,S,8.54,8.52,8.51,8.5,8.49,8.55,8.56,8.57,8.58,8.59,90,1,20,118,102,148,133,53,329,416
2017-05-26 09:35:02,8.54,2.0,11957.0,14.0,S,8.54,8.52,8.51,8.5,8.49,8.55,8.56,8.57,8.58,8.59,182,11,20,118,102,225,133,331,313,416
2017-05-26 09:35:14,8.55,5.0,184665.0,216.0,B,8.54,8.52,8.51,8.5,8.49,8.55,8.56,8.57,8.58,8.59,166,11,20,118,102,25,133,331,284,416
2017-05-26 09:35:17,8.54,1.0,25619.0,30.0,S,8.54,8.52,8.51,8.5,8.49,8.55,8.56,8.57,8.58,8.59,136,11,20,118,102,25,133,331,284,416
2017-05-26 09:35:20,8.55,2.0,38476.0,45.0,B,8.55,8.54,8.52,8.51,8.5,8.56,8.57,8.58,8.59,8.6,5,136,11,20,118,133,331,284,416,196
2017-05-26 09:35:23,8.55,1.0,4274.0,5.0,S,8.54,8.52,8.51,8.5,8.49,8.55,8.56,8.57,8.58,8.59,136,11,20,118,102,58,133,331,284,416
2017-05-26 09:35:26,8.54,2.0,10248.0,12.0,S,8.54,8.52,8.51,8.5,8.49,8.55,8.56,8.57,8.58,8.59,124,11,20,118,102,58,133,331,284,416
2017-05-26 09:35:32,8.55,1.0,49590.0,58.0,B,8.55,8.54,8.52,8.51,8.5,8.56,8.57,8.58,8.59,8.6,312,124,15,20,118,133,331,283,416,196
2017-05-26 09:35:50,8.56,1.0,856.0,1.0,B,8.54,8.53,8.52,8.51,8.5,8.56,8.57,8.58,8.59,8.6,124,10,14,20,118,221,331,283,416,196
2017-05-26 09:35:59,8.56,5.0,171120.0,200.0,B,8.54,8.53,8.52,8.51,8.5,8.56,8.57,8.58,8.59,8.6,124,10,14,20,118,201,331,283,426,196
2017-05-26 09:36:08,8.56,5.0,212288.0,248.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,252,22,124,10,14,331,183,426,196,30
2017-05-26 09:36:14,8.56,6.0,215912.0,252.0,S,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,425,22,124,15,14,131,183,426,196,30
2017-05-26 09:36:17,8.57,1.0,25710.0,30.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,425,78,124,15,64,101,183,426,196,37
2017-05-26 09:36:23,8.57,1.0,17140.0,20.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,425,78,124,15,64,169,183,426,196,137
2017-05-26 09:36:29,8.56,2.0,160938.0,188.0,S,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,247,56,124,15,64,159,183,416,196,137
2017-05-26 09:36:32,8.57,3.0,42849.0,50.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,247,56,124,15,64,109,183,416,196,137
2017-05-26 09:36:35,8.57,2.0,93413.0,109.0,B,8.57,8.56,8.54,8.53,8.52,8.58,8.59,8.6,8.61,8.62,391,247,124,15,64,189,416,196,137,228
2017-05-26 09:36:44,8.57,1.0,130264.0,152.0,S,8.57,8.56,8.54,8.53,8.52,8.58,8.59,8.6,8.61,8.62,426,247,124,15,64,315,332,196,137,228
2017-05-26 09:36:47,8.57,4.0,36017.0,42.0,S,8.57,8.56,8.54,8.53,8.52,8.58,8.59,8.6,8.61,8.62,406,247,144,15,64,293,332,196,137,228
2017-05-26 09:36:50,8.58,5.0,41183.0,48.0,B,8.57,8.56,8.54,8.53,8.52,8.58,8.59,8.6,8.61,8.62,406,247,144,15,64,245,332,196,137,228
2017-05-26 09:36:53,8.58,1.0,4290.0,5.0,B,8.57,8.56,8.54,8.53,8.52,8.58,8.59,8.6,8.61,8.62,519,248,144,15,64,250,332,396,137,228
2017-05-26 09:36:59,8.57,3.0,180027.0,210.0,S,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,150,226,50,20,15,218,327,396,137,228
2017-05-26 09:37:05,8.58,4.0,73737.0,86.0,B,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,100,226,50,20,15,182,307,396,137,232
2017-05-26 09:37:08,8.57,5.0,82302.0,96.0,S,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,34,228,62,20,15,162,307,396,137,232
2017-05-26 09:37:11,8.58,1.0,25740.0,30.0,B,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,34,228,62,20,15,132,307,396,137,232
2017-05-26 09:37:17,8.57,1.0,4285.0,5.0,S,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,29,228,67,20,15,132,307,396,137,232
2017-05-26 09:37:20,8.58,1.0,7723.0,9.0,B,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,29,228,67,20,15,187,307,396,137,232
2017-05-26 09:37:23,8.57,4.0,26566.0,31.0,S,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,228,67,20,15,64,29,187,313,396,137
2017-05-26 09:37:29,8.57,2.0,44565.0,52.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,228,67,20,15,64,49,217,313,396,137
2017-05-26 09:37:32,8.58,6.0,89172.0,104.0,B,8.56,8.55,8.54,8.53,8.52,8.58,8.59,8.6,8.61,8.62,228,67,20,15,64,174,313,396,137,232
