数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.62,14.0,110336.0,128.0,S,8.6,8.56,8.55,8.54,8.53,8.62,8.64,8.67,8.7,8.73,6,10,10,127,22,46,110,28,5,10
2017-05-26 09:30:02,8.62,1.0,39652.0,46.0,B,8.62,8.6,8.59,8.58,8.57,8.64,8.67,8.7,8.73,8.75,274,7,28,44,45,110,28,114,10,61
2017-05-26 09:30:05,8.64,3.0,12949.0,15.0,B,8.62,8.6,8.59,8.58,8.57,8.63,8.64,8.65,8.66,8.67,635,41,111,182,184,11,130,40,114,88
2017-05-26 09:30:17,8.62,2.0,17241.0,20.0,S,8.62,8.6,8.59,8.58,8.57,8.63,8.64,8.65,8.66,8.67,631,51,111,182,184,11,130,40,50,88
2017-05-26 09:30:20,8.63,2.0,5173.0,6.0,B,8.62,8.6,8.59,8.58,8.57,8.63,8.64,8.65,8.66,8.67,626,51,111,182,184,10,130,40,50,88
2017-05-26 09:30:23,8.63,1.0,8630.0,10.0,B,8.63,8.62,8.6,8.59,8.58,8.64,8.65,8.66,8.67,8.68,2,626,51,111,182,130,40,50,88,48
2017-05-26 09:30:47,8.64,1.0,1728.0,2.0,B,8.63,8.62,8.6,8.59,8.58,8.64,8.65,8.66,8.67,8.68,44,627,51,111,182,128,40,50,88,48
2017-05-26 09:30:50,8.64,1.0,4319.0,5.0,B,8.63,8.62,8.6,8.59,8.58,8.64,8.65,8.66,8.67,8.68,44,627,51,111,182,151,40,50,88,48
2017-05-26 09:30:56,8.64,1.0,9505.0,11.0,B,8.63,8.62,8.6,8.59,8.58,8.64,8.65,8.66,8.67,8.68,44,627,51,111,182,140,40,50,88,48
2017-05-26 09:31:08,8.64,1.0,3456.0,4.0,B,8.63,8.62,8.6,8.59,8.58,8.64,8.65,8.66,8.67,8.68,45,627,51,111,182,136,90,50,88,48
2017-05-26 09:31:11,8.64,1.0,9503.0,11.0,B,8.63,8.62,8.6,8.59,8.58,8.64,8.65,8.66,8.67,8.68,45,627,51,111,182,125,90,50,88,48
2017-05-26 09:31:17,8.64,1.0,19873.0,23.0,B,8.63,8.62,8.6,8.59,8.58,8.64,8.65,8.66,8.67,8.68,45,627,81,111,182,102,90,50,88,48
2017-05-26 09:31:20,8.64,2.0,43200.0,50.0,B,8.63,8.62,8.6,8.59,8.58,8.64,8.65,8.66,8.67,8.68,45,627,81,120,182,52,90,50,88,48
2017-05-26 09:31:26,8.64,1.0,4319.0,5.0,B,8.63,8.62,8.6,8.59,8.58,8.64,8.65,8.66,8.67,8.68,45,627,81,120,192,47,90,50,88,48
2017-05-26 09:31:35,8.64,2.0,3456.0,4.0,B,8.63,8.62,8.6,8.59,8.58,8.64,8.65,8.66,8.67,8.68,46,627,81,120,192,43,90,50,88,48
2017-05-26 09:31:38,8.64,2.0,37153.0,43.0,B,8.64,8.63,8.62,8.6,8.59,8.65,8.66,8.67,8.68,8.69,7,46,627,81,120,90,50,88,48,20
2017-05-26 09:31:41,8.65,1.0,9514.0,11.0,B,8.64,8.63,8.62,8.6,8.59,8.65,8.66,8.67,8.68,8.69,7,46,627,81,120,79,50,88,48,20
2017-05-26 09:31:47,8.65,1.0,4325.0,5.0,B,8.64,8.63,8.62,8.6,8.59,8.65,8.66,8.67,8.68,8.69,7,46,383,81,120,74,50,88,48,20
2017-05-26 09:32:02,8.65,1.0,9515.0,11.0,B,8.64,8.63,8.62,8.6,8.59,8.65,8.66,8.67,8.68,8.69,100,46,383,81,120,63,50,88,48,20
2017-05-26 09:32:08,8.65,1.0,10380.0,12.0,B,8.64,8.63,8.62,8.6,8.59,8.65,8.66,8.67,8.68,8.69,88,56,383,81,120,51,50,88,48,20
2017-05-26 09:32:11,8.65,2.0,44116.0,51.0,B,8.65,8.64,8.63,8.62,8.6,8.66,8.67,8.68,8.69,8.7,149,88,56,383,81,50,88,48,20,141
2017-05-26 09:32:23,8.62,12.0,345629.0,400.0,S,8.62,8.6,8.59,8.58,8.57,8.66,8.67,8.68,8.69,8.7,331,81,120,242,239,50,88,48,20,141
2017-05-26 09:32:32,8.66,1.0,3464.0,4.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,12,331,81,120,242,46,88,48,25,141
2017-05-26 09:32:41,8.66,1.0,2598.0,3.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,62,331,81,120,242,43,88,48,5,141
2017-05-26 09:32:44,8.66,1.0,5196.0,6.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,62,331,81,120,242,37,88,48,5,141
2017-05-26 09:32:47,8.66,2.0,10392.0,12.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,62,342,81,120,242,44,88,48,5,141
2017-05-26 09:32:50,8.66,2.0,38104.0,44.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.73,199,62,342,81,120,88,48,5,141,70
2017-05-26 09:32:59,8.67,1.0,4334.0,5.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.73,285,62,342,81,120,141,48,5,238,70
2017-05-26 09:33:02,8.67,2.0,26010.0,30.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.73,286,62,342,81,120,111,48,5,238,70
2017-05-26 09:33:08,8.67,2.0,96237.0,111.0,B,8.66,8.65,8.62,8.6,8.59,8.68,8.69,8.7,8.73,8.75,286,62,342,81,120,48,5,238,70,93
2017-05-26 09:33:14,8.67,2.0,16474.0,19.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.72,302,62,342,81,120,47,48,5,211,15
2017-05-26 09:33:26,8.67,1.0,18207.0,21.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.72,302,62,342,81,120,26,48,5,211,15
2017-05-26 09:33:29,8.67,1.0,13872.0,16.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.72,302,62,342,81,120,37,48,5,211,15
2017-05-26 09:33:35,8.67,3.0,40748.0,47.0,B,8.67,8.66,8.65,8.62,8.6,8.68,8.69,8.7,8.72,8.73,201,302,62,342,81,48,8,211,15,420
2017-05-26 09:33:44,8.67,1.0,94503.0,109.0,S,8.67,8.66,8.65,8.62,8.6,8.68,8.69,8.7,8.72,8.73,95,302,62,342,121,530,8,211,15,420
2017-05-26 09:33:47,8.68,1.0,1737.0,2.0,B,8.67,8.66,8.65,8.62,8.6,8.68,8.69,8.7,8.72,8.73,95,302,62,342,151,528,8,211,15,420
2017-05-26 09:33:50,8.67,3.0,82365.0,95.0,S,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.72,302,62,342,151,120,235,528,8,211,15
2017-05-26 09:33:53,8.67,1.0,8670.0,10.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.72,302,62,342,151,120,442,528,8,211,15
2017-05-26 09:33:56,8.67,1.0,5202.0,6.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.72,302,62,342,151,120,436,528,3,211,15
2017-05-26 09:33:59,8.67,2.0,5202.0,6.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.72,302,62,342,151,120,430,528,3,211,15
2017-05-26 09:34:02,8.67,3.0,177534.0,205.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.72,103,62,342,151,120,475,528,12,211,15
2017-05-26 09:34:05,8.67,1.0,2601.0,3.0,B,8.66,8.65,8.62,8.6,8.59,8.67,8.68,8.69,8.7,8.72,103,62,342,151,120,482,528,12,211,15
2017-05-26 09:34:08,8.66,6.0,89199.0,103.0,S,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,62,342,151,120,264,69,482,528,12,211
2017-05-26 09:34:11,8.66,2.0,13856.0,16.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,62,342,151,120,264,53,482,528,12,211
2017-05-26 09:34:17,8.66,1.0,8659.0,10.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,62,342,151,120,264,43,482,528,12,211
2017-05-26 09:34:26,8.66,1.0,3465.0,4.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,63,342,151,120,264,39,502,46,12,211
2017-05-26 09:34:29,8.66,1.0,9525.0,11.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,63,342,151,120,264,28,502,46,12,211
2017-05-26 09:34:32,8.66,1.0,8661.0,10.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,63,342,151,120,264,18,543,46,12,211
2017-05-26 09:34:38,8.66,1.0,3463.0,4.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,63,342,151,120,264,30,543,46,12,211
2017-05-26 09:34:41,8.65,2.0,21626.0,25.0,S,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,38,342,151,120,274,30,543,46,12,211
2017-05-26 09:34:47,8.66,2.0,10391.0,12.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.68,8.69,8.7,38,342,151,120,274,78,543,46,12,211
2017-05-26 09:34:50,8.66,2.0,5196.0,6.0,B,8.65,8.62,8.6,8.59,8.58,8.66,8.67,8.69,8.7,8.72,48,342,151,120,274,72,523,12,211,15
2017-05-26 09:34:53,8.66,1.0,1733.0,2.0,B,8.65,8.63,8.62,8.6,8.59,8.66,8.67,8.69,8.7,8.72,48,40,118,151,120,85,523,12,211,15
