数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.31,47.0,1403571.0,1241.0,B,11.31,11.3,11.29,11.25,11.24,11.32,11.33,11.34,11.35,11.37,100,6,235,10,101,23,9,13,68,16
2017-05-26 09:30:02,11.34,25.0,340033.0,300.0,B,11.34,11.33,11.32,11.31,11.3,11.35,11.37,11.38,11.39,11.42,143,3,65,652,6,62,21,34,1,5
2017-05-26 09:30:05,11.32,45.0,408253.0,360.0,S,11.32,11.31,11.3,11.29,11.28,11.37,11.38,11.39,11.4,11.41,1248,681,664,218,30,44,34,14,6,10
2017-05-26 09:30:08,11.34,1.0,4535.0,4.0,B,11.35,11.34,11.32,11.31,11.3,11.37,11.38,11.39,11.4,11.41,6,100,1258,618,664,44,54,14,12,11
2017-05-26 09:30:14,11.38,4.0,56851.0,50.0,B,11.35,11.34,11.32,11.31,11.3,11.38,11.39,11.4,11.41,11.42,6,586,1262,157,664,60,19,12,11,15
2017-05-26 09:30:17,11.35,5.0,136273.0,120.0,S,11.35,11.34,11.32,11.31,11.3,11.38,11.39,11.4,11.41,11.42,466,586,1262,157,664,60,19,12,11,15
2017-05-26 09:30:20,11.34,8.0,557333.0,491.0,S,11.34,11.32,11.31,11.3,11.29,11.38,11.39,11.4,11.41,11.42,585,1260,157,664,338,52,19,12,11,25
2017-05-26 09:30:26,11.38,6.0,26153.0,23.0,B,11.35,11.34,11.32,11.31,11.3,11.38,11.39,11.4,11.41,11.42,46,605,760,156,664,63,19,46,11,25
2017-05-26 09:30:29,11.4,21.0,187885.0,165.0,B,11.4,11.38,11.35,11.34,11.32,11.41,11.42,11.44,11.45,11.46,165,10,46,605,753,11,25,91,16,500
2017-05-26 09:30:32,11.4,2.0,57001.0,50.0,S,11.4,11.38,11.37,11.35,11.34,11.41,11.42,11.44,11.45,11.46,115,25,4,46,610,11,25,91,16,500
2017-05-26 09:30:35,11.4,1.0,5700.0,5.0,S,11.4,11.38,11.37,11.35,11.34,11.41,11.42,11.44,11.45,11.46,110,71,4,46,608,11,25,91,16,500
2017-05-26 09:30:38,11.41,3.0,19385.0,17.0,B,11.4,11.38,11.37,11.35,11.34,11.41,11.42,11.44,11.45,11.46,98,84,4,46,157,6,25,91,16,500
2017-05-26 09:30:41,11.41,4.0,18245.0,16.0,B,11.41,11.4,11.38,11.37,11.35,11.42,11.44,11.45,11.46,11.47,456,118,392,4,46,25,91,24,500,50
2017-05-26 09:30:44,11.41,13.0,257420.0,225.0,S,11.41,11.4,11.38,11.37,11.35,11.45,11.46,11.47,11.48,11.49,477,118,350,4,46,19,440,50,89,62
2017-05-26 09:30:47,11.42,3.0,15984.0,14.0,B,11.42,11.41,11.4,11.38,11.37,11.45,11.46,11.47,11.48,11.49,464,484,118,350,4,19,440,50,89,62
2017-05-26 09:30:50,11.42,3.0,21743.0,19.0,S,11.42,11.41,11.4,11.38,11.37,11.45,11.46,11.47,11.48,11.49,460,549,118,371,4,26,440,50,89,62
2017-05-26 09:30:53,11.42,1.0,23983.0,21.0,S,11.42,11.41,11.4,11.39,11.38,11.45,11.46,11.47,11.48,11.49,983,141,200,500,371,56,440,50,89,62
2017-05-26 09:30:56,11.43,2.0,9145.0,8.0,B,11.43,11.42,11.41,11.4,11.39,11.45,11.46,11.47,11.48,11.49,36,1133,365,200,500,56,440,50,89,62
2017-05-26 09:30:59,11.45,16.0,113341.0,99.0,B,11.43,11.42,11.41,11.4,11.39,11.45,11.46,11.47,11.48,11.49,30,1138,382,200,500,6,440,50,89,62
2017-05-26 09:31:02,11.44,5.0,28600.0,25.0,S,11.43,11.42,11.41,11.4,11.39,11.44,11.45,11.46,11.47,11.48,29,1180,376,200,500,13,9,440,50,89
2017-05-26 09:31:05,11.45,10.0,112207.0,98.0,B,11.45,11.44,11.43,11.42,11.41,11.46,11.47,11.48,11.49,11.5,247,418,29,762,367,434,50,89,12,166
2017-05-26 09:31:08,11.45,12.0,443158.0,387.0,S,11.44,11.43,11.42,11.41,11.4,11.45,11.46,11.47,11.48,11.49,418,29,767,367,200,110,391,50,61,12
2017-05-26 09:31:11,11.44,15.0,363998.0,318.0,S,11.44,11.43,11.42,11.41,11.4,11.45,11.46,11.47,11.48,11.49,316,43,767,367,200,59,391,50,81,12
