数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,26.3,36.0,497070.0,189.0,B,26.3,26.28,26.26,26.2,26.18,26.48,26.5,26.57,26.58,26.6,25,50,20,4,5,5,12,9,5,10
2017-05-26 09:30:03,26.46,16.0,374898.0,142.0,B,26.4,26.36,26.32,26.31,26.3,26.46,26.47,26.48,26.5,26.56,2,11,76,134,62,159,203,275,5,7
2017-05-26 09:30:06,26.46,1.0,18522.0,7.0,B,26.41,26.4,26.36,26.32,26.31,26.46,26.47,26.48,26.5,26.56,20,3,11,76,118,152,205,275,5,7
2017-05-26 09:30:09,26.46,7.0,39680.0,15.0,B,26.41,26.4,26.36,26.32,26.31,26.46,26.47,26.48,26.5,26.56,18,3,11,81,118,139,205,275,5,7
2017-05-26 09:30:18,26.41,2.0,23773.0,9.0,S,26.41,26.4,26.36,26.32,26.31,26.45,26.46,26.47,26.48,26.5,50,13,11,81,114,67,141,203,275,3
2017-05-26 09:30:21,26.41,4.0,103023.0,39.0,S,26.41,26.4,26.36,26.32,26.31,26.45,26.46,26.47,26.48,26.5,17,13,11,81,114,62,141,178,275,3
2017-05-26 09:30:24,26.41,1.0,26410.0,10.0,S,26.41,26.4,26.36,26.32,26.31,26.44,26.45,26.46,26.47,26.48,7,13,11,81,110,32,64,141,178,275
2017-05-26 09:30:27,26.45,5.0,103099.0,39.0,B,26.42,26.41,26.4,26.36,26.32,26.45,26.46,26.47,26.48,26.5,2,3,13,11,81,63,141,178,275,3
2017-05-26 09:30:30,26.36,7.0,58071.0,22.0,S,26.36,26.32,26.31,26.3,26.28,26.44,26.45,26.46,26.47,26.48,7,81,110,134,53,195,63,141,178,275
2017-05-26 09:30:33,26.44,1.0,2644.0,1.0,B,26.4,26.36,26.32,26.31,26.3,26.42,26.44,26.45,26.46,26.47,5,7,81,110,134,9,195,63,141,174
2017-05-26 09:30:36,26.42,1.0,13210.0,5.0,B,26.4,26.36,26.32,26.31,26.3,26.42,26.44,26.45,26.46,26.47,5,7,81,110,134,34,202,63,141,174
2017-05-26 09:30:39,26.36,6.0,39590.0,15.0,S,26.36,26.32,26.31,26.3,26.28,26.42,26.44,26.45,26.46,26.47,2,81,75,128,53,29,208,63,141,174
2017-05-26 09:30:42,26.4,2.0,10564.0,4.0,B,26.36,26.32,26.31,26.3,26.28,26.4,26.42,26.44,26.45,26.46,2,81,70,128,53,2,27,208,71,141
2017-05-26 09:30:45,26.4,2.0,7917.0,3.0,B,26.37,26.36,26.35,26.32,26.31,26.42,26.44,26.45,26.46,26.47,2,2,20,87,70,27,208,71,141,174
2017-05-26 09:30:48,26.42,2.0,5284.0,2.0,B,26.37,26.36,26.35,26.32,26.31,26.42,26.44,26.45,26.46,26.47,2,12,20,87,70,25,208,71,141,174
2017-05-26 09:30:51,26.36,3.0,26362.0,10.0,S,26.36,26.35,26.32,26.31,26.3,26.4,26.42,26.44,26.45,26.46,4,20,87,60,128,19,30,208,69,139
2017-05-26 09:30:54,26.4,1.0,29040.0,11.0,B,26.36,26.35,26.32,26.31,26.3,26.4,26.42,26.44,26.45,26.46,4,20,87,60,128,8,32,208,74,139
2017-05-26 09:31:00,26.41,3.0,31682.0,12.0,B,26.36,26.32,26.31,26.3,26.28,26.4,26.42,26.44,26.45,26.46,4,87,60,128,53,20,32,208,63,139
2017-05-26 09:31:03,26.36,2.0,18452.0,7.0,S,26.32,26.31,26.3,26.28,26.26,26.36,26.4,26.42,26.43,26.44,87,60,128,53,35,8,30,32,8,208
2017-05-26 09:31:06,26.36,4.0,57936.0,22.0,B,26.36,26.32,26.31,26.3,26.28,26.4,26.42,26.43,26.44,26.45,8,73,60,127,53,60,32,8,201,63
2017-05-26 09:31:12,26.33,8.0,102824.0,39.0,S,26.33,26.32,26.31,26.3,26.28,26.4,26.42,26.43,26.44,26.45,13,73,23,127,53,56,32,24,201,63
2017-05-26 09:31:15,26.4,1.0,2640.0,1.0,B,26.33,26.32,26.31,26.3,26.28,26.39,26.4,26.42,26.43,26.44,13,73,23,127,53,10,55,32,25,201
2017-05-26 09:31:18,26.39,2.0,5278.0,2.0,B,26.36,26.33,26.32,26.31,26.3,26.39,26.4,26.42,26.43,26.44,3,13,73,23,127,8,55,32,25,201
2017-05-26 09:31:21,26.4,7.0,121428.0,46.0,B,26.36,26.33,26.32,26.31,26.3,26.4,26.42,26.43,26.44,26.45,38,19,73,23,127,18,32,25,201,63
2017-05-26 09:31:27,26.39,2.0,7918.0,3.0,S,26.39,26.37,26.36,26.33,26.32,26.4,26.42,26.43,26.44,26.45,28,2,41,25,73,17,32,36,200,63
2017-05-26 09:31:30,26.42,4.0,63364.0,24.0,B,26.4,26.39,26.37,26.36,26.33,26.42,26.43,26.44,26.45,26.46,16,28,2,41,30,30,66,200,63,139
2017-05-26 09:31:33,26.42,3.0,36962.0,14.0,B,26.4,26.39,26.37,26.36,26.33,26.42,26.43,26.44,26.45,26.46,112,28,2,44,30,29,66,200,63,139
2017-05-26 09:31:36,26.4,7.0,84480.0,32.0,S,26.4,26.39,26.37,26.36,26.33,26.42,26.43,26.44,26.45,26.46,80,28,2,44,30,29,66,200,63,139
2017-05-26 09:31:39,26.42,5.0,108282.0,41.0,B,26.4,26.39,26.37,26.36,26.33,26.42,26.43,26.44,26.45,26.46,60,28,2,44,30,8,83,200,13,139
2017-05-26 09:31:42,26.4,2.0,7922.0,3.0,S,26.4,26.39,26.36,26.33,26.32,26.42,26.43,26.44,26.45,26.46,58,28,44,30,73,7,83,200,13,139
2017-05-26 09:31:45,26.42,1.0,2642.0,1.0,B,26.4,26.39,26.36,26.33,26.32,26.42,26.43,26.44,26.45,26.46,58,28,56,37,73,6,83,200,13,139
2017-05-26 09:31:48,26.42,2.0,5284.0,2.0,B,26.41,26.4,26.39,26.36,26.33,26.42,26.43,26.44,26.45,26.46,2,7,28,56,37,4,81,200,13,139
2017-05-26 09:31:51,26.42,6.0,26407.0,10.0,B,26.4,26.39,26.36,26.33,26.32,26.42,26.43,26.44,26.45,26.46,2,28,56,37,73,15,92,200,13,139
