数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,12.2,1.0,2440.0,2.0,B,12.21,12.2,12.19,12.18,12.13,12.24,12.25,12.28,12.3,12.33,60,6,20,11,10,1,60,4,43,1
2017-05-26 09:30:06,12.24,1.0,1224.0,1.0,B,12.24,12.2,12.19,12.18,12.15,12.25,12.28,12.3,12.33,12.34,9,6,20,11,4,60,4,43,1,121
2017-05-26 09:30:09,12.24,1.0,1224.0,1.0,S,12.24,12.2,12.19,12.18,12.15,12.25,12.28,12.3,12.33,12.34,8,6,20,11,4,60,4,43,1,121
2017-05-26 09:30:15,12.24,1.0,9792.0,8.0,S,12.2,12.19,12.18,12.15,12.13,12.24,12.25,12.28,12.3,12.33,6,20,11,4,10,22,60,4,43,1
2017-05-26 09:30:36,12.2,1.0,2440.0,2.0,S,12.2,12.19,12.18,12.15,12.13,12.23,12.24,12.25,12.28,12.3,4,20,11,4,10,2,24,60,4,43
2017-05-26 09:30:57,12.23,1.0,2446.0,2.0,B,12.23,12.2,12.19,12.18,12.15,12.24,12.25,12.28,12.29,12.3,14,5,20,5,4,47,60,4,2,43
2017-05-26 09:31:00,12.23,2.0,3669.0,3.0,S,12.23,12.2,12.19,12.18,12.15,12.24,12.25,12.28,12.29,12.3,11,5,20,5,4,47,60,4,2,43
2017-05-26 09:31:03,12.23,4.0,17122.0,14.0,S,12.23,12.2,12.19,12.18,12.15,12.24,12.25,12.28,12.29,12.3,47,5,20,5,4,47,60,4,2,43
2017-05-26 09:31:12,12.24,1.0,1224.0,1.0,B,12.23,12.2,12.19,12.18,12.15,12.24,12.25,12.28,12.29,12.3,47,4,20,5,4,46,60,4,2,43
2017-05-26 09:31:24,12.23,1.0,57481.0,47.0,S,12.2,12.19,12.18,12.15,12.11,12.23,12.24,12.25,12.28,12.29,4,20,5,4,1,50,51,60,4,2
