数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,41.81,27.0,418100.0,100.0,B,41.8,41.79,41.78,41.77,41.76,41.96,42.15,42.2,42.35,42.37,35,56,21,10,28,1,8,3,2,6
2017-05-26 09:30:01,41.82,5.0,41845.0,10.0,B,41.82,41.81,41.8,41.79,41.78,41.93,41.96,41.97,42.15,42.2,4,11,49,56,21,1,1,30,8,3
2017-05-26 09:30:04,41.82,17.0,271918.0,65.0,S,41.81,41.8,41.78,41.77,41.76,41.97,42.0,42.1,42.14,42.15,4,45,11,10,26,30,44,1,5,8
2017-05-26 09:30:07,41.97,9.0,87859.0,21.0,B,41.8,41.78,41.77,41.76,41.75,41.97,42.0,42.1,42.14,42.15,45,11,10,26,29,29,47,1,5,2
2017-05-26 09:30:10,41.97,1.0,4197.0,1.0,B,41.8,41.78,41.77,41.76,41.75,41.97,42.0,42.1,42.14,42.15,42,11,10,26,29,28,47,1,5,2
2017-05-26 09:30:13,41.97,1.0,4197.0,1.0,B,41.81,41.8,41.78,41.77,41.76,41.97,42.0,42.1,42.14,42.15,1,42,11,10,26,27,47,1,5,2
2017-05-26 09:30:19,41.97,3.0,134299.0,32.0,B,41.97,41.81,41.8,41.78,41.77,42.0,42.1,42.14,42.15,42.19,6,12,42,11,10,47,1,5,2,77
2017-05-26 09:30:22,41.97,1.0,4197.0,1.0,S,41.97,41.81,41.8,41.78,41.77,42.0,42.1,42.14,42.15,42.19,5,17,42,11,10,47,1,5,2,77
2017-05-26 09:30:25,41.81,4.0,46090.0,11.0,S,41.98,41.81,41.8,41.78,41.77,42.0,42.1,42.14,42.15,42.19,1,22,38,11,10,46,1,5,2,76
2017-05-26 09:30:28,41.98,1.0,4198.0,1.0,S,41.81,41.8,41.78,41.77,41.76,41.97,42.0,42.1,42.14,42.15,22,38,11,10,26,1,46,1,5,2
2017-05-26 09:30:31,41.82,2.0,12545.0,3.0,S,41.81,41.8,41.78,41.77,41.76,41.97,42.0,42.1,42.14,42.15,21,38,11,10,26,1,46,1,5,2
2017-05-26 09:30:34,41.81,3.0,25178.0,6.0,S,41.81,41.8,41.78,41.77,41.76,41.97,42.0,42.1,42.14,42.15,20,38,11,10,26,6,42,1,5,2
2017-05-26 09:30:37,41.97,1.0,8395.0,2.0,B,41.81,41.8,41.78,41.77,41.76,41.97,42.0,42.1,42.14,42.15,20,38,11,10,26,4,42,1,5,2
