数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.17,6.0,38871.0,63.0,S,6.16,6.15,6.12,6.1,6.08,6.17,6.18,6.19,6.2,6.21,20,3,22,118,109,19,698,93,413,50
2017-05-26 09:30:00,6.16,1.0,12320.0,20.0,S,6.15,6.12,6.1,6.08,6.06,6.17,6.18,6.19,6.2,6.21,3,22,118,109,19,19,698,93,413,50
2017-05-26 09:30:03,6.15,9.0,27747.0,45.0,S,6.13,6.12,6.11,6.1,6.09,6.16,6.17,6.18,6.19,6.2,34,33,151,126,5,163,545,840,102,217
2017-05-26 09:30:27,6.16,1.0,14784.0,24.0,B,6.13,6.12,6.11,6.1,6.09,6.16,6.17,6.18,6.19,6.2,34,33,151,126,12,139,660,820,102,213
2017-05-26 09:31:03,6.13,1.0,1226.0,2.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,32,33,151,126,12,29,283,137,597,855
2017-05-26 09:31:15,6.13,3.0,1839.0,3.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,29,33,151,136,12,29,283,448,597,855
2017-05-26 09:31:18,6.13,3.0,1839.0,3.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,26,33,151,136,12,29,283,448,597,855
2017-05-26 09:31:30,6.13,1.0,7969.0,13.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,13,33,151,137,12,45,283,448,597,855
2017-05-26 09:31:33,6.13,1.0,3065.0,5.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,8,63,151,137,12,45,283,448,597,855
2017-05-26 09:31:39,6.14,2.0,6140.0,10.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,8,63,161,142,12,35,283,448,597,855
