数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.57,9.0,89136.0,48.0,S,18.5,18.46,18.43,18.41,18.4,18.57,18.68,18.77,18.8,18.81,3,22,1,103,19,9,16,50,46,32
2017-05-26 09:30:03,18.46,2.0,13857.0,8.0,S,18.46,18.43,18.41,18.4,18.36,18.57,18.67,18.68,18.76,18.77,17,1,103,19,2,11,50,16,50,50
2017-05-26 09:30:06,18.46,1.0,3692.0,2.0,S,18.52,18.5,18.46,18.45,18.44,18.56,18.57,18.67,18.68,18.76,4,4,29,3,3,30,12,90,16,100
2017-05-26 09:30:09,18.56,2.0,14848.0,8.0,B,18.52,18.5,18.48,18.46,18.45,18.56,18.57,18.67,18.68,18.76,4,4,10,29,3,23,12,103,16,100
2017-05-26 09:30:12,18.5,2.0,14808.0,8.0,S,18.46,18.45,18.44,18.43,18.42,18.5,18.56,18.57,18.67,18.68,29,3,3,111,111,49,45,13,103,16
2017-05-26 09:30:21,18.46,1.0,1846.0,1.0,S,18.46,18.45,18.44,18.43,18.42,18.5,18.56,18.57,18.67,18.68,28,3,3,111,111,49,25,11,103,16
2017-05-26 09:30:45,18.5,2.0,92500.0,50.0,B,18.5,18.48,18.47,18.46,18.45,18.56,18.57,18.67,18.68,18.76,50,6,50,37,3,25,11,103,16,50
2017-05-26 09:30:51,18.56,1.0,5568.0,3.0,B,18.5,18.48,18.47,18.46,18.45,18.56,18.57,18.67,18.68,18.76,50,18,55,37,3,22,11,103,36,50
2017-05-26 09:30:57,18.51,1.0,1851.0,1.0,S,18.51,18.5,18.48,18.47,18.46,18.56,18.57,18.67,18.68,18.76,1,60,18,55,37,25,11,103,36,50
2017-05-26 09:31:00,18.56,1.0,9280.0,5.0,B,18.51,18.5,18.48,18.47,18.46,18.56,18.57,18.67,18.68,18.76,1,60,18,55,37,20,11,103,36,50
2017-05-26 09:31:03,18.5,2.0,3701.0,2.0,S,18.5,18.48,18.47,18.46,18.45,18.56,18.57,18.67,18.68,18.76,54,17,55,37,3,20,11,103,36,50
2017-05-26 09:31:09,18.51,1.0,1851.0,1.0,B,18.51,18.5,18.48,18.47,18.46,18.56,18.57,18.67,18.68,18.76,9,54,17,55,37,21,11,103,36,50
2017-05-26 09:31:15,18.56,1.0,9280.0,5.0,B,18.51,18.5,18.48,18.47,18.46,18.56,18.57,18.67,18.68,18.76,24,108,17,55,38,24,11,103,36,50
2017-05-26 09:31:27,18.54,2.0,12960.0,7.0,B,18.51,18.5,18.48,18.47,18.46,18.54,18.56,18.57,18.67,18.68,36,108,17,45,38,15,24,11,103,36
2017-05-26 09:31:33,18.56,4.0,33378.0,18.0,B,18.51,18.5,18.48,18.47,18.46,18.56,18.57,18.66,18.67,18.68,37,108,5,45,37,21,11,2,103,36
2017-05-26 09:31:39,18.56,4.0,18555.0,10.0,B,18.52,18.51,18.5,18.48,18.47,18.56,18.57,18.66,18.67,18.68,17,36,108,5,45,12,11,2,103,34
2017-05-26 09:31:42,18.52,1.0,1852.0,1.0,S,18.52,18.51,18.5,18.48,18.47,18.56,18.57,18.66,18.67,18.68,16,36,108,5,45,12,11,2,103,34
2017-05-26 09:31:45,18.56,4.0,22272.0,12.0,B,18.56,18.52,18.51,18.5,18.48,18.57,18.66,18.67,18.68,18.76,193,16,36,108,5,11,2,103,34,50
2017-05-26 09:31:51,18.56,2.0,280256.0,151.0,S,18.56,18.51,18.5,18.48,18.47,18.57,18.66,18.67,18.68,18.76,45,42,108,5,55,11,2,103,34,50
2017-05-26 09:31:57,18.57,2.0,20427.0,11.0,B,18.57,18.56,18.55,18.51,18.5,18.66,18.67,18.68,18.76,18.77,19,48,1,42,108,2,103,34,50,50
2017-05-26 09:32:03,18.65,2.0,9325.0,5.0,B,18.58,18.57,18.56,18.55,18.51,18.65,18.66,18.67,18.68,18.76,8,29,48,1,42,8,4,103,34,50
2017-05-26 09:32:06,18.57,3.0,50147.0,27.0,S,18.58,18.57,18.56,18.55,18.51,18.65,18.66,18.67,18.68,18.76,6,20,48,1,42,8,5,103,34,50
2017-05-26 09:32:09,18.65,1.0,7460.0,4.0,B,18.58,18.57,18.56,18.55,18.51,18.65,18.66,18.67,18.68,18.76,6,20,48,1,42,4,5,103,34,50
2017-05-26 09:32:18,18.56,7.0,129984.0,70.0,S,18.56,18.55,18.52,18.51,18.5,18.65,18.66,18.67,18.68,18.76,20,1,20,27,111,34,5,103,30,50
2017-05-26 09:32:45,18.57,1.0,1857.0,1.0,S,18.57,18.56,18.52,18.51,18.5,18.64,18.65,18.66,18.67,18.68,14,24,20,27,126,5,34,10,103,30
2017-05-26 09:32:48,18.63,1.0,3726.0,2.0,B,18.57,18.56,18.52,18.51,18.5,18.63,18.64,18.65,18.66,18.67,14,24,20,27,126,3,5,30,10,103
2017-05-26 09:32:51,18.6,1.0,9300.0,5.0,S,18.57,18.56,18.52,18.51,18.5,18.6,18.63,18.64,18.65,18.66,14,27,20,27,126,321,3,5,32,10
2017-05-26 09:33:00,18.58,1.0,3716.0,2.0,S,18.58,18.57,18.56,18.52,18.51,18.6,18.64,18.65,18.66,18.67,3,15,27,20,27,321,15,32,19,103
2017-05-26 09:33:03,18.6,1.0,3720.0,2.0,B,18.58,18.57,18.56,18.52,18.51,18.6,18.64,18.65,18.66,18.67,3,15,27,20,27,319,15,32,19,103
2017-05-26 09:33:06,18.58,1.0,1858.0,1.0,S,18.58,18.57,18.56,18.52,18.51,18.6,18.64,18.65,18.66,18.67,7,15,27,20,27,320,5,32,17,103
2017-05-26 09:33:09,18.58,1.0,1858.0,1.0,S,18.58,18.57,18.56,18.52,18.51,18.6,18.64,18.65,18.66,18.67,6,15,27,20,27,330,5,32,17,103
2017-05-26 09:33:12,18.57,5.0,39003.0,21.0,S,18.56,18.52,18.51,18.5,18.48,18.57,18.6,18.64,18.65,18.66,27,20,27,123,15,29,330,5,32,17
2017-05-26 09:33:36,18.56,2.0,29696.0,16.0,S,18.56,18.52,18.51,18.5,18.48,18.57,18.58,18.59,18.6,18.64,12,20,27,123,15,30,5,2,330,5
2017-05-26 09:33:39,18.56,9.0,16704.0,9.0,S,18.52,18.51,18.5,18.48,18.47,18.56,18.57,18.58,18.59,18.6,20,27,338,15,60,15,30,5,2,330
2017-05-26 09:33:42,18.52,3.0,37056.0,20.0,S,18.52,18.51,18.5,18.48,18.47,18.56,18.57,18.58,18.59,18.6,4,27,338,15,60,11,30,5,2,330
2017-05-26 09:33:48,18.57,3.0,61268.0,33.0,B,18.52,18.51,18.5,18.48,18.47,18.57,18.58,18.59,18.6,18.64,4,27,318,15,60,10,5,2,330,5
2017-05-26 09:33:51,18.52,1.0,945.0,0.0,B,18.56,18.52,18.51,18.5,18.48,18.57,18.58,18.59,18.6,18.64,3,3,27,318,15,10,5,2,330,5
2017-05-26 09:34:03,18.56,5.0,11136.0,6.0,S,18.52,18.51,18.5,18.48,18.47,18.56,18.57,18.58,18.59,18.6,8,30,318,15,60,6,1,5,2,330
2017-05-26 09:34:15,18.56,4.0,25947.0,14.0,B,18.51,18.5,18.48,18.47,18.46,18.56,18.57,18.58,18.59,18.6,709,318,15,60,37,6,2,5,2,330
2017-05-26 09:34:18,18.51,1.0,1851.0,1.0,S,18.51,18.5,18.48,18.47,18.46,18.56,18.57,18.58,18.59,18.6,708,320,15,60,37,6,2,5,2,330
2017-05-26 09:34:21,18.56,1.0,1856.0,1.0,B,18.51,18.5,18.48,18.47,18.46,18.56,18.57,18.58,18.59,18.6,715,320,15,60,37,5,2,5,2,330
2017-05-26 09:34:24,18.56,1.0,1856.0,1.0,B,18.51,18.5,18.48,18.47,18.46,18.56,18.57,18.58,18.59,18.6,715,320,15,60,37,4,2,5,2,330
2017-05-26 09:34:33,18.56,4.0,29697.0,16.0,B,18.56,18.52,18.51,18.5,18.48,18.57,18.58,18.59,18.6,18.64,219,24,715,320,15,1,5,2,330,5
2017-05-26 09:34:57,18.56,2.0,5568.0,3.0,S,18.56,18.52,18.51,18.5,18.48,18.57,18.58,18.59,18.6,18.64,217,63,715,320,15,3,5,12,320,5
2017-05-26 09:35:06,18.56,4.0,83523.0,45.0,S,18.56,18.52,18.51,18.5,18.48,18.57,18.58,18.59,18.6,18.64,175,53,715,320,15,1,5,12,320,5
2017-05-26 09:35:12,18.56,1.0,1856.0,1.0,S,18.56,18.52,18.51,18.5,18.48,18.57,18.58,18.59,18.6,18.64,174,53,720,320,15,1,5,12,320,5
2017-05-26 09:35:18,18.56,1.0,74240.0,40.0,S,18.56,18.52,18.51,18.5,18.48,18.57,18.58,18.59,18.6,18.64,134,53,720,320,15,1,5,12,320,5
2017-05-26 09:35:21,18.56,1.0,18560.0,10.0,S,18.56,18.52,18.51,18.5,18.48,18.57,18.58,18.59,18.6,18.64,124,53,720,320,15,1,5,12,320,5
2017-05-26 09:35:24,18.57,2.0,3713.0,2.0,B,18.57,18.56,18.52,18.51,18.5,18.58,18.59,18.6,18.64,18.65,4,123,53,720,320,5,12,320,5,32
2017-05-26 09:35:27,18.59,3.0,16726.0,9.0,B,18.57,18.56,18.52,18.51,18.5,18.59,18.6,18.64,18.65,18.66,4,128,53,720,320,8,320,5,32,17
2017-05-26 09:35:30,18.6,2.0,29752.0,16.0,B,18.57,18.56,18.52,18.51,18.5,18.6,18.64,18.65,18.66,18.67,4,128,53,720,320,312,5,32,17,63
2017-05-26 09:35:39,18.6,2.0,260400.0,140.0,B,18.57,18.56,18.52,18.51,18.5,18.6,18.64,18.65,18.66,18.67,4,128,59,720,320,172,5,30,17,63
2017-05-26 09:35:48,18.65,4.0,349755.0,188.0,B,18.6,18.57,18.56,18.52,18.51,18.65,18.66,18.67,18.68,18.76,28,4,129,46,720,19,17,63,16,50
2017-05-26 09:35:54,18.65,2.0,20505.0,11.0,B,18.6,18.57,18.56,18.52,18.51,18.65,18.66,18.67,18.68,18.76,26,4,128,46,720,10,17,63,16,50
2017-05-26 09:36:00,18.66,5.0,31706.0,17.0,B,18.6,18.57,18.56,18.52,18.51,18.66,18.67,18.68,18.7,18.76,26,4,128,46,720,11,63,16,20,50
2017-05-26 09:36:06,18.66,3.0,7463.0,4.0,B,18.65,18.6,18.57,18.56,18.52,18.66,18.67,18.68,18.76,18.77,19,27,4,128,56,8,63,16,50,50
2017-05-26 09:36:15,18.67,4.0,31728.0,17.0,B,18.65,18.6,18.57,18.56,18.52,18.66,18.67,18.68,18.76,18.77,24,26,51,128,66,8,49,16,50,50
2017-05-26 09:36:18,18.67,4.0,22394.0,12.0,B,18.65,18.6,18.57,18.56,18.52,18.67,18.68,18.76,18.77,18.78,23,26,51,128,66,46,16,50,50,15
