数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,23.88,133.0,4076315.0,1707.0,S,23.86,23.85,23.84,23.83,23.82,23.88,23.9,23.92,23.93,23.98,22,61,23,15,166,143,17,6,5,6
2017-05-26 09:30:01,23.8,62.0,1743595.0,732.0,S,23.79,23.78,23.77,23.76,23.75,23.8,23.85,23.86,23.88,23.9,27,176,40,97,143,16,3,158,109,272
2017-05-26 09:30:04,23.86,82.0,2070282.0,868.0,B,23.83,23.82,23.81,23.8,23.79,23.86,23.87,23.88,23.9,23.92,64,15,121,131,31,235,198,193,903,6
2017-05-26 09:30:07,23.81,45.0,1059983.0,444.0,S,23.81,23.8,23.79,23.78,23.77,23.86,23.87,23.88,23.9,23.92,104,168,31,188,61,1,200,245,909,6
2017-05-26 09:30:10,23.87,4.0,69222.0,29.0,B,23.82,23.81,23.8,23.79,23.78,23.86,23.87,23.88,23.9,23.92,3,104,178,31,188,1,172,245,909,6
2017-05-26 09:30:13,23.87,3.0,21482.0,9.0,B,23.85,23.82,23.81,23.8,23.79,23.86,23.87,23.88,23.9,23.92,2,3,104,178,41,60,159,235,909,6
2017-05-26 09:30:19,23.85,8.0,90567.0,38.0,S,23.85,23.81,23.8,23.79,23.78,23.86,23.87,23.88,23.9,23.92,27,99,178,27,188,66,160,235,909,6
2017-05-26 09:30:22,23.85,4.0,28623.0,12.0,S,23.85,23.82,23.81,23.8,23.79,23.86,23.87,23.88,23.9,23.92,19,35,99,278,27,74,160,235,909,6
2017-05-26 09:30:25,23.85,5.0,147878.0,62.0,S,23.85,23.82,23.81,23.8,23.79,23.86,23.87,23.88,23.9,23.92,164,41,99,278,27,67,210,219,909,6
2017-05-26 09:30:28,23.86,5.0,246222.0,104.0,B,23.85,23.82,23.81,23.8,23.79,23.86,23.87,23.88,23.9,23.92,151,41,99,278,27,17,210,219,909,6
2017-05-26 09:30:31,23.85,3.0,76325.0,32.0,S,23.85,23.82,23.81,23.8,23.79,23.86,23.87,23.88,23.9,23.92,125,205,99,278,27,11,210,219,909,6
2017-05-26 09:30:34,23.85,2.0,38160.0,16.0,S,23.85,23.82,23.81,23.8,23.79,23.86,23.87,23.88,23.9,23.92,119,207,99,278,27,11,210,219,909,6
2017-05-26 09:30:37,23.85,6.0,145491.0,61.0,S,23.85,23.82,23.81,23.8,23.79,23.86,23.87,23.88,23.9,23.92,74,227,150,378,27,41,210,219,909,6
2017-05-26 09:30:40,23.86,10.0,202785.0,85.0,B,23.86,23.85,23.82,23.81,23.8,23.87,23.88,23.9,23.92,23.93,186,49,227,150,378,210,219,909,6,38
2017-05-26 09:30:43,23.86,6.0,300641.0,126.0,S,23.86,23.85,23.82,23.81,23.8,23.87,23.88,23.9,23.92,23.93,93,54,235,150,388,206,199,909,6,38
2017-05-26 09:30:46,23.86,7.0,236214.0,99.0,S,23.85,23.82,23.81,23.8,23.79,23.86,23.87,23.88,23.9,23.93,55,234,160,423,31,39,206,199,909,38
2017-05-26 09:30:49,23.86,4.0,45333.0,19.0,B,23.85,23.82,23.81,23.8,23.79,23.86,23.87,23.88,23.9,23.93,55,71,160,423,31,26,219,199,909,38
2017-05-26 09:30:52,23.87,16.0,643889.0,269.0,B,23.87,23.86,23.85,23.83,23.82,23.88,23.9,23.93,23.94,23.95,58,28,55,25,61,199,909,38,3,15
2017-05-26 09:30:55,23.88,4.0,137023.0,58.0,B,23.87,23.86,23.85,23.83,23.82,23.88,23.9,23.93,23.94,23.95,40,353,63,25,61,190,909,38,3,15
2017-05-26 09:30:58,23.87,2.0,14322.0,6.0,S,23.87,23.86,23.85,23.83,23.82,23.88,23.9,23.93,23.94,23.95,84,358,73,25,111,190,909,38,3,15
2017-05-26 09:31:01,23.88,1.0,16716.0,7.0,B,23.87,23.86,23.85,23.83,23.82,23.88,23.9,23.92,23.93,23.94,84,363,73,35,110,183,909,1,5,3
2017-05-26 09:31:04,23.87,18.0,544471.0,228.0,S,23.88,23.87,23.86,23.85,23.83,23.9,23.92,23.93,23.94,23.95,50,70,363,73,64,892,1,5,3,15
2017-05-26 09:31:07,23.88,5.0,105079.0,44.0,S,23.88,23.87,23.86,23.85,23.83,23.9,23.92,23.93,23.94,23.95,40,78,363,73,64,888,1,5,3,15
2017-05-26 09:31:10,23.9,7.0,74063.0,31.0,B,23.88,23.87,23.86,23.85,23.83,23.9,23.92,23.93,23.94,23.95,10,92,363,73,64,871,1,5,3,15
2017-05-26 09:31:13,23.9,2.0,19120.0,8.0,B,23.88,23.87,23.86,23.85,23.83,23.9,23.92,23.93,23.94,23.95,10,102,363,73,65,863,1,5,3,15
2017-05-26 09:31:16,23.9,4.0,43018.0,18.0,B,23.89,23.88,23.87,23.86,23.85,23.9,23.92,23.93,23.94,23.95,273,9,102,358,73,846,1,5,3,15
2017-05-26 09:31:19,23.9,6.0,152927.0,64.0,B,23.89,23.88,23.87,23.86,23.85,23.9,23.92,23.93,23.94,23.95,240,23,102,354,72,815,1,5,3,15
2017-05-26 09:31:22,23.9,10.0,1218813.0,510.0,B,23.89,23.88,23.87,23.86,23.85,23.9,23.92,23.93,23.94,23.95,153,62,102,354,72,400,1,5,3,15
2017-05-26 09:31:25,23.9,6.0,305915.0,128.0,B,23.89,23.88,23.87,23.86,23.85,23.9,23.92,23.93,23.94,23.95,152,68,130,354,72,277,1,5,3,15
2017-05-26 09:31:28,23.9,12.0,437343.0,183.0,B,23.89,23.88,23.87,23.86,23.85,23.9,23.92,23.93,23.94,23.95,125,70,124,54,72,121,1,5,3,15
2017-05-26 09:31:31,23.93,12.0,298187.0,125.0,B,23.91,23.89,23.88,23.87,23.86,23.93,23.94,23.95,23.96,23.97,3,125,70,134,54,2,3,15,4,8
2017-05-26 09:31:34,23.95,6.0,31125.0,13.0,B,23.91,23.9,23.89,23.88,23.87,23.95,23.96,23.97,23.98,23.99,2,155,125,77,134,8,4,8,139,56
2017-05-26 09:31:37,23.95,3.0,33482.0,14.0,B,23.91,23.9,23.89,23.88,23.87,23.95,23.96,23.97,23.98,23.99,11,340,121,77,94,4,4,8,139,56
2017-05-26 09:31:40,23.97,9.0,112419.0,47.0,B,23.9,23.89,23.88,23.87,23.86,23.97,23.98,23.99,24.0,24.01,317,149,77,94,53,3,139,56,16,10
2017-05-26 09:31:43,23.95,5.0,40699.0,17.0,S,23.9,23.89,23.88,23.87,23.86,23.95,23.97,23.98,23.99,24.0,340,149,77,94,53,52,13,139,50,16
2017-05-26 09:31:46,23.95,5.0,32543.0,13.0,B,23.92,23.9,23.89,23.88,23.87,23.95,23.97,23.98,23.99,24.0,2,348,149,77,94,89,18,139,50,16
2017-05-26 09:31:49,23.92,9.0,160458.0,67.0,S,23.93,23.9,23.89,23.88,23.87,23.95,23.97,23.98,23.99,24.0,8,358,157,77,94,25,18,139,50,16
2017-05-26 09:31:52,23.95,2.0,33530.0,14.0,B,23.93,23.91,23.9,23.89,23.88,23.95,23.97,23.98,23.99,24.0,8,20,365,157,82,11,18,139,50,16
2017-05-26 09:31:55,23.95,1.0,11974.0,5.0,B,23.94,23.93,23.91,23.9,23.89,23.95,23.97,23.98,23.99,24.0,10,8,58,364,157,45,18,139,110,16
2017-05-26 09:31:58,23.95,3.0,55086.0,23.0,B,23.94,23.93,23.92,23.91,23.9,23.95,23.97,23.98,23.99,24.0,10,8,25,60,376,22,18,139,110,16
2017-05-26 09:32:01,23.95,2.0,33530.0,14.0,B,23.94,23.93,23.92,23.91,23.9,23.95,23.97,23.98,23.99,24.0,10,18,30,74,418,23,18,129,110,16
2017-05-26 09:32:04,23.95,6.0,47898.0,20.0,B,23.94,23.93,23.92,23.91,23.9,23.95,23.97,23.98,23.99,24.0,9,18,30,124,418,5,68,124,120,16
2017-05-26 09:32:07,23.95,4.0,15328.0,7.0,B,23.95,23.94,23.93,23.92,23.91,23.97,23.98,23.99,24.0,24.01,14,15,18,30,124,68,124,120,16,10
2017-05-26 09:32:10,23.95,2.0,47899.0,20.0,S,23.95,23.94,23.93,23.92,23.91,23.97,23.98,23.99,24.0,24.01,46,15,18,30,94,68,124,120,16,10
2017-05-26 09:32:13,23.94,13.0,251429.0,105.0,S,23.95,23.93,23.92,23.91,23.9,23.96,23.97,23.98,23.99,24.0,5,18,30,94,442,46,68,124,120,16
2017-05-26 09:32:16,23.95,2.0,23951.0,10.0,S,23.95,23.93,23.92,23.91,23.9,23.96,23.97,23.98,23.99,24.0,51,18,30,100,342,167,78,124,120,16
2017-05-26 09:32:19,23.95,7.0,348711.0,145.0,S,23.93,23.92,23.91,23.9,23.89,23.94,23.95,23.96,23.97,23.98,18,30,100,342,136,2,111,167,78,124
2017-05-26 09:32:22,23.93,2.0,14359.0,6.0,S,23.93,23.92,23.91,23.9,23.89,23.94,23.95,23.96,23.97,23.98,13,30,103,332,136,1,121,167,78,124
2017-05-26 09:32:25,23.95,7.0,98179.0,41.0,B,23.94,23.93,23.92,23.91,23.9,23.95,23.96,23.97,23.98,23.99,40,13,30,103,332,110,121,78,124,120
2017-05-26 09:32:28,23.95,9.0,306530.0,128.0,B,23.94,23.93,23.92,23.91,23.9,23.95,23.96,23.97,23.98,23.99,39,13,32,103,332,12,121,78,124,108
2017-05-26 09:32:31,23.94,4.0,93366.0,39.0,S,23.93,23.92,23.91,23.9,23.89,23.94,23.95,23.96,23.97,23.98,13,32,103,332,129,110,37,121,78,124
2017-05-26 09:32:34,23.94,3.0,26334.0,11.0,B,23.93,23.92,23.91,23.9,23.89,23.94,23.95,23.96,23.97,23.98,63,42,103,332,129,111,49,121,28,124
2017-05-26 09:32:37,23.94,2.0,9576.0,4.0,B,23.93,23.92,23.91,23.9,23.89,23.94,23.95,23.96,23.97,23.98,63,52,103,332,129,170,98,121,28,124
2017-05-26 09:32:40,23.91,16.0,490348.0,205.0,S,23.91,23.9,23.89,23.88,23.87,23.94,23.95,23.96,23.97,23.98,45,322,129,82,76,206,103,39,28,124
2017-05-26 09:32:43,23.91,5.0,263244.0,110.0,S,23.91,23.9,23.89,23.88,23.87,23.93,23.94,23.95,23.96,23.97,13,322,129,82,76,60,128,103,39,28
2017-05-26 09:32:46,23.93,5.0,141186.0,59.0,B,23.91,23.9,23.89,23.88,23.87,23.93,23.94,23.95,23.96,23.97,13,322,129,82,76,22,163,101,39,228
2017-05-26 09:32:49,23.91,2.0,16740.0,7.0,S,23.91,23.9,23.89,23.88,23.87,23.92,23.93,23.94,23.95,23.96,6,312,129,82,76,1,34,153,37,39
2017-05-26 09:32:52,23.93,7.0,83752.0,35.0,B,23.91,23.9,23.89,23.88,23.87,23.93,23.94,23.95,23.96,23.97,16,312,129,82,76,0,153,37,39,228
2017-05-26 09:32:55,23.91,2.0,26300.0,11.0,S,23.91,23.9,23.89,23.88,23.87,23.92,23.93,23.94,23.95,23.97,89,312,129,92,76,1,15,153,37,223
2017-05-26 09:32:58,23.92,4.0,16748.0,7.0,B,23.92,23.91,23.9,23.89,23.88,23.93,23.94,23.95,23.97,23.98,1,198,312,129,92,12,153,37,223,124
2017-05-26 09:33:04,23.91,4.0,81296.0,34.0,S,23.92,23.91,23.9,23.89,23.88,23.93,23.94,23.95,23.97,23.98,2,182,308,129,92,23,153,37,223,124
2017-05-26 09:33:07,23.91,4.0,40656.0,17.0,S,23.91,23.9,23.89,23.88,23.87,23.93,23.94,23.95,23.97,23.98,183,308,129,92,81,21,163,37,223,124
2017-05-26 09:33:10,23.92,5.0,102866.0,43.0,B,23.92,23.91,23.9,23.89,23.88,23.93,23.94,23.95,23.97,23.98,67,184,308,129,92,55,163,33,223,124
2017-05-26 09:33:13,23.92,11.0,291874.0,122.0,S,23.91,23.9,23.89,23.88,23.87,23.92,23.93,23.94,23.95,23.97,183,308,121,94,81,113,5,150,33,233
2017-05-26 09:33:16,23.91,6.0,105236.0,44.0,S,23.91,23.9,23.89,23.88,23.87,23.92,23.93,23.94,23.95,23.97,180,303,121,91,81,93,5,150,33,235
2017-05-26 09:33:19,23.92,2.0,119598.0,50.0,B,23.91,23.9,23.89,23.88,23.87,23.92,23.93,23.94,23.95,23.97,180,303,121,91,81,44,138,150,33,235
2017-05-26 09:33:22,23.92,14.0,461780.0,193.0,B,23.91,23.9,23.89,23.88,23.87,23.92,23.93,23.94,23.95,23.97,173,303,121,91,81,7,8,150,33,235
2017-05-26 09:33:25,23.93,6.0,49280.0,21.0,B,23.93,23.91,23.9,23.89,23.88,23.94,23.95,23.97,23.98,23.99,1,170,306,121,91,150,33,235,124,108
