数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,20.39,138.0,3777002.0,1852.0,B,20.39,20.37,20.34,20.3,20.26,20.4,20.41,20.44,20.45,20.46,78,36,9,9,8,212,6,198,23,101
2017-05-26 09:30:02,20.35,85.0,1962892.0,963.0,S,20.33,20.31,20.3,20.27,20.26,20.35,20.37,20.38,20.39,20.4,29,50,44,16,21,5,5,15,111,7
2017-05-26 09:30:05,20.42,166.0,2352475.0,1154.0,B,20.43,20.3,20.29,20.28,20.27,20.45,20.46,20.49,20.5,20.51,17,51,2,8,46,26,95,7,118,5
2017-05-26 09:30:08,20.28,10.0,185101.0,91.0,S,20.28,20.27,20.26,20.25,20.24,20.36,20.37,20.39,20.45,20.46,8,46,33,37,3,12,2,22,21,95
2017-05-26 09:30:14,20.36,1.0,6108.0,3.0,B,20.32,20.3,20.28,20.27,20.26,20.36,20.37,20.39,20.45,20.46,3,10,8,46,38,9,17,34,21,95
2017-05-26 09:30:17,20.28,7.0,82410.0,41.0,S,20.27,20.26,20.25,20.24,20.23,20.28,20.32,20.36,20.37,20.39,46,38,37,3,28,4,43,9,20,43
2017-05-26 09:30:20,20.32,7.0,20298.0,10.0,B,20.28,20.27,20.26,20.25,20.24,20.32,20.36,20.37,20.39,20.45,1,46,37,37,3,39,16,20,55,21
2017-05-26 09:30:23,20.3,2.0,36540.0,18.0,S,20.28,20.27,20.26,20.25,20.24,20.3,20.32,20.36,20.37,20.39,6,47,37,37,3,92,49,16,20,46
2017-05-26 09:30:26,20.4,23.0,482645.0,237.0,B,20.4,20.36,20.32,20.29,20.28,20.45,20.46,20.47,20.48,20.49,80,1,5,9,43,21,95,5,4,7
2017-05-26 09:30:29,20.4,3.0,10200.0,5.0,S,20.4,20.36,20.32,20.29,20.28,20.44,20.45,20.46,20.47,20.48,75,21,5,9,45,10,21,95,5,4
2017-05-26 09:30:32,20.4,5.0,110172.0,54.0,S,20.4,20.36,20.32,20.3,20.29,20.44,20.45,20.46,20.47,20.48,24,21,5,1,13,7,21,95,5,4
2017-05-26 09:30:35,20.45,9.0,63318.0,31.0,B,20.4,20.36,20.32,20.3,20.29,20.45,20.46,20.47,20.48,20.49,26,36,5,2,13,15,95,5,4,7
2017-05-26 09:30:38,20.46,9.0,67495.0,33.0,B,20.44,20.4,20.36,20.32,20.3,20.46,20.47,20.48,20.49,20.5,99,31,36,5,12,84,5,4,7,119
2017-05-26 09:30:41,20.41,6.0,128810.0,63.0,S,20.41,20.4,20.36,20.32,20.3,20.46,20.47,20.48,20.49,20.5,20,31,36,5,19,59,5,4,7,119
2017-05-26 09:30:44,20.49,16.0,296357.0,145.0,B,20.48,20.45,20.44,20.42,20.41,20.49,20.5,20.51,20.55,20.57,1,10,11,3,10,6,119,5,6,15
2017-05-26 09:30:47,20.5,8.0,63492.0,31.0,B,20.45,20.44,20.42,20.41,20.4,20.5,20.51,20.55,20.56,20.57,4,16,3,11,4,105,5,6,5,15
2017-05-26 09:30:50,20.5,13.0,245940.0,120.0,B,20.46,20.45,20.44,20.42,20.41,20.55,20.56,20.57,20.58,20.59,318,19,16,3,32,6,5,15,31,41
2017-05-26 09:30:53,20.5,6.0,49246.0,24.0,B,20.5,20.47,20.46,20.45,20.44,20.56,20.57,20.58,20.59,20.6,83,19,350,19,16,1,15,31,11,50
2017-05-26 09:30:56,20.5,1.0,12300.0,6.0,S,20.55,20.5,20.49,20.47,20.46,20.56,20.57,20.58,20.59,20.6,100,88,1,19,350,1,15,31,11,50
2017-05-26 09:30:59,20.55,1.0,102750.0,50.0,S,20.55,20.5,20.49,20.47,20.46,20.56,20.57,20.58,20.59,20.6,50,133,14,29,350,1,15,31,11,50
2017-05-26 09:31:02,20.56,4.0,73991.0,36.0,B,20.56,20.55,20.5,20.49,20.47,20.57,20.58,20.59,20.6,20.63,4,21,185,14,39,11,31,11,45,5
2017-05-26 09:31:05,20.57,13.0,184956.0,90.0,B,20.56,20.5,20.49,20.47,20.46,20.57,20.58,20.59,20.6,20.63,58,181,14,39,349,4,31,11,55,5
2017-05-26 09:31:08,20.59,17.0,212048.0,103.0,B,20.59,20.57,20.56,20.5,20.49,20.6,20.63,20.65,20.66,20.67,1,14,95,137,14,20,5,30,322,35
2017-05-26 09:31:11,20.56,27.0,294844.0,143.0,S,20.56,20.55,20.5,20.49,20.47,20.66,20.67,20.68,20.69,20.7,77,5,137,13,39,281,30,20,30,105
2017-05-26 09:31:14,20.57,7.0,94607.0,46.0,B,20.56,20.55,20.5,20.49,20.47,20.57,20.59,20.66,20.67,20.68,62,23,127,14,59,188,10,281,30,20
2017-05-26 09:31:17,20.56,7.0,84332.0,41.0,S,20.56,20.55,20.51,20.5,20.49,20.57,20.59,20.6,20.64,20.66,57,24,20,150,14,152,10,6,1,281
2017-05-26 09:31:20,20.57,23.0,365728.0,178.0,B,20.5,20.49,20.47,20.46,20.45,20.57,20.59,20.6,20.64,20.65,123,14,59,342,18,109,36,6,1,6
2017-05-26 09:31:23,20.56,5.0,22619.0,11.0,S,20.56,20.5,20.49,20.47,20.46,20.57,20.59,20.6,20.64,20.65,13,123,14,59,36,107,136,6,1,6
2017-05-26 09:31:26,20.59,18.0,524686.0,255.0,B,20.57,20.56,20.5,20.49,20.47,20.59,20.6,20.62,20.64,20.65,27,58,123,14,59,41,6,16,1,8
2017-05-26 09:31:29,20.56,13.0,164591.0,80.0,S,20.56,20.51,20.5,20.49,20.47,20.59,20.6,20.62,20.63,20.64,52,10,123,14,49,23,6,16,2,3
2017-05-26 09:31:32,20.56,6.0,45235.0,22.0,S,20.56,20.53,20.51,20.5,20.49,20.59,20.6,20.62,20.63,20.64,32,6,10,123,14,23,6,16,2,3
2017-05-26 09:31:35,20.56,7.0,180973.0,88.0,S,20.53,20.51,20.5,20.49,20.47,20.56,20.59,20.6,20.62,20.63,6,10,123,14,49,130,13,6,16,2
2017-05-26 09:31:38,20.56,4.0,242590.0,118.0,B,20.51,20.5,20.49,20.47,20.46,20.56,20.57,20.59,20.6,20.62,13,123,14,49,36,98,12,26,2,16
2017-05-26 09:31:41,20.56,7.0,74017.0,36.0,B,20.51,20.5,20.49,20.47,20.46,20.56,20.57,20.59,20.6,20.62,13,123,14,49,36,62,29,26,2,16
2017-05-26 09:31:44,20.56,3.0,76071.0,37.0,B,20.51,20.5,20.49,20.47,20.46,20.56,20.57,20.59,20.6,20.62,22,123,14,49,36,25,36,26,2,16
2017-05-26 09:31:47,20.55,10.0,274878.0,134.0,S,20.51,20.5,20.49,20.47,20.46,20.56,20.57,20.59,20.6,20.62,9,55,14,49,36,32,30,63,7,16
2017-05-26 09:31:50,20.51,9.0,88278.0,43.0,S,20.5,20.49,20.47,20.46,20.45,20.51,20.53,20.56,20.57,20.59,61,14,49,36,7,8,9,14,30,78
2017-05-26 09:31:53,20.5,10.0,248063.0,121.0,S,20.49,20.47,20.46,20.45,20.42,20.5,20.51,20.53,20.55,20.56,14,49,36,7,3,156,7,9,14,21
2017-05-26 09:31:56,20.5,7.0,90200.0,44.0,B,20.49,20.47,20.46,20.45,20.42,20.5,20.51,20.53,20.55,20.56,14,49,36,7,3,114,7,9,64,43
2017-05-26 09:31:59,20.5,5.0,71745.0,35.0,B,20.49,20.47,20.46,20.45,20.42,20.5,20.51,20.53,20.55,20.56,9,29,36,7,3,84,7,9,74,66
2017-05-26 09:32:02,20.5,9.0,57381.0,28.0,B,20.47,20.46,20.45,20.42,20.41,20.5,20.51,20.52,20.53,20.55,29,36,7,3,10,122,10,3,9,85
2017-05-26 09:32:05,20.5,16.0,352583.0,172.0,B,20.5,20.47,20.46,20.45,20.42,20.52,20.53,20.55,20.56,20.57,1892,17,36,7,3,3,19,85,67,19
2017-05-26 09:32:08,20.5,17.0,246454.0,120.0,S,20.5,20.47,20.46,20.45,20.42,20.55,20.56,20.57,20.59,20.6,2154,7,36,7,4,7,67,19,68,10
2017-05-26 09:32:11,20.5,7.0,147600.0,72.0,S,20.5,20.49,20.47,20.46,20.45,20.55,20.56,20.57,20.59,20.6,2083,12,7,36,7,7,65,19,31,10
2017-05-26 09:32:14,20.5,7.0,157898.0,77.0,S,20.5,20.47,20.46,20.45,20.42,20.55,20.56,20.57,20.58,20.59,2028,7,36,7,4,7,59,19,3,31
2017-05-26 09:32:17,20.55,7.0,65763.0,32.0,B,20.55,20.52,20.5,20.47,20.46,20.56,20.57,20.58,20.59,20.6,25,12,2044,7,36,46,19,3,31,11
2017-05-26 09:32:20,20.55,13.0,137727.0,67.0,S,20.55,20.53,20.51,20.5,20.47,20.57,20.58,20.59,20.6,20.62,4,10,19,1952,7,14,3,16,9,16
2017-05-26 09:32:23,20.55,6.0,22602.0,11.0,S,20.55,20.54,20.53,20.51,20.5,20.57,20.58,20.59,20.6,20.62,2,2,10,19,1952,14,3,16,9,16
2017-05-26 09:32:26,20.56,7.0,28794.0,14.0,B,20.56,20.55,20.54,20.53,20.51,20.57,20.58,20.59,20.6,20.62,27,7,2,10,20,4,3,16,9,16
2017-05-26 09:32:29,20.59,9.0,76184.0,37.0,B,20.59,20.57,20.56,20.55,20.54,20.63,20.64,20.65,20.66,20.67,4,10,60,38,4,2,41,153,313,34
2017-05-26 09:32:32,20.59,6.0,51578.0,25.0,S,20.58,20.57,20.56,20.55,20.54,20.64,20.65,20.66,20.67,20.68,27,27,60,38,4,22,153,313,34,25
