数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,3.84,27.0,148224.0,386.0,S,3.83,3.82,3.81,3.8,3.79,3.84,3.85,3.86,3.87,3.88,16,24,270,2070,140,228,85,414,26,157
2017-05-26 09:30:01,3.84,1.0,34560.0,90.0,B,3.83,3.82,3.81,3.8,3.79,3.84,3.85,3.86,3.87,3.88,16,24,270,2070,140,28,85,414,106,157
2017-05-26 09:30:04,3.83,6.0,10724.0,28.0,S,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,24,1143,2356,415,840,427,130,219,482,274
2017-05-26 09:30:07,3.83,1.0,765.0,2.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,14,1185,2354,415,895,430,130,229,592,274
2017-05-26 09:30:16,3.83,1.0,383.0,1.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,14,1427,2354,415,895,429,130,229,592,274
2017-05-26 09:30:22,3.83,1.0,6511.0,17.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,14,1427,2364,415,895,412,130,229,592,274
2017-05-26 09:31:04,3.83,2.0,8809.0,23.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,161,1651,2375,415,935,254,90,229,592,274
2017-05-26 09:31:31,3.83,1.0,24895.0,65.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,170,1651,2375,515,1235,190,192,229,592,274
2017-05-26 09:31:40,3.82,7.0,64941.0,170.0,S,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,3.85,3.86,1651,2375,515,1295,39,215,300,175,229,592
2017-05-26 09:31:43,3.82,1.0,11459.0,30.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,3.85,3.86,1651,2375,515,1295,39,185,299,175,229,592
2017-05-26 09:31:46,3.82,2.0,38582.0,101.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,3.85,3.86,1651,1609,515,1295,39,85,299,175,229,592
2017-05-26 09:31:52,3.82,1.0,7641.0,20.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,3.85,3.86,1677,1609,515,1295,39,67,299,175,229,592
2017-05-26 09:31:58,3.82,1.0,11459.0,30.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,3.85,3.86,1677,1624,515,1295,39,37,299,175,229,592
2017-05-26 09:32:01,3.82,2.0,7640.0,20.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,3.85,3.86,1677,1624,515,1255,39,17,325,180,229,592
2017-05-26 09:32:04,3.83,4.0,12239.0,32.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,745,1677,1674,515,1255,310,180,229,592,294
2017-05-26 09:32:10,3.83,1.0,7661.0,20.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,745,1677,1674,515,1255,290,180,229,592,294
2017-05-26 09:32:13,3.83,1.0,4212.0,11.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,745,1677,1674,519,1255,279,180,229,592,294
2017-05-26 09:32:28,3.83,1.0,9959.0,26.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,755,1717,1684,535,1255,254,155,229,592,294
2017-05-26 09:32:34,3.82,1.0,3437.0,9.0,S,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,864,1717,1684,561,1255,255,155,229,592,294
2017-05-26 09:32:40,3.82,1.0,1911.0,5.0,S,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,869,1475,1684,561,1255,255,155,229,592,294
2017-05-26 09:32:46,3.83,5.0,48640.0,127.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,939,1475,1684,561,1255,153,155,229,592,294
2017-05-26 09:33:04,3.83,2.0,4214.0,11.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1345,1435,1527,561,1260,202,205,329,592,299
2017-05-26 09:33:10,3.83,2.0,24511.0,64.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1352,1435,1527,561,1260,138,205,329,592,299
2017-05-26 09:33:13,3.83,1.0,1149.0,3.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1354,1435,1527,561,1260,135,205,329,592,299
2017-05-26 09:33:16,3.83,7.0,41748.0,109.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1554,1435,1527,561,1260,26,205,329,592,299
2017-05-26 09:33:19,3.83,1.0,9957.0,26.0,B,3.83,3.82,3.81,3.8,3.79,3.84,3.85,3.86,3.87,3.88,4,1554,1435,1527,561,205,329,592,299,449
2017-05-26 09:33:28,3.83,4.0,32172.0,84.0,S,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1599,1435,1626,561,1260,316,205,329,592,299
2017-05-26 09:33:31,3.83,4.0,48258.0,126.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1599,1435,1626,561,1260,190,205,329,592,299
2017-05-26 09:33:34,3.83,1.0,766.0,2.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1599,1435,1626,561,1260,188,205,329,592,299
2017-05-26 09:33:37,3.83,2.0,7278.0,19.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1599,1435,1626,561,1260,169,205,329,592,299
2017-05-26 09:33:40,3.83,1.0,766.0,2.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1589,1435,1626,561,1260,167,205,329,592,299
2017-05-26 09:33:43,3.83,1.0,382.0,1.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1589,1435,1626,561,1260,166,205,329,592,299
2017-05-26 09:33:46,3.83,4.0,5363.0,14.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,3.85,3.86,3.87,1589,1435,1626,561,1260,152,205,329,592,299
