数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.73,6.0,19516.0,29.0,B,6.73,6.72,6.7,6.68,6.67,6.75,6.76,6.77,6.78,6.79,97,27,8,16,12,10,18,36,5,203
2017-05-26 09:30:02,6.75,2.0,20210.0,30.0,B,6.75,6.73,6.72,6.7,6.68,6.76,6.77,6.78,6.79,6.8,40,97,15,18,23,74,59,80,235,81
2017-05-26 09:30:05,6.75,1.0,2701.0,4.0,S,6.75,6.74,6.73,6.72,6.7,6.76,6.77,6.78,6.79,6.8,41,20,98,15,103,93,59,297,275,81
2017-05-26 09:30:08,6.75,1.0,3374.0,5.0,S,6.75,6.74,6.73,6.72,6.7,6.76,6.77,6.78,6.79,6.8,36,20,98,15,103,93,59,358,275,81
2017-05-26 09:30:14,6.75,1.0,1351.0,2.0,S,6.75,6.74,6.73,6.72,6.7,6.76,6.77,6.78,6.79,6.8,34,20,98,15,103,93,59,358,275,81
2017-05-26 09:30:17,6.76,2.0,8112.0,12.0,B,6.75,6.74,6.73,6.72,6.7,6.76,6.77,6.78,6.79,6.8,34,20,97,15,103,81,59,358,275,91
2017-05-26 09:30:23,6.75,1.0,3375.0,5.0,S,6.75,6.74,6.73,6.72,6.7,6.76,6.77,6.78,6.79,6.8,29,20,97,15,103,81,69,358,275,91
2017-05-26 09:30:26,6.74,5.0,20925.0,31.0,S,6.74,6.73,6.72,6.7,6.69,6.76,6.77,6.78,6.79,6.8,19,97,15,103,1,80,69,358,275,91
2017-05-26 09:30:29,6.76,2.0,35151.0,52.0,B,6.74,6.73,6.72,6.7,6.69,6.76,6.77,6.78,6.79,6.8,19,107,15,103,1,28,69,297,275,91
2017-05-26 09:30:32,6.76,1.0,677.0,1.0,B,6.74,6.73,6.72,6.7,6.69,6.75,6.76,6.77,6.78,6.79,19,107,15,103,1,10,27,69,297,275
2017-05-26 09:30:38,6.74,2.0,14831.0,22.0,S,6.73,6.72,6.7,6.69,6.68,6.74,6.75,6.76,6.77,6.78,107,15,103,1,24,46,142,24,69,263
2017-05-26 09:30:44,6.74,2.0,7413.0,11.0,B,6.73,6.72,6.7,6.69,6.68,6.74,6.75,6.76,6.77,6.78,107,15,103,1,24,35,142,44,74,242
2017-05-26 09:30:47,6.74,1.0,5393.0,8.0,B,6.73,6.72,6.7,6.69,6.68,6.74,6.75,6.76,6.77,6.78,107,15,103,1,24,27,142,44,74,242
2017-05-26 09:30:50,6.75,5.0,45870.0,68.0,B,6.73,6.72,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,107,15,103,1,24,109,44,74,242,275
2017-05-26 09:30:53,6.73,1.0,2019.0,3.0,S,6.73,6.72,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,104,15,103,1,24,109,44,74,242,275
2017-05-26 09:30:56,6.75,1.0,12150.0,18.0,B,6.73,6.72,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,104,15,103,1,24,91,44,74,242,275
2017-05-26 09:31:05,6.75,1.0,675.0,1.0,B,6.73,6.72,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,104,5,103,1,24,71,44,94,242,305
2017-05-26 09:31:08,6.75,1.0,6075.0,9.0,B,6.73,6.72,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,104,5,103,1,24,62,44,94,242,305
2017-05-26 09:31:11,6.75,1.0,12149.0,18.0,B,6.73,6.72,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,104,5,103,1,24,54,44,177,242,305
2017-05-26 09:31:23,6.75,1.0,3375.0,5.0,B,6.74,6.73,6.71,6.7,6.69,6.75,6.76,6.77,6.78,6.79,4,104,60,106,1,65,136,187,248,307
2017-05-26 09:31:32,6.75,9.0,103876.0,154.0,B,6.73,6.71,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,104,60,106,1,24,83,136,187,248,307
2017-05-26 09:31:41,6.75,1.0,12150.0,18.0,B,6.74,6.73,6.71,6.7,6.69,6.75,6.76,6.77,6.78,6.79,10,104,60,106,1,65,136,187,252,307
2017-05-26 09:31:44,6.75,1.0,1350.0,2.0,B,6.74,6.73,6.71,6.7,6.69,6.75,6.76,6.77,6.78,6.79,10,104,60,106,1,63,136,187,252,307
2017-05-26 09:31:50,6.75,2.0,49275.0,73.0,B,6.75,6.74,6.73,6.71,6.7,6.76,6.77,6.78,6.79,6.8,77,10,104,60,106,136,192,252,307,104
2017-05-26 09:31:53,6.75,2.0,33075.0,49.0,S,6.75,6.74,6.73,6.71,6.7,6.76,6.77,6.78,6.79,6.8,28,10,104,60,106,136,192,252,307,104
2017-05-26 09:32:02,6.75,4.0,16218.0,24.0,S,6.75,6.74,6.73,6.71,6.7,6.76,6.77,6.78,6.79,6.8,22,10,104,60,106,128,212,252,307,104
2017-05-26 09:32:05,6.75,2.0,14850.0,22.0,S,6.74,6.73,6.71,6.7,6.69,6.75,6.76,6.77,6.78,6.79,10,104,60,106,13,35,130,212,252,307
2017-05-26 09:32:08,6.74,1.0,6740.0,10.0,S,6.73,6.71,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,104,60,106,13,24,35,130,212,252,307
2017-05-26 09:32:14,6.75,1.0,2025.0,3.0,B,6.73,6.71,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,104,76,106,13,24,53,130,212,262,323
2017-05-26 09:32:17,6.75,2.0,2026.0,3.0,B,6.73,6.71,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,104,76,106,13,24,50,130,212,262,323
2017-05-26 09:32:20,6.75,1.0,6750.0,10.0,B,6.73,6.71,6.7,6.69,6.68,6.75,6.76,6.77,6.78,6.79,104,76,106,13,24,40,128,212,262,323
2017-05-26 09:32:41,6.73,1.0,3364.0,5.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,99,10,76,106,13,180,98,128,212,256
2017-05-26 09:32:47,6.73,4.0,61940.0,92.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,30,10,76,106,13,157,85,128,212,256
2017-05-26 09:33:14,6.73,2.0,20190.0,30.0,S,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.75,6.76,6.77,10,75,101,13,24,74,157,82,36,217
2017-05-26 09:33:17,6.73,2.0,6729.0,10.0,B,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.75,6.76,6.77,10,75,101,13,24,83,77,82,36,217
2017-05-26 09:33:29,6.71,2.0,20141.0,30.0,S,6.71,6.7,6.69,6.68,6.67,6.73,6.74,6.75,6.76,6.77,55,101,13,24,67,168,77,47,36,217
2017-05-26 09:33:32,6.72,1.0,10752.0,16.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,55,101,13,24,67,76,168,77,47,36
2017-05-26 09:33:38,6.72,1.0,6719.0,10.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,55,101,13,24,67,66,168,77,47,36
2017-05-26 09:33:47,6.72,1.0,6721.0,10.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,62,101,13,74,29,56,163,77,47,86
2017-05-26 09:33:53,6.72,1.0,2015.0,3.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,62,106,13,74,29,53,163,77,47,86
2017-05-26 09:33:59,6.72,2.0,4031.0,6.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,61,106,13,84,29,48,163,77,47,86
2017-05-26 09:34:02,6.72,1.0,673.0,1.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,61,106,13,84,29,47,163,77,47,86
2017-05-26 09:34:11,6.72,2.0,12767.0,19.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,61,106,513,84,115,28,144,77,197,86
2017-05-26 09:34:17,6.71,2.0,5371.0,8.0,S,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,71,106,513,84,115,25,144,77,197,86
2017-05-26 09:34:20,6.72,3.0,2016.0,3.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,71,106,513,84,115,22,144,77,197,86
2017-05-26 09:34:23,6.72,1.0,672.0,1.0,B,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,71,106,513,84,115,21,144,77,187,86
2017-05-26 09:34:26,6.71,1.0,18789.0,28.0,S,6.71,6.7,6.69,6.68,6.67,6.72,6.73,6.74,6.75,6.76,43,106,513,84,115,21,144,77,187,86
