数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.98,9.0,119574.0,63.0,S,18.97,18.95,18.92,18.89,18.8,18.98,18.99,19.0,19.02,19.04,10,11,15,15,100,69,52,38,7,10
2017-05-26 09:30:03,18.98,4.0,128163.0,68.0,B,18.98,18.97,18.95,18.93,18.92,18.99,19.02,19.05,19.07,19.08,51,7,11,2,15,370,1,43,12,75
2017-05-26 09:30:06,18.98,2.0,24674.0,13.0,S,18.98,18.97,18.95,18.93,18.92,18.99,19.02,19.05,19.07,19.08,38,7,11,2,15,370,1,43,12,65
2017-05-26 09:30:12,18.99,1.0,3798.0,2.0,B,18.99,18.98,18.97,18.95,18.93,19.02,19.05,19.07,19.08,19.13,2,38,7,11,2,1,43,12,65,13
2017-05-26 09:30:27,18.98,2.0,22779.0,12.0,S,18.98,18.97,18.95,18.93,18.92,19.02,19.05,19.07,19.08,19.13,29,7,11,2,15,1,43,12,65,13
2017-05-26 09:30:36,19.02,1.0,1902.0,1.0,B,19.02,18.98,18.97,18.95,18.93,19.04,19.05,19.07,19.08,19.13,19,29,7,11,2,100,43,12,65,13
2017-05-26 09:30:39,19.02,1.0,36138.0,19.0,S,18.98,18.97,18.95,18.93,18.92,19.02,19.04,19.05,19.07,19.08,79,7,11,2,15,17,100,43,12,65
2017-05-26 09:30:48,19.02,1.0,1902.0,1.0,B,19.0,18.98,18.97,18.95,18.93,19.02,19.04,19.05,19.07,19.08,111,79,7,11,2,16,100,43,12,65
2017-05-26 09:30:51,19.02,1.0,19020.0,10.0,B,19.0,18.98,18.97,18.95,18.93,19.02,19.04,19.05,19.07,19.08,111,79,7,11,2,6,100,43,12,65
2017-05-26 09:30:57,19.0,1.0,210900.0,111.0,S,18.98,18.97,18.95,18.93,18.92,19.0,19.02,19.04,19.05,19.07,79,7,11,2,15,457,6,100,43,12
