数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,14.69,41.0,517088.0,352.0,S,14.68,14.67,14.66,14.65,14.64,14.69,14.7,14.72,14.73,14.75,40,71,20,48,2,101,125,37,74,279
2017-05-26 09:30:01,14.65,19.0,384468.0,262.0,S,14.65,14.64,14.63,14.62,14.61,14.68,14.69,14.72,14.73,14.75,56,2,30,13,27,346,101,47,5,286
2017-05-26 09:30:04,14.68,23.0,371291.0,253.0,B,14.65,14.64,14.63,14.62,14.61,14.68,14.69,14.7,14.72,14.73,171,31,33,46,288,188,102,80,39,15
2017-05-26 09:30:07,14.68,3.0,14681.0,10.0,B,14.65,14.64,14.63,14.62,14.61,14.68,14.69,14.7,14.72,14.73,186,43,73,74,288,180,102,190,39,15
2017-05-26 09:30:10,14.68,3.0,14676.0,10.0,B,14.65,14.64,14.63,14.62,14.61,14.68,14.69,14.7,14.72,14.73,199,53,78,74,288,177,102,120,39,15
2017-05-26 09:30:19,14.68,1.0,29359.0,20.0,B,14.65,14.64,14.63,14.62,14.61,14.68,14.69,14.7,14.72,14.73,199,97,73,74,291,157,102,120,39,15
2017-05-26 09:30:22,14.68,1.0,14681.0,10.0,B,14.65,14.64,14.63,14.62,14.61,14.68,14.69,14.7,14.72,14.73,199,112,73,78,293,147,102,120,39,15
2017-05-26 09:30:25,14.68,3.0,44023.0,30.0,B,14.66,14.65,14.64,14.63,14.62,14.68,14.69,14.7,14.72,14.73,170,209,100,73,78,125,102,120,39,15
2017-05-26 09:30:28,14.68,2.0,8806.0,6.0,B,14.66,14.65,14.64,14.63,14.62,14.68,14.69,14.7,14.72,14.73,181,209,100,73,78,120,102,125,39,15
2017-05-26 09:30:31,14.68,2.0,4405.0,3.0,B,14.66,14.65,14.64,14.63,14.62,14.68,14.69,14.7,14.72,14.73,181,212,100,73,78,117,102,125,39,15
2017-05-26 09:30:37,14.66,3.0,26416.0,18.0,S,14.66,14.65,14.64,14.63,14.62,14.67,14.68,14.69,14.7,14.72,205,212,110,73,78,5,105,102,125,39
2017-05-26 09:30:40,14.68,3.0,8804.0,6.0,B,14.67,14.66,14.65,14.64,14.63,14.68,14.69,14.7,14.72,14.73,3,205,212,110,73,109,102,125,39,15
2017-05-26 09:30:43,14.68,3.0,30828.0,21.0,B,14.67,14.66,14.65,14.64,14.63,14.68,14.69,14.7,14.72,14.73,3,205,212,110,73,88,102,15,39,18
2017-05-26 09:30:46,14.67,4.0,49898.0,34.0,S,14.66,14.65,14.64,14.63,14.62,14.67,14.68,14.69,14.7,14.72,205,212,110,73,78,26,67,102,15,39
2017-05-26 09:30:49,14.67,2.0,38143.0,26.0,B,14.66,14.65,14.64,14.63,14.62,14.68,14.69,14.7,14.72,14.73,251,212,110,73,78,67,102,15,39,8
2017-05-26 09:30:55,14.68,11.0,89546.0,61.0,B,14.67,14.66,14.65,14.64,14.63,14.68,14.69,14.7,14.72,14.73,29,251,263,110,73,7,102,15,39,8
2017-05-26 09:30:58,14.67,5.0,67489.0,46.0,S,14.68,14.67,14.66,14.65,14.64,14.69,14.7,14.72,14.73,14.74,1,9,251,263,110,102,15,39,8,7
2017-05-26 09:31:01,14.68,7.0,158642.0,108.0,S,14.68,14.67,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,19,5,251,273,110,15,39,8,7,280
2017-05-26 09:31:04,14.69,2.0,4405.0,3.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.72,14.73,14.74,14.75,9,17,25,251,273,15,39,8,7,280
2017-05-26 09:31:07,14.68,2.0,14690.0,10.0,S,14.69,14.68,14.67,14.66,14.65,14.7,14.72,14.73,14.74,14.75,2,92,97,321,273,15,39,8,7,280
2017-05-26 09:31:16,14.68,6.0,38210.0,26.0,S,14.69,14.68,14.67,14.66,14.65,14.72,14.73,14.74,14.75,14.76,3,172,127,371,273,39,8,7,280,1
2017-05-26 09:31:25,14.7,1.0,14700.0,10.0,S,14.7,14.69,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,1,8,225,142,369,39,8,7,280,1
2017-05-26 09:31:28,14.72,1.0,11776.0,8.0,B,14.7,14.69,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,1,8,225,142,369,31,8,7,280,1
2017-05-26 09:31:31,14.72,1.0,1471.0,1.0,B,14.7,14.69,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,1,11,225,142,369,30,8,7,280,1
2017-05-26 09:31:34,14.72,3.0,20588.0,14.0,B,14.69,14.68,14.67,14.66,14.65,14.72,14.73,14.74,14.75,14.76,11,232,142,207,277,26,8,7,280,1
2017-05-26 09:31:37,14.7,6.0,29402.0,20.0,S,14.69,14.68,14.67,14.66,14.65,14.7,14.72,14.73,14.74,14.75,41,232,108,207,277,58,23,8,7,280
2017-05-26 09:31:40,14.7,5.0,41159.0,28.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,234,232,108,207,277,30,2,23,8,7
2017-05-26 09:31:43,14.72,9.0,80899.0,55.0,B,14.72,14.69,14.68,14.67,14.66,14.73,14.74,14.75,14.76,14.77,6,234,232,108,205,8,7,280,1,168
2017-05-26 09:31:46,14.74,3.0,22101.0,15.0,B,14.72,14.7,14.69,14.68,14.67,14.75,14.76,14.77,14.78,14.79,16,26,277,232,108,280,1,168,102,300
2017-05-26 09:32:01,14.74,3.0,66331.0,45.0,B,14.74,14.73,14.72,14.71,14.7,14.75,14.76,14.77,14.78,14.79,123,24,110,1,119,255,1,168,102,300
2017-05-26 09:32:04,14.75,4.0,45723.0,31.0,B,14.74,14.73,14.72,14.71,14.7,14.75,14.76,14.77,14.78,14.79,121,24,160,1,117,226,1,171,102,300
2017-05-26 09:32:07,14.75,1.0,29499.0,20.0,B,14.74,14.73,14.72,14.71,14.7,14.75,14.76,14.77,14.78,14.79,136,40,160,1,117,206,1,171,110,300
2017-05-26 09:32:10,14.75,2.0,51625.0,35.0,B,14.74,14.73,14.72,14.71,14.7,14.75,14.76,14.77,14.78,14.79,136,70,165,1,117,175,1,171,110,300
2017-05-26 09:32:13,14.74,1.0,14740.0,10.0,S,14.74,14.73,14.72,14.71,14.7,14.75,14.76,14.77,14.78,14.79,156,75,165,1,117,175,1,171,110,300
2017-05-26 09:32:16,14.74,2.0,16222.0,11.0,S,14.74,14.73,14.72,14.71,14.7,14.75,14.76,14.77,14.78,14.79,138,75,175,1,111,187,1,171,110,300
2017-05-26 09:32:19,14.75,3.0,160775.0,109.0,B,14.74,14.73,14.72,14.71,14.7,14.75,14.76,14.77,14.78,14.79,148,75,175,1,109,78,1,171,110,300
2017-05-26 09:32:22,14.75,6.0,47200.0,32.0,B,14.74,14.73,14.72,14.71,14.7,14.75,14.76,14.77,14.78,14.79,148,75,175,1,109,46,1,171,110,300
2017-05-26 09:32:25,14.75,2.0,10326.0,7.0,B,14.74,14.73,14.72,14.71,14.7,14.75,14.76,14.77,14.78,14.79,148,44,175,1,109,39,1,171,110,300
2017-05-26 09:32:28,14.75,6.0,57525.0,39.0,B,14.75,14.74,14.73,14.72,14.71,14.76,14.77,14.78,14.79,14.8,20,148,44,175,1,1,171,110,300,55
2017-05-26 09:32:31,14.75,2.0,14750.0,10.0,S,14.75,14.74,14.73,14.72,14.71,14.76,14.77,14.78,14.79,14.8,45,153,23,175,1,1,171,110,300,55
2017-05-26 09:32:37,14.75,1.0,1474.0,1.0,S,14.75,14.74,14.73,14.72,14.71,14.76,14.77,14.78,14.79,14.8,368,153,23,175,1,52,171,115,300,55
2017-05-26 09:32:40,14.76,1.0,1476.0,1.0,B,14.75,14.74,14.73,14.72,14.71,14.76,14.77,14.78,14.79,14.8,373,153,23,175,1,51,171,115,300,60
2017-05-26 09:32:43,14.76,9.0,313051.0,212.0,B,14.75,14.74,14.73,14.72,14.71,14.76,14.77,14.78,14.79,14.8,363,153,23,175,1,3,22,115,300,60
2017-05-26 09:32:46,14.76,1.0,4429.0,3.0,B,14.76,14.75,14.74,14.73,14.72,14.77,14.78,14.79,14.8,14.82,2,368,153,23,175,22,115,300,60,56
2017-05-26 09:32:52,14.76,1.0,1476.0,1.0,S,14.76,14.75,14.74,14.73,14.72,14.77,14.78,14.79,14.8,14.82,1,368,153,23,175,14,115,300,60,56
2017-05-26 09:33:01,14.78,10.0,51685.0,35.0,B,14.76,14.75,14.74,14.73,14.72,14.78,14.79,14.8,14.82,14.83,16,365,45,23,175,234,301,60,56,50
2017-05-26 09:33:04,14.77,2.0,2955.0,2.0,S,14.77,14.76,14.75,14.74,14.73,14.78,14.79,14.8,14.82,14.83,28,61,365,45,23,234,301,60,56,50
2017-05-26 09:33:07,14.77,2.0,10340.0,7.0,S,14.77,14.76,14.75,14.74,14.73,14.78,14.79,14.8,14.82,14.83,96,61,365,45,23,232,301,60,56,50
2017-05-26 09:33:10,14.77,1.0,1478.0,1.0,S,14.77,14.76,14.75,14.74,14.73,14.78,14.79,14.8,14.82,14.83,433,63,365,45,23,237,301,60,56,50
2017-05-26 09:33:13,14.77,2.0,73850.0,50.0,S,14.77,14.76,14.75,14.74,14.73,14.78,14.79,14.8,14.82,14.83,388,63,365,45,23,247,301,60,56,50
