数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,12.2,8.0,102479.0,84.0,B,12.2,12.18,12.17,12.08,12.06,12.23,12.24,12.25,12.26,12.29,25,13,7,50,20,20,287,96,10,5
2017-05-26 09:30:02,12.2,2.0,36600.0,30.0,S,12.18,12.17,12.15,12.11,12.08,12.2,12.23,12.24,12.25,12.26,13,7,112,2,50,170,140,481,96,10
2017-05-26 09:30:05,12.2,2.0,4881.0,4.0,B,12.18,12.17,12.15,12.11,12.1,12.19,12.2,12.22,12.23,12.24,13,12,112,13,60,7,268,133,365,481
2017-05-26 09:30:08,12.19,2.0,4876.0,4.0,B,12.18,12.17,12.15,12.11,12.1,12.19,12.2,12.22,12.23,12.24,13,12,112,13,60,3,268,133,369,481
2017-05-26 09:30:11,12.2,5.0,14630.0,12.0,B,12.18,12.17,12.15,12.11,12.1,12.2,12.22,12.23,12.24,12.25,10,12,112,13,60,262,133,369,481,101
2017-05-26 09:30:17,12.19,2.0,8539.0,7.0,S,12.18,12.17,12.15,12.11,12.1,12.2,12.22,12.23,12.24,12.25,10,12,112,13,60,238,133,369,481,101
2017-05-26 09:30:20,12.2,1.0,3660.0,3.0,B,12.18,12.17,12.15,12.11,12.1,12.2,12.22,12.23,12.24,12.25,10,12,112,13,60,235,133,369,481,101
2017-05-26 09:30:26,12.2,1.0,6101.0,5.0,B,12.18,12.17,12.15,12.11,12.1,12.2,12.22,12.23,12.24,12.25,10,12,112,16,60,230,133,369,481,101
2017-05-26 09:30:29,12.18,2.0,12180.0,10.0,S,12.17,12.15,12.11,12.1,12.09,12.18,12.2,12.22,12.23,12.24,12,112,16,60,15,13,230,133,286,481
2017-05-26 09:30:32,12.15,4.0,18249.0,15.0,S,12.15,12.11,12.1,12.09,12.08,12.18,12.19,12.2,12.22,12.23,109,16,60,15,50,17,20,230,133,286
2017-05-26 09:30:35,12.15,1.0,1214.0,1.0,S,12.15,12.11,12.1,12.09,12.08,12.18,12.19,12.2,12.22,12.23,108,16,60,15,50,18,20,230,133,286
2017-05-26 09:30:41,12.18,2.0,9744.0,8.0,B,12.15,12.11,12.1,12.09,12.08,12.17,12.18,12.19,12.2,12.22,108,16,62,15,50,2,10,20,230,133
2017-05-26 09:30:44,12.15,4.0,66831.0,55.0,S,12.15,12.11,12.1,12.09,12.08,12.17,12.18,12.19,12.2,12.22,58,16,62,15,50,2,5,20,230,133
2017-05-26 09:30:59,12.17,2.0,6084.0,5.0,B,12.16,12.15,12.11,12.1,12.09,12.17,12.18,12.19,12.2,12.22,21,58,16,62,15,51,5,81,172,133
