数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.63,56.0,1432580.0,1660.0,B,8.63,8.62,8.61,8.6,8.59,8.64,8.65,8.66,8.69,8.7,758,50,691,920,300,35,105,77,11,90
2017-05-26 09:30:03,8.63,10.0,66518.0,77.0,S,8.63,8.62,8.61,8.6,8.59,8.65,8.66,8.69,8.7,8.73,733,50,701,918,300,90,77,61,90,1
2017-05-26 09:30:06,8.64,76.0,1068565.0,1236.0,B,8.64,8.63,8.62,8.61,8.6,8.67,8.68,8.69,8.7,8.72,204,706,97,814,864,15,239,101,100,29
2017-05-26 09:30:09,8.63,29.0,619573.0,717.0,S,8.63,8.62,8.61,8.6,8.59,8.68,8.69,8.7,8.72,8.73,469,211,814,869,300,508,101,100,29,3
2017-05-26 09:30:12,8.65,3.0,37129.0,43.0,B,8.65,8.63,8.62,8.61,8.6,8.68,8.69,8.7,8.72,8.73,27,436,311,814,869,508,121,105,29,23
2017-05-26 09:30:15,8.63,10.0,101217.0,117.0,S,8.63,8.62,8.61,8.6,8.59,8.64,8.67,8.68,8.69,8.7,412,311,814,869,300,73,20,484,121,105
2017-05-26 09:30:18,8.64,2.0,7776.0,9.0,B,8.63,8.62,8.61,8.6,8.59,8.64,8.65,8.67,8.68,8.69,412,311,814,869,300,64,5,25,484,121
2017-05-26 09:30:21,8.64,2.0,39744.0,46.0,B,8.63,8.62,8.61,8.6,8.59,8.64,8.65,8.67,8.68,8.69,412,311,714,869,300,18,25,25,484,121
2017-05-26 09:30:24,8.63,9.0,194558.0,225.0,S,8.63,8.62,8.61,8.6,8.59,8.68,8.69,8.7,8.71,8.72,302,311,714,869,300,457,121,105,70,29
2017-05-26 09:30:27,8.64,3.0,92448.0,107.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.68,8.69,8.7,8.71,193,302,311,714,869,25,457,121,105,70
2017-05-26 09:30:30,8.65,2.0,23338.0,27.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.67,8.68,8.69,8.7,356,312,311,714,869,35,74,457,121,105
2017-05-26 09:30:33,8.65,3.0,55327.0,64.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.67,8.68,8.69,8.7,353,312,311,714,869,4,135,457,121,105
2017-05-26 09:30:36,8.67,5.0,21657.0,25.0,B,8.65,8.64,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,72,293,312,311,714,174,457,121,105,70
2017-05-26 09:30:39,8.65,5.0,106432.0,123.0,S,8.65,8.64,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,36,483,312,311,714,174,457,121,105,70
2017-05-26 09:30:42,8.65,5.0,174730.0,202.0,S,8.64,8.63,8.62,8.61,8.6,8.65,8.67,8.68,8.69,8.7,573,312,311,714,869,58,412,457,121,105
2017-05-26 09:30:45,8.67,5.0,89132.0,103.0,B,8.65,8.64,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,435,562,312,197,714,388,457,121,105,70
2017-05-26 09:30:48,8.67,5.0,53744.0,62.0,B,8.65,8.64,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,435,562,245,197,714,356,457,121,105,70
2017-05-26 09:30:51,8.66,2.0,19918.0,23.0,S,8.65,8.64,8.63,8.62,8.61,8.66,8.67,8.68,8.69,8.7,640,562,245,197,714,7,132,457,121,105
2017-05-26 09:30:54,8.67,14.0,518410.0,599.0,B,8.67,8.65,8.64,8.63,8.62,8.68,8.69,8.7,8.71,8.72,187,249,562,245,197,540,121,100,70,29
2017-05-26 09:30:57,8.67,3.0,130138.0,150.0,S,8.67,8.65,8.64,8.63,8.62,8.68,8.69,8.7,8.71,8.72,165,284,562,245,197,452,121,100,70,29
2017-05-26 09:31:00,8.68,7.0,115424.0,133.0,B,8.67,8.66,8.65,8.64,8.63,8.68,8.69,8.7,8.71,8.72,158,305,284,562,263,339,121,100,70,29
2017-05-26 09:31:03,8.67,4.0,50286.0,58.0,S,8.67,8.66,8.65,8.64,8.63,8.68,8.69,8.7,8.71,8.72,120,370,284,562,263,339,121,100,70,29
2017-05-26 09:31:06,8.67,7.0,176129.0,203.0,S,8.67,8.66,8.65,8.64,8.63,8.68,8.69,8.7,8.71,8.72,45,370,284,562,263,211,121,100,70,34
2017-05-26 09:31:09,8.69,17.0,325638.0,375.0,B,8.69,8.67,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,120,32,370,284,532,90,70,34,23,30
2017-05-26 09:31:12,8.67,11.0,164226.0,189.0,S,8.67,8.66,8.65,8.64,8.63,8.7,8.71,8.72,8.73,8.74,18,370,284,532,263,61,70,34,23,30
2017-05-26 09:31:15,8.67,13.0,111960.0,129.0,S,8.66,8.65,8.64,8.63,8.62,8.67,8.7,8.71,8.72,8.73,370,284,532,263,177,289,32,70,34,23
2017-05-26 09:31:18,8.67,1.0,30345.0,35.0,B,8.66,8.65,8.64,8.63,8.62,8.67,8.69,8.7,8.71,8.72,370,284,442,263,177,254,100,32,70,34
2017-05-26 09:31:21,8.66,7.0,108301.0,125.0,S,8.66,8.65,8.64,8.63,8.62,8.67,8.69,8.7,8.71,8.72,296,284,442,263,177,214,163,32,70,34
2017-05-26 09:31:24,8.67,8.0,191607.0,221.0,B,8.67,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,14,246,284,442,263,163,32,70,34,23
2017-05-26 09:31:27,8.67,5.0,161205.0,186.0,S,8.67,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,220,189,284,442,63,163,32,70,34,23
2017-05-26 09:31:30,8.67,4.0,44249.0,51.0,S,8.67,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,208,189,285,442,63,188,32,75,34,23
2017-05-26 09:31:33,8.67,6.0,240562.0,277.0,S,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,3,340,189,295,442,2,35,75,44,23
2017-05-26 09:31:36,8.7,9.0,48716.0,56.0,B,8.7,8.68,8.67,8.66,8.65,8.71,8.72,8.73,8.74,8.75,13,2,322,189,295,75,44,53,30,56
2017-05-26 09:31:39,8.69,5.0,66840.0,77.0,S,8.69,8.67,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,53,282,189,295,442,23,75,44,53,30
2017-05-26 09:31:42,8.7,3.0,27825.0,32.0,B,8.69,8.67,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,255,287,189,295,442,109,75,44,53,30
2017-05-26 09:31:45,8.69,4.0,46976.0,54.0,S,8.69,8.67,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,251,287,189,295,442,168,95,44,53,30
2017-05-26 09:31:48,8.7,7.0,70469.0,81.0,B,8.69,8.67,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,261,282,189,295,442,145,115,44,53,30
2017-05-26 09:31:51,8.69,10.0,122626.0,141.0,S,8.69,8.67,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,217,291,189,295,442,79,115,44,53,30
