数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,15.5,4.0,31000.0,20.0,B,15.5,15.42,15.41,15.4,15.39,15.69,15.82,15.85,15.88,15.89,2,10,5,5,30,3,3,2,2,55
2017-05-26 09:30:04,15.54,1.0,15540.0,10.0,B,15.54,15.52,15.5,15.48,15.44,15.56,15.66,15.69,15.75,15.76,50,20,12,3,3,3,14,7,12,41
2017-05-26 09:30:07,15.54,5.0,54392.0,35.0,S,15.54,15.52,15.5,15.49,15.48,15.56,15.66,15.69,15.75,15.76,16,20,17,3,3,2,14,7,12,41
2017-05-26 09:30:16,15.56,1.0,3112.0,2.0,B,15.53,15.52,15.5,15.49,15.48,15.65,15.66,15.69,15.75,15.76,60,20,17,3,3,60,14,7,12,41
2017-05-26 09:30:25,15.65,1.0,3130.0,2.0,B,15.57,15.56,15.54,15.52,15.5,15.65,15.66,15.69,15.75,15.76,60,11,10,20,17,58,14,7,12,41
2017-05-26 09:31:19,15.58,2.0,6232.0,4.0,S,15.56,15.54,15.52,15.5,15.49,15.58,15.64,15.65,15.66,15.69,2,10,20,17,3,46,12,10,14,7
2017-05-26 09:31:40,15.58,1.0,15579.0,10.0,B,15.56,15.54,15.52,15.5,15.49,15.58,15.64,15.65,15.66,15.69,2,10,20,17,3,46,12,21,4,7
2017-05-26 09:31:55,15.58,1.0,31161.0,20.0,B,15.56,15.52,15.5,15.49,15.48,15.58,15.64,15.65,15.66,15.69,2,20,17,3,3,26,12,10,4,10
2017-05-26 09:32:07,15.58,1.0,6232.0,4.0,B,15.56,15.52,15.5,15.49,15.48,15.58,15.64,15.65,15.66,15.69,2,20,17,3,3,23,12,10,4,10
2017-05-26 09:33:07,15.56,2.0,4668.0,3.0,S,15.53,15.52,15.5,15.49,15.48,15.56,15.58,15.64,15.65,15.66,49,20,15,3,3,7,22,12,15,4
2017-05-26 09:33:16,15.56,1.0,3112.0,2.0,B,15.53,15.52,15.5,15.49,15.48,15.56,15.58,15.64,15.65,15.66,49,20,15,3,3,5,22,12,15,4
2017-05-26 09:33:37,15.56,2.0,9336.0,6.0,B,15.56,15.53,15.52,15.5,15.49,15.58,15.64,15.65,15.66,15.69,67,49,20,15,3,10,12,15,4,10
2017-05-26 09:33:43,15.58,1.0,1557.0,1.0,B,15.56,15.53,15.52,15.5,15.49,15.58,15.64,15.65,15.66,15.69,67,49,20,15,3,9,12,15,4,10
2017-05-26 09:33:46,15.58,2.0,14022.0,9.0,B,15.58,15.56,15.53,15.52,15.5,15.64,15.65,15.66,15.69,15.7,3,67,49,20,15,12,15,4,7,10
2017-05-26 09:34:16,15.64,1.0,1564.0,1.0,B,15.58,15.57,15.56,15.53,15.52,15.64,15.65,15.69,15.7,15.76,1,7,67,49,20,11,15,7,10,41
2017-05-26 09:34:49,15.58,2.0,7790.0,5.0,S,15.58,15.57,15.56,15.53,15.52,15.63,15.64,15.65,15.69,15.7,26,7,67,49,20,18,15,15,4,10
2017-05-26 09:35:04,15.63,1.0,1564.0,1.0,B,15.58,15.56,15.53,15.52,15.5,15.63,15.64,15.65,15.68,15.69,27,67,49,20,15,17,15,20,10,4
2017-05-26 09:36:07,15.62,2.0,7802.0,5.0,B,15.58,15.56,15.54,15.53,15.52,15.62,15.63,15.64,15.65,15.68,27,67,10,52,20,6,7,11,21,10
2017-05-26 09:36:10,15.56,3.0,146318.0,94.0,S,15.54,15.53,15.52,15.5,15.49,15.55,15.62,15.63,15.64,15.65,10,52,20,12,2,906,6,7,11,21
2017-05-26 09:36:13,15.53,7.0,17092.0,11.0,S,15.53,15.52,15.5,15.49,15.48,15.55,15.62,15.63,15.64,15.65,51,20,12,2,3,906,6,7,11,21
2017-05-26 09:36:16,15.53,4.0,6212.0,4.0,S,15.53,15.52,15.5,15.49,15.48,15.55,15.62,15.63,15.64,15.65,47,20,12,2,3,906,6,19,11,21
2017-05-26 09:36:19,15.53,4.0,6213.0,4.0,S,15.53,15.52,15.5,15.49,15.48,15.55,15.62,15.63,15.64,15.65,43,20,12,2,3,906,6,19,11,21
2017-05-26 09:36:25,15.53,3.0,4659.0,3.0,S,15.53,15.52,15.5,15.49,15.48,15.55,15.62,15.63,15.64,15.65,40,20,12,2,3,906,6,19,11,21
2017-05-26 09:36:31,15.53,2.0,62119.0,40.0,S,15.52,15.5,15.49,15.48,15.44,15.55,15.62,15.63,15.64,15.65,20,12,2,4,3,906,24,19,11,21
2017-05-26 09:36:40,15.52,2.0,3105.0,2.0,S,15.52,15.5,15.49,15.48,15.44,15.54,15.55,15.62,15.63,15.64,18,12,2,4,3,10,906,24,19,11
2017-05-26 09:36:46,15.54,1.0,7770.0,5.0,B,15.52,15.5,15.49,15.48,15.44,15.53,15.54,15.55,15.62,15.63,18,12,2,3,3,10,5,906,24,26
2017-05-26 09:37:04,15.53,1.0,15529.0,10.0,B,15.53,15.52,15.5,15.49,15.48,15.54,15.55,15.62,15.63,15.64,1,19,12,2,3,5,906,18,26,11
2017-05-26 09:37:22,15.53,1.0,1553.0,1.0,S,15.52,15.5,15.49,15.48,15.44,15.54,15.55,15.62,15.63,15.65,19,12,2,3,3,15,906,18,25,16
2017-05-26 09:37:55,15.54,2.0,23310.0,15.0,B,15.54,15.53,15.52,15.5,15.48,15.55,15.58,15.62,15.63,15.65,20,2,19,22,3,906,2,18,25,16
