数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,9.4,20.0,96819.0,103.0,B,9.4,9.38,9.37,9.36,9.35,9.41,9.42,9.43,9.44,9.45,71,400,70,110,140,1614,302,159,145,38
2017-05-26 09:30:01,9.38,5.0,67679.0,72.0,S,9.38,9.37,9.36,9.35,9.34,9.4,9.41,9.42,9.43,9.44,399,170,110,140,50,130,1614,302,359,155
2017-05-26 09:30:04,9.38,5.0,138555.0,147.0,S,9.38,9.37,9.36,9.35,9.34,9.4,9.41,9.42,9.43,9.44,399,180,150,357,190,476,1614,302,359,155
2017-05-26 09:30:07,9.38,5.0,16527.0,18.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,53,401,180,150,357,560,1614,302,359,155
2017-05-26 09:30:10,9.39,1.0,432.0,0.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,53,501,180,150,357,584,1614,302,359,155
2017-05-26 09:30:19,9.39,5.0,71776.0,77.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,50,501,180,150,357,580,1614,302,359,155
2017-05-26 09:30:22,9.39,5.0,30997.0,33.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,17,501,180,150,357,580,1614,302,359,155
2017-05-26 09:30:25,9.39,2.0,1934.0,2.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,15,501,180,150,357,576,1614,302,359,155
2017-05-26 09:30:31,9.39,1.0,5634.0,6.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,9,501,180,150,357,576,1614,302,159,155
2017-05-26 09:30:34,9.4,3.0,7726.0,8.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,8,501,180,150,357,569,1614,302,159,155
2017-05-26 09:30:37,9.39,3.0,5051.0,6.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,3,501,180,150,357,569,1614,302,159,155
2017-05-26 09:30:40,9.39,2.0,1878.0,2.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,1,501,180,150,357,549,1614,302,159,155
