数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.16,13.0,68640.0,165.0,S,4.15,4.13,4.12,4.11,4.1,4.16,4.17,4.18,4.19,4.2,2,44,139,131,368,578,398,406,1127,1671
2017-05-26 09:30:02,4.15,5.0,24800.0,60.0,S,4.13,4.12,4.11,4.1,4.09,4.15,4.16,4.17,4.18,4.19,37,197,134,413,180,105,728,473,621,1264
2017-05-26 09:30:05,4.16,8.0,53950.0,130.0,B,4.13,4.12,4.11,4.1,4.09,4.15,4.16,4.17,4.18,4.19,39,208,743,540,292,50,886,673,944,1264
2017-05-26 09:30:08,4.15,1.0,830.0,2.0,B,4.13,4.12,4.11,4.1,4.09,4.15,4.16,4.17,4.18,4.19,39,208,743,541,292,73,886,673,1037,1264
2017-05-26 09:30:20,4.15,1.0,3320.0,8.0,B,4.13,4.12,4.11,4.1,4.09,4.15,4.16,4.17,4.18,4.19,39,208,745,541,376,65,886,540,1037,1324
2017-05-26 09:31:08,4.14,1.0,25254.0,61.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,90,289,796,611,458,93,197,967,540,1087
2017-05-26 09:32:02,4.13,1.0,1239.0,3.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,191,561,795,527,478,401,260,1077,541,1087
2017-05-26 09:32:05,4.14,1.0,12420.0,30.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,191,561,795,527,478,371,260,1077,552,1087
2017-05-26 09:32:08,4.14,1.0,3726.0,9.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,191,561,818,527,478,362,240,1077,552,1087
2017-05-26 09:32:26,4.13,1.0,826.0,2.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,219,561,818,557,479,362,240,1077,552,1087
2017-05-26 09:32:56,4.13,2.0,4966.0,12.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,287,563,820,589,480,352,3260,1077,552,1087
2017-05-26 09:33:11,4.13,6.0,51212.0,124.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,164,563,821,589,530,308,3248,784,552,1087
2017-05-26 09:33:17,4.13,1.0,4956.0,12.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,152,563,821,589,530,308,3238,784,552,1087
2017-05-26 09:33:23,4.13,3.0,48321.0,117.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,35,563,821,589,530,308,3238,784,552,1087
2017-05-26 09:33:26,4.13,1.0,1652.0,4.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,31,563,821,589,530,308,3238,784,547,1087
2017-05-26 09:33:41,4.13,1.0,9912.0,24.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,7,623,821,593,530,308,3238,784,547,1087
2017-05-26 09:33:44,4.13,2.0,2891.0,7.0,S,4.12,4.11,4.1,4.09,4.08,4.13,4.14,4.15,4.16,4.17,623,821,593,530,489,313,308,3238,784,547
2017-05-26 09:33:47,4.13,1.0,4956.0,12.0,B,4.12,4.11,4.1,4.09,4.08,4.13,4.14,4.15,4.16,4.17,623,821,593,530,489,301,308,3238,759,547
2017-05-26 09:33:50,4.13,1.0,2065.0,5.0,B,4.12,4.11,4.1,4.09,4.08,4.13,4.14,4.15,4.16,4.17,623,821,593,530,489,296,308,3238,759,547
2017-05-26 09:33:59,4.12,2.0,32136.0,78.0,S,4.12,4.11,4.1,4.09,4.08,4.13,4.14,4.15,4.16,4.17,545,821,593,530,489,296,308,3238,759,547
2017-05-26 09:34:23,4.13,1.0,2065.0,5.0,B,4.12,4.11,4.1,4.09,4.08,4.13,4.14,4.15,4.16,4.17,591,798,593,530,489,291,318,3238,759,547
2017-05-26 09:34:29,4.13,1.0,20650.0,50.0,B,4.12,4.11,4.1,4.09,4.08,4.13,4.14,4.15,4.16,4.17,741,798,643,530,539,241,318,3238,759,547
2017-05-26 09:34:41,4.12,2.0,42124.0,102.0,S,4.12,4.11,4.1,4.09,4.08,4.13,4.14,4.15,4.16,4.17,839,798,645,530,593,150,318,3198,759,547
2017-05-26 09:34:44,4.13,2.0,61950.0,150.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1350,839,821,645,530,318,3198,759,547,1087
2017-05-26 09:34:50,4.13,2.0,14455.0,35.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1494,909,821,645,530,318,3198,759,547,1087
2017-05-26 09:35:11,4.13,1.0,29736.0,72.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1451,809,856,655,520,318,3198,759,547,1087
2017-05-26 09:35:17,4.13,1.0,8260.0,20.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1431,810,856,680,520,318,3198,759,547,1087
2017-05-26 09:35:23,4.14,1.0,2070.0,5.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1531,820,856,720,520,313,3198,759,547,1087
2017-05-26 09:35:32,4.13,1.0,20650.0,50.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1481,820,856,720,520,313,3198,809,547,1087
2017-05-26 09:35:35,4.13,1.0,16520.0,40.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1570,830,856,720,520,313,3198,809,547,1087
2017-05-26 09:35:38,4.13,1.0,4130.0,10.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1553,830,856,720,630,313,3198,809,347,1087
2017-05-26 09:35:44,4.13,1.0,48321.0,117.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1447,830,856,720,642,303,3198,809,347,1087
2017-05-26 09:35:50,4.13,1.0,4130.0,10.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1437,830,856,725,642,411,3198,809,347,1087
2017-05-26 09:35:53,4.14,1.0,12006.0,29.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1444,820,856,725,642,382,3198,809,347,1087
2017-05-26 09:36:17,4.14,2.0,12006.0,29.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1445,820,866,725,642,424,3198,809,347,1087
2017-05-26 09:36:59,4.13,2.0,28960.0,70.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1455,2263,866,755,642,380,3198,809,347,1087
2017-05-26 09:37:14,4.14,1.0,4140.0,10.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1471,2296,866,715,642,370,3198,809,347,1087
2017-05-26 09:37:17,4.14,2.0,6210.0,15.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,1471,2296,866,715,642,355,3198,809,347,1087
2017-05-26 09:37:20,4.14,7.0,146970.0,355.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,145,1511,2296,866,715,3198,809,347,1087,1267
2017-05-26 09:37:38,4.15,3.0,13280.0,32.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,229,1526,2296,866,695,3166,809,347,1087,1267
2017-05-26 09:37:50,4.14,2.0,48852.0,118.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,197,1519,2296,866,707,3166,809,347,1087,1267
2017-05-26 09:37:56,4.15,1.0,830.0,2.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,331,1519,2241,816,707,3164,709,347,1087,1267
2017-05-26 09:37:59,4.14,1.0,828.0,2.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,451,1519,2241,816,707,3164,709,347,1087,1267
2017-05-26 09:38:08,4.14,1.0,414.0,1.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,457,1519,2241,816,707,3164,709,347,1087,1267
2017-05-26 09:38:23,4.14,6.0,57960.0,140.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,392,1579,2271,816,677,3164,709,346,1067,1267
2017-05-26 09:38:26,4.14,1.0,828.0,2.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,390,1579,2271,816,677,3164,709,346,1067,1267
2017-05-26 09:38:32,4.14,1.0,414.0,1.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,393,1579,2271,816,677,3161,709,346,1067,1267
2017-05-26 09:38:35,4.15,1.0,12450.0,30.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,393,1579,2271,766,677,3131,709,346,1067,1267
2017-05-26 09:38:44,4.14,1.0,4140.0,10.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,385,1604,2272,766,677,3131,709,346,1067,1267
2017-05-26 09:38:50,4.15,1.0,10375.0,25.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,385,1604,2246,766,677,3106,709,346,1067,1267
2017-05-26 09:39:02,4.14,2.0,10350.0,25.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,360,1604,2246,816,677,3121,709,346,1017,1267
2017-05-26 09:39:32,4.14,1.0,1242.0,3.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,572,3579,2746,816,707,127,763,346,1057,1267
2017-05-26 09:39:38,4.14,3.0,10350.0,25.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,553,3606,2746,816,707,127,713,346,1057,1267
2017-05-26 09:39:41,4.14,1.0,414.0,1.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,552,3606,2746,816,707,127,713,296,1057,1267
2017-05-26 09:39:53,4.14,17.0,228114.0,551.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,3606,2746,816,817,567,71,127,713,301,1007
2017-05-26 09:39:56,4.14,16.0,27319.0,66.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,2625,2746,816,817,567,10,127,713,301,1007
2017-05-26 09:39:59,4.13,3.0,1241.0,3.0,S,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,2624,2736,816,817,567,9,127,713,290,1007
2017-05-26 09:40:02,4.14,2.0,828.0,2.0,B,4.13,4.12,4.11,4.1,4.09,4.14,4.15,4.16,4.17,4.18,2624,2736,816,817,567,7,127,713,290,1007
2017-05-26 09:40:08,4.14,2.0,2898.0,7.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,53,2624,2736,766,817,121,713,290,1007,1267
2017-05-26 09:40:26,4.15,1.0,4150.0,10.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,73,2451,2750,786,817,120,713,305,1098,1267
2017-05-26 09:40:29,4.14,1.0,2070.0,5.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,68,2439,2750,786,817,120,713,305,1098,1267
2017-05-26 09:40:32,4.15,4.0,41500.0,100.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,68,2439,2750,786,817,20,713,305,1098,1267
2017-05-26 09:40:35,4.14,1.0,414.0,1.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,67,2439,2750,786,817,20,713,305,1098,1267
2017-05-26 09:40:38,4.14,1.0,2484.0,6.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,73,2439,2750,786,817,20,713,305,1098,1267
2017-05-26 09:40:56,4.14,1.0,8280.0,20.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,153,2459,2720,836,817,360,713,305,1098,1267
2017-05-26 09:40:59,4.14,1.0,414.0,1.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,152,2459,2720,836,817,360,713,305,1098,1267
2017-05-26 09:41:05,4.14,2.0,48969.0,118.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,161,2459,2720,836,817,243,713,305,1098,1284
2017-05-26 09:41:14,4.14,2.0,4140.0,10.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,281,2459,2720,836,817,243,656,305,1098,1284
2017-05-26 09:41:23,4.14,1.0,3726.0,9.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,452,2459,2720,836,817,243,524,305,1098,1284
2017-05-26 09:41:26,4.14,1.0,4140.0,10.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,452,2459,2720,836,817,243,524,305,1098,1284
2017-05-26 09:41:35,4.15,1.0,1245.0,3.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,452,2470,2712,836,849,248,524,305,1098,1284
2017-05-26 09:41:38,4.14,1.0,3312.0,8.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,444,2470,2712,836,1343,248,524,626,1098,1284
2017-05-26 09:41:44,4.14,2.0,21164.0,51.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,433,2470,2712,836,1343,198,524,626,1098,1284
2017-05-26 09:41:59,4.15,1.0,4980.0,12.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,477,2470,2712,836,1343,186,524,758,1098,1284
2017-05-26 09:42:11,4.15,1.0,20750.0,50.0,B,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,477,2480,2642,836,1344,139,524,758,1098,1284
2017-05-26 09:42:17,4.15,4.0,57685.0,139.0,B,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.19,4.2,89,577,2480,2642,836,524,758,1098,1284,2871
2017-05-26 09:42:20,4.15,1.0,830.0,2.0,S,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.19,4.2,87,577,2330,2642,836,524,875,1098,1284,2871
2017-05-26 09:42:26,4.15,1.0,1245.0,3.0,S,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.19,4.2,84,677,2330,2642,820,524,875,1098,1304,2871
2017-05-26 09:42:44,4.15,1.0,4150.0,10.0,S,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.19,4.2,79,720,2330,2652,820,520,875,1098,1304,2871
2017-05-26 09:42:50,4.15,2.0,32785.0,79.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,720,2303,2652,785,1344,71,520,875,1098,1304
2017-05-26 09:42:53,4.14,1.0,414.0,1.0,S,4.14,4.13,4.12,4.11,4.1,4.15,4.16,4.17,4.18,4.19,908,2303,2652,785,1344,71,520,875,1098,1304
