数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.63,19.0,245309.0,370.0,S,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,51,87,112,100,440,50,400,308,176,6
2017-05-26 09:30:02,6.61,11.0,66216.0,100.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,80,262,100,451,27,177,40,400,374,276
2017-05-26 09:30:05,6.63,33.0,302229.0,456.0,B,6.63,6.61,6.6,6.59,6.58,6.64,6.65,6.66,6.67,6.68,67,23,302,100,471,226,383,120,26,527
2017-05-26 09:30:08,6.62,9.0,53688.0,81.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,23,302,100,471,27,202,29,226,383,120
2017-05-26 09:30:11,6.62,2.0,7282.0,11.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,23,302,100,471,27,191,29,226,383,120
2017-05-26 09:30:20,6.61,1.0,5950.0,9.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,51,302,100,471,27,191,29,226,413,120
2017-05-26 09:30:35,6.61,3.0,29083.0,44.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,5,332,100,471,27,191,85,226,404,120
2017-05-26 09:30:41,6.61,1.0,3305.0,5.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,332,100,471,27,145,15,191,85,226,404
2017-05-26 09:30:44,6.61,4.0,2645.0,4.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,332,100,471,27,145,11,191,85,226,397
2017-05-26 09:30:47,6.61,1.0,7270.0,11.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,25,346,100,471,27,191,85,216,397,120
2017-05-26 09:30:53,6.62,1.0,13240.0,20.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,25,346,100,471,27,171,85,216,397,124
2017-05-26 09:30:56,6.62,1.0,33101.0,50.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,25,346,100,471,27,121,85,216,397,124
2017-05-26 09:31:08,6.62,1.0,3309.0,5.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,51,413,100,501,47,137,56,216,409,124
2017-05-26 09:31:11,6.62,1.0,33101.0,50.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,51,413,100,501,47,87,56,216,396,124
2017-05-26 09:31:20,6.61,5.0,33710.0,51.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,413,100,501,47,250,49,243,106,216,396
2017-05-26 09:31:26,6.61,3.0,35695.0,54.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,151,415,100,501,47,243,100,216,396,124
2017-05-26 09:31:29,6.61,1.0,44287.0,67.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,89,415,100,481,47,243,100,216,396,124
2017-05-26 09:31:35,6.61,1.0,3966.0,6.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,333,415,100,481,47,243,100,196,396,124
2017-05-26 09:31:38,6.62,1.0,662.0,1.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,446,415,100,481,47,242,100,196,396,124
2017-05-26 09:31:41,6.62,6.0,226404.0,342.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,28,446,415,100,481,100,196,396,124,52
2017-05-26 09:31:44,6.62,1.0,9929.0,15.0,S,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,13,521,377,100,481,100,196,396,124,52
2017-05-26 09:32:05,6.63,1.0,6631.0,10.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.65,6.66,6.67,6.68,50,267,479,377,100,196,303,124,52,527
2017-05-26 09:32:11,6.62,7.0,72869.0,110.0,S,6.62,6.61,6.6,6.59,6.58,6.64,6.65,6.66,6.67,6.68,207,479,377,100,501,196,303,124,52,527
2017-05-26 09:32:20,6.63,10.0,167310.0,252.0,S,6.62,6.61,6.6,6.59,6.58,6.63,6.65,6.66,6.67,6.68,282,420,379,100,501,37,303,124,52,527
2017-05-26 09:32:23,6.63,2.0,24532.0,37.0,B,6.62,6.61,6.6,6.59,6.58,6.65,6.66,6.67,6.68,6.69,372,420,379,100,511,303,120,52,527,294
2017-05-26 09:32:26,6.63,2.0,4640.0,7.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.65,6.66,6.67,6.68,392,420,379,100,511,13,303,120,104,527
