数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.42,34.0,369516.0,498.0,B,7.42,7.41,7.4,7.38,7.36,7.43,7.44,7.45,7.46,7.47,75,38,12,14,418,1,8,35,1,34
2017-05-26 09:30:02,7.44,16.0,213009.0,286.0,B,7.44,7.43,7.42,7.41,7.4,7.46,7.47,7.49,7.5,7.51,49,9,100,38,2,48,181,5,34,3
2017-05-26 09:30:05,7.42,28.0,262737.0,354.0,S,7.4,7.39,7.38,7.37,7.36,7.42,7.43,7.45,7.46,7.47,2,26,189,1037,428,46,9,203,130,291
2017-05-26 09:30:08,7.43,6.0,48249.0,65.0,B,7.43,7.4,7.39,7.38,7.37,7.45,7.46,7.47,7.49,7.5,189,2,26,189,1037,203,156,291,67,109
2017-05-26 09:30:11,7.45,2.0,40924.0,55.0,B,7.43,7.42,7.4,7.39,7.38,7.45,7.46,7.47,7.49,7.5,164,41,2,26,189,173,156,291,67,109
2017-05-26 09:30:23,7.43,1.0,20805.0,28.0,S,7.43,7.42,7.4,7.39,7.38,7.44,7.45,7.46,7.47,7.49,136,41,2,26,189,126,180,156,291,67
2017-05-26 09:30:26,7.44,4.0,62480.0,84.0,B,7.43,7.42,7.4,7.39,7.38,7.44,7.45,7.46,7.47,7.49,121,41,2,26,189,57,180,156,291,67
2017-05-26 09:30:29,7.43,1.0,74300.0,100.0,S,7.43,7.42,7.4,7.39,7.38,7.44,7.45,7.46,7.47,7.49,21,41,2,26,189,387,180,113,291,67
2017-05-26 09:30:32,7.43,2.0,16358.0,22.0,S,7.43,7.42,7.4,7.39,7.38,7.44,7.45,7.46,7.47,7.49,11,41,2,26,189,435,180,113,291,67
2017-05-26 09:30:38,7.44,1.0,3720.0,5.0,B,7.43,7.42,7.4,7.39,7.38,7.44,7.45,7.46,7.47,7.49,28,41,2,26,189,480,180,113,291,67
2017-05-26 09:30:41,7.43,2.0,20804.0,28.0,S,7.42,7.4,7.39,7.38,7.37,7.43,7.44,7.45,7.46,7.47,41,2,26,189,714,337,480,180,113,291
2017-05-26 09:30:47,7.44,5.0,297238.0,400.0,B,7.43,7.42,7.4,7.39,7.38,7.44,7.45,7.46,7.47,7.49,1,41,2,26,197,443,10,113,291,67
2017-05-26 09:30:50,7.44,3.0,84816.0,114.0,B,7.43,7.42,7.4,7.39,7.38,7.44,7.45,7.46,7.47,7.49,1,41,2,26,233,329,10,113,291,67
