数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.48,79.0,1451424.0,1163.0,S,12.4,12.38,12.35,12.32,12.31,12.48,12.49,12.5,12.51,12.52,7,2,20,13,20,65,125,283,8,69
2017-05-26 09:30:03,12.49,154.0,2382476.0,1911.0,B,12.49,12.48,12.41,12.4,12.39,12.5,12.51,12.52,12.53,12.54,98,47,1,81,10,249,19,53,391,95
2017-05-26 09:30:06,12.46,23.0,232124.0,186.0,S,12.41,12.4,12.39,12.38,12.36,12.46,12.47,12.48,12.49,12.5,14,160,10,147,42,16,15,192,59,265
2017-05-26 09:30:09,12.46,12.0,103258.0,83.0,B,12.4,12.39,12.38,12.36,12.35,12.46,12.47,12.48,12.49,12.5,145,10,162,42,32,12,30,234,58,276
2017-05-26 09:30:12,12.41,11.0,62148.0,50.0,S,12.41,12.4,12.39,12.38,12.36,12.47,12.48,12.49,12.5,12.51,7,123,10,164,92,22,274,56,280,36
2017-05-26 09:30:15,12.48,9.0,58477.0,47.0,B,12.4,12.39,12.38,12.36,12.35,12.48,12.49,12.5,12.51,12.52,110,10,164,92,32,275,52,280,36,53
2017-05-26 09:30:18,12.48,6.0,187200.0,150.0,B,12.46,12.42,12.4,12.39,12.38,12.48,12.49,12.5,12.51,12.52,12,1,110,10,164,125,52,291,36,53
2017-05-26 09:30:21,12.47,2.0,13707.0,11.0,S,12.46,12.44,12.42,12.4,12.39,12.47,12.48,12.49,12.5,12.51,13,5,1,144,10,25,129,52,293,36
2017-05-26 09:30:24,12.48,8.0,48647.0,39.0,B,12.46,12.44,12.42,12.4,12.39,12.47,12.48,12.49,12.5,12.51,13,5,1,286,10,2,115,52,293,36
2017-05-26 09:30:27,12.46,11.0,78256.0,63.0,S,12.41,12.4,12.39,12.38,12.36,12.46,12.47,12.48,12.49,12.5,15,253,10,164,79,14,8,115,52,293
2017-05-26 09:30:30,12.46,2.0,8722.0,7.0,B,12.41,12.4,12.39,12.38,12.36,12.46,12.47,12.48,12.49,12.5,15,219,10,164,79,17,8,115,77,293
2017-05-26 09:30:33,12.4,8.0,78286.0,63.0,S,12.41,12.4,12.39,12.38,12.36,12.46,12.47,12.48,12.49,12.5,10,195,10,164,79,63,1,135,80,293
2017-05-26 09:30:36,12.46,2.0,42364.0,34.0,B,12.45,12.41,12.4,12.39,12.38,12.46,12.47,12.48,12.49,12.5,10,87,195,10,164,63,9,195,80,293
2017-05-26 09:30:39,12.41,9.0,69600.0,56.0,S,12.41,12.4,12.39,12.38,12.36,12.46,12.47,12.48,12.49,12.5,109,195,10,164,79,51,9,201,80,293
2017-05-26 09:30:42,12.47,11.0,129428.0,104.0,B,12.41,12.4,12.39,12.38,12.36,12.47,12.48,12.49,12.5,12.51,100,195,10,164,79,3,201,84,293,36
2017-05-26 09:30:45,12.46,9.0,122954.0,99.0,S,12.41,12.4,12.39,12.38,12.36,12.46,12.47,12.48,12.49,12.5,20,205,10,164,79,106,6,202,84,327
2017-05-26 09:30:48,12.46,2.0,44756.0,36.0,B,12.42,12.41,12.4,12.39,12.38,12.46,12.47,12.48,12.49,12.5,50,4,207,10,164,90,20,202,89,327
2017-05-26 09:30:51,12.45,4.0,47262.0,38.0,S,12.42,12.41,12.4,12.39,12.38,12.45,12.46,12.47,12.48,12.49,34,4,207,10,164,202,90,20,202,94
2017-05-26 09:30:54,12.45,3.0,119498.0,96.0,B,12.42,12.41,12.4,12.39,12.38,12.45,12.46,12.47,12.48,12.49,37,14,210,10,164,132,135,20,206,94
2017-05-26 09:30:57,12.45,3.0,41005.0,33.0,B,12.42,12.41,12.4,12.39,12.38,12.45,12.46,12.47,12.48,12.49,17,64,210,10,164,132,140,30,206,94
2017-05-26 09:31:00,12.45,6.0,47273.0,38.0,B,12.42,12.41,12.4,12.39,12.38,12.45,12.46,12.47,12.48,12.49,58,88,210,10,164,117,140,30,206,94
2017-05-26 09:31:03,12.43,5.0,144398.0,116.0,S,12.43,12.42,12.41,12.4,12.39,12.45,12.46,12.47,12.48,12.49,9,58,110,210,12,12,141,30,206,94
2017-05-26 09:31:06,12.42,8.0,98163.0,79.0,S,12.41,12.4,12.39,12.38,12.36,12.42,12.46,12.47,12.48,12.49,110,211,12,164,44,3,96,30,206,94
2017-05-26 09:31:09,12.42,4.0,49680.0,40.0,B,12.41,12.4,12.39,12.38,12.36,12.43,12.46,12.47,12.48,12.49,110,211,12,164,44,20,95,132,216,94
2017-05-26 09:31:12,12.41,3.0,11169.0,9.0,S,12.41,12.4,12.39,12.38,12.36,12.42,12.43,12.45,12.46,12.47,104,215,12,164,44,38,24,10,97,132
2017-05-26 09:31:15,12.43,13.0,264313.0,213.0,B,12.42,12.4,12.39,12.38,12.36,12.43,12.45,12.46,12.47,12.48,27,202,12,164,44,23,17,97,132,216
2017-05-26 09:31:18,12.42,3.0,12420.0,10.0,S,12.42,12.4,12.39,12.38,12.36,12.43,12.45,12.46,12.47,12.48,96,202,12,164,44,23,17,113,128,216
2017-05-26 09:31:21,12.45,7.0,37286.0,30.0,B,12.43,12.42,12.4,12.39,12.38,12.45,12.46,12.47,12.48,12.49,227,99,207,12,164,16,109,128,216,94
2017-05-26 09:31:24,12.43,3.0,18673.0,15.0,S,12.43,12.42,12.4,12.39,12.38,12.45,12.46,12.47,12.48,12.49,256,115,82,12,164,61,109,128,216,94
2017-05-26 09:31:27,12.43,1.0,3729.0,3.0,S,12.43,12.42,12.4,12.39,12.38,12.45,12.46,12.47,12.48,12.49,255,115,82,12,164,65,119,128,190,94
2017-05-26 09:31:30,12.43,3.0,17422.0,14.0,S,12.43,12.42,12.4,12.39,12.38,12.44,12.45,12.46,12.47,12.48,256,115,82,14,164,10,65,119,128,190
2017-05-26 09:31:33,12.43,3.0,14921.0,12.0,S,12.43,12.42,12.4,12.39,12.38,12.44,12.45,12.46,12.47,12.48,249,133,82,14,164,16,77,119,128,190
2017-05-26 09:31:36,12.45,13.0,385431.0,310.0,B,12.43,12.42,12.41,12.4,12.39,12.45,12.46,12.47,12.48,12.49,1,133,3,92,14,56,119,128,190,94
2017-05-26 09:31:39,12.45,12.0,146854.0,118.0,B,12.45,12.44,12.42,12.41,12.4,12.46,12.47,12.48,12.49,12.5,405,12,142,3,92,119,128,190,94,342
2017-05-26 09:31:42,12.45,2.0,8715.0,7.0,S,12.45,12.44,12.42,12.41,12.4,12.46,12.47,12.48,12.49,12.5,402,72,144,3,92,119,128,190,94,342
2017-05-26 09:31:45,12.45,8.0,143270.0,115.0,S,12.45,12.44,12.42,12.41,12.4,12.46,12.47,12.48,12.49,12.5,392,73,144,3,92,24,128,190,94,342
2017-05-26 09:31:48,12.46,6.0,153153.0,123.0,B,12.45,12.44,12.42,12.41,12.4,12.46,12.47,12.48,12.49,12.5,298,73,144,3,92,6,128,190,94,332
2017-05-26 09:31:51,12.46,5.0,52332.0,42.0,B,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,303,73,51,137,3,290,128,190,94,332
2017-05-26 09:31:54,12.45,4.0,41104.0,33.0,S,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,289,78,90,137,5,271,20,150,94,332
2017-05-26 09:31:57,12.46,4.0,176928.0,142.0,B,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,295,78,90,137,10,191,20,150,137,362
2017-05-26 09:32:00,12.46,1.0,7476.0,6.0,B,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,297,78,90,137,10,186,20,105,137,362
2017-05-26 09:32:03,12.46,2.0,8722.0,7.0,B,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,347,78,90,137,10,179,20,105,137,362
2017-05-26 09:32:06,12.45,9.0,220531.0,177.0,S,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,336,78,90,137,10,13,20,91,235,362
2017-05-26 09:32:09,12.46,10.0,97209.0,78.0,B,12.46,12.45,12.44,12.43,12.42,12.48,12.49,12.5,12.51,12.52,36,336,78,90,142,91,235,365,26,53
2017-05-26 09:32:12,12.46,1.0,1246.0,1.0,S,12.46,12.45,12.44,12.43,12.42,12.48,12.49,12.5,12.51,12.52,60,336,78,90,142,99,235,365,26,53
2017-05-26 09:32:18,12.46,1.0,3738.0,3.0,S,12.46,12.45,12.44,12.43,12.42,12.48,12.49,12.5,12.51,12.52,113,338,88,51,139,201,235,331,26,53
2017-05-26 09:32:21,12.48,1.0,2496.0,2.0,B,12.46,12.45,12.44,12.43,12.42,12.48,12.49,12.5,12.51,12.52,116,378,90,51,139,249,235,331,26,53
2017-05-26 09:32:24,12.46,6.0,73514.0,59.0,S,12.46,12.45,12.44,12.43,12.42,12.48,12.49,12.5,12.51,12.52,142,378,90,51,139,259,231,331,26,53
2017-05-26 09:32:27,12.47,2.0,3741.0,3.0,B,12.47,12.46,12.45,12.44,12.43,12.48,12.49,12.5,12.51,12.52,8,142,393,90,51,260,231,331,26,53
2017-05-26 09:32:30,12.46,4.0,23702.0,19.0,S,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,144,393,80,51,139,26,250,231,331,26
2017-05-26 09:32:33,12.47,6.0,61080.0,49.0,B,12.47,12.46,12.45,12.44,12.43,12.48,12.49,12.5,12.51,12.52,5,121,397,80,51,253,231,328,26,53
2017-05-26 09:32:36,12.47,2.0,7482.0,6.0,S,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,121,397,80,51,139,9,353,231,332,26
2017-05-26 09:32:39,12.47,8.0,73570.0,59.0,B,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,118,397,80,51,139,68,353,231,332,26
2017-05-26 09:32:42,12.47,14.0,173343.0,139.0,B,12.47,12.46,12.45,12.44,12.43,12.48,12.49,12.5,12.51,12.52,7,93,397,80,61,318,231,332,26,53
2017-05-26 09:32:45,12.47,6.0,33659.0,27.0,S,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,83,397,80,61,139,183,318,231,332,26
2017-05-26 09:32:48,12.47,7.0,236915.0,190.0,B,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,65,397,80,61,139,108,328,231,332,26
2017-05-26 09:32:51,12.46,3.0,27432.0,22.0,S,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,100,397,80,61,139,88,328,231,332,26
2017-05-26 09:32:54,12.46,3.0,28671.0,23.0,S,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,90,395,80,61,134,75,348,231,332,26
2017-05-26 09:32:57,12.47,2.0,11220.0,9.0,B,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,87,346,80,61,134,130,348,231,332,26
2017-05-26 09:33:00,12.46,6.0,68568.0,55.0,S,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,70,346,80,61,134,105,348,231,332,26
2017-05-26 09:33:06,12.47,8.0,86008.0,69.0,B,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,41,366,80,61,134,71,351,133,332,26
2017-05-26 09:33:09,12.46,4.0,18695.0,15.0,S,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,31,366,80,61,134,174,351,133,332,26
2017-05-26 09:33:12,12.47,3.0,9976.0,8.0,B,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,113,366,80,61,134,170,350,133,332,26
2017-05-26 09:33:15,12.46,7.0,62304.0,50.0,S,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,82,366,80,61,134,166,350,132,346,26
2017-05-26 09:33:18,12.47,13.0,238077.0,191.0,B,12.46,12.45,12.44,12.43,12.42,12.47,12.48,12.49,12.5,12.51,62,366,80,61,134,93,350,132,346,26
2017-05-26 09:33:21,12.46,3.0,83482.0,67.0,S,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,366,80,61,84,13,100,93,350,107,346
2017-05-26 09:33:24,12.46,4.0,51086.0,41.0,B,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,366,75,61,84,13,69,101,350,107,346
2017-05-26 09:33:27,12.45,6.0,272666.0,219.0,S,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,178,75,60,84,13,62,105,350,107,342
2017-05-26 09:33:30,12.45,20.0,216642.0,174.0,S,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,20,75,60,84,13,100,111,350,107,342
2017-05-26 09:33:33,12.45,4.0,13700.0,11.0,S,12.45,12.44,12.43,12.42,12.41,12.46,12.47,12.48,12.49,12.5,14,75,60,84,13,130,111,350,217,342
2017-05-26 09:33:36,12.45,3.0,36105.0,29.0,S,12.44,12.43,12.42,12.41,12.4,12.45,12.46,12.47,12.48,12.49,75,60,84,13,176,186,130,111,350,217
2017-05-26 09:33:39,12.44,6.0,54743.0,44.0,S,12.44,12.43,12.42,12.41,12.4,12.45,12.46,12.47,12.48,12.49,36,60,65,13,176,209,130,111,350,217
2017-05-26 09:33:42,12.44,6.0,44784.0,36.0,S,12.43,12.42,12.41,12.4,12.39,12.45,12.46,12.47,12.48,12.49,60,85,13,176,12,240,130,111,350,217
2017-05-26 09:33:45,12.43,2.0,6217.0,5.0,S,12.43,12.42,12.41,12.4,12.39,12.45,12.46,12.47,12.48,12.49,56,85,23,176,12,222,130,111,354,212
2017-05-26 09:33:48,12.43,3.0,84561.0,68.0,S,12.43,12.42,12.41,12.4,12.39,12.45,12.46,12.47,12.48,12.49,25,85,23,176,12,220,130,111,354,160
2017-05-26 09:33:51,12.42,15.0,139189.0,112.0,S,12.42,12.41,12.4,12.39,12.38,12.43,12.45,12.46,12.47,12.48,18,23,176,12,172,19,200,130,111,354
2017-05-26 09:33:54,12.43,1.0,13673.0,11.0,B,12.42,12.41,12.4,12.39,12.38,12.43,12.44,12.45,12.46,12.47,18,23,176,12,172,31,50,210,129,111
2017-05-26 09:33:57,12.42,7.0,49676.0,40.0,S,12.41,12.4,12.39,12.38,12.37,12.42,12.43,12.44,12.45,12.46,16,177,12,172,1,2,28,138,210,129
2017-05-26 09:34:00,12.42,10.0,59609.0,48.0,B,12.42,12.41,12.4,12.39,12.38,12.43,12.44,12.45,12.46,12.47,2,6,177,12,167,145,138,203,129,111
2017-05-26 09:34:03,12.41,2.0,6207.0,5.0,S,12.41,12.4,12.39,12.38,12.37,12.43,12.44,12.45,12.46,12.47,3,179,10,167,1,145,138,255,126,109
2017-05-26 09:34:06,12.42,2.0,6208.0,5.0,B,12.41,12.4,12.39,12.38,12.37,12.42,12.43,12.44,12.45,12.46,1,229,10,167,1,21,145,138,255,126
2017-05-26 09:34:09,12.42,17.0,130211.0,105.0,B,12.41,12.4,12.39,12.38,12.37,12.42,12.43,12.44,12.45,12.46,39,130,10,167,1,31,145,138,251,126
2017-05-26 09:34:12,12.41,2.0,34748.0,28.0,S,12.41,12.4,12.39,12.38,12.37,12.42,12.43,12.44,12.45,12.46,89,130,10,167,1,41,145,138,246,126
2017-05-26 09:34:15,12.41,4.0,48399.0,39.0,S,12.41,12.4,12.39,12.38,12.37,12.42,12.43,12.44,12.45,12.46,50,130,10,167,1,141,145,138,246,126
2017-05-26 09:34:18,12.41,7.0,45924.0,37.0,S,12.41,12.4,12.39,12.38,12.37,12.42,12.43,12.44,12.45,12.46,20,142,10,167,1,137,145,138,246,126
2017-05-26 09:34:21,12.4,9.0,262900.0,212.0,S,12.39,12.38,12.37,12.36,12.35,12.4,12.41,12.42,12.43,12.44,10,167,1,36,42,1,23,139,145,138
2017-05-26 09:34:24,12.4,7.0,63170.0,51.0,B,12.38,12.37,12.36,12.35,12.33,12.4,12.41,12.42,12.43,12.44,157,1,36,52,33,20,23,159,145,138
2017-05-26 09:34:30,12.38,6.0,40864.0,33.0,B,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.42,12.43,129,1,36,52,33,35,45,31,159,145
2017-05-26 09:34:36,12.38,4.0,34672.0,28.0,S,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.42,12.43,109,1,36,52,33,27,79,71,149,145
2017-05-26 09:34:42,12.38,9.0,136183.0,110.0,S,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.42,12.43,2,1,36,52,33,24,77,101,146,127
2017-05-26 09:34:45,12.38,1.0,2476.0,2.0,S,12.37,12.36,12.35,12.33,12.32,12.38,12.39,12.4,12.41,12.42,97,36,52,33,24,5,24,77,101,146
2017-05-26 09:34:48,12.38,2.0,2476.0,2.0,B,12.37,12.36,12.35,12.33,12.32,12.38,12.39,12.4,12.41,12.42,97,36,52,33,24,55,79,77,101,146
2017-05-26 09:34:51,12.38,6.0,34664.0,28.0,B,12.37,12.36,12.35,12.33,12.32,12.38,12.39,12.4,12.41,12.42,97,36,52,33,24,33,83,77,101,146
2017-05-26 09:34:54,12.38,25.0,300511.0,243.0,B,12.33,12.32,12.31,12.3,12.29,12.37,12.39,12.4,12.41,12.42,33,24,58,113,15,6,75,45,101,146
2017-05-26 09:34:57,12.39,7.0,101586.0,82.0,B,12.39,12.38,12.33,12.32,12.31,12.4,12.41,12.42,12.43,12.44,67,18,33,24,58,45,101,146,127,138
2017-05-26 09:35:00,12.38,6.0,107775.0,87.0,S,12.35,12.34,12.33,12.32,12.31,12.38,12.4,12.41,12.42,12.43,1,48,33,28,58,3,45,101,146,127
2017-05-26 09:35:09,12.35,3.0,7413.0,6.0,S,12.35,12.34,12.33,12.32,12.31,12.38,12.39,12.4,12.41,12.42,63,48,33,28,67,12,10,206,101,46
2017-05-26 09:35:12,12.38,7.0,52012.0,42.0,B,12.38,12.36,12.35,12.33,12.32,12.4,12.41,12.42,12.43,12.44,93,2,75,33,28,177,101,46,127,138
2017-05-26 09:35:15,12.38,3.0,37140.0,30.0,S,12.38,12.37,12.36,12.35,12.33,12.4,12.41,12.42,12.43,12.44,66,6,2,124,33,177,101,34,27,138
2017-05-26 09:35:18,12.38,1.0,61900.0,50.0,S,12.38,12.37,12.36,12.35,12.33,12.4,12.41,12.42,12.43,12.44,20,6,2,124,41,187,101,34,27,138
2017-05-26 09:35:24,12.4,3.0,16120.0,13.0,B,12.39,12.38,12.37,12.36,12.35,12.4,12.41,12.42,12.43,12.44,30,100,6,2,134,174,101,34,27,138
2017-05-26 09:35:27,12.4,9.0,189550.0,153.0,B,12.38,12.37,12.36,12.35,12.34,12.4,12.41,12.42,12.43,12.44,30,6,12,137,2,121,101,34,27,138
2017-05-26 09:35:30,12.4,3.0,16120.0,13.0,B,12.39,12.38,12.37,12.36,12.35,12.4,12.41,12.42,12.43,12.44,20,41,36,22,147,108,101,34,22,138
2017-05-26 09:35:33,12.39,2.0,37170.0,30.0,S,12.38,12.37,12.36,12.35,12.34,12.39,12.4,12.41,12.42,12.43,41,30,22,145,2,31,108,101,34,22
2017-05-26 09:35:36,12.38,7.0,101557.0,82.0,S,12.37,12.36,12.35,12.34,12.33,12.38,12.4,12.41,12.42,12.43,30,22,145,2,54,84,103,101,34,22
2017-05-26 09:35:39,12.38,2.0,63138.0,51.0,B,12.37,12.36,12.35,12.34,12.33,12.38,12.4,12.41,12.42,12.43,30,22,145,2,54,43,103,101,34,22
2017-05-26 09:35:42,12.38,3.0,28474.0,23.0,B,12.37,12.36,12.35,12.34,12.33,12.38,12.4,12.41,12.42,12.43,30,22,145,2,54,20,103,101,34,22
2017-05-26 09:35:45,12.38,6.0,39616.0,32.0,B,12.39,12.38,12.37,12.36,12.35,12.4,12.41,12.42,12.43,12.44,1,43,32,22,145,108,101,34,72,138
2017-05-26 09:35:48,12.38,2.0,3715.0,3.0,S,12.38,12.37,12.36,12.35,12.34,12.4,12.41,12.42,12.43,12.44,43,32,22,145,2,108,101,34,72,138
2017-05-26 09:35:51,12.39,2.0,37195.0,30.0,B,12.39,12.38,12.37,12.36,12.35,12.4,12.41,12.42,12.43,12.44,10,50,32,22,145,128,61,34,72,138
