数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.26,4.0,26300.0,50.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,480,69,66,71,166,224,244,249,90,90
2017-05-26 09:30:03,5.26,7.0,56364.0,107.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,455,69,66,196,172,147,244,249,90,784
2017-05-26 09:30:12,5.27,2.0,15810.0,30.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,455,33,66,196,212,117,244,249,590,784
2017-05-26 09:30:24,5.26,1.0,137286.0,261.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,194,33,66,196,212,117,244,249,590,824
2017-05-26 09:30:30,5.27,1.0,5270.0,10.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,194,33,66,196,212,107,244,193,590,824
2017-05-26 09:30:33,5.27,2.0,31054.0,59.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,155,33,66,196,212,87,244,193,590,824
2017-05-26 09:30:36,5.26,1.0,26300.0,50.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,105,33,66,196,212,137,244,193,590,824
2017-05-26 09:30:39,5.26,2.0,21040.0,40.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,65,33,66,196,212,137,244,193,590,824
2017-05-26 09:30:42,5.26,1.0,14202.0,27.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,38,33,102,196,212,137,304,193,590,824
2017-05-26 09:30:45,5.26,1.0,19988.0,38.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,33,102,196,212,1401,39,137,304,193,590
2017-05-26 09:31:51,5.25,2.0,7354.0,14.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,46,127,196,391,1401,375,137,244,328,599
2017-05-26 09:32:09,5.25,6.0,31500.0,60.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,86,127,365,398,1401,390,137,205,328,899
2017-05-26 09:32:18,5.25,1.0,20475.0,39.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,67,127,395,400,1401,440,137,205,328,899
2017-05-26 09:32:39,5.25,3.0,35700.0,68.0,S,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,127,395,400,1401,965,200,440,137,205,328
2017-05-26 09:32:45,5.25,1.0,5775.0,11.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,127,395,400,1401,975,196,440,137,205,328
2017-05-26 09:33:00,5.24,1.0,3668.0,7.0,S,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,100,365,464,1401,975,189,440,137,205,328
2017-05-26 09:33:09,5.23,13.0,167460.0,320.0,S,5.23,5.22,5.21,5.2,5.19,5.25,5.26,5.27,5.28,5.29,145,464,1401,975,330,189,440,137,205,332
2017-05-26 09:33:54,5.25,1.0,2625.0,5.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,65,276,561,1453,1043,204,355,137,205,332
2017-05-26 09:33:57,5.24,1.0,2096.0,4.0,S,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,61,276,561,1453,1043,204,355,137,205,332
2017-05-26 09:34:00,5.24,1.0,31964.0,61.0,S,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,336,561,1453,1043,360,39,204,355,137,205
2017-05-26 09:34:09,5.24,2.0,2620.0,5.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,336,542,1453,1043,360,34,204,328,137,406
2017-05-26 09:34:21,5.23,4.0,12032.0,23.0,S,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,335,542,1453,1053,360,31,204,328,137,406
2017-05-26 09:34:36,5.23,7.0,156900.0,300.0,S,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,113,656,1453,1053,370,31,229,328,137,406
2017-05-26 09:34:39,5.24,1.0,3144.0,6.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,113,656,1403,1053,370,25,229,328,137,406
2017-05-26 09:34:48,5.24,1.0,5240.0,10.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,113,656,1403,1103,370,15,229,328,137,406
2017-05-26 09:34:51,5.23,6.0,64329.0,123.0,S,5.22,5.21,5.2,5.19,5.18,5.23,5.24,5.25,5.26,5.27,656,1403,1093,370,169,77,15,229,328,137
2017-05-26 09:34:54,5.23,1.0,16736.0,32.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.24,5.25,5.26,5.27,656,1403,1093,370,169,45,15,229,328,137
2017-05-26 09:35:06,5.23,1.0,23535.0,45.0,B,5.22,5.21,5.2,5.19,5.18,5.24,5.25,5.26,5.27,5.28,706,1404,1107,370,179,15,229,328,137,406
2017-05-26 09:35:24,5.25,2.0,20460.0,39.0,B,5.23,5.22,5.21,5.2,5.19,5.25,5.26,5.27,5.28,5.29,475,901,1404,329,370,180,328,137,406,332
2017-05-26 09:35:33,5.24,1.0,9956.0,19.0,B,5.23,5.22,5.21,5.2,5.19,5.25,5.26,5.27,5.28,5.29,567,901,1404,329,391,180,353,137,406,332
2017-05-26 09:36:12,5.25,1.0,525.0,1.0,B,5.23,5.22,5.21,5.2,5.19,5.25,5.26,5.27,5.28,5.29,1077,1121,1404,441,391,179,353,1137,406,332
2017-05-26 09:36:45,5.25,1.0,16275.0,31.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,188,1077,1410,1410,441,148,353,1137,406,332
2017-05-26 09:37:12,5.24,4.0,33536.0,64.0,S,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,674,1077,1408,1410,441,148,353,1137,406,332
2017-05-26 09:37:36,5.24,1.0,18340.0,35.0,S,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,679,1577,1408,1410,441,148,318,1137,406,332
2017-05-26 09:37:39,5.25,1.0,6825.0,13.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,679,1577,1408,1410,441,135,318,1137,406,332
2017-05-26 09:37:57,5.25,1.0,10500.0,20.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,679,1577,1387,1410,641,115,318,1137,406,332
2017-05-26 09:38:12,5.25,1.0,6300.0,12.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,659,1582,1387,1410,641,103,318,1137,406,332
2017-05-26 09:38:24,5.25,1.0,32025.0,61.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,714,1643,1387,1410,642,42,318,1137,406,332
2017-05-26 09:38:36,5.25,1.0,5250.0,10.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,714,1648,1387,1410,642,32,318,1137,406,332
2017-05-26 09:38:39,5.26,4.0,22584.0,43.0,B,5.24,5.23,5.22,5.21,5.2,5.26,5.27,5.28,5.29,5.3,713,1648,1387,1410,642,308,1137,406,332,891
2017-05-26 09:39:06,5.26,3.0,16304.0,31.0,B,5.24,5.23,5.22,5.21,5.2,5.26,5.27,5.28,5.29,5.3,702,1648,1387,1410,871,328,1137,406,332,891
2017-05-26 09:40:03,5.26,1.0,15780.0,30.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,245,1026,1583,1387,1410,710,1166,406,332,891
2017-05-26 09:40:09,5.26,5.0,276150.0,525.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,245,1026,1583,1387,1410,135,1166,406,332,891
2017-05-26 09:40:15,5.25,2.0,10500.0,20.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,225,1026,1583,1387,1410,135,1166,406,332,891
2017-05-26 09:40:24,5.25,2.0,20475.0,39.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,186,1026,1583,1387,1410,135,1116,406,332,896
