数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.75,1.0,2925.0,3.0,S,9.71,9.67,9.64,9.63,9.62,9.75,9.89,9.96,9.98,9.99,17,10,5,10,91,97,37,20,10,34
2017-05-26 09:30:03,9.75,3.0,34033.0,35.0,B,9.68,9.67,9.65,9.64,9.63,9.74,9.75,9.88,9.89,9.96,7,10,50,20,30,53,150,46,37,20
2017-05-26 09:30:21,9.71,1.0,971.0,1.0,B,9.68,9.67,9.65,9.64,9.63,9.71,9.74,9.75,9.88,9.89,7,10,50,20,30,8,73,150,64,37
2017-05-26 09:30:48,9.71,1.0,7768.0,8.0,B,9.71,9.68,9.67,9.65,9.64,9.74,9.75,9.88,9.89,9.95,2,7,10,50,20,73,150,64,37,13
2017-05-26 09:31:12,9.74,1.0,974.0,1.0,B,9.71,9.68,9.67,9.65,9.64,9.74,9.75,9.88,9.89,9.95,2,7,10,50,20,72,150,64,37,13
2017-05-26 09:31:36,9.74,1.0,12662.0,13.0,B,9.71,9.68,9.67,9.65,9.64,9.74,9.75,9.88,9.89,9.95,7,7,10,50,20,59,150,49,37,13
2017-05-26 09:31:51,9.74,1.0,974.0,1.0,B,9.71,9.68,9.67,9.66,9.65,9.74,9.75,9.88,9.89,9.95,15,7,10,18,50,58,160,49,37,13
2017-05-26 09:31:57,9.74,4.0,22363.0,23.0,B,9.71,9.68,9.67,9.66,9.65,9.74,9.75,9.88,9.89,9.95,2,13,10,18,50,48,160,49,37,13
2017-05-26 09:32:06,9.71,1.0,1942.0,2.0,S,9.68,9.67,9.66,9.65,9.64,9.71,9.74,9.75,9.88,9.89,13,10,18,50,20,13,48,160,49,37
2017-05-26 09:32:42,9.68,1.0,4840.0,5.0,S,9.68,9.67,9.66,9.65,9.64,9.7,9.71,9.74,9.75,9.88,12,10,18,50,20,16,13,98,148,49
2017-05-26 09:32:57,9.7,1.0,970.0,1.0,B,9.68,9.67,9.66,9.65,9.64,9.7,9.71,9.74,9.75,9.88,12,10,31,50,20,15,13,98,138,49
2017-05-26 09:33:12,9.68,4.0,53240.0,55.0,S,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.7,9.71,9.74,10,31,50,20,20,5,1,25,13,98
2017-05-26 09:33:15,9.68,1.0,968.0,1.0,B,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.7,9.71,9.74,10,31,50,20,20,4,1,25,13,98
2017-05-26 09:33:18,9.69,2.0,4841.0,5.0,B,9.69,9.67,9.66,9.65,9.64,9.7,9.71,9.74,9.75,9.88,15,10,31,50,20,25,13,98,138,49
2017-05-26 09:34:03,9.7,1.0,970.0,1.0,B,9.69,9.68,9.67,9.66,9.65,9.7,9.71,9.73,9.74,9.75,20,6,10,33,50,24,13,25,78,138
2017-05-26 09:34:18,9.7,1.0,7760.0,8.0,B,9.69,9.68,9.67,9.66,9.65,9.7,9.71,9.73,9.74,9.75,20,6,10,33,50,16,13,25,78,138
2017-05-26 09:34:39,9.67,4.0,29056.0,30.0,S,9.67,9.66,9.65,9.64,9.63,9.7,9.71,9.73,9.74,9.75,6,33,50,20,20,16,13,25,78,138
