数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.5,6.0,92500.0,50.0,B,18.5,18.25,18.21,18.17,18.15,18.59,18.6,18.7,18.75,18.78,14,40,160,2,6,5,5,5,10,1
2017-05-26 09:30:03,18.5,6.0,99908.0,54.0,S,18.41,18.31,18.25,18.22,18.21,18.5,18.58,18.59,18.6,18.69,20,6,78,25,160,256,13,34,6,15
2017-05-26 09:30:09,18.5,5.0,92500.0,50.0,B,18.42,18.41,18.31,18.25,18.22,18.49,18.5,18.58,18.59,18.6,6,20,6,82,25,6,206,17,44,6
2017-05-26 09:30:12,18.5,5.0,68444.0,37.0,B,18.41,18.31,18.26,18.25,18.22,18.5,18.58,18.59,18.6,18.69,20,6,10,82,35,180,17,44,6,15
2017-05-26 09:30:21,18.49,1.0,3698.0,2.0,B,18.41,18.31,18.26,18.25,18.22,18.49,18.5,18.58,18.59,18.6,20,6,10,82,35,44,180,17,44,6
2017-05-26 09:30:27,18.49,1.0,18490.0,10.0,B,18.41,18.31,18.26,18.25,18.22,18.49,18.5,18.58,18.59,18.6,20,6,10,42,35,34,180,17,16,6
2017-05-26 09:30:30,18.41,1.0,36820.0,20.0,S,18.31,18.26,18.25,18.22,18.21,18.41,18.49,18.5,18.58,18.59,6,10,42,35,160,10,34,180,17,16
2017-05-26 09:31:06,18.33,1.0,3666.0,2.0,S,18.31,18.26,18.25,18.22,18.21,18.4,18.41,18.5,18.58,18.59,6,10,7,35,160,66,48,200,17,6
2017-05-26 09:31:18,18.21,8.0,344342.0,189.0,S,18.21,18.2,18.18,18.17,18.16,18.4,18.41,18.49,18.5,18.58,29,21,6,2,55,66,33,10,200,451
2017-05-26 09:32:42,18.31,2.0,10986.0,6.0,S,18.3,18.29,18.27,18.26,18.25,18.31,18.35,18.39,18.41,18.49,27,50,7,6,73,24,34,4,33,10
2017-05-26 09:33:09,18.31,4.0,45775.0,25.0,B,18.31,18.3,18.29,18.27,18.26,18.39,18.41,18.49,18.5,18.56,20,27,50,7,6,4,33,90,187,16
2017-05-26 09:33:21,18.32,1.0,7328.0,4.0,S,18.31,18.3,18.29,18.27,18.26,18.32,18.38,18.39,18.41,18.49,28,27,50,7,7,1,30,4,23,90
2017-05-26 09:33:24,18.32,1.0,1832.0,1.0,B,18.38,18.31,18.3,18.29,18.27,18.39,18.41,18.49,18.5,18.56,2,28,27,50,7,4,23,90,187,16
2017-05-26 09:33:27,18.31,6.0,150206.0,82.0,S,18.3,18.29,18.27,18.26,18.25,18.31,18.39,18.41,18.49,18.5,27,50,7,7,71,31,4,23,90,187
2017-05-26 09:33:30,18.31,1.0,14648.0,8.0,B,18.3,18.29,18.27,18.26,18.25,18.31,18.39,18.41,18.49,18.5,27,50,7,7,71,23,4,23,90,187
2017-05-26 09:33:33,18.31,2.0,3662.0,2.0,B,18.3,18.29,18.27,18.26,18.25,18.31,18.39,18.41,18.49,18.5,27,50,7,7,71,21,4,23,90,187
2017-05-26 09:33:36,18.31,1.0,1831.0,1.0,B,18.3,18.29,18.27,18.26,18.25,18.31,18.39,18.41,18.49,18.5,27,50,7,7,71,20,4,23,90,187
2017-05-26 09:33:42,18.31,1.0,1831.0,1.0,B,18.3,18.29,18.27,18.26,18.25,18.31,18.39,18.49,18.5,18.52,27,50,7,7,71,19,4,90,187,5
2017-05-26 09:33:45,18.31,4.0,7324.0,4.0,B,18.3,18.29,18.27,18.26,18.25,18.31,18.39,18.49,18.5,18.52,27,50,7,7,71,15,4,90,187,5
2017-05-26 09:33:48,18.31,3.0,27465.0,15.0,B,18.31,18.3,18.29,18.27,18.26,18.39,18.49,18.5,18.52,18.56,17,27,50,7,7,4,90,187,5,16
2017-05-26 09:33:54,18.31,3.0,36623.0,20.0,S,18.3,18.29,18.27,18.26,18.25,18.31,18.39,18.49,18.5,18.52,27,50,7,7,71,3,4,90,187,5
2017-05-26 09:34:03,18.31,1.0,5493.0,3.0,B,18.31,18.3,18.29,18.27,18.26,18.39,18.49,18.5,18.52,18.56,6,27,50,7,7,4,90,187,5,16
2017-05-26 09:34:09,18.35,1.0,1835.0,1.0,B,18.31,18.3,18.29,18.27,18.26,18.35,18.39,18.48,18.49,18.5,12,27,50,7,7,32,4,54,90,187
2017-05-26 09:34:18,18.35,1.0,1835.0,1.0,B,18.31,18.3,18.29,18.28,18.27,18.35,18.39,18.48,18.49,18.5,6,27,50,5,7,35,4,54,90,187
2017-05-26 09:34:42,18.31,2.0,3662.0,2.0,B,18.31,18.3,18.29,18.27,18.26,18.35,18.39,18.48,18.49,18.5,1,27,50,7,7,31,4,54,90,187
2017-05-26 09:34:48,18.35,1.0,1835.0,1.0,B,18.31,18.3,18.29,18.27,18.26,18.35,18.39,18.48,18.49,18.5,51,27,50,7,7,30,4,54,90,187
2017-05-26 09:34:54,18.35,1.0,3670.0,2.0,B,18.31,18.3,18.26,18.25,18.24,18.35,18.39,18.48,18.49,18.5,60,27,7,71,52,28,4,54,80,187
2017-05-26 09:35:00,18.35,1.0,18350.0,10.0,B,18.31,18.3,18.26,18.25,18.24,18.35,18.39,18.47,18.48,18.49,90,27,7,71,52,18,4,3,54,80
2017-05-26 09:35:09,18.35,2.0,3670.0,2.0,B,18.32,18.31,18.3,18.26,18.25,18.35,18.39,18.47,18.48,18.49,21,90,27,7,71,16,4,3,54,80
2017-05-26 09:35:27,18.35,3.0,33030.0,18.0,B,18.32,18.31,18.3,18.26,18.25,18.35,18.39,18.47,18.48,18.49,21,84,27,7,71,8,4,3,54,80
2017-05-26 09:35:30,18.32,1.0,3664.0,2.0,S,18.32,18.31,18.3,18.26,18.25,18.35,18.39,18.47,18.48,18.49,19,84,27,7,71,8,4,3,54,80
2017-05-26 09:35:45,18.35,1.0,1835.0,1.0,B,18.32,18.31,18.3,18.26,18.25,18.35,18.39,18.47,18.48,18.49,19,92,27,7,71,7,4,3,54,80
2017-05-26 09:35:51,18.35,1.0,3670.0,2.0,B,18.34,18.31,18.3,18.26,18.25,18.35,18.39,18.47,18.48,18.49,10,84,27,7,71,5,4,3,54,80
2017-05-26 09:35:57,18.34,1.0,18340.0,10.0,S,18.31,18.3,18.26,18.25,18.24,18.34,18.35,18.39,18.47,18.48,84,27,7,71,52,9,11,4,3,54
2017-05-26 09:36:06,18.31,5.0,12825.0,7.0,S,18.31,18.3,18.26,18.25,18.24,18.34,18.35,18.39,18.44,18.47,101,27,7,71,52,7,11,4,1,8
2017-05-26 09:36:24,18.31,1.0,7324.0,4.0,S,18.31,18.3,18.26,18.25,18.24,18.34,18.35,18.39,18.44,18.47,97,27,7,71,52,8,11,4,1,8
2017-05-26 09:36:36,18.32,1.0,1832.0,1.0,S,18.32,18.31,18.3,18.26,18.25,18.34,18.35,18.39,18.47,18.48,5,77,27,7,71,9,11,4,8,54
