数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.39,1.0,1739.0,1.0,S,17.35,17.25,17.15,17.1,17.05,17.39,17.49,17.54,17.58,17.66,1,20,62,8,2,12,13,46,9,5
2017-05-26 09:30:03,17.33,2.0,19065.0,11.0,S,17.26,17.25,17.2,17.15,17.11,17.33,17.35,17.37,17.38,17.39,2,20,10,62,5,20,46,26,33,23
2017-05-26 09:30:06,17.32,1.0,1732.0,1.0,S,17.26,17.25,17.2,17.15,17.11,17.32,17.33,17.35,17.37,17.38,10,20,10,62,5,35,20,46,31,63
2017-05-26 09:30:09,17.32,1.0,1732.0,1.0,B,17.26,17.25,17.2,17.15,17.11,17.32,17.33,17.35,17.37,17.38,10,20,10,62,5,34,20,46,31,63
2017-05-26 09:30:15,17.32,1.0,1732.0,1.0,B,17.26,17.25,17.2,17.15,17.11,17.32,17.33,17.35,17.37,17.38,10,20,10,62,5,33,20,46,31,63
2017-05-26 09:30:33,17.26,1.0,3452.0,2.0,S,17.26,17.25,17.2,17.15,17.11,17.32,17.35,17.37,17.38,17.39,8,20,10,62,25,32,46,31,63,17
2017-05-26 09:30:42,17.26,1.0,1726.0,1.0,S,17.26,17.25,17.2,17.15,17.11,17.31,17.32,17.35,17.37,17.38,7,20,10,62,25,5,32,46,31,63
2017-05-26 09:31:09,17.3,1.0,1730.0,1.0,B,17.26,17.25,17.2,17.15,17.11,17.3,17.35,17.37,17.38,17.39,17,20,10,62,25,24,15,31,33,17
2017-05-26 09:31:30,17.27,1.0,18997.0,11.0,S,17.26,17.25,17.2,17.15,17.11,17.27,17.29,17.3,17.35,17.37,17,20,23,62,25,4,10,24,19,31
2017-05-26 09:31:33,17.29,2.0,15552.0,9.0,B,17.26,17.25,17.2,17.15,17.11,17.29,17.3,17.35,17.37,17.38,17,20,23,62,25,5,24,19,31,23
2017-05-26 09:31:36,17.29,1.0,3458.0,2.0,B,17.26,17.25,17.2,17.15,17.14,17.29,17.3,17.35,17.37,17.38,10,20,23,62,59,3,24,19,31,23
2017-05-26 09:31:57,17.28,2.0,12096.0,7.0,B,17.26,17.25,17.2,17.15,17.14,17.28,17.29,17.3,17.35,17.37,17,20,13,74,59,8,13,24,19,31
2017-05-26 09:32:15,17.28,1.0,8640.0,5.0,B,17.27,17.26,17.25,17.2,17.15,17.28,17.29,17.3,17.35,17.37,10,18,20,13,74,3,3,24,5,31
2017-05-26 09:32:18,17.28,1.0,5184.0,3.0,B,17.28,17.27,17.26,17.25,17.2,17.29,17.3,17.35,17.37,17.38,2,10,18,20,13,3,24,5,31,18
2017-05-26 09:32:21,17.29,1.0,1729.0,1.0,B,17.28,17.27,17.26,17.25,17.2,17.29,17.3,17.35,17.37,17.38,2,10,18,20,13,2,24,5,31,18
2017-05-26 09:32:27,17.28,2.0,8640.0,5.0,S,17.28,17.27,17.26,17.25,17.2,17.29,17.3,17.35,17.37,17.38,8,10,8,20,13,2,24,5,31,18
2017-05-26 09:32:36,17.29,2.0,3458.0,2.0,B,17.28,17.27,17.26,17.25,17.2,17.29,17.3,17.35,17.37,17.38,13,10,1,20,13,0,24,5,31,18
2017-05-26 09:32:51,17.3,2.0,4083.0,2.0,B,17.29,17.28,17.27,17.26,17.25,17.3,17.35,17.37,17.38,17.39,7,23,10,1,20,22,5,31,18,17
2017-05-26 09:33:00,17.3,1.0,10380.0,6.0,B,17.29,17.28,17.27,17.26,17.25,17.3,17.35,17.36,17.37,17.38,7,23,10,1,20,16,5,10,31,18
2017-05-26 09:33:12,17.35,4.0,29415.0,17.0,B,17.32,17.29,17.28,17.26,17.25,17.35,17.36,17.37,17.38,17.39,1,7,23,1,20,4,10,31,18,17
2017-05-26 09:33:24,17.29,1.0,3458.0,2.0,S,17.29,17.28,17.26,17.25,17.2,17.35,17.36,17.37,17.38,17.39,5,13,1,20,13,4,10,31,18,17
2017-05-26 09:33:45,17.34,1.0,1734.0,1.0,B,17.29,17.28,17.26,17.25,17.2,17.34,17.35,17.36,17.37,17.38,60,14,1,20,13,5,4,10,31,18
2017-05-26 09:33:57,17.35,2.0,8675.0,5.0,B,17.29,17.28,17.26,17.25,17.2,17.35,17.36,17.37,17.38,17.39,60,34,1,20,13,9,10,6,18,17
2017-05-26 09:34:09,17.35,1.0,1735.0,1.0,B,17.3,17.29,17.28,17.26,17.25,17.35,17.36,17.37,17.38,17.39,3,61,34,1,20,8,10,1,18,17
2017-05-26 09:34:12,17.3,3.0,5190.0,3.0,S,17.29,17.28,17.26,17.25,17.2,17.34,17.35,17.36,17.37,17.38,61,34,1,20,13,5,8,10,1,18
2017-05-26 09:34:30,17.29,3.0,44954.0,26.0,S,17.29,17.28,17.26,17.25,17.2,17.33,17.34,17.35,17.36,17.37,35,34,11,20,13,20,5,107,10,1
2017-05-26 09:34:33,17.29,1.0,19019.0,11.0,S,17.29,17.28,17.26,17.25,17.2,17.33,17.34,17.35,17.36,17.37,24,34,11,20,13,20,5,107,10,1
2017-05-26 09:35:03,17.3,3.0,13840.0,8.0,S,17.29,17.28,17.26,17.25,17.2,17.33,17.35,17.36,17.37,17.38,29,34,11,20,13,20,89,10,1,13
2017-05-26 09:35:06,17.33,1.0,1733.0,1.0,B,17.29,17.28,17.26,17.25,17.2,17.33,17.35,17.36,17.37,17.38,29,34,11,20,13,19,89,10,1,13
2017-05-26 09:35:18,17.33,1.0,6932.0,4.0,B,17.29,17.28,17.26,17.25,17.2,17.32,17.33,17.35,17.36,17.37,29,34,11,20,13,5,15,89,10,1
2017-05-26 09:35:21,17.3,1.0,1730.0,1.0,S,17.29,17.28,17.26,17.25,17.2,17.3,17.32,17.33,17.35,17.37,29,34,11,20,13,4,5,15,89,1
2017-05-26 09:35:24,17.33,3.0,32910.0,19.0,B,17.29,17.28,17.26,17.25,17.2,17.33,17.35,17.37,17.38,17.39,29,34,11,20,13,5,89,1,13,17
2017-05-26 09:35:27,17.35,2.0,41630.0,24.0,B,17.29,17.28,17.26,17.25,17.2,17.35,17.37,17.38,17.39,17.4,29,34,11,20,13,70,1,13,17,5
2017-05-26 09:35:45,17.35,3.0,50287.0,29.0,B,17.29,17.28,17.26,17.25,17.2,17.35,17.37,17.38,17.39,17.4,29,34,11,20,13,60,1,13,17,5
2017-05-26 09:36:09,17.38,3.0,27747.0,16.0,B,17.3,17.29,17.28,17.26,17.25,17.38,17.39,17.4,17.43,17.45,32,30,34,11,20,10,5,5,20,2
