数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.07,26.0,438372.0,396.0,B,11.07,11.02,11.01,11.0,10.99,11.08,11.09,11.1,11.11,11.14,157,1,91,211,18,74,150,5,53,60
2017-05-26 09:30:03,11.05,18.0,357588.0,323.0,S,11.02,11.01,11.0,10.99,10.98,11.05,11.06,11.07,11.08,11.09,136,298,246,18,67,49,60,435,419,179
2017-05-26 09:30:09,11.05,3.0,23205.0,21.0,B,11.02,11.01,11.0,10.99,10.98,11.05,11.06,11.07,11.08,11.09,136,298,222,18,67,28,180,440,419,179
2017-05-26 09:30:15,11.05,3.0,15458.0,14.0,B,11.02,11.01,11.0,10.99,10.98,11.05,11.06,11.07,11.08,11.09,132,298,222,18,67,18,180,482,424,179
2017-05-26 09:30:27,11.03,1.0,15442.0,14.0,S,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.07,11.08,11.09,12,182,298,222,18,35,180,477,424,179
2017-05-26 09:30:33,11.05,1.0,11050.0,10.0,B,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.07,11.08,11.09,12,182,298,222,18,25,110,417,424,163
2017-05-26 09:30:36,11.03,2.0,11030.0,10.0,S,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.07,11.08,11.09,2,202,298,222,18,25,110,417,424,109
2017-05-26 09:30:42,11.03,2.0,17648.0,16.0,S,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.07,11.08,11.09,20,205,298,222,18,95,120,417,424,109
2017-05-26 09:30:45,11.02,4.0,77160.0,70.0,S,11.02,11.01,11.0,10.99,10.98,11.05,11.06,11.07,11.08,11.09,155,298,222,18,67,95,120,417,424,109
2017-05-26 09:31:00,11.05,2.0,25415.0,23.0,B,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.07,11.08,11.09,70,155,298,222,18,72,70,400,423,109
2017-05-26 09:31:03,11.05,4.0,57447.0,52.0,B,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.07,11.08,11.09,70,165,298,222,18,33,70,400,423,109
2017-05-26 09:31:09,11.03,1.0,5515.0,5.0,S,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.07,11.08,11.09,65,165,298,222,18,33,70,400,423,109
2017-05-26 09:31:12,11.05,1.0,6630.0,6.0,B,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.07,11.08,11.09,65,165,298,222,18,27,70,400,423,109
2017-05-26 09:31:15,11.05,1.0,11050.0,10.0,B,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.07,11.08,11.09,85,165,298,222,18,17,70,400,423,109
2017-05-26 09:31:30,11.05,1.0,18785.0,17.0,B,11.05,11.04,11.03,11.02,11.01,11.06,11.07,11.08,11.09,11.1,50,17,152,165,298,105,400,423,109,95
2017-05-26 09:31:33,11.03,7.0,220717.0,200.0,S,11.03,11.02,11.01,11.0,10.99,11.06,11.07,11.08,11.09,11.1,19,165,298,297,18,105,400,423,109,95
2017-05-26 09:31:39,11.03,1.0,11030.0,10.0,S,11.03,11.02,11.01,11.0,10.99,11.04,11.06,11.07,11.08,11.09,9,165,298,297,18,3,109,400,423,109
2017-05-26 09:31:48,11.03,1.0,4412.0,4.0,S,11.03,11.02,11.01,11.0,10.99,11.04,11.05,11.06,11.07,11.08,19,165,298,287,18,3,10,109,400,423
2017-05-26 09:31:57,11.03,1.0,5515.0,5.0,S,11.03,11.02,11.01,11.0,10.99,11.04,11.05,11.06,11.07,11.08,93,171,298,222,18,3,15,64,391,423
2017-05-26 09:32:00,11.04,1.0,1104.0,1.0,B,11.03,11.02,11.01,11.0,10.99,11.04,11.05,11.06,11.07,11.08,110,171,298,222,18,2,25,64,391,423
2017-05-26 09:32:03,11.04,1.0,2208.0,2.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,48,110,171,298,222,25,64,391,423,109
2017-05-26 09:32:12,11.05,1.0,5525.0,5.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,48,125,201,298,232,20,64,391,420,109
2017-05-26 09:32:15,11.04,3.0,11040.0,10.0,S,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,38,128,201,298,232,20,64,391,420,109
2017-05-26 09:32:24,11.04,2.0,67344.0,61.0,S,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,1,121,151,264,232,10,67,391,420,109
2017-05-26 09:32:33,11.04,2.0,12144.0,11.0,S,11.03,11.02,11.01,11.0,10.99,11.04,11.05,11.06,11.07,11.08,160,151,264,232,18,8,309,85,391,420
2017-05-26 09:32:39,11.03,1.0,2206.0,2.0,S,11.03,11.02,11.01,11.0,10.99,11.04,11.05,11.06,11.07,11.08,158,151,264,232,18,8,319,85,391,420
2017-05-26 09:32:42,11.04,3.0,49680.0,45.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,16,158,151,264,232,319,85,391,420,109
2017-05-26 09:32:57,11.05,3.0,60770.0,55.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,87,168,151,291,232,254,85,345,443,109
2017-05-26 09:33:00,11.05,2.0,152490.0,138.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,87,178,151,291,232,116,85,345,443,109
2017-05-26 09:33:09,11.04,8.0,201089.0,182.0,S,11.04,11.03,11.02,11.01,11.0,11.06,11.07,11.08,11.09,11.1,59,178,151,291,232,65,345,443,109,95
2017-05-26 09:33:15,11.05,1.0,4420.0,4.0,S,11.05,11.04,11.03,11.02,11.01,11.06,11.07,11.08,11.09,11.1,226,109,178,174,291,65,345,443,109,95
2017-05-26 09:33:18,11.05,2.0,19890.0,18.0,S,11.05,11.04,11.03,11.02,11.01,11.06,11.07,11.08,11.09,11.1,208,109,187,174,291,65,345,443,109,95
2017-05-26 09:33:21,11.05,2.0,11050.0,10.0,S,11.05,11.04,11.03,11.02,11.01,11.06,11.07,11.08,11.09,11.1,212,149,187,168,291,65,345,443,109,95
2017-05-26 09:33:24,11.06,4.0,71890.0,65.0,B,11.06,11.05,11.04,11.03,11.02,11.07,11.08,11.09,11.1,11.11,5,212,149,187,168,345,443,109,95,54
2017-05-26 09:33:27,11.05,2.0,22105.0,20.0,S,11.05,11.04,11.03,11.02,11.01,11.07,11.08,11.09,11.1,11.11,197,149,192,168,291,345,443,109,95,54
2017-05-26 09:33:30,11.05,1.0,5525.0,5.0,S,11.06,11.05,11.04,11.03,11.02,11.07,11.08,11.09,11.1,11.11,35,192,149,192,168,342,443,109,95,54
2017-05-26 09:33:33,11.05,6.0,250870.0,227.0,S,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,149,192,168,291,202,111,18,342,443,109
2017-05-26 09:33:39,11.05,1.0,1105.0,1.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,149,165,168,291,202,110,21,342,443,109
2017-05-26 09:33:45,11.05,1.0,11050.0,10.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,169,165,168,291,202,100,21,342,393,109
2017-05-26 09:33:57,11.05,3.0,90610.0,82.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,119,165,158,291,202,18,21,342,393,109
2017-05-26 09:34:03,11.05,1.0,1105.0,1.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,119,136,158,291,202,17,18,342,393,109
2017-05-26 09:34:06,11.05,1.0,18785.0,17.0,B,11.05,11.04,11.03,11.02,11.01,11.06,11.07,11.08,11.09,11.1,3,124,136,160,291,18,342,393,109,95
2017-05-26 09:34:09,11.05,1.0,3315.0,3.0,S,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,124,136,160,291,202,5,18,342,390,99
2017-05-26 09:34:15,11.05,1.0,1105.0,1.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,124,136,160,291,202,4,38,342,390,99
2017-05-26 09:34:27,11.05,3.0,22100.0,20.0,B,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,124,136,207,291,202,49,48,342,390,99
2017-05-26 09:34:30,11.04,2.0,51932.0,47.0,S,11.04,11.03,11.02,11.01,11.0,11.05,11.06,11.07,11.08,11.09,121,136,207,291,202,20,48,342,390,99
2017-05-26 09:34:33,11.03,11.0,220721.0,200.0,S,11.03,11.02,11.01,11.0,10.99,11.04,11.05,11.06,11.07,11.08,57,207,291,202,18,9,20,61,342,390
2017-05-26 09:34:36,11.04,1.0,1104.0,1.0,B,11.03,11.02,11.01,11.0,10.99,11.04,11.05,11.06,11.07,11.08,57,207,291,202,18,12,78,61,342,390
2017-05-26 09:34:39,11.04,3.0,22080.0,20.0,B,11.03,11.02,11.01,11.0,10.99,11.04,11.05,11.06,11.07,11.08,57,207,291,202,18,42,78,61,342,390
2017-05-26 09:34:48,11.03,6.0,36399.0,33.0,S,11.03,11.02,11.01,11.0,10.99,11.04,11.05,11.06,11.07,11.08,24,194,291,202,18,42,78,91,342,390
2017-05-26 09:34:51,11.03,3.0,26472.0,24.0,S,11.02,11.01,11.0,10.99,10.98,11.03,11.04,11.05,11.06,11.07,194,291,202,18,46,26,42,78,91,342
2017-05-26 09:34:54,11.02,4.0,55100.0,50.0,S,11.02,11.01,11.0,10.99,10.98,11.03,11.05,11.06,11.07,11.08,144,291,202,18,46,26,78,91,342,390
2017-05-26 09:35:00,11.02,3.0,46284.0,42.0,S,11.02,11.01,11.0,10.99,10.98,11.03,11.05,11.06,11.07,11.08,102,291,202,18,55,26,78,71,342,390
2017-05-26 09:35:03,11.02,5.0,29756.0,27.0,S,11.02,11.01,11.0,10.99,10.98,11.03,11.05,11.06,11.07,11.08,102,291,202,18,55,24,78,71,342,390
2017-05-26 09:35:09,11.03,1.0,1103.0,1.0,B,11.02,11.01,11.0,10.99,10.98,11.03,11.05,11.06,11.07,11.08,102,291,202,18,55,23,88,71,342,390
2017-05-26 09:35:15,11.01,15.0,387673.0,352.0,S,11.01,11.0,10.99,10.98,10.97,11.03,11.05,11.06,11.07,11.08,58,202,18,55,3,43,88,80,342,390
2017-05-26 09:35:18,11.02,2.0,26469.0,24.0,B,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.05,11.06,11.07,58,202,18,55,3,74,22,88,80,342
2017-05-26 09:35:27,11.01,1.0,4404.0,4.0,S,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.05,11.06,11.07,84,202,18,55,3,75,22,78,80,342
2017-05-26 09:35:30,11.01,1.0,11010.0,10.0,S,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.05,11.06,11.07,74,202,18,55,3,75,72,78,80,342
