数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,18.75,3.0,16875.0,9.0,B,18.75,18.71,18.7,18.66,18.62,18.8,18.81,18.88,18.94,18.98,6,20,10,29,30,14,14,30,29,20
2017-05-26 09:30:08,18.75,2.0,13125.0,7.0,S,18.71,18.7,18.67,18.66,18.65,18.75,18.78,18.8,18.81,18.84,20,10,3,67,20,3,50,20,14,22
2017-05-26 09:30:44,18.75,4.0,57998.0,31.0,B,18.7,18.67,18.66,18.65,18.62,18.71,18.73,18.75,18.76,18.78,3,3,67,20,30,9,11,2,11,87
2017-05-26 09:31:02,18.7,1.0,1870.0,1.0,S,18.7,18.67,18.66,18.65,18.62,18.73,18.75,18.76,18.78,18.8,3,3,67,20,30,11,7,11,87,20
2017-05-26 09:31:23,18.7,2.0,5609.0,3.0,S,18.67,18.66,18.65,18.62,18.61,18.7,18.73,18.75,18.76,18.78,33,67,20,30,23,6,11,7,11,87
2017-05-26 09:31:35,18.73,7.0,192310.0,103.0,B,18.68,18.66,18.65,18.62,18.61,18.73,18.75,18.76,18.78,18.8,4,26,20,30,23,8,7,11,87,20
2017-05-26 09:31:44,18.73,1.0,5620.0,3.0,B,18.7,18.68,18.66,18.65,18.62,18.73,18.75,18.76,18.78,18.8,1,4,26,20,30,5,7,11,87,20
2017-05-26 09:31:47,18.73,1.0,5619.0,3.0,B,18.7,18.68,18.67,18.66,18.65,18.73,18.75,18.76,18.78,18.8,1,6,10,26,20,2,7,11,87,20
2017-05-26 09:31:56,18.7,1.0,1870.0,1.0,S,18.68,18.67,18.66,18.65,18.62,18.7,18.73,18.75,18.76,18.78,6,30,26,20,30,6,2,7,11,87
2017-05-26 09:32:08,18.7,1.0,1869.0,1.0,B,18.68,18.67,18.66,18.65,18.63,18.7,18.71,18.73,18.75,18.76,12,30,26,20,5,5,12,2,25,11
2017-05-26 09:32:11,18.7,1.0,9350.0,5.0,B,18.7,18.68,18.67,18.66,18.65,18.71,18.73,18.75,18.76,18.78,102,12,30,26,20,12,2,25,11,87
2017-05-26 09:32:23,18.71,1.0,1871.0,1.0,B,18.7,18.68,18.67,18.66,18.65,18.71,18.73,18.75,18.76,18.78,102,12,30,26,20,17,2,25,11,87
2017-05-26 09:32:35,18.71,1.0,1872.0,1.0,B,18.7,18.68,18.67,18.66,18.65,18.71,18.73,18.75,18.76,18.78,102,12,30,26,20,28,2,25,11,75
2017-05-26 09:32:44,18.71,1.0,1870.0,1.0,B,18.7,18.68,18.67,18.66,18.65,18.71,18.73,18.75,18.76,18.78,102,7,30,26,20,27,2,25,11,95
2017-05-26 09:32:50,18.71,1.0,13097.0,7.0,B,18.7,18.68,18.67,18.66,18.65,18.71,18.73,18.75,18.76,18.78,102,7,30,26,20,20,2,25,11,95
2017-05-26 09:33:05,18.71,2.0,11227.0,6.0,B,18.7,18.68,18.67,18.66,18.65,18.71,18.73,18.75,18.76,18.78,105,6,30,26,20,14,2,25,11,95
2017-05-26 09:33:08,18.71,2.0,26194.0,14.0,B,18.71,18.7,18.68,18.67,18.66,18.73,18.74,18.75,18.76,18.78,26,105,6,30,28,2,16,25,11,95
2017-05-26 09:33:47,18.73,1.0,1872.0,1.0,B,18.71,18.7,18.68,18.67,18.66,18.73,18.74,18.75,18.76,18.78,26,105,2,30,28,1,16,25,11,75
2017-05-26 09:34:08,18.73,1.0,1874.0,1.0,B,18.73,18.72,18.71,18.7,18.68,18.74,18.75,18.76,18.78,18.8,4,7,26,102,2,16,20,11,45,6
2017-05-26 09:34:11,18.74,1.0,1874.0,1.0,B,18.73,18.72,18.71,18.7,18.68,18.74,18.75,18.76,18.78,18.8,4,7,26,102,2,15,20,11,45,6
2017-05-26 09:34:29,18.72,4.0,20598.0,11.0,S,18.72,18.71,18.7,18.67,18.66,18.74,18.75,18.78,18.8,18.87,3,26,102,30,28,15,20,45,6,30
2017-05-26 09:34:35,18.71,3.0,26197.0,14.0,S,18.71,18.7,18.67,18.66,18.65,18.74,18.75,18.78,18.8,18.87,15,102,30,28,20,15,20,31,6,30
2017-05-26 09:34:47,18.73,1.0,3746.0,2.0,B,18.71,18.7,18.67,18.66,18.65,18.73,18.74,18.75,18.78,18.87,15,102,30,28,20,28,15,20,31,30
2017-05-26 09:34:50,18.7,2.0,218805.0,117.0,S,18.67,18.66,18.65,18.63,18.62,18.7,18.73,18.74,18.75,18.78,20,28,20,5,30,13,28,15,20,31
2017-05-26 09:34:53,18.7,1.0,1871.0,1.0,B,18.67,18.66,18.65,18.63,18.62,18.7,18.73,18.74,18.75,18.78,20,28,20,5,30,12,28,15,20,31
