数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.08,2.0,2832.0,4.0,B,7.08,7.06,7.05,7.01,7.0,7.15,7.18,7.28,7.29,7.3,39,20,60,72,46,2,10,10,50,65
2017-05-26 09:30:06,7.08,2.0,27612.0,39.0,S,7.05,7.01,7.0,6.99,6.98,7.08,7.12,7.14,7.15,7.17,17,307,62,9,33,406,10,83,54,36
2017-05-26 09:30:09,7.08,4.0,8496.0,12.0,B,7.05,7.02,7.01,7.0,6.99,7.08,7.12,7.14,7.15,7.17,17,18,307,62,21,394,10,88,171,41
2017-05-26 09:30:15,7.08,2.0,7080.0,10.0,B,7.05,7.02,7.01,7.0,6.99,7.08,7.12,7.14,7.15,7.17,17,18,307,62,21,384,10,88,211,41
2017-05-26 09:30:21,7.08,1.0,708.0,1.0,B,7.05,7.02,7.01,7.0,6.99,7.08,7.12,7.14,7.15,7.17,17,18,307,62,21,383,10,88,211,41
2017-05-26 09:31:12,7.07,1.0,7070.0,10.0,B,7.06,7.05,7.02,7.01,7.0,7.07,7.08,7.12,7.14,7.15,50,17,37,307,89,242,383,10,88,120
2017-05-26 09:31:21,7.06,4.0,7060.0,10.0,S,7.06,7.05,7.02,7.01,7.0,7.07,7.08,7.12,7.14,7.15,40,17,37,307,89,242,383,10,88,120
2017-05-26 09:31:36,7.07,1.0,3535.0,5.0,B,7.06,7.05,7.02,7.01,7.0,7.07,7.08,7.12,7.14,7.15,40,17,57,307,89,237,383,10,88,104
2017-05-26 09:31:45,7.06,1.0,7766.0,11.0,S,7.06,7.05,7.02,7.01,7.0,7.07,7.08,7.12,7.14,7.15,29,17,57,307,89,237,383,10,88,104
2017-05-26 09:32:15,7.06,1.0,14120.0,20.0,S,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.12,7.14,7.15,9,17,10,60,307,52,383,10,88,56
2017-05-26 09:32:30,7.07,1.0,3535.0,5.0,B,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.12,7.14,7.15,9,17,10,60,307,47,383,10,88,56
2017-05-26 09:32:42,7.07,1.0,707.0,1.0,B,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.12,7.14,7.15,9,17,10,60,307,46,383,10,88,56
2017-05-26 09:32:45,7.07,1.0,3535.0,5.0,B,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.12,7.14,7.15,9,17,10,60,307,41,383,10,88,56
2017-05-26 09:32:51,7.07,2.0,7062.0,10.0,B,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.12,7.14,7.15,1,17,10,60,307,39,383,10,88,56
2017-05-26 09:33:18,7.07,1.0,2121.0,3.0,B,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.11,7.12,7.14,15,17,10,60,77,36,383,10,10,88
2017-05-26 09:33:39,7.07,5.0,15542.0,22.0,B,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.11,7.12,7.14,13,17,10,60,77,26,383,10,10,88
2017-05-26 09:33:48,7.06,1.0,664.0,1.0,S,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.11,7.12,7.14,12,17,10,60,77,26,383,10,10,88
2017-05-26 09:34:03,7.07,1.0,5656.0,8.0,B,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.11,7.12,7.14,12,17,10,60,77,18,383,10,10,88
2017-05-26 09:34:06,7.07,1.0,2828.0,4.0,B,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.11,7.12,7.14,12,17,10,60,77,14,383,10,10,88
2017-05-26 09:34:12,7.07,1.0,1414.0,2.0,B,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.11,7.12,7.14,12,17,10,80,77,12,383,10,10,88
2017-05-26 09:35:12,7.06,4.0,35300.0,50.0,S,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.11,7.12,7.14,2,17,10,80,77,478,33,10,10,88
2017-05-26 09:35:24,7.07,1.0,707.0,1.0,B,7.06,7.05,7.03,7.02,7.01,7.07,7.08,7.11,7.12,7.14,2,17,10,80,77,477,33,10,10,88
2017-05-26 09:35:30,7.06,1.0,1454.0,2.0,S,7.05,7.03,7.02,7.01,7.0,7.06,7.07,7.08,7.11,7.12,17,10,80,77,59,47,477,33,10,10
2017-05-26 09:35:39,7.06,1.0,2118.0,3.0,B,7.05,7.03,7.02,7.01,7.0,7.06,7.07,7.08,7.11,7.12,17,10,80,77,59,44,477,43,10,10
2017-05-26 09:35:48,7.05,2.0,11985.0,17.0,S,7.03,7.02,7.01,7.0,6.99,7.05,7.06,7.07,7.08,7.11,10,80,77,109,21,24,94,477,43,10
2017-05-26 09:36:03,7.03,1.0,7030.0,10.0,S,7.02,7.01,7.0,6.99,6.98,7.03,7.05,7.06,7.07,7.08,80,77,109,21,37,40,24,44,477,43
2017-05-26 09:36:18,7.05,2.0,35170.0,50.0,B,7.03,7.02,7.01,7.0,6.99,7.05,7.06,7.07,7.08,7.11,51,80,77,109,21,14,44,477,43,10
2017-05-26 09:37:00,7.07,2.0,35305.0,50.0,B,7.05,7.04,7.03,7.02,7.01,7.07,7.08,7.11,7.12,7.14,7,33,51,90,104,471,43,10,10,47
2017-05-26 09:37:03,7.07,2.0,4242.0,6.0,B,7.05,7.04,7.03,7.02,7.01,7.07,7.08,7.11,7.12,7.14,7,33,51,90,104,465,43,10,10,47
